battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,true_rul,predicted_rul
cell_032,33,43,43,833.0,818.2958
cell_032,34,44,44,832.0,818.29407
cell_032,35,45,45,831.0,818.29736
cell_032,36,46,46,830.0,818.29486
cell_032,37,47,47,829.0,818.2862
cell_032,38,48,48,828.0,818.2661
cell_032,39,49,49,827.0,818.24335
cell_032,40,50,50,826.0,818.2324
cell_032,41,51,51,825.0,818.2289
cell_032,42,52,52,824.0,818.2167
cell_032,43,53,53,823.0,818.2101
cell_032,44,54,54,822.0,818.1892
cell_032,45,55,55,821.0,818.1898
cell_032,46,56,56,820.0,818.1896
cell_032,47,57,57,819.0,818.16534
cell_032,48,58,58,818.0,818.16547
cell_032,49,59,59,817.0,818.16437
cell_032,50,60,60,816.0,818.1669
cell_032,51,61,61,815.0,818.1565
cell_032,52,62,62,814.0,818.1398
cell_032,53,63,63,813.0,818.1293
cell_032,54,64,64,812.0,818.12744
cell_032,55,65,65,811.0,818.12024
cell_032,56,66,66,810.0,818.1059
cell_032,57,67,67,809.0,818.09045
cell_032,58,68,68,808.0,818.066
cell_032,59,69,69,807.0,818.0491
cell_032,60,70,70,806.0,818.02563
cell_032,61,71,71,805.0,818.0143
cell_032,62,72,72,804.0,818.00854
cell_032,63,73,73,803.0,818.00085
cell_032,64,74,74,802.0,817.9877
cell_032,65,75,75,801.0,817.9752
cell_032,66,76,76,800.0,817.9598
cell_032,67,77,77,799.0,817.9555
cell_032,68,78,78,798.0,817.9337
cell_032,69,79,79,797.0,817.9129
cell_032,70,80,80,796.0,817.9025
cell_032,71,81,81,795.0,817.8839
cell_032,72,82,82,794.0,817.8725
cell_032,73,83,83,793.0,817.85815
cell_032,74,84,84,792.0,817.8344
cell_032,75,85,85,791.0,817.81555
cell_032,76,86,86,790.0,817.8104
cell_032,77,87,87,789.0,817.7807
cell_032,78,88,88,788.0,817.76025
cell_032,79,89,89,787.0,817.7536
cell_032,80,90,90,786.0,817.7485
cell_032,81,91,91,785.0,817.7405
cell_032,82,92,92,784.0,817.7346
cell_032,83,93,93,783.0,817.7168
cell_032,84,94,94,782.0,817.711
cell_032,85,95,95,781.0,817.6975
cell_032,86,96,96,780.0,817.6616
cell_032,87,97,97,779.0,817.65063
cell_032,88,98,98,778.0,817.64545
cell_032,89,99,99,777.0,817.61475
cell_032,90,100,100,776.0,817.5957
cell_032,91,101,101,775.0,817.5687
cell_032,92,102,102,774.0,817.55206
cell_032,93,103,103,773.0,817.53174
cell_032,94,104,104,772.0,817.4982
cell_032,95,105,105,771.0,817.4672
cell_032,96,106,106,770.0,817.4606
cell_032,97,107,107,769.0,817.4378
cell_032,98,108,108,768.0,817.40027
cell_032,99,109,109,767.0,817.3821
cell_032,100,110,110,766.0,817.356
cell_032,101,111,111,765.0,817.3184
cell_032,102,112,112,764.0,817.27704
cell_032,103,113,113,763.0,817.25354
cell_032,104,114,114,762.0,817.2215
cell_032,105,115,115,761.0,817.19507
cell_032,106,116,116,760.0,817.16833
cell_032,107,117,117,759.0,817.1268
cell_032,108,118,118,758.0,817.0926
cell_032,109,119,119,757.0,817.05054
cell_032,110,120,120,756.0,817.0282
cell_032,111,121,121,755.0,817.00574
cell_032,112,122,122,754.0,816.9873
cell_032,113,123,123,753.0,816.9426
cell_032,114,124,124,752.0,816.91327
cell_032,115,125,125,751.0,816.8917
cell_032,116,126,126,750.0,816.84174
cell_032,117,127,127,749.0,816.8108
cell_032,118,128,128,748.0,816.7668
cell_032,119,129,129,747.0,816.7429
cell_032,120,130,130,746.0,816.70447
cell_032,121,131,131,745.0,816.65857
cell_032,122,132,132,744.0,816.6196
cell_032,123,133,133,743.0,816.58984
cell_032,124,134,134,742.0,816.5507
cell_032,125,135,135,741.0,816.5011
cell_032,126,136,136,740.0,816.47485
cell_032,127,137,137,739.0,816.4337
cell_032,128,138,138,738.0,816.3951
cell_032,129,139,139,737.0,816.3403
cell_032,130,140,140,736.0,816.2815
cell_032,131,141,141,735.0,816.22174
cell_032,132,142,142,734.0,816.16565
cell_032,133,143,143,733.0,816.1456
cell_032,134,144,144,732.0,816.09576
cell_032,135,145,145,731.0,816.01135
cell_032,136,146,146,730.0,815.9908
cell_032,137,147,147,729.0,815.9358
cell_032,138,148,148,728.0,815.8785
cell_032,139,149,149,727.0,815.7747
cell_032,140,150,150,726.0,815.7505
cell_032,141,151,151,725.0,814.9009
cell_032,142,152,152,724.0,815.6242
cell_032,143,153,153,723.0,814.6321
cell_032,144,154,154,722.0,813.92004
cell_032,145,155,155,721.0,813.49963
cell_032,146,156,156,720.0,815.33984
cell_032,147,157,157,719.0,815.25836
cell_032,148,158,158,718.0,815.11597
cell_032,149,159,159,717.0,815.0574
cell_032,150,160,160,716.0,814.80286
cell_032,151,161,161,715.0,812.9281
cell_032,152,162,162,714.0,814.6799
cell_032,153,163,163,713.0,814.75085
cell_032,154,164,164,712.0,813.2659
cell_032,155,165,165,711.0,814.6074
cell_032,156,166,166,710.0,814.3518
cell_032,157,167,167,709.0,814.38403
cell_032,158,168,168,708.0,812.43134
cell_032,159,169,169,707.0,813.61804
cell_032,160,170,170,706.0,811.69836
cell_032,161,171,171,705.0,810.57996
cell_032,162,172,172,704.0,809.6203
cell_032,163,173,173,703.0,809.10376
cell_032,164,174,174,702.0,813.3518
cell_032,165,175,175,701.0,813.1884
cell_032,166,176,176,700.0,809.7749
cell_032,167,177,177,699.0,807.60626
cell_032,168,178,178,698.0,806.9613
cell_032,169,179,179,697.0,806.43896
cell_032,170,180,180,696.0,811.8503
cell_032,171,181,181,695.0,807.866
cell_032,172,182,182,694.0,811.9178
cell_032,173,183,183,693.0,811.8699
cell_032,174,184,184,692.0,811.4347
cell_032,175,185,185,691.0,799.3721
cell_032,176,186,186,690.0,796.5084
cell_032,177,187,187,689.0,805.70215
cell_032,178,188,188,688.0,808.7506
cell_032,179,189,189,687.0,809.8142
cell_032,180,190,190,686.0,797.32263
cell_032,181,191,191,685.0,800.6511
cell_032,182,192,192,684.0,795.34814
cell_032,183,193,193,683.0,793.7079
cell_032,184,194,194,682.0,792.3889
cell_032,185,195,195,681.0,801.7389
cell_032,186,196,196,680.0,793.5231
cell_032,187,197,197,679.0,806.1486
cell_032,188,198,198,678.0,793.8219
cell_032,189,199,199,677.0,790.5044
cell_032,190,200,200,676.0,805.15656
cell_032,191,201,201,675.0,792.71783
cell_032,192,202,202,674.0,803.6561
cell_032,193,203,203,673.0,804.0905
cell_032,194,204,204,672.0,803.54315
cell_032,195,205,205,671.0,801.80164
cell_032,196,206,206,670.0,795.8837
cell_032,197,207,207,669.0,799.5912
cell_032,198,208,208,668.0,802.08887
cell_032,199,209,209,667.0,802.04877
cell_032,200,210,210,666.0,789.5526
cell_032,201,211,211,665.0,800.80035
cell_032,202,212,212,664.0,800.4039
cell_032,203,213,213,663.0,799.3913
cell_032,204,214,214,662.0,748.1087
cell_032,205,215,215,661.0,792.4348
cell_032,206,216,216,660.0,795.59
cell_032,207,217,217,659.0,789.17737
cell_032,208,218,218,658.0,787.29333
cell_032,209,219,219,657.0,794.2009
cell_032,210,220,220,656.0,782.2938
cell_032,211,221,221,655.0,715.1599
cell_032,212,222,222,654.0,784.73193
cell_032,213,223,223,653.0,789.6372
cell_032,214,224,224,652.0,783.80786
cell_032,215,225,225,651.0,789.3166
cell_032,216,226,226,650.0,708.71814
cell_032,217,227,227,649.0,777.85767
cell_032,218,228,228,648.0,785.95984
cell_032,219,229,229,647.0,773.07513
cell_032,220,230,230,646.0,776.5734
cell_032,221,231,231,645.0,776.675
cell_032,222,232,232,644.0,783.8358
cell_032,223,233,233,643.0,783.0946
cell_032,224,234,234,642.0,718.6609
cell_032,225,235,235,641.0,761.6866
cell_032,226,236,236,640.0,779.56396
cell_032,227,237,237,639.0,779.5178
cell_032,228,238,238,638.0,772.58435
cell_032,229,239,239,637.0,764.5021
cell_032,230,240,240,636.0,776.9724
cell_032,231,241,241,635.0,776.195
cell_032,232,242,242,634.0,768.8207
cell_032,233,243,243,633.0,653.9139
cell_032,234,244,244,632.0,642.57935
cell_032,235,245,245,631.0,639.0978
cell_032,236,246,246,630.0,675.81903
cell_032,237,247,247,629.0,734.0496
cell_032,238,248,248,628.0,643.598
cell_032,239,249,249,627.0,711.2366
cell_032,240,250,250,626.0,636.203
cell_032,241,251,251,625.0,626.85126
cell_032,242,252,252,624.0,686.9587
cell_032,243,253,253,623.0,629.5829
cell_032,244,254,254,622.0,677.42993
cell_032,245,255,255,621.0,623.2632
cell_032,246,256,256,620.0,692.0325
cell_032,247,257,257,619.0,621.62427
cell_032,248,258,258,618.0,699.1798
cell_032,249,259,259,617.0,725.3232
cell_032,250,260,260,616.0,753.58997
cell_032,251,261,261,615.0,733.7164
cell_032,252,262,262,614.0,752.36414
cell_032,253,263,263,613.0,751.01404
cell_032,254,264,264,612.0,750.19885
cell_032,255,265,265,611.0,739.37537
cell_032,256,266,266,610.0,734.97754
cell_032,257,267,267,609.0,742.2058
cell_032,258,268,268,608.0,745.0383
cell_032,259,269,269,607.0,743.30884
cell_032,260,270,270,606.0,742.4978
cell_032,261,271,271,605.0,741.5189
cell_032,262,272,272,604.0,608.41125
cell_032,263,273,273,603.0,591.76074
cell_032,264,274,274,602.0,588.2185
cell_032,265,275,275,601.0,633.0149
cell_032,266,276,276,600.0,684.19006
cell_032,267,277,277,599.0,721.53406
cell_032,268,278,278,598.0,727.3865
cell_032,269,279,279,597.0,726.7943
cell_032,270,280,280,596.0,593.5609
cell_032,271,281,281,595.0,581.3469
cell_032,272,282,282,594.0,578.23285
cell_032,273,283,283,593.0,615.20996
cell_032,274,284,284,592.0,581.3019
cell_032,275,285,285,591.0,575.43396
cell_032,276,286,286,590.0,610.36755
cell_032,277,287,287,589.0,577.31104
cell_032,278,288,288,588.0,580.9116
cell_032,279,289,289,587.0,571.1308
cell_032,280,290,290,586.0,569.03613
cell_032,281,291,291,585.0,591.5447
cell_032,282,292,292,584.0,570.4673
cell_032,283,293,293,583.0,576.0712
cell_032,284,294,294,582.0,565.6239
cell_032,285,295,295,581.0,585.20605
cell_032,286,296,296,580.0,566.02515
cell_032,287,297,297,579.0,561.9066
cell_032,288,298,298,578.0,560.5523
cell_032,289,299,299,577.0,569.76855
cell_032,290,300,300,576.0,592.6217
cell_032,291,301,301,575.0,599.7543
cell_032,292,302,302,574.0,629.1838
cell_032,293,303,303,573.0,662.1674
cell_032,294,304,304,572.0,561.3899
cell_032,295,305,305,571.0,555.2101
cell_032,296,306,306,570.0,553.9734
cell_032,297,307,307,569.0,552.38934
cell_032,298,308,308,568.0,570.3618
cell_032,299,309,309,567.0,554.5071
cell_032,300,310,310,566.0,570.9006
cell_032,301,311,311,565.0,553.1192
cell_032,302,312,312,564.0,549.3944
cell_032,303,313,313,563.0,548.72235
cell_032,304,314,314,562.0,547.24963
cell_032,305,315,315,561.0,546.7085
cell_032,306,316,316,560.0,545.79504
cell_032,307,317,317,559.0,555.6059
cell_032,308,318,318,558.0,547.5931
cell_032,309,319,319,557.0,563.6504
cell_032,310,320,320,556.0,547.63837
cell_032,311,321,321,555.0,543.6404
cell_032,312,322,322,554.0,542.2228
cell_032,313,323,323,553.0,552.7744
cell_032,314,324,324,552.0,544.19403
cell_032,315,325,325,551.0,556.83545
cell_032,316,326,326,550.0,602.05054
cell_032,317,327,327,549.0,636.21765
cell_032,318,328,328,548.0,543.944
cell_032,319,329,329,547.0,538.89124
cell_032,320,330,330,546.0,544.53723
cell_032,321,331,331,545.0,540.02185
cell_032,322,332,332,544.0,535.2937
cell_032,323,333,333,543.0,534.2362
cell_032,324,334,334,542.0,533.3013
cell_032,325,335,335,541.0,544.6284
cell_032,326,336,336,540.0,544.929
cell_032,327,337,337,539.0,535.31555
cell_032,328,338,338,538.0,530.4473
cell_032,329,339,339,537.0,528.62024
cell_032,330,340,340,536.0,530.8412
cell_032,331,341,341,535.0,549.4396
cell_032,332,342,342,534.0,532.2091
cell_032,333,343,343,533.0,537.16724
cell_032,334,344,344,532.0,529.14667
cell_032,335,345,345,531.0,523.21497
cell_032,336,346,346,530.0,521.52875
cell_032,337,347,347,529.0,521.2245
cell_032,338,348,348,528.0,519.5226
cell_032,339,349,349,527.0,519.19147
cell_032,340,350,350,526.0,531.3693
cell_032,341,351,351,525.0,527.56555
cell_032,342,352,352,524.0,525.1634
cell_032,343,353,353,523.0,533.53424
cell_032,344,354,354,522.0,556.17755
cell_032,345,355,355,521.0,604.59344
cell_032,346,356,356,520.0,513.99506
cell_032,347,357,357,519.0,528.51404
cell_032,348,358,358,518.0,510.28378
cell_032,349,359,359,517.0,505.4252
cell_032,350,360,360,516.0,509.1982
cell_032,351,361,361,515.0,506.37186
cell_032,352,362,362,514.0,501.80386
cell_032,353,363,363,513.0,508.14288
cell_032,354,364,364,512.0,538.3645
cell_032,355,365,365,511.0,504.49915
cell_032,356,366,366,510.0,518.6824
cell_032,357,367,367,509.0,497.79453
cell_032,358,368,368,508.0,492.413
cell_032,359,369,369,507.0,490.23938
cell_032,360,370,370,506.0,489.65427
cell_032,361,371,371,505.0,488.99454
cell_032,362,372,372,504.0,486.82407
cell_032,363,373,373,503.0,486.72495
cell_032,364,374,374,502.0,483.81076
cell_032,365,375,375,501.0,482.24753
cell_032,366,376,376,500.0,481.25345
cell_032,367,377,377,499.0,491.38986
cell_032,368,378,378,498.0,502.4153
cell_032,369,379,379,497.0,483.93594
cell_032,370,380,380,496.0,478.08023
cell_032,371,381,381,495.0,476.08267
cell_032,372,382,382,494.0,490.20953
cell_032,373,383,383,493.0,475.99802
cell_032,374,384,384,492.0,471.88577
cell_032,375,385,385,491.0,470.15097
cell_032,376,386,386,490.0,487.50275
cell_032,377,387,387,489.0,470.973
cell_032,378,388,388,488.0,496.03427
cell_032,379,389,389,487.0,468.93777
cell_032,380,390,390,486.0,464.82748
cell_032,381,391,391,485.0,486.67386
cell_032,382,392,392,484.0,464.89987
cell_032,383,393,393,483.0,490.77185
cell_032,384,394,394,482.0,511.50534
cell_032,385,395,395,481.0,460.50363
cell_032,386,396,396,480.0,457.32224
cell_032,387,397,397,479.0,455.14835
cell_032,388,398,398,478.0,453.4871
cell_032,389,399,399,477.0,452.59708
cell_032,390,400,400,476.0,450.9421
cell_032,391,401,401,475.0,464.40866
cell_032,392,402,402,474.0,449.98172
cell_032,393,403,403,473.0,447.0878
cell_032,394,404,404,472.0,469.7449
cell_032,395,405,405,471.0,448.07742
cell_032,396,406,406,470.0,444.335
cell_032,397,407,407,469.0,442.4877
cell_032,398,408,408,468.0,441.79697
cell_032,399,409,409,467.0,460.87564
cell_032,400,410,410,466.0,472.642
cell_032,401,411,411,465.0,441.51385
cell_032,402,412,412,464.0,437.88974
cell_032,403,413,413,463.0,435.78708
cell_032,404,414,414,462.0,434.46045
cell_032,405,415,415,461.0,455.3043
cell_032,406,416,416,460.0,435.25577
cell_032,407,417,417,459.0,432.13293
cell_032,408,418,418,458.0,458.76505
cell_032,409,419,419,457.0,432.41592
cell_032,410,420,420,456.0,463.70462
cell_032,411,421,421,455.0,430.5811
cell_032,412,422,422,454.0,427.6788
cell_032,413,423,423,453.0,426.0397
cell_032,414,424,424,452.0,425.28653
cell_032,415,425,425,451.0,424.0953
cell_032,416,426,426,450.0,423.22256
cell_032,417,427,427,449.0,422.4289
cell_032,418,428,428,448.0,421.6202
cell_032,419,429,429,447.0,442.36618
cell_032,420,430,430,446.0,422.34995
cell_032,421,431,431,445.0,452.0976
cell_032,422,432,432,444.0,421.31027
cell_032,423,433,433,443.0,418.69016
cell_032,424,434,434,442.0,417.49216
cell_032,425,435,435,441.0,416.64407
cell_032,426,436,436,440.0,415.90503
cell_032,427,437,437,439.0,429.23434
cell_032,428,438,438,438.0,441.6309
cell_032,429,439,439,437.0,416.16788
cell_032,430,440,440,436.0,447.32013
cell_032,431,441,441,435.0,415.4224
cell_032,432,442,442,434.0,412.86127
cell_032,433,443,443,433.0,442.12173
cell_032,434,444,444,432.0,413.21707
cell_032,435,445,445,431.0,410.9808
cell_032,436,446,446,430.0,440.1228
cell_032,437,447,447,429.0,411.41873
cell_032,438,448,448,428.0,446.7477
cell_032,439,449,449,427.0,410.4519
cell_032,440,450,450,426.0,408.1216
cell_032,441,451,451,425.0,437.621
cell_032,442,452,452,424.0,408.66818
cell_032,443,453,453,423.0,406.31754
cell_032,444,454,454,422.0,405.40457
cell_032,445,455,455,421.0,430.96295
cell_032,446,456,456,420.0,406.2242
cell_032,447,457,457,419.0,404.2239
cell_032,448,458,458,418.0,433.2186
cell_032,449,459,459,417.0,404.7579
cell_032,450,460,460,416.0,439.91205
cell_032,451,461,461,415.0,403.91354
cell_032,452,462,462,414.0,401.68216
cell_032,453,463,463,413.0,400.72873
cell_032,454,464,464,412.0,400.07706
cell_032,455,465,465,411.0,399.47476
cell_032,456,466,466,410.0,398.98782
cell_032,457,467,467,409.0,422.51462
cell_032,458,468,468,408.0,399.98224
cell_032,459,469,469,407.0,398.1865
cell_032,460,470,470,406.0,397.17282
cell_032,461,471,471,405.0,396.69962
cell_032,462,472,472,404.0,396.19153
cell_032,463,473,473,403.0,395.69623
cell_032,464,474,474,402.0,419.22803
cell_032,465,475,475,401.0,396.75357
cell_032,466,476,476,400.0,394.94675
cell_032,467,477,477,399.0,393.96063
cell_032,468,478,478,398.0,417.15445
cell_032,469,479,479,397.0,395.0105
cell_032,470,480,480,396.0,426.72842
cell_032,471,481,481,395.0,394.39108
cell_032,472,482,482,394.0,430.60678
cell_032,473,483,483,393.0,486.0089
cell_032,474,484,484,392.0,393.6796
cell_032,475,485,485,391.0,391.14532
cell_032,476,486,486,390.0,390.1384
cell_032,477,487,487,389.0,389.6834
cell_032,478,488,488,388.0,389.15628
cell_032,479,489,489,387.0,402.48752
cell_032,480,490,490,386.0,388.68777
cell_032,481,491,491,385.0,388.05197
cell_032,482,492,492,384.0,387.54318
cell_032,483,493,493,383.0,386.97183
cell_032,484,494,494,382.0,386.5553
cell_032,485,495,495,381.0,408.54782
cell_032,486,496,496,380.0,387.69235
cell_032,487,497,497,379.0,385.8329
cell_032,488,498,498,378.0,385.21634
cell_032,489,499,499,377.0,384.66684
cell_032,490,500,500,376.0,384.24582
cell_032,491,501,501,375.0,383.8257
cell_032,492,502,502,374.0,383.4274
cell_032,493,503,503,373.0,383.02313
cell_032,494,504,504,372.0,406.56256
cell_032,495,505,505,371.0,384.08575
cell_032,496,506,506,370.0,382.48325
cell_032,497,507,507,369.0,381.63687
cell_032,498,508,508,368.0,381.12677
cell_032,499,509,509,367.0,380.66772
cell_032,500,510,510,366.0,406.7618
cell_032,501,511,511,365.0,381.88553
cell_032,502,512,512,364.0,379.92093
cell_032,503,513,513,363.0,379.24792
cell_032,504,514,514,362.0,378.6752
cell_032,505,515,515,361.0,403.57883
cell_032,506,516,516,360.0,435.24673
cell_032,507,517,517,359.0,380.1436
cell_032,508,518,518,358.0,377.82224
cell_032,509,519,519,357.0,407.67194
cell_032,510,520,520,356.0,378.30722
cell_032,511,521,521,355.0,411.2747
cell_032,512,522,522,354.0,377.5206
cell_032,513,523,523,353.0,375.6257
cell_032,514,524,524,352.0,374.70596
cell_032,515,525,525,351.0,374.1295
cell_032,516,526,526,350.0,373.51938
cell_032,517,527,527,349.0,373.13284
cell_032,518,528,528,348.0,397.45618
cell_032,519,529,529,347.0,374.29538
cell_032,520,530,530,346.0,372.53757
cell_032,521,531,531,345.0,371.62598
cell_032,522,532,532,344.0,399.62766
cell_032,523,533,533,343.0,372.72946
cell_032,524,534,534,342.0,370.74808
cell_032,525,535,535,341.0,369.7969
cell_032,526,536,536,340.0,369.20346
cell_032,527,537,537,339.0,368.63113
cell_032,528,538,538,338.0,368.06308
cell_032,529,539,539,337.0,367.64713
cell_032,530,540,540,336.0,367.1777
cell_032,531,541,541,335.0,393.3159
cell_032,532,542,542,334.0,368.3593
cell_032,533,543,543,333.0,366.25833
cell_032,534,544,544,332.0,391.8388
cell_032,535,545,545,331.0,367.074
cell_032,536,546,546,330.0,364.96054
cell_032,537,547,547,329.0,396.7622
cell_032,538,548,548,328.0,365.54016
cell_032,539,549,549,327.0,402.3675
cell_032,540,550,550,326.0,364.72452
cell_032,541,551,551,325.0,362.34598
cell_032,542,552,552,324.0,361.18625
cell_032,543,553,553,323.0,360.3997
cell_032,544,554,554,322.0,382.8566
cell_032,545,555,555,321.0,402.40622
cell_032,546,556,556,320.0,449.96622
cell_032,547,557,557,319.0,361.4505
cell_032,548,558,558,318.0,400.92764
cell_032,549,559,559,317.0,359.6745
cell_032,550,560,560,316.0,357.16956
cell_032,551,561,561,315.0,355.91553
cell_032,552,562,562,314.0,355.1013
cell_032,553,563,563,313.0,354.40604
cell_032,554,564,564,312.0,353.73752
cell_032,555,565,565,311.0,353.1152
cell_032,556,566,566,310.0,352.51675
cell_032,557,567,567,309.0,375.44403
cell_032,558,568,568,308.0,353.53268
cell_032,559,569,569,307.0,386.11496
cell_032,560,570,570,306.0,352.70853
cell_032,561,571,571,305.0,389.75888
cell_032,562,572,572,304.0,351.80417
cell_032,563,573,573,303.0,349.12082
cell_032,564,574,574,302.0,381.78214
cell_032,565,575,575,301.0,429.10028
cell_032,566,576,576,300.0,350.37534
cell_032,567,577,577,299.0,346.82413
cell_032,568,578,578,298.0,345.33963
cell_032,569,579,579,297.0,344.44815
cell_032,570,580,580,296.0,372.73837
cell_032,571,581,581,295.0,345.94318
cell_032,572,582,582,294.0,343.5995
cell_032,573,583,583,293.0,342.1786
cell_032,574,584,584,292.0,341.25842
cell_032,575,585,585,291.0,340.52505
cell_032,576,586,586,290.0,339.89005
cell_032,577,587,587,289.0,339.21133
cell_032,578,588,588,288.0,367.17203
cell_032,579,589,589,287.0,340.94824
cell_032,580,590,590,286.0,338.30197
cell_032,581,591,591,285.0,336.99603
cell_032,582,592,592,284.0,336.1788
cell_032,583,593,593,283.0,335.53424
cell_032,584,594,594,282.0,334.7933
cell_032,585,595,595,281.0,334.03513
cell_032,586,596,596,280.0,333.40878
cell_032,587,597,597,279.0,332.7449
cell_032,588,598,598,278.0,332.2798
cell_032,589,599,599,277.0,331.4979
cell_032,590,600,600,276.0,330.78873
cell_032,591,601,601,275.0,357.89273
cell_032,592,602,602,274.0,332.84906
cell_032,593,603,603,273.0,368.5023
cell_032,594,604,604,272.0,332.49954
cell_032,595,605,605,271.0,328.8965
cell_032,596,606,606,270.0,327.26172
cell_032,597,607,607,269.0,358.57706
cell_032,598,608,608,268.0,329.68967
cell_032,599,609,609,267.0,326.41156
cell_032,600,610,610,266.0,324.79382
cell_032,601,611,611,265.0,323.67462
cell_032,602,612,612,264.0,322.8824
cell_032,603,613,613,263.0,322.79752
cell_032,604,614,614,262.0,321.39035
cell_032,605,615,615,261.0,320.69153
cell_032,606,616,616,260.0,320.62436
cell_032,607,617,617,259.0,319.7801
cell_032,608,618,618,258.0,318.469
cell_032,609,619,619,257.0,317.8254
cell_032,610,620,620,256.0,317.14896
cell_032,611,621,621,255.0,316.4496
cell_032,612,622,622,254.0,315.67325
cell_032,613,623,623,253.0,314.92825
cell_032,614,624,624,252.0,314.25183
cell_032,615,625,625,251.0,313.44028
cell_032,616,626,626,250.0,312.78183
cell_032,617,627,627,249.0,311.93237
cell_032,618,628,628,248.0,311.2335
cell_032,619,629,629,247.0,342.30774
cell_032,620,630,630,246.0,314.6987
cell_032,621,631,631,245.0,310.57175
cell_032,622,632,632,244.0,308.83582
cell_032,623,633,633,243.0,307.3863
cell_032,624,634,634,242.0,306.40097
cell_032,625,635,635,241.0,306.56287
cell_032,626,636,636,240.0,304.60104
cell_032,627,637,637,239.0,303.75845
cell_032,628,638,638,238.0,302.93918
cell_032,629,639,639,237.0,302.02832
cell_032,630,640,640,236.0,301.1658
cell_032,631,641,641,235.0,300.25925
cell_032,632,642,642,234.0,334.6821
cell_032,633,643,643,233.0,304.99075
cell_032,634,644,644,232.0,299.34836
cell_032,635,645,645,231.0,297.23532
cell_032,636,646,646,230.0,295.90622
cell_032,637,647,647,229.0,294.81113
cell_032,638,648,648,228.0,293.97287
cell_032,639,649,649,227.0,329.43738
cell_032,640,650,650,226.0,299.04886
cell_032,641,651,651,225.0,293.0425
cell_032,642,652,652,224.0,290.69504
cell_032,643,653,653,223.0,329.76163
cell_032,644,654,654,222.0,296.37717
cell_032,645,655,655,221.0,291.1791
cell_032,646,656,656,220.0,289.05823
cell_032,647,657,657,219.0,286.74228
cell_032,648,658,658,218.0,284.65118
cell_032,649,659,659,217.0,283.14954
cell_032,650,660,660,216.0,282.1813
cell_032,651,661,661,215.0,281.05283
cell_032,652,662,662,214.0,280.54053
cell_032,653,663,663,213.0,279.1704
cell_032,654,664,664,212.0,278.9307
cell_032,655,665,665,211.0,277.0692
cell_032,656,666,666,210.0,276.23502
cell_032,657,667,667,209.0,275.11404
cell_032,658,668,668,208.0,274.11343
cell_032,659,669,669,207.0,273.13083
cell_032,660,670,670,206.0,272.19284
cell_032,661,671,671,205.0,271.23703
cell_032,662,672,672,204.0,270.62268
cell_032,663,673,673,203.0,269.37576
cell_032,664,674,674,202.0,268.51254
cell_032,665,675,675,201.0,267.56577
cell_032,666,676,676,200.0,266.74582
cell_032,667,677,677,199.0,266.41998
cell_032,668,678,678,198.0,264.83832
cell_032,669,679,679,197.0,263.9282
cell_032,670,680,680,196.0,263.04086
cell_032,671,681,681,195.0,262.21243
cell_032,672,682,682,194.0,261.3274
cell_032,673,683,683,193.0,260.50317
cell_032,674,684,684,192.0,259.6377
cell_032,675,685,685,191.0,258.89468
cell_032,676,686,686,190.0,258.12122
cell_032,677,687,687,189.0,257.24478
cell_032,678,688,688,188.0,256.72272
cell_032,679,689,689,187.0,255.67339
cell_032,680,690,690,186.0,254.88463
cell_032,681,691,691,185.0,254.23856
cell_032,682,692,692,184.0,253.05475
cell_032,683,693,693,183.0,252.47903
cell_032,684,694,694,182.0,251.4927
cell_032,685,695,695,181.0,250.99516
cell_032,686,696,696,180.0,250.02034
cell_032,687,697,697,179.0,249.49123
cell_032,688,698,698,178.0,248.82945
cell_032,689,699,699,177.0,248.14003
cell_032,690,700,700,176.0,247.76039
cell_032,691,701,701,175.0,246.92186
cell_032,692,702,702,174.0,245.84755
cell_032,693,703,703,173.0,245.05324
cell_032,694,704,704,172.0,244.31972
cell_032,695,705,705,171.0,243.62045
cell_032,696,706,706,170.0,242.93005
cell_032,697,707,707,169.0,242.49666
cell_032,698,708,708,168.0,241.90834
cell_032,699,709,709,167.0,241.2707
cell_032,700,710,710,166.0,290.0229
cell_032,701,711,711,165.0,250.45103
cell_032,702,712,712,164.0,241.72517
cell_032,703,713,713,163.0,238.98486
cell_032,704,714,714,162.0,237.89172
cell_032,705,715,715,161.0,237.40123
cell_032,706,716,716,160.0,236.72905
cell_032,707,717,717,159.0,236.0854
cell_032,708,718,718,158.0,235.45015
cell_032,709,719,719,157.0,234.57478
cell_032,710,720,720,156.0,233.8608
cell_032,711,721,721,155.0,233.18883
cell_032,712,722,722,154.0,232.74922
cell_032,713,723,723,153.0,232.24423
cell_032,714,724,724,152.0,231.58888
cell_032,715,725,725,151.0,230.71869
cell_032,716,726,726,150.0,230.22409
cell_032,717,727,727,149.0,229.62453
cell_032,718,728,728,148.0,229.0511
cell_032,719,729,729,147.0,228.5305
cell_032,720,730,730,146.0,228.15623
cell_032,721,731,731,145.0,226.9008
cell_032,722,732,732,144.0,277.72168
cell_032,723,733,733,143.0,239.23695
cell_032,724,734,734,142.0,229.39882
cell_032,725,735,735,141.0,225.61688
cell_032,726,736,736,140.0,223.80484
cell_032,727,737,737,139.0,223.14595
cell_032,728,738,738,138.0,222.18967
cell_032,729,739,739,137.0,221.4294
cell_032,730,740,740,136.0,220.70956
