battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
4,942,952,952,0.0,182,144.39098,HNEI / CALCE
4,943,953,953,0.0,181,143.18044,HNEI / CALCE
4,944,954,954,0.0,180,141.96605,HNEI / CALCE
4,945,955,955,0.0,179,140.745,HNEI / CALCE
4,946,956,956,0.0,178,139.45155,HNEI / CALCE
4,947,957,957,0.0,177,138.21712,HNEI / CALCE
4,948,958,958,0.0,176,136.92128,HNEI / CALCE
4,949,959,959,0.0,175,135.67644,HNEI / CALCE
4,950,960,960,0.0,174,134.41066,HNEI / CALCE
4,951,961,961,0.0,173,133.20323,HNEI / CALCE
4,952,962,962,0.0,172,132.0289,HNEI / CALCE
4,953,963,963,0.0,171,130.7119,HNEI / CALCE
4,954,964,964,0.0,170,129.46574,HNEI / CALCE
4,955,965,965,0.0,169,128.21902,HNEI / CALCE
4,956,966,966,0.0,168,126.97645,HNEI / CALCE
4,957,967,967,0.0,167,125.68555,HNEI / CALCE
4,958,968,968,0.0,166,124.50267,HNEI / CALCE
4,959,969,969,0.0,165,123.22265,HNEI / CALCE
4,960,970,970,0.0,164,121.994804,HNEI / CALCE
4,961,971,971,0.0,163,120.776955,HNEI / CALCE
4,962,972,972,0.0,162,119.562935,HNEI / CALCE
4,963,973,973,0.0,161,118.356895,HNEI / CALCE
4,964,974,974,0.0,160,117.15815,HNEI / CALCE
4,965,975,975,0.0,159,115.966995,HNEI / CALCE
4,966,976,976,0.0,158,114.78671,HNEI / CALCE
4,967,977,977,0.0,157,113.61382,HNEI / CALCE
4,968,978,978,0.0,156,112.44986,HNEI / CALCE
4,969,979,979,0.0,155,111.29421,HNEI / CALCE
4,970,980,980,0.0,154,109.82493,HNEI / CALCE
4,971,981,981,0.0,153,108.707016,HNEI / CALCE
4,972,982,982,0.0,152,107.60038,HNEI / CALCE
4,973,983,983,0.0,151,106.480865,HNEI / CALCE
4,974,984,984,0.0,150,105.38948,HNEI / CALCE
4,975,985,985,0.0,149,104.32255,HNEI / CALCE
4,976,986,986,0.0,148,103.27236,HNEI / CALCE
4,977,987,987,0.0,147,102.19636,HNEI / CALCE
4,978,988,988,0.0,146,101.13793,HNEI / CALCE
4,979,989,989,0.0,145,100.06938,HNEI / CALCE
4,980,990,990,0.0,144,99.02286,HNEI / CALCE
4,981,991,991,0.0,143,97.980995,HNEI / CALCE
4,982,992,992,0.0,142,96.943214,HNEI / CALCE
4,983,993,993,0.0,141,95.908806,HNEI / CALCE
4,984,994,994,0.0,140,94.87695,HNEI / CALCE
4,985,995,995,0.0,139,93.84713,HNEI / CALCE
4,986,996,996,0.0,138,92.81616,HNEI / CALCE
4,987,997,997,0.0,137,91.78803,HNEI / CALCE
4,988,998,998,0.0,136,90.759476,HNEI / CALCE
4,989,999,999,0.0,135,89.730156,HNEI / CALCE
4,990,1000,1000,0.0,134,88.699715,HNEI / CALCE
4,991,1001,1001,0.0,133,87.66698,HNEI / CALCE
4,992,1002,1002,0.0,132,86.632065,HNEI / CALCE
4,993,1003,1003,0.0,131,85.594284,HNEI / CALCE
4,994,1004,1004,0.0,130,84.55295,HNEI / CALCE
4,995,1005,1005,0.0,129,83.50726,HNEI / CALCE
4,996,1006,1006,0.0,128,82.45384,HNEI / CALCE
4,997,1007,1007,0.0,127,81.39957,HNEI / CALCE
4,998,1008,1008,0.0,126,80.33557,HNEI / CALCE
4,999,1009,1009,0.0,125,79.29747,HNEI / CALCE
4,1000,1010,1010,0.0,124,78.23642,HNEI / CALCE
4,1001,1011,1011,0.0,123,77.14081,HNEI / CALCE
4,1002,1012,1012,0.0,122,76.06347,HNEI / CALCE
4,1003,1013,1013,0.0,121,74.98208,HNEI / CALCE
4,1004,1014,1014,0.0,120,73.8975,HNEI / CALCE
4,1005,1015,1015,0.0,119,72.80739,HNEI / CALCE
4,1006,1016,1016,0.0,118,71.714645,HNEI / CALCE
4,1007,1017,1017,0.0,117,70.61676,HNEI / CALCE
4,1008,1018,1018,0.0,116,69.515854,HNEI / CALCE
4,1009,1019,1019,0.0,115,68.413864,HNEI / CALCE
4,1010,1020,1020,0.0,114,67.30766,HNEI / CALCE
4,1011,1021,1021,0.0,113,66.19744,HNEI / CALCE
4,1012,1022,1022,0.0,112,65.07734,HNEI / CALCE
4,1013,1023,1023,0.0,111,63.966217,HNEI / CALCE
4,1014,1024,1024,0.0,110,62.84562,HNEI / CALCE
4,1015,1025,1025,0.0,109,61.73043,HNEI / CALCE
4,1016,1026,1026,0.0,108,60.60308,HNEI / CALCE
4,1017,1027,1027,0.0,107,59.483368,HNEI / CALCE
4,1018,1028,1028,0.0,106,58.36074,HNEI / CALCE
4,1019,1029,1029,0.0,105,57.23986,HNEI / CALCE
4,1020,1030,1030,0.0,104,56.113426,HNEI / CALCE
4,1021,1031,1031,0.0,103,54.98883,HNEI / CALCE
4,1022,1032,1032,0.0,102,53.8509,HNEI / CALCE
4,1023,1032,1032,0.0,102,53.85067,HNEI / CALCE
4,1024,1034,1034,0.0,100,55.28441,HNEI / CALCE
4,1025,1035,1035,0.0,99,50.254593,HNEI / CALCE
4,1026,1036,1036,0.0,98,49.226723,HNEI / CALCE
4,1027,1037,1037,0.0,97,48.27793,HNEI / CALCE
4,1028,1038,1038,0.0,96,47.202866,HNEI / CALCE
4,1029,1039,1039,0.0,95,46.091446,HNEI / CALCE
4,1030,1040,1040,0.0,94,44.99559,HNEI / CALCE
4,1031,1041,1041,0.0,93,43.854637,HNEI / CALCE
4,1032,1042,1042,0.0,92,42.73931,HNEI / CALCE
4,1034,1044,1044,0.0,90,40.39589,HNEI / CALCE
4,1035,1045,1045,0.0,89,39.302162,HNEI / CALCE
4,1036,1046,1046,0.0,88,38.214767,HNEI / CALCE
4,1037,1047,1047,0.0,87,37.146217,HNEI / CALCE
4,1038,1048,1048,0.0,86,36.090767,HNEI / CALCE
4,1039,1049,1049,0.0,85,35.055885,HNEI / CALCE
4,1040,1050,1050,0.0,84,34.048183,HNEI / CALCE
4,1041,1051,1051,0.0,83,33.06311,HNEI / CALCE
4,1042,1052,1052,0.0,82,32.10238,HNEI / CALCE
4,1043,1053,1053,0.0,81,31.165705,HNEI / CALCE
4,1044,1054,1054,0.0,80,30.264673,HNEI / CALCE
4,1045,1055,1055,0.0,79,29.388826,HNEI / CALCE
4,1046,1056,1056,0.0,78,28.55521,HNEI / CALCE
4,1047,1057,1057,0.0,77,27.753119,HNEI / CALCE
4,1048,1058,1058,0.0,76,26.967308,HNEI / CALCE
4,1049,1059,1059,0.0,75,26.246649,HNEI / CALCE
4,1050,1060,1060,0.0,74,25.60161,HNEI / CALCE
4,1051,1061,1061,0.0,73,24.918991,HNEI / CALCE
4,1052,1062,1062,0.0,72,24.297644,HNEI / CALCE
4,1053,1063,1063,0.0,71,23.707232,HNEI / CALCE
4,1054,1064,1064,0.0,70,23.161453,HNEI / CALCE
4,1055,1065,1065,0.0,69,22.646957,HNEI / CALCE
4,1056,1066,1066,0.0,68,22.15889,HNEI / CALCE
4,1057,1067,1067,0.0,67,21.699911,HNEI / CALCE
4,1058,1068,1068,0.0,66,21.273106,HNEI / CALCE
4,1059,1069,1069,0.0,65,20.86911,HNEI / CALCE
4,1060,1070,1070,0.0,64,20.491423,HNEI / CALCE
4,1061,1071,1071,0.0,63,20.137138,HNEI / CALCE
4,1062,1072,1072,0.0,62,19.805584,HNEI / CALCE
4,1063,1073,1073,0.0,61,19.4957,HNEI / CALCE
4,1064,1074,1074,0.0,60,19.205614,HNEI / CALCE
4,1065,1075,1075,0.0,59,18.933317,HNEI / CALCE
4,1066,1076,1076,0.0,58,18.677353,HNEI / CALCE
4,1067,1077,1077,0.0,57,18.437458,HNEI / CALCE
4,1068,1078,1078,0.0,56,18.211437,HNEI / CALCE
4,1069,1079,1079,0.0,55,17.999119,HNEI / CALCE
4,1070,1080,1080,0.0,54,17.800049,HNEI / CALCE
4,1071,1081,1081,0.0,53,17.612854,HNEI / CALCE
4,1072,1082,1082,0.0,52,17.436268,HNEI / CALCE
4,1073,1083,1083,0.0,51,17.270641,HNEI / CALCE
4,1074,1084,1084,0.0,50,17.118736,HNEI / CALCE
4,1075,1085,1085,0.0,49,16.97272,HNEI / CALCE
4,1076,1086,1086,0.0,48,16.830105,HNEI / CALCE
4,1077,1087,1087,0.0,47,16.699709,HNEI / CALCE
4,1078,1088,1088,0.0,46,16.576897,HNEI / CALCE
4,1079,1089,1089,0.0,45,16.460987,HNEI / CALCE
4,1080,1090,1090,0.0,44,16.352257,HNEI / CALCE
4,1081,1091,1091,0.0,43,16.249594,HNEI / CALCE
4,1082,1091,1091,0.0,43,16.249508,HNEI / CALCE
4,1083,1093,1093,0.0,41,16.061872,HNEI / CALCE
4,1084,1094,1094,0.0,40,15.9760895,HNEI / CALCE
4,1085,1095,1095,0.0,39,15.895462,HNEI / CALCE
4,1086,1096,1096,0.0,38,15.819658,HNEI / CALCE
4,1087,1097,1097,0.0,37,15.74844,HNEI / CALCE
4,1088,1098,1098,0.0,36,15.681473,HNEI / CALCE
4,1089,1099,1099,0.0,35,15.618618,HNEI / CALCE
4,1090,1100,1100,0.0,34,15.559685,HNEI / CALCE
4,1091,1101,1101,0.0,33,15.504463,HNEI / CALCE
4,1093,1103,1103,0.0,31,15.404434,HNEI / CALCE
4,1094,1104,1104,0.0,30,15.359259,HNEI / CALCE
4,1095,1105,1105,0.0,29,15.317223,HNEI / CALCE
4,1096,1106,1106,0.0,28,15.27808,HNEI / CALCE
4,1097,1107,1107,0.0,27,15.241728,HNEI / CALCE
4,1098,1108,1108,0.0,26,15.207926,HNEI / CALCE
4,1099,1109,1109,0.0,25,15.177071,HNEI / CALCE
4,1100,1110,1110,0.0,24,15.148163,HNEI / CALCE
4,1101,1111,1111,0.0,23,15.121286,HNEI / CALCE
4,1102,1112,1112,0.0,22,15.096968,HNEI / CALCE
4,1103,1113,1113,0.0,21,15.074736,HNEI / CALCE
4,1104,1114,1114,0.0,20,15.054457,HNEI / CALCE
4,1105,1115,1115,0.0,19,15.036219,HNEI / CALCE
4,1106,1116,1116,0.0,18,15.01973,HNEI / CALCE
4,1107,1117,1117,0.0,17,15.004967,HNEI / CALCE
4,1108,1118,1118,0.0,16,14.9918995,HNEI / CALCE
4,1109,1119,1119,0.0,15,14.98041,HNEI / CALCE
4,1110,1120,1120,0.0,14,14.970428,HNEI / CALCE
4,1111,1121,1121,0.0,13,14.961952,HNEI / CALCE
4,1112,1122,1122,0.0,12,14.954826,HNEI / CALCE
4,1113,1123,1123,0.0,11,14.949108,HNEI / CALCE
4,1114,1124,1124,0.0,10,14.944607,HNEI / CALCE
4,1115,1125,1125,0.0,9,14.941294,HNEI / CALCE
4,1116,1126,1126,0.0,8,14.939159,HNEI / CALCE
4,1117,1127,1127,0.0,7,14.938173,HNEI / CALCE
4,1118,1128,1128,0.0,6,14.938253,HNEI / CALCE
4,1119,1129,1129,0.0,5,14.93931,HNEI / CALCE
4,1120,1130,1130,0.0,4,14.941349,HNEI / CALCE
4,1121,1131,1131,0.0,3,14.944317,HNEI / CALCE
4,1122,1132,1132,0.0,2,14.948236,HNEI / CALCE
4,1123,1133,1133,0.0,1,14.952917,HNEI / CALCE
4,1124,1133,1133,0.0,1,14.95277,HNEI / CALCE
4,1125,1133,1133,0.0,1,14.952618,HNEI / CALCE
4,1126,1133,1133,0.0,1,14.952293,HNEI / CALCE
4,1127,1133,1133,0.0,1,14.951536,HNEI / CALCE
4,1128,1133,1133,0.0,1,14.949293,HNEI / CALCE
4,1129,1133,1133,0.0,1,14.94051,HNEI / CALCE
4,1130,1133,1133,0.0,1,14.900854,HNEI / CALCE
4,1131,1133,1133,0.0,1,14.799578,HNEI / CALCE
4,1132,1133,1133,0.0,1,35.689384,HNEI / CALCE
40,1,11,11,1.0,14,38.047104,NASA
40,2,12,12,1.0,13,35.545815,NASA
40,3,13,13,1.0,12,36.449608,NASA
40,4,14,14,1.0,11,37.738068,NASA
40,5,15,15,1.0,10,35.574806,NASA
40,6,16,16,1.0,9,34.919136,NASA
40,7,16,16,1.0,9,34.82273,NASA
40,8,18,18,1.0,7,34.09646,NASA
40,9,19,19,1.0,6,33.92244,NASA
40,10,20,20,1.0,5,33.82366,NASA
40,11,21,21,1.0,4,33.655388,NASA
40,12,22,22,1.0,3,33.296127,NASA
40,13,23,23,1.0,2,33.198425,NASA
40,14,24,24,1.0,1,33.001335,NASA
40,15,25,25,1.0,0,32.890244,NASA
40,16,25,25,1.0,0,32.753643,NASA
40,18,25,25,1.0,0,32.23532,NASA
40,19,25,25,1.0,0,31.689146,NASA
40,20,25,25,1.0,0,31.138212,NASA
40,21,25,25,1.0,0,30.110579,NASA
40,22,25,25,1.0,0,29.45851,NASA
40,23,25,25,1.0,0,28.18386,NASA
40,24,25,25,1.0,0,21.770061,NASA
43,1,11,11,1.0,14,33.98519,NASA
43,2,12,12,1.0,13,33.65354,NASA
43,3,13,13,1.0,12,33.92501,NASA
43,4,14,14,1.0,11,35.298172,NASA
43,5,15,15,1.0,10,33.04995,NASA
43,6,16,16,1.0,9,32.591125,NASA
43,7,17,17,1.0,8,32.199112,NASA
43,8,18,18,1.0,7,31.72912,NASA
43,9,19,19,1.0,6,31.288399,NASA
43,10,20,20,1.0,5,31.033861,NASA
43,11,21,21,1.0,4,31.034655,NASA
43,12,22,22,1.0,3,30.44043,NASA
43,13,23,23,1.0,2,30.264174,NASA
43,14,24,24,1.0,1,30.191793,NASA
43,15,25,25,1.0,0,30.045845,NASA
43,16,25,25,1.0,0,29.80713,NASA
43,17,25,25,1.0,0,29.521852,NASA
43,18,25,25,1.0,0,29.173044,NASA
43,19,25,25,1.0,0,28.737484,NASA
43,20,25,25,1.0,0,28.310951,NASA
43,21,25,25,1.0,0,27.93518,NASA
43,22,25,25,1.0,0,27.388845,NASA
43,23,25,25,1.0,0,27.926235,NASA
43,24,25,25,1.0,0,22.412172,NASA
12,1,2,2,0.0,1112,1074.8743,HNEI / CALCE
12,1,3,3,0.0,1111,1079.2959,HNEI / CALCE
12,1,4,4,0.0,1110,1078.9111,HNEI / CALCE
12,1,7,7,0.0,1107,1078.2482,HNEI / CALCE
12,1,8,8,0.0,1106,1077.8003,HNEI / CALCE
12,1,9,9,0.0,1105,1077.7333,HNEI / CALCE
12,1,10,10,0.0,1104,1077.5247,HNEI / CALCE
12,7,15,15,0.0,1099,1073.3422,HNEI / CALCE
12,7,16,16,0.0,1098,1072.8104,HNEI / CALCE
12,12,21,21,0.0,1093,1069.6086,HNEI / CALCE
12,61,70,70,0.0,1044,1019.9341,HNEI / CALCE
12,110,118,118,0.0,996,963.6443,HNEI / CALCE
12,110,119,119,0.0,995,962.76416,HNEI / CALCE
12,158,167,167,0.0,947,916.9485,HNEI / CALCE
12,207,216,216,0.0,898,871.56323,HNEI / CALCE
12,304,313,313,0.0,801,781.97375,HNEI / CALCE
12,380,381,381,0.0,733,719.82477,HNEI / CALCE
12,380,382,382,0.0,732,716.16016,HNEI / CALCE
12,380,383,383,0.0,731,715.125,HNEI / CALCE
12,380,384,384,0.0,730,714.16516,HNEI / CALCE
12,380,385,385,0.0,729,713.2023,HNEI / CALCE
12,380,386,386,0.0,728,712.24097,HNEI / CALCE
12,380,387,387,0.0,727,711.2798,HNEI / CALCE
12,380,388,388,0.0,726,710.31854,HNEI / CALCE
12,380,389,389,0.0,725,709.3568,HNEI / CALCE
12,400,409,409,0.0,705,690.1746,HNEI / CALCE
12,428,437,437,0.0,677,663.39014,HNEI / CALCE
12,474,483,483,0.0,631,619.8943,HNEI / CALCE
12,499,508,508,0.0,606,596.56335,HNEI / CALCE
12,596,605,605,0.0,509,506.79984,HNEI / CALCE
12,645,653,653,0.0,461,463.58115,HNEI / CALCE
12,645,654,654,0.0,460,462.69156,HNEI / CALCE
12,694,702,702,0.0,412,411.4447,HNEI / CALCE
12,694,703,703,0.0,411,410.0447,HNEI / CALCE
12,790,799,799,0.0,315,297.9661,HNEI / CALCE
12,888,895,895,0.0,219,199.41731,HNEI / CALCE
12,888,896,896,0.0,218,198.41908,HNEI / CALCE
12,888,897,897,0.0,217,197.52026,HNEI / CALCE
12,931,932,932,0.0,182,202.65276,HNEI / CALCE
12,931,933,933,0.0,181,164.71024,HNEI / CALCE
12,931,934,934,0.0,180,164.45822,HNEI / CALCE
12,931,935,935,0.0,179,163.47997,HNEI / CALCE
12,931,936,936,0.0,178,162.45372,HNEI / CALCE
12,931,937,937,0.0,177,161.40097,HNEI / CALCE
12,931,938,938,0.0,176,160.33391,HNEI / CALCE
12,931,939,939,0.0,175,159.25836,HNEI / CALCE
12,931,940,940,0.0,174,158.16798,HNEI / CALCE
12,1014,1022,1022,0.0,92,65.08369,HNEI / CALCE
12,1014,1023,1023,0.0,91,64.12808,HNEI / CALCE
19,1,2,2,1.0,26,28.814474,NASA
19,1,3,3,1.0,25,22.191956,NASA
19,1,4,4,1.0,24,21.402935,NASA
19,1,5,5,1.0,23,21.00799,NASA
19,1,6,6,1.0,22,20.998499,NASA
19,1,7,7,1.0,21,21.163706,NASA
19,1,8,8,1.0,20,20.966112,NASA
19,1,9,9,1.0,19,20.934069,NASA
19,1,10,10,1.0,18,20.880362,NASA
24,1,2,2,1.0,38,23.084635,NASA
24,1,3,3,1.0,37,21.434996,NASA
24,1,4,4,1.0,36,20.418718,NASA
24,1,5,5,1.0,35,20.599749,NASA
24,1,6,6,1.0,34,20.898712,NASA
24,1,7,7,1.0,33,20.532885,NASA
24,1,8,8,1.0,32,20.359388,NASA
24,1,9,9,1.0,31,20.421911,NASA
24,1,10,10,1.0,30,20.285036,NASA
25,1,2,2,1.0,38,23.405224,NASA
25,1,3,3,1.0,37,21.837738,NASA
25,1,4,4,1.0,36,20.835682,NASA
25,1,5,5,1.0,35,21.056059,NASA
25,1,6,6,1.0,34,21.501915,NASA
25,1,7,7,1.0,33,21.459879,NASA
25,1,8,8,1.0,32,21.276806,NASA
25,1,9,9,1.0,31,21.179491,NASA
25,1,10,10,1.0,30,21.196753,NASA
26,1,2,2,1.0,195,22.353731,NASA
26,1,3,3,1.0,194,27.439463,NASA
26,1,4,4,1.0,193,26.821323,NASA
26,1,5,5,1.0,192,26.60015,NASA
26,1,6,6,1.0,191,26.414644,NASA
26,1,7,7,1.0,190,26.104628,NASA
26,1,8,8,1.0,189,25.424513,NASA
26,1,9,9,1.0,188,21.506155,NASA
26,1,10,10,1.0,187,117.78682,NASA
27,1,2,2,1.0,195,22.35492,NASA
27,1,3,3,1.0,194,21.116413,NASA
27,1,4,4,1.0,193,22.298717,NASA
27,1,5,5,1.0,192,23.226912,NASA
27,1,6,6,1.0,191,23.625322,NASA
27,1,7,7,1.0,190,23.711676,NASA
27,1,8,8,1.0,189,23.726448,NASA
27,1,9,9,1.0,188,23.525803,NASA
27,1,10,10,1.0,187,23.352304,NASA
37,1,2,2,1.0,70,26.699457,NASA
37,1,3,3,1.0,69,23.118929,NASA
37,1,4,4,1.0,68,23.199888,NASA
37,1,5,5,1.0,67,22.596504,NASA
37,1,6,6,1.0,66,22.47829,NASA
37,1,7,7,1.0,65,22.31544,NASA
37,1,8,8,1.0,64,22.18784,NASA
37,1,9,9,1.0,63,21.954233,NASA
37,1,10,10,1.0,62,21.908735,NASA
37,21,30,30,1.0,42,19.459929,NASA
4,1,2,2,0.0,1132,1074.9071,HNEI / CALCE
4,1,3,3,0.0,1131,1079.2966,HNEI / CALCE
4,1,4,4,0.0,1130,1078.9148,HNEI / CALCE
4,1,7,7,0.0,1127,1078.2522,HNEI / CALCE
4,1,8,8,0.0,1126,1077.809,HNEI / CALCE
4,1,9,9,0.0,1125,1077.7444,HNEI / CALCE
4,1,10,10,0.0,1124,1077.53,HNEI / CALCE
4,7,15,15,0.0,1119,1073.6235,HNEI / CALCE
4,7,16,16,0.0,1118,1073.1055,HNEI / CALCE
4,12,21,21,0.0,1113,1069.9894,HNEI / CALCE
4,61,70,70,0.0,1064,1023.1192,HNEI / CALCE
4,110,119,119,0.0,1015,961.79517,HNEI / CALCE
4,207,216,216,0.0,918,871.5469,HNEI / CALCE
4,304,313,313,0.0,821,781.9908,HNEI / CALCE
4,381,382,382,0.0,752,718.91187,HNEI / CALCE
4,381,383,383,0.0,751,715.2628,HNEI / CALCE
4,381,384,384,0.0,750,714.17456,HNEI / CALCE
4,381,385,385,0.0,749,713.2117,HNEI / CALCE
4,381,386,386,0.0,748,712.2492,HNEI / CALCE
4,381,387,387,0.0,747,711.2879,HNEI / CALCE
4,381,388,388,0.0,746,710.32635,HNEI / CALCE
4,381,389,389,0.0,745,709.36523,HNEI / CALCE
4,381,390,390,0.0,744,708.4044,HNEI / CALCE
4,401,409,409,0.0,725,690.18066,HNEI / CALCE
4,401,410,410,0.0,724,689.2213,HNEI / CALCE
4,464,473,473,0.0,661,629.31055,HNEI / CALCE
4,489,498,498,0.0,636,605.8956,HNEI / CALCE
4,586,595,595,0.0,539,515.5789,HNEI / CALCE
4,634,643,643,0.0,491,472.46967,HNEI / CALCE
4,683,692,692,0.0,442,427.0923,HNEI / CALCE
4,795,796,796,0.0,338,342.16946,HNEI / CALCE
4,795,797,797,0.0,337,299.42307,HNEI / CALCE
4,795,798,798,0.0,336,297.23773,HNEI / CALCE
4,795,799,799,0.0,335,295.89792,HNEI / CALCE
4,795,800,800,0.0,334,295.26773,HNEI / CALCE
4,795,801,801,0.0,333,294.806,HNEI / CALCE
4,795,802,802,0.0,332,294.32266,HNEI / CALCE
4,795,803,803,0.0,331,293.8063,HNEI / CALCE
4,795,804,804,0.0,330,293.45462,HNEI / CALCE
4,908,909,909,0.0,225,233.63383,HNEI / CALCE
4,908,910,910,0.0,224,187.71791,HNEI / CALCE
4,908,911,911,0.0,223,185.76465,HNEI / CALCE
4,908,912,912,0.0,222,184.83348,HNEI / CALCE
4,908,913,913,0.0,221,184.03438,HNEI / CALCE
4,908,914,914,0.0,220,183.25383,HNEI / CALCE
4,908,915,915,0.0,219,182.43716,HNEI / CALCE
4,908,916,916,0.0,218,181.4915,HNEI / CALCE
4,908,917,917,0.0,217,180.71573,HNEI / CALCE
4,937,946,946,0.0,188,151.55305,HNEI / CALCE
4,1034,1043,1043,0.0,91,41.5055,HNEI / CALCE
4,1093,1102,1102,0.0,32,15.452667,HNEI / CALCE
40,1,2,2,1.0,23,22.204739,NASA
40,1,3,3,1.0,22,32.414856,NASA
40,1,4,4,1.0,21,35.83535,NASA
40,1,5,5,1.0,20,39.144417,NASA
40,1,6,6,1.0,19,24.954899,NASA
40,1,7,7,1.0,18,23.794323,NASA
40,1,8,8,1.0,17,31.914423,NASA
40,1,9,9,1.0,16,35.775734,NASA
40,1,10,10,1.0,15,35.573845,NASA
43,1,2,2,1.0,23,22.323748,NASA
43,1,3,3,1.0,22,30.331293,NASA
43,1,4,4,1.0,21,31.875605,NASA
43,1,5,5,1.0,20,28.891535,NASA
43,1,6,6,1.0,19,23.099066,NASA
43,1,7,7,1.0,18,21.93287,NASA
43,1,8,8,1.0,17,30.269407,NASA
43,1,9,9,1.0,16,33.28927,NASA
43,1,10,10,1.0,15,33.122265,NASA
