battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
4,946,956,956,0.0,178,110.14787,HNEI / CALCE
4,947,957,957,0.0,177,108.818275,HNEI / CALCE
4,948,958,958,0.0,176,106.53543,HNEI / CALCE
4,949,959,959,0.0,175,105.19842,HNEI / CALCE
4,950,960,960,0.0,174,103.48344,HNEI / CALCE
4,951,961,961,0.0,173,100.855705,HNEI / CALCE
4,952,962,962,0.0,172,100.75532,HNEI / CALCE
4,953,963,963,0.0,171,99.772964,HNEI / CALCE
4,954,964,964,0.0,170,98.30336,HNEI / CALCE
4,955,965,965,0.0,169,96.760216,HNEI / CALCE
4,956,966,966,0.0,168,95.15659,HNEI / CALCE
4,957,967,967,0.0,167,92.53594,HNEI / CALCE
4,958,968,968,0.0,166,91.78419,HNEI / CALCE
4,959,969,969,0.0,165,89.2548,HNEI / CALCE
4,960,970,970,0.0,164,87.585266,HNEI / CALCE
4,961,971,971,0.0,163,85.98333,HNEI / CALCE
4,962,972,972,0.0,162,84.38707,HNEI / CALCE
4,963,973,973,0.0,161,82.81514,HNEI / CALCE
4,964,974,974,0.0,160,81.266014,HNEI / CALCE
4,965,975,975,0.0,159,79.71525,HNEI / CALCE
4,966,976,976,0.0,158,78.183815,HNEI / CALCE
4,967,977,977,0.0,157,76.68824,HNEI / CALCE
4,968,978,978,0.0,156,75.22645,HNEI / CALCE
4,969,979,979,0.0,155,73.82418,HNEI / CALCE
4,970,980,980,0.0,154,71.81116,HNEI / CALCE
4,971,981,981,0.0,153,70.488945,HNEI / CALCE
4,972,982,982,0.0,152,69.29172,HNEI / CALCE
4,973,983,983,0.0,151,67.39834,HNEI / CALCE
4,974,984,984,0.0,150,60.226143,HNEI / CALCE
4,975,985,985,0.0,149,59.47109,HNEI / CALCE
4,976,986,986,0.0,148,59.625557,HNEI / CALCE
4,977,987,987,0.0,147,59.194595,HNEI / CALCE
4,978,988,988,0.0,146,58.395084,HNEI / CALCE
4,979,989,989,0.0,145,56.640957,HNEI / CALCE
4,980,990,990,0.0,144,55.937496,HNEI / CALCE
4,981,991,991,0.0,143,55.301716,HNEI / CALCE
4,982,992,992,0.0,142,54.70728,HNEI / CALCE
4,983,993,993,0.0,141,54.117184,HNEI / CALCE
4,984,994,994,0.0,140,59.239716,HNEI / CALCE
4,985,995,995,0.0,139,58.806652,HNEI / CALCE
4,986,996,996,0.0,138,51.29513,HNEI / CALCE
4,987,997,997,0.0,137,50.826565,HNEI / CALCE
4,988,998,998,0.0,136,50.98766,HNEI / CALCE
4,989,999,999,0.0,135,50.04133,HNEI / CALCE
4,990,1000,1000,0.0,134,50.279163,HNEI / CALCE
4,991,1001,1001,0.0,133,49.42801,HNEI / CALCE
4,992,1002,1002,0.0,132,49.106815,HNEI / CALCE
4,993,1003,1003,0.0,131,48.85146,HNEI / CALCE
4,994,1004,1004,0.0,130,48.597584,HNEI / CALCE
4,995,1005,1005,0.0,129,48.817287,HNEI / CALCE
4,996,1006,1006,0.0,128,47.972652,HNEI / CALCE
4,997,1007,1007,0.0,127,47.961926,HNEI / CALCE
4,998,1008,1008,0.0,126,47.59058,HNEI / CALCE
4,999,1009,1009,0.0,125,47.468227,HNEI / CALCE
4,1000,1010,1010,0.0,124,47.344288,HNEI / CALCE
4,1001,1011,1011,0.0,123,47.300632,HNEI / CALCE
4,1002,1012,1012,0.0,122,47.178562,HNEI / CALCE
4,1003,1013,1013,0.0,121,47.06316,HNEI / CALCE
4,1004,1014,1014,0.0,120,46.977528,HNEI / CALCE
4,1005,1015,1015,0.0,119,46.83714,HNEI / CALCE
4,1006,1016,1016,0.0,118,46.75321,HNEI / CALCE
4,1007,1017,1017,0.0,117,46.643772,HNEI / CALCE
4,1008,1018,1018,0.0,116,46.435375,HNEI / CALCE
4,1009,1019,1019,0.0,115,46.41837,HNEI / CALCE
4,1010,1020,1020,0.0,114,46.310444,HNEI / CALCE
4,1011,1021,1021,0.0,113,46.216145,HNEI / CALCE
4,1012,1022,1022,0.0,112,46.025723,HNEI / CALCE
4,1013,1023,1023,0.0,111,45.951283,HNEI / CALCE
4,1014,1024,1024,0.0,110,45.868572,HNEI / CALCE
4,1015,1025,1025,0.0,109,45.7599,HNEI / CALCE
4,1016,1026,1026,0.0,108,45.72556,HNEI / CALCE
4,1017,1027,1027,0.0,107,45.687252,HNEI / CALCE
4,1018,1028,1028,0.0,106,45.59686,HNEI / CALCE
4,1019,1029,1029,0.0,105,45.550564,HNEI / CALCE
4,1020,1030,1030,0.0,104,45.349247,HNEI / CALCE
4,1021,1031,1031,0.0,103,45.263737,HNEI / CALCE
4,1022,1032,1032,0.0,102,45.26884,HNEI / CALCE
4,1023,1032,1032,0.0,102,45.269794,HNEI / CALCE
4,1024,1034,1034,0.0,100,44.050488,HNEI / CALCE
4,1025,1035,1035,0.0,99,46.928143,HNEI / CALCE
4,1026,1036,1036,0.0,98,47.05958,HNEI / CALCE
4,1027,1037,1037,0.0,97,47.335308,HNEI / CALCE
4,1028,1038,1038,0.0,96,47.627163,HNEI / CALCE
4,1029,1039,1039,0.0,95,47.774315,HNEI / CALCE
4,1030,1040,1040,0.0,94,47.648403,HNEI / CALCE
4,1031,1041,1041,0.0,93,47.53452,HNEI / CALCE
4,1032,1042,1042,0.0,92,50.131176,HNEI / CALCE
4,1034,1044,1044,0.0,90,44.7189,HNEI / CALCE
4,1035,1045,1045,0.0,89,44.696705,HNEI / CALCE
4,1036,1046,1046,0.0,88,44.6545,HNEI / CALCE
4,1037,1047,1047,0.0,87,44.60638,HNEI / CALCE
4,1038,1048,1048,0.0,86,44.558193,HNEI / CALCE
4,1039,1049,1049,0.0,85,44.506435,HNEI / CALCE
4,1040,1050,1050,0.0,84,44.4648,HNEI / CALCE
4,1041,1051,1051,0.0,83,44.415775,HNEI / CALCE
4,1042,1052,1052,0.0,82,44.37019,HNEI / CALCE
4,1043,1053,1053,0.0,81,44.328915,HNEI / CALCE
4,1044,1054,1054,0.0,80,44.290005,HNEI / CALCE
4,1045,1055,1055,0.0,79,44.401165,HNEI / CALCE
4,1046,1056,1056,0.0,78,44.417233,HNEI / CALCE
4,1047,1057,1057,0.0,77,44.39976,HNEI / CALCE
4,1048,1058,1058,0.0,76,44.92847,HNEI / CALCE
4,1049,1059,1059,0.0,75,44.98306,HNEI / CALCE
4,1050,1060,1060,0.0,74,44.711437,HNEI / CALCE
4,1051,1061,1061,0.0,73,44.45255,HNEI / CALCE
4,1052,1062,1062,0.0,72,44.30087,HNEI / CALCE
4,1053,1063,1063,0.0,71,44.486286,HNEI / CALCE
4,1054,1064,1064,0.0,70,44.290524,HNEI / CALCE
4,1055,1065,1065,0.0,69,44.168926,HNEI / CALCE
4,1056,1066,1066,0.0,68,44.354572,HNEI / CALCE
4,1057,1067,1067,0.0,67,44.243145,HNEI / CALCE
4,1058,1068,1068,0.0,66,44.34586,HNEI / CALCE
4,1059,1069,1069,0.0,65,44.632557,HNEI / CALCE
4,1060,1070,1070,0.0,64,44.672115,HNEI / CALCE
4,1061,1071,1071,0.0,63,44.71426,HNEI / CALCE
4,1062,1072,1072,0.0,62,44.6189,HNEI / CALCE
4,1063,1073,1073,0.0,61,44.64175,HNEI / CALCE
4,1064,1074,1074,0.0,60,44.60873,HNEI / CALCE
4,1065,1075,1075,0.0,59,44.5062,HNEI / CALCE
4,1066,1076,1076,0.0,58,44.46252,HNEI / CALCE
4,1067,1077,1077,0.0,57,44.419865,HNEI / CALCE
4,1068,1078,1078,0.0,56,44.17905,HNEI / CALCE
4,1069,1079,1079,0.0,55,44.196278,HNEI / CALCE
4,1070,1080,1080,0.0,54,43.990437,HNEI / CALCE
4,1071,1081,1081,0.0,53,43.94852,HNEI / CALCE
4,1072,1082,1082,0.0,52,44.082676,HNEI / CALCE
4,1073,1083,1083,0.0,51,44.09226,HNEI / CALCE
4,1074,1084,1084,0.0,50,43.897038,HNEI / CALCE
4,1075,1085,1085,0.0,49,43.78435,HNEI / CALCE
4,1076,1086,1086,0.0,48,43.742878,HNEI / CALCE
4,1077,1087,1087,0.0,47,43.70312,HNEI / CALCE
4,1078,1088,1088,0.0,46,43.629635,HNEI / CALCE
4,1079,1089,1089,0.0,45,43.770535,HNEI / CALCE
4,1080,1090,1090,0.0,44,43.592686,HNEI / CALCE
4,1081,1091,1091,0.0,43,43.522778,HNEI / CALCE
4,1082,1091,1091,0.0,43,43.52506,HNEI / CALCE
4,1083,1093,1093,0.0,41,43.493145,HNEI / CALCE
4,1084,1094,1094,0.0,40,43.676144,HNEI / CALCE
4,1085,1095,1095,0.0,39,43.748158,HNEI / CALCE
4,1086,1096,1096,0.0,38,43.729343,HNEI / CALCE
4,1087,1097,1097,0.0,37,43.55621,HNEI / CALCE
4,1088,1098,1098,0.0,36,43.48852,HNEI / CALCE
4,1089,1099,1099,0.0,35,43.486263,HNEI / CALCE
4,1090,1100,1100,0.0,34,43.489803,HNEI / CALCE
4,1091,1101,1101,0.0,33,43.467754,HNEI / CALCE
4,1093,1103,1103,0.0,31,43.388805,HNEI / CALCE
4,1094,1104,1104,0.0,30,43.908405,HNEI / CALCE
4,1095,1105,1105,0.0,29,44.779972,HNEI / CALCE
4,1096,1106,1106,0.0,28,44.87209,HNEI / CALCE
4,1097,1107,1107,0.0,27,44.854008,HNEI / CALCE
4,1098,1108,1108,0.0,26,44.813618,HNEI / CALCE
4,1099,1109,1109,0.0,25,44.508907,HNEI / CALCE
4,1100,1110,1110,0.0,24,44.148365,HNEI / CALCE
4,1101,1111,1111,0.0,23,43.673077,HNEI / CALCE
4,1102,1112,1112,0.0,22,43.371784,HNEI / CALCE
4,1103,1113,1113,0.0,21,43.742077,HNEI / CALCE
4,1104,1114,1114,0.0,20,44.0416,HNEI / CALCE
4,1105,1115,1115,0.0,19,44.506313,HNEI / CALCE
4,1106,1116,1116,0.0,18,44.546604,HNEI / CALCE
4,1107,1117,1117,0.0,17,44.523365,HNEI / CALCE
4,1108,1118,1118,0.0,16,44.48798,HNEI / CALCE
4,1109,1119,1119,0.0,15,44.463795,HNEI / CALCE
4,1110,1120,1120,0.0,14,44.428524,HNEI / CALCE
4,1111,1121,1121,0.0,13,44.382633,HNEI / CALCE
4,1112,1122,1122,0.0,12,44.3261,HNEI / CALCE
4,1113,1123,1123,0.0,11,44.635014,HNEI / CALCE
4,1114,1124,1124,0.0,10,44.70036,HNEI / CALCE
4,1115,1125,1125,0.0,9,44.685734,HNEI / CALCE
4,1116,1126,1126,0.0,8,44.637974,HNEI / CALCE
4,1117,1127,1127,0.0,7,44.578617,HNEI / CALCE
4,1118,1128,1128,0.0,6,44.491505,HNEI / CALCE
4,1119,1129,1129,0.0,5,44.31699,HNEI / CALCE
4,1120,1130,1130,0.0,4,44.13323,HNEI / CALCE
4,1121,1131,1131,0.0,3,43.965366,HNEI / CALCE
4,1122,1132,1132,0.0,2,43.65784,HNEI / CALCE
4,1123,1133,1133,0.0,1,43.373486,HNEI / CALCE
4,1124,1133,1133,0.0,1,43.431087,HNEI / CALCE
4,1125,1133,1133,0.0,1,43.49396,HNEI / CALCE
4,1126,1133,1133,0.0,1,43.608936,HNEI / CALCE
4,1127,1133,1133,0.0,1,43.77405,HNEI / CALCE
4,1128,1133,1133,0.0,1,43.95257,HNEI / CALCE
4,1129,1133,1133,0.0,1,44.14375,HNEI / CALCE
4,1130,1133,1133,0.0,1,44.49438,HNEI / CALCE
4,1131,1133,1133,0.0,1,44.886753,HNEI / CALCE
4,1132,1133,1133,0.0,1,44.530994,HNEI / CALCE
40,1,11,11,1.0,14,74.57472,NASA
40,2,12,12,1.0,13,27.07127,NASA
40,3,13,13,1.0,12,38.122646,NASA
40,4,14,14,1.0,11,37.586494,NASA
40,5,15,15,1.0,10,28.351223,NASA
40,6,16,16,1.0,9,29.090298,NASA
40,7,16,16,1.0,9,29.084713,NASA
40,8,18,18,1.0,7,28.842525,NASA
40,9,19,19,1.0,6,28.404644,NASA
40,10,20,20,1.0,5,28.596771,NASA
40,11,21,21,1.0,4,27.992702,NASA
40,12,22,22,1.0,3,27.702557,NASA
40,13,23,23,1.0,2,27.368282,NASA
40,14,24,24,1.0,1,27.045044,NASA
40,15,25,25,1.0,0,26.756573,NASA
40,16,25,25,1.0,0,26.756058,NASA
40,18,25,25,1.0,0,26.754848,NASA
40,19,25,25,1.0,0,26.735538,NASA
40,20,25,25,1.0,0,26.734539,NASA
40,21,25,25,1.0,0,26.813046,NASA
40,22,25,25,1.0,0,26.773708,NASA
40,23,25,25,1.0,0,27.055393,NASA
40,24,25,25,1.0,0,27.372044,NASA
43,1,11,11,1.0,14,79.88511,NASA
43,2,12,12,1.0,13,27.30421,NASA
43,3,13,13,1.0,12,38.533318,NASA
43,4,14,14,1.0,11,38.461876,NASA
43,5,15,15,1.0,10,29.441765,NASA
43,6,16,16,1.0,9,29.922176,NASA
43,7,17,17,1.0,8,29.59077,NASA
43,8,18,18,1.0,7,30.014324,NASA
43,9,19,19,1.0,6,28.956493,NASA
43,10,20,20,1.0,5,27.85329,NASA
43,11,21,21,1.0,4,28.170723,NASA
43,12,22,22,1.0,3,27.873882,NASA
43,13,23,23,1.0,2,27.495327,NASA
43,14,24,24,1.0,1,26.939701,NASA
43,15,25,25,1.0,0,26.704609,NASA
43,16,25,25,1.0,0,26.430325,NASA
43,17,25,25,1.0,0,26.807522,NASA
43,18,25,25,1.0,0,26.025257,NASA
43,19,25,25,1.0,0,26.560902,NASA
43,20,25,25,1.0,0,26.009338,NASA
43,21,25,25,1.0,0,26.10603,NASA
43,22,25,25,1.0,0,26.181835,NASA
43,23,25,25,1.0,0,26.17426,NASA
43,24,25,25,1.0,0,25.947071,NASA
12,1,2,2,0.0,1112,1089.7814,HNEI / CALCE
12,1,3,3,0.0,1111,1088.1499,HNEI / CALCE
12,1,4,4,0.0,1110,1089.5663,HNEI / CALCE
12,1,7,7,0.0,1107,1089.079,HNEI / CALCE
12,1,8,8,0.0,1106,1087.8461,HNEI / CALCE
12,1,9,9,0.0,1105,1085.3015,HNEI / CALCE
12,1,10,10,0.0,1104,1083.0931,HNEI / CALCE
12,7,15,15,0.0,1099,1091.8375,HNEI / CALCE
12,7,16,16,0.0,1098,1091.6757,HNEI / CALCE
12,12,21,21,0.0,1093,1090.857,HNEI / CALCE
12,61,70,70,0.0,1044,1061.9176,HNEI / CALCE
12,110,118,118,0.0,996,1013.02924,HNEI / CALCE
12,110,119,119,0.0,995,1011.69574,HNEI / CALCE
12,158,167,167,0.0,947,949.08417,HNEI / CALCE
12,207,216,216,0.0,898,905.516,HNEI / CALCE
12,304,313,313,0.0,801,780.27734,HNEI / CALCE
12,380,381,381,0.0,733,704.0779,HNEI / CALCE
12,380,382,382,0.0,732,704.6779,HNEI / CALCE
12,380,383,383,0.0,731,703.6335,HNEI / CALCE
12,380,384,384,0.0,730,703.466,HNEI / CALCE
12,380,385,385,0.0,729,702.8482,HNEI / CALCE
12,380,386,386,0.0,728,702.4808,HNEI / CALCE
12,380,387,387,0.0,727,701.51886,HNEI / CALCE
12,380,388,388,0.0,726,698.9805,HNEI / CALCE
12,380,389,389,0.0,725,694.70776,HNEI / CALCE
12,400,409,409,0.0,705,687.5012,HNEI / CALCE
12,428,437,437,0.0,677,636.9997,HNEI / CALCE
12,474,483,483,0.0,631,593.2895,HNEI / CALCE
12,499,508,508,0.0,606,578.66583,HNEI / CALCE
12,596,605,605,0.0,509,492.52026,HNEI / CALCE
12,645,653,653,0.0,461,444.52426,HNEI / CALCE
12,645,654,654,0.0,460,443.39514,HNEI / CALCE
12,694,702,702,0.0,412,401.53174,HNEI / CALCE
12,694,703,703,0.0,411,400.4292,HNEI / CALCE
12,790,799,799,0.0,315,293.4333,HNEI / CALCE
12,888,895,895,0.0,219,188.68445,HNEI / CALCE
12,888,896,896,0.0,218,187.50374,HNEI / CALCE
12,888,897,897,0.0,217,186.35226,HNEI / CALCE
12,931,932,932,0.0,182,141.42467,HNEI / CALCE
12,931,933,933,0.0,181,138.88824,HNEI / CALCE
12,931,934,934,0.0,180,137.37285,HNEI / CALCE
12,931,935,935,0.0,179,136.1824,HNEI / CALCE
12,931,936,936,0.0,178,135.02315,HNEI / CALCE
12,931,937,937,0.0,177,133.71304,HNEI / CALCE
12,931,938,938,0.0,176,132.33653,HNEI / CALCE
12,931,939,939,0.0,175,131.07333,HNEI / CALCE
12,931,940,940,0.0,174,129.69624,HNEI / CALCE
12,1014,1022,1022,0.0,92,46.130756,HNEI / CALCE
12,1014,1023,1023,0.0,91,47.256382,HNEI / CALCE
19,1,2,2,1.0,26,34.512146,NASA
19,1,3,3,1.0,25,30.062386,NASA
19,1,4,4,1.0,24,29.484295,NASA
19,1,5,5,1.0,23,29.938324,NASA
19,1,6,6,1.0,22,29.801266,NASA
19,1,7,7,1.0,21,29.598537,NASA
19,1,8,8,1.0,20,29.034504,NASA
19,1,9,9,1.0,19,28.795967,NASA
19,1,10,10,1.0,18,28.197296,NASA
24,1,2,2,1.0,38,31.924225,NASA
24,1,3,3,1.0,37,30.757725,NASA
24,1,4,4,1.0,36,30.375698,NASA
24,1,5,5,1.0,35,30.248447,NASA
24,1,6,6,1.0,34,30.666538,NASA
24,1,7,7,1.0,33,30.315678,NASA
24,1,8,8,1.0,32,30.100803,NASA
24,1,9,9,1.0,31,29.906887,NASA
24,1,10,10,1.0,30,29.653233,NASA
25,1,2,2,1.0,38,32.438297,NASA
25,1,3,3,1.0,37,31.144054,NASA
25,1,4,4,1.0,36,30.878765,NASA
25,1,5,5,1.0,35,30.644833,NASA
25,1,6,6,1.0,34,30.73933,NASA
25,1,7,7,1.0,33,30.398418,NASA
25,1,8,8,1.0,32,30.163921,NASA
25,1,9,9,1.0,31,29.94265,NASA
25,1,10,10,1.0,30,29.72012,NASA
26,1,2,2,1.0,195,32.117893,NASA
26,1,3,3,1.0,194,56.347225,NASA
26,1,4,4,1.0,193,102.97576,NASA
26,1,5,5,1.0,192,108.018845,NASA
26,1,6,6,1.0,191,116.8824,NASA
26,1,7,7,1.0,190,119.4338,NASA
26,1,8,8,1.0,189,120.38038,NASA
26,1,9,9,1.0,188,122.31291,NASA
26,1,10,10,1.0,187,123.07554,NASA
27,1,2,2,1.0,195,32.100765,NASA
27,1,3,3,1.0,194,61.295372,NASA
27,1,4,4,1.0,193,107.51493,NASA
27,1,5,5,1.0,192,119.28584,NASA
27,1,6,6,1.0,191,122.616844,NASA
27,1,7,7,1.0,190,123.76509,NASA
27,1,8,8,1.0,189,124.12609,NASA
27,1,9,9,1.0,188,124.31097,NASA
27,1,10,10,1.0,187,124.30875,NASA
37,1,2,2,1.0,70,37.05553,NASA
37,1,3,3,1.0,69,35.91997,NASA
37,1,4,4,1.0,68,31.33633,NASA
37,1,5,5,1.0,67,31.229622,NASA
37,1,6,6,1.0,66,31.690964,NASA
37,1,7,7,1.0,65,51.98696,NASA
37,1,8,8,1.0,64,55.25539,NASA
37,1,9,9,1.0,63,53.15066,NASA
37,1,10,10,1.0,62,54.874317,NASA
37,21,30,30,1.0,42,47.532814,NASA
4,1,2,2,0.0,1132,1089.8844,HNEI / CALCE
4,1,3,3,0.0,1131,1088.0585,HNEI / CALCE
4,1,4,4,0.0,1130,1089.4663,HNEI / CALCE
4,1,7,7,0.0,1127,1088.5924,HNEI / CALCE
4,1,8,8,0.0,1126,1087.8353,HNEI / CALCE
4,1,9,9,0.0,1125,1084.555,HNEI / CALCE
4,1,10,10,0.0,1124,1082.4152,HNEI / CALCE
4,7,15,15,0.0,1119,1093.2467,HNEI / CALCE
4,7,16,16,0.0,1118,1092.0435,HNEI / CALCE
4,12,21,21,0.0,1113,1090.9469,HNEI / CALCE
4,61,70,70,0.0,1064,1062.0392,HNEI / CALCE
4,110,119,119,0.0,1015,1011.44806,HNEI / CALCE
4,207,216,216,0.0,918,903.76544,HNEI / CALCE
4,304,313,313,0.0,821,781.3391,HNEI / CALCE
4,381,382,382,0.0,752,711.6761,HNEI / CALCE
4,381,383,383,0.0,751,715.5452,HNEI / CALCE
4,381,384,384,0.0,750,718.9303,HNEI / CALCE
4,381,385,385,0.0,749,719.2227,HNEI / CALCE
4,381,386,386,0.0,748,718.96625,HNEI / CALCE
4,381,387,387,0.0,747,718.54364,HNEI / CALCE
4,381,388,388,0.0,746,711.97955,HNEI / CALCE
4,381,389,389,0.0,745,711.5008,HNEI / CALCE
4,381,390,390,0.0,744,711.0429,HNEI / CALCE
4,401,409,409,0.0,725,701.16034,HNEI / CALCE
4,401,410,410,0.0,724,700.71173,HNEI / CALCE
4,464,473,473,0.0,661,603.9674,HNEI / CALCE
4,489,498,498,0.0,636,591.84204,HNEI / CALCE
4,586,595,595,0.0,539,525.0463,HNEI / CALCE
4,634,643,643,0.0,491,471.14502,HNEI / CALCE
4,683,692,692,0.0,442,412.58643,HNEI / CALCE
4,795,796,796,0.0,338,297.0918,HNEI / CALCE
4,795,797,797,0.0,337,295.84122,HNEI / CALCE
4,795,798,798,0.0,336,294.6459,HNEI / CALCE
4,795,799,799,0.0,335,293.46707,HNEI / CALCE
4,795,800,800,0.0,334,292.29376,HNEI / CALCE
4,795,801,801,0.0,333,291.12943,HNEI / CALCE
4,795,802,802,0.0,332,289.96957,HNEI / CALCE
4,795,803,803,0.0,331,288.81808,HNEI / CALCE
4,795,804,804,0.0,330,287.6775,HNEI / CALCE
4,908,909,909,0.0,225,171.9956,HNEI / CALCE
4,908,910,910,0.0,224,170.26437,HNEI / CALCE
4,908,911,911,0.0,223,168.5768,HNEI / CALCE
4,908,912,912,0.0,222,167.06927,HNEI / CALCE
4,908,913,913,0.0,221,165.61453,HNEI / CALCE
4,908,914,914,0.0,220,164.25267,HNEI / CALCE
4,908,915,915,0.0,219,162.8437,HNEI / CALCE
4,908,916,916,0.0,218,161.01823,HNEI / CALCE
4,908,917,917,0.0,217,160.00578,HNEI / CALCE
4,937,946,946,0.0,188,123.51245,HNEI / CALCE
4,1034,1043,1043,0.0,91,44.708927,HNEI / CALCE
4,1093,1102,1102,0.0,32,43.41715,HNEI / CALCE
40,1,2,2,1.0,23,32.1154,NASA
40,1,3,3,1.0,22,46.054474,NASA
40,1,4,4,1.0,21,93.33738,NASA
40,1,5,5,1.0,20,93.28791,NASA
40,1,6,6,1.0,19,50.235783,NASA
40,1,7,7,1.0,18,43.759872,NASA
40,1,8,8,1.0,17,43.39336,NASA
40,1,9,9,1.0,16,58.892467,NASA
40,1,10,10,1.0,15,54.300148,NASA
43,1,2,2,1.0,23,32.16487,NASA
43,1,3,3,1.0,22,45.233307,NASA
43,1,4,4,1.0,21,89.75489,NASA
43,1,5,5,1.0,20,91.198654,NASA
43,1,6,6,1.0,19,49.932068,NASA
43,1,7,7,1.0,18,35.453793,NASA
43,1,8,8,1.0,17,67.55446,NASA
43,1,9,9,1.0,16,63.949192,NASA
43,1,10,10,1.0,15,61.889946,NASA
