battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
4,945,955,955,0.0,179,153.86494,HNEI / CALCE
4,946,956,956,0.0,178,153.10614,HNEI / CALCE
4,947,957,957,0.0,177,152.36638,HNEI / CALCE
4,948,958,958,0.0,176,151.43997,HNEI / CALCE
4,949,959,959,0.0,175,150.51399,HNEI / CALCE
4,950,960,960,0.0,174,149.58879,HNEI / CALCE
4,951,961,961,0.0,173,148.37589,HNEI / CALCE
4,952,962,962,0.0,172,147.2151,HNEI / CALCE
4,953,963,963,0.0,171,146.29724,HNEI / CALCE
4,954,964,964,0.0,170,145.37978,HNEI / CALCE
4,955,965,965,0.0,169,144.46143,HNEI / CALCE
4,956,966,966,0.0,168,143.53674,HNEI / CALCE
4,957,967,967,0.0,167,142.59529,HNEI / CALCE
4,958,968,968,0.0,166,141.65067,HNEI / CALCE
4,959,969,969,0.0,165,140.72444,HNEI / CALCE
4,960,970,970,0.0,164,139.88152,HNEI / CALCE
4,961,971,971,0.0,163,139.27219,HNEI / CALCE
4,962,972,972,0.0,162,138.50159,HNEI / CALCE
4,963,973,973,0.0,161,137.5771,HNEI / CALCE
4,964,974,974,0.0,160,136.65215,HNEI / CALCE
4,965,975,975,0.0,159,135.72679,HNEI / CALCE
4,966,976,976,0.0,158,134.80072,HNEI / CALCE
4,967,977,977,0.0,157,133.87436,HNEI / CALCE
4,968,978,978,0.0,156,132.94734,HNEI / CALCE
4,969,979,979,0.0,155,132.0197,HNEI / CALCE
4,970,980,980,0.0,154,131.09142,HNEI / CALCE
4,971,981,981,0.0,153,130.16243,HNEI / CALCE
4,972,982,982,0.0,152,129.23274,HNEI / CALCE
4,973,983,983,0.0,151,128.30228,HNEI / CALCE
4,974,984,984,0.0,150,127.37109,HNEI / CALCE
4,975,985,985,0.0,149,126.22243,HNEI / CALCE
4,976,986,986,0.0,148,125.1069,HNEI / CALCE
4,977,987,987,0.0,147,124.176834,HNEI / CALCE
4,978,988,988,0.0,146,123.24594,HNEI / CALCE
4,979,989,989,0.0,145,122.313354,HNEI / CALCE
4,980,990,990,0.0,144,121.37482,HNEI / CALCE
4,981,991,991,0.0,143,120.422104,HNEI / CALCE
4,982,992,992,0.0,142,119.46579,HNEI / CALCE
4,983,993,993,0.0,141,118.5233,HNEI / CALCE
4,984,994,994,0.0,140,117.64717,HNEI / CALCE
4,985,995,995,0.0,139,116.95671,HNEI / CALCE
4,986,996,996,0.0,138,116.13777,HNEI / CALCE
4,987,997,997,0.0,137,115.19702,HNEI / CALCE
4,988,998,998,0.0,136,114.25551,HNEI / CALCE
4,989,999,999,0.0,135,113.3134,HNEI / CALCE
4,990,1000,1000,0.0,134,112.370636,HNEI / CALCE
4,991,1001,1001,0.0,133,111.4272,HNEI / CALCE
4,992,1002,1002,0.0,132,110.48312,HNEI / CALCE
4,993,1003,1003,0.0,131,109.53841,HNEI / CALCE
4,994,1004,1004,0.0,130,108.593155,HNEI / CALCE
4,995,1005,1005,0.0,129,107.647354,HNEI / CALCE
4,996,1006,1006,0.0,128,106.7009,HNEI / CALCE
4,997,1007,1007,0.0,127,105.753876,HNEI / CALCE
4,998,1008,1008,0.0,126,104.80615,HNEI / CALCE
4,999,1009,1009,0.0,125,103.66826,HNEI / CALCE
4,1000,1010,1010,0.0,124,102.54906,HNEI / CALCE
4,1001,1011,1011,0.0,123,101.59979,HNEI / CALCE
4,1002,1012,1012,0.0,122,100.65018,HNEI / CALCE
4,1003,1013,1013,0.0,121,99.698975,HNEI / CALCE
4,1004,1014,1014,0.0,120,98.742645,HNEI / CALCE
4,1005,1015,1015,0.0,119,97.77399,HNEI / CALCE
4,1006,1016,1016,0.0,118,96.80344,HNEI / CALCE
4,1007,1017,1017,0.0,117,95.844025,HNEI / CALCE
4,1008,1018,1018,0.0,116,94.94275,HNEI / CALCE
4,1009,1019,1019,0.0,115,94.216354,HNEI / CALCE
4,1010,1020,1020,0.0,114,93.373276,HNEI / CALCE
4,1011,1021,1021,0.0,113,92.41356,HNEI / CALCE
4,1012,1022,1022,0.0,112,91.45274,HNEI / CALCE
4,1013,1023,1023,0.0,111,90.31787,HNEI / CALCE
4,1014,1024,1024,0.0,110,89.35333,HNEI / CALCE
4,1015,1025,1025,0.0,109,88.388,HNEI / CALCE
4,1016,1026,1026,0.0,108,87.42024,HNEI / CALCE
4,1017,1027,1027,0.0,107,86.44939,HNEI / CALCE
4,1018,1028,1028,0.0,106,85.466415,HNEI / CALCE
4,1019,1029,1029,0.0,105,84.32237,HNEI / CALCE
4,1020,1030,1030,0.0,104,83.33894,HNEI / CALCE
4,1021,1031,1031,0.0,103,82.36171,HNEI / CALCE
4,1022,1032,1032,0.0,102,81.438385,HNEI / CALCE
4,1023,1032,1032,0.0,102,81.552216,HNEI / CALCE
4,1024,1034,1034,0.0,100,79.34419,HNEI / CALCE
4,1025,1035,1035,0.0,99,78.37581,HNEI / CALCE
4,1026,1036,1036,0.0,98,77.357544,HNEI / CALCE
4,1027,1037,1037,0.0,97,76.34894,HNEI / CALCE
4,1028,1038,1038,0.0,96,75.33655,HNEI / CALCE
4,1029,1039,1039,0.0,95,74.31975,HNEI / CALCE
4,1030,1040,1040,0.0,94,73.29776,HNEI / CALCE
4,1031,1041,1041,0.0,93,72.27014,HNEI / CALCE
4,1032,1042,1042,0.0,92,71.23863,HNEI / CALCE
4,1034,1044,1044,0.0,90,69.28763,HNEI / CALCE
4,1035,1045,1045,0.0,89,68.25096,HNEI / CALCE
4,1036,1046,1046,0.0,88,67.22351,HNEI / CALCE
4,1037,1047,1047,0.0,87,66.1926,HNEI / CALCE
4,1038,1048,1048,0.0,86,65.15845,HNEI / CALCE
4,1039,1049,1049,0.0,85,64.12097,HNEI / CALCE
4,1040,1050,1050,0.0,84,63.08051,HNEI / CALCE
4,1041,1051,1051,0.0,83,62.03704,HNEI / CALCE
4,1042,1052,1052,0.0,82,60.990833,HNEI / CALCE
4,1043,1053,1053,0.0,81,59.94228,HNEI / CALCE
4,1044,1054,1054,0.0,80,58.891457,HNEI / CALCE
4,1045,1055,1055,0.0,79,57.83865,HNEI / CALCE
4,1046,1056,1056,0.0,78,56.784256,HNEI / CALCE
4,1047,1057,1057,0.0,77,55.728504,HNEI / CALCE
4,1048,1058,1058,0.0,76,54.67181,HNEI / CALCE
4,1049,1059,1059,0.0,75,53.61482,HNEI / CALCE
4,1050,1060,1060,0.0,74,52.556618,HNEI / CALCE
4,1051,1061,1061,0.0,73,51.499264,HNEI / CALCE
4,1052,1062,1062,0.0,72,50.442505,HNEI / CALCE
4,1053,1063,1063,0.0,71,49.38651,HNEI / CALCE
4,1054,1064,1064,0.0,70,48.331993,HNEI / CALCE
4,1055,1065,1065,0.0,69,47.279343,HNEI / CALCE
4,1056,1066,1066,0.0,68,46.228836,HNEI / CALCE
4,1057,1067,1067,0.0,67,45.181034,HNEI / CALCE
4,1058,1068,1068,0.0,66,44.13637,HNEI / CALCE
4,1059,1069,1069,0.0,65,43.095043,HNEI / CALCE
4,1060,1070,1070,0.0,64,42.0578,HNEI / CALCE
4,1061,1071,1071,0.0,63,41.024784,HNEI / CALCE
4,1062,1072,1072,0.0,62,39.996563,HNEI / CALCE
4,1063,1073,1073,0.0,61,38.97327,HNEI / CALCE
4,1064,1074,1074,0.0,60,37.955624,HNEI / CALCE
4,1065,1075,1075,0.0,59,36.943634,HNEI / CALCE
4,1066,1076,1076,0.0,58,35.937836,HNEI / CALCE
4,1067,1077,1077,0.0,57,34.938614,HNEI / CALCE
4,1068,1078,1078,0.0,56,33.946167,HNEI / CALCE
4,1069,1079,1079,0.0,55,32.960793,HNEI / CALCE
4,1070,1080,1080,0.0,54,31.982887,HNEI / CALCE
4,1071,1081,1081,0.0,53,31.012512,HNEI / CALCE
4,1072,1082,1082,0.0,52,30.050121,HNEI / CALCE
4,1073,1083,1083,0.0,51,29.095936,HNEI / CALCE
4,1074,1084,1084,0.0,50,28.150719,HNEI / CALCE
4,1075,1085,1085,0.0,49,27.21305,HNEI / CALCE
4,1076,1086,1086,0.0,48,26.284622,HNEI / CALCE
4,1077,1087,1087,0.0,47,25.365406,HNEI / CALCE
4,1078,1088,1088,0.0,46,24.45551,HNEI / CALCE
4,1079,1089,1089,0.0,45,23.554974,HNEI / CALCE
4,1080,1090,1090,0.0,44,22.664104,HNEI / CALCE
4,1081,1091,1091,0.0,43,21.783161,HNEI / CALCE
4,1082,1091,1091,0.0,43,21.778267,HNEI / CALCE
4,1083,1093,1093,0.0,41,20.051659,HNEI / CALCE
4,1084,1094,1094,0.0,40,19.201385,HNEI / CALCE
4,1085,1095,1095,0.0,39,18.361755,HNEI / CALCE
4,1086,1096,1096,0.0,38,17.532967,HNEI / CALCE
4,1087,1097,1097,0.0,37,16.715126,HNEI / CALCE
4,1088,1098,1098,0.0,36,15.90839,HNEI / CALCE
4,1089,1099,1099,0.0,35,15.112976,HNEI / CALCE
4,1090,1100,1100,0.0,34,14.32896,HNEI / CALCE
4,1091,1101,1101,0.0,33,13.556717,HNEI / CALCE
4,1093,1103,1103,0.0,31,12.047489,HNEI / CALCE
4,1094,1104,1104,0.0,30,11.310951,HNEI / CALCE
4,1095,1105,1105,0.0,29,10.586727,HNEI / CALCE
4,1096,1106,1106,0.0,28,9.8747635,HNEI / CALCE
4,1097,1107,1107,0.0,27,9.175228,HNEI / CALCE
4,1098,1108,1108,0.0,26,8.488319,HNEI / CALCE
4,1099,1109,1109,0.0,25,7.81522,HNEI / CALCE
4,1100,1110,1110,0.0,24,7.1537666,HNEI / CALCE
4,1101,1111,1111,0.0,23,6.5040703,HNEI / CALCE
4,1102,1112,1112,0.0,22,5.8682137,HNEI / CALCE
4,1103,1113,1113,0.0,21,5.245182,HNEI / CALCE
4,1104,1114,1114,0.0,20,4.6350746,HNEI / CALCE
4,1105,1115,1115,0.0,19,4.0377655,HNEI / CALCE
4,1106,1116,1116,0.0,18,3.453331,HNEI / CALCE
4,1107,1117,1117,0.0,17,2.8816757,HNEI / CALCE
4,1108,1118,1118,0.0,16,2.3228378,HNEI / CALCE
4,1109,1119,1119,0.0,15,1.7767029,HNEI / CALCE
4,1110,1120,1120,0.0,14,1.2433739,HNEI / CALCE
4,1111,1121,1121,0.0,13,0.72255707,HNEI / CALCE
4,1112,1122,1122,0.0,12,0.2142601,HNEI / CALCE
4,1113,1123,1123,0.0,11,-0.281559,HNEI / CALCE
4,1114,1124,1124,0.0,10,-0.76527023,HNEI / CALCE
4,1115,1125,1125,0.0,9,-1.2368011,HNEI / CALCE
4,1116,1126,1126,0.0,8,-1.6964111,HNEI / CALCE
4,1117,1127,1127,0.0,7,-2.144081,HNEI / CALCE
4,1118,1128,1128,0.0,6,-2.58012,HNEI / CALCE
4,1119,1129,1129,0.0,5,-3.0046883,HNEI / CALCE
4,1120,1130,1130,0.0,4,-3.4178276,HNEI / CALCE
4,1121,1131,1131,0.0,3,-3.81979,HNEI / CALCE
4,1122,1132,1132,0.0,2,-4.210636,HNEI / CALCE
4,1123,1133,1133,0.0,1,-4.59066,HNEI / CALCE
4,1124,1133,1133,0.0,1,-4.6053276,HNEI / CALCE
4,1125,1133,1133,0.0,1,-4.62072,HNEI / CALCE
4,1126,1133,1133,0.0,1,-4.637165,HNEI / CALCE
4,1127,1133,1133,0.0,1,-4.65736,HNEI / CALCE
4,1128,1133,1133,0.0,1,-4.7023163,HNEI / CALCE
4,1129,1133,1133,0.0,1,-4.9053307,HNEI / CALCE
4,1130,1133,1133,0.0,1,-5.665325,HNEI / CALCE
4,1131,1133,1133,0.0,1,-6.1712074,HNEI / CALCE
4,1132,1133,1133,0.0,1,-7.323704,HNEI / CALCE
40,1,11,11,1.0,14,47.357452,NASA
40,2,12,12,1.0,13,46.7749,NASA
40,3,13,13,1.0,12,46.207867,NASA
40,4,14,14,1.0,11,45.65593,NASA
40,5,15,15,1.0,10,45.118782,NASA
40,6,16,16,1.0,9,44.59522,NASA
40,7,16,16,1.0,9,44.596504,NASA
40,8,18,18,1.0,7,43.587162,NASA
40,9,19,19,1.0,6,43.101418,NASA
40,10,20,20,1.0,5,42.62702,NASA
40,11,21,21,1.0,4,42.16349,NASA
40,12,22,22,1.0,3,41.710293,NASA
40,13,23,23,1.0,2,41.267025,NASA
40,14,24,24,1.0,1,40.833183,NASA
40,15,25,25,1.0,0,40.40863,NASA
40,16,25,25,1.0,0,40.409046,NASA
40,18,25,25,1.0,0,40.409775,NASA
40,19,25,25,1.0,0,40.409355,NASA
40,20,25,25,1.0,0,40.403534,NASA
40,21,25,25,1.0,0,40.35989,NASA
40,22,25,25,1.0,0,40.05343,NASA
40,23,25,25,1.0,0,38.17133,NASA
40,24,25,25,1.0,0,36.520546,NASA
43,1,11,11,1.0,14,46.99751,NASA
43,2,12,12,1.0,13,44.561485,NASA
43,3,13,13,1.0,12,36.952404,NASA
43,4,14,14,1.0,11,36.801746,NASA
43,5,15,15,1.0,10,36.47613,NASA
43,6,16,16,1.0,9,36.164837,NASA
43,7,17,17,1.0,8,35.861004,NASA
43,8,18,18,1.0,7,35.581146,NASA
43,9,19,19,1.0,6,35.299614,NASA
43,10,20,20,1.0,5,35.024452,NASA
43,11,21,21,1.0,4,34.757233,NASA
43,12,22,22,1.0,3,34.499786,NASA
43,13,23,23,1.0,2,34.257008,NASA
43,14,24,24,1.0,1,34.015507,NASA
43,15,25,25,1.0,0,33.780746,NASA
43,16,25,25,1.0,0,33.63816,NASA
43,17,25,25,1.0,0,33.46545,NASA
43,18,25,25,1.0,0,33.308445,NASA
43,19,25,25,1.0,0,33.155712,NASA
43,20,25,25,1.0,0,32.99473,NASA
43,21,25,25,1.0,0,32.83994,NASA
43,22,25,25,1.0,0,32.67857,NASA
43,23,25,25,1.0,0,32.523167,NASA
43,24,25,25,1.0,0,36.53014,NASA
12,1,2,2,0.0,1112,1112.0231,HNEI / CALCE
12,1,3,3,0.0,1111,1108.0516,HNEI / CALCE
12,1,4,4,0.0,1110,1106.2024,HNEI / CALCE
12,1,7,7,0.0,1107,1101.7723,HNEI / CALCE
12,1,8,8,0.0,1106,1100.7838,HNEI / CALCE
12,1,9,9,0.0,1105,1099.8075,HNEI / CALCE
12,1,10,10,0.0,1104,1098.8436,HNEI / CALCE
12,7,15,15,0.0,1099,1094.8412,HNEI / CALCE
12,7,16,16,0.0,1098,1093.7828,HNEI / CALCE
12,12,21,21,0.0,1093,1089.3035,HNEI / CALCE
12,61,70,70,0.0,1044,1040.6213,HNEI / CALCE
12,110,118,118,0.0,996,992.7203,HNEI / CALCE
12,110,119,119,0.0,995,991.69617,HNEI / CALCE
12,158,167,167,0.0,947,942.5574,HNEI / CALCE
12,207,216,216,0.0,898,892.6056,HNEI / CALCE
12,304,313,313,0.0,801,792.11005,HNEI / CALCE
12,380,381,381,0.0,733,722.48706,HNEI / CALCE
12,380,382,382,0.0,732,722.2148,HNEI / CALCE
12,380,383,383,0.0,731,721.2748,HNEI / CALCE
12,380,384,384,0.0,730,720.28754,HNEI / CALCE
12,380,385,385,0.0,729,719.2984,HNEI / CALCE
12,380,386,386,0.0,728,718.30756,HNEI / CALCE
12,380,387,387,0.0,727,717.31647,HNEI / CALCE
12,380,388,388,0.0,726,716.3258,HNEI / CALCE
12,380,389,389,0.0,725,715.3355,HNEI / CALCE
12,400,409,409,0.0,705,695.5959,HNEI / CALCE
12,428,437,437,0.0,677,668.11487,HNEI / CALCE
12,474,483,483,0.0,631,621.77124,HNEI / CALCE
12,499,508,508,0.0,606,598.16833,HNEI / CALCE
12,596,605,605,0.0,509,501.5599,HNEI / CALCE
12,645,653,653,0.0,461,453.33786,HNEI / CALCE
12,645,654,654,0.0,460,452.323,HNEI / CALCE
12,694,702,702,0.0,412,402.72766,HNEI / CALCE
12,694,703,703,0.0,411,401.70178,HNEI / CALCE
12,790,799,799,0.0,315,304.95123,HNEI / CALCE
12,888,895,895,0.0,219,210.84882,HNEI / CALCE
12,888,896,896,0.0,218,209.8872,HNEI / CALCE
12,888,897,897,0.0,217,208.92477,HNEI / CALCE
12,931,932,932,0.0,182,173.02522,HNEI / CALCE
12,931,933,933,0.0,181,174.2186,HNEI / CALCE
12,931,934,934,0.0,180,173.67351,HNEI / CALCE
12,931,935,935,0.0,179,172.94466,HNEI / CALCE
12,931,936,936,0.0,178,172.03374,HNEI / CALCE
12,931,937,937,0.0,177,171.08992,HNEI / CALCE
12,931,938,938,0.0,176,170.14232,HNEI / CALCE
12,931,939,939,0.0,175,169.1953,HNEI / CALCE
12,931,940,940,0.0,174,168.24944,HNEI / CALCE
12,1014,1022,1022,0.0,92,91.357025,HNEI / CALCE
12,1014,1023,1023,0.0,91,90.23866,HNEI / CALCE
19,1,2,2,1.0,26,53.090275,NASA
19,1,3,3,1.0,25,97.40538,NASA
19,1,4,4,1.0,24,99.60544,NASA
19,1,5,5,1.0,23,99.62628,NASA
19,1,6,6,1.0,22,99.30406,NASA
19,1,7,7,1.0,21,98.937195,NASA
19,1,8,8,1.0,20,98.571075,NASA
19,1,9,9,1.0,19,98.213486,NASA
19,1,10,10,1.0,18,101.57596,NASA
24,1,2,2,1.0,38,53.074375,NASA
24,1,3,3,1.0,37,39.097504,NASA
24,1,4,4,1.0,36,38.754986,NASA
24,1,5,5,1.0,35,38.47516,NASA
24,1,6,6,1.0,34,38.101818,NASA
24,1,7,7,1.0,33,37.849895,NASA
24,1,8,8,1.0,32,37.60479,NASA
24,1,9,9,1.0,31,37.36558,NASA
24,1,10,10,1.0,30,37.13723,NASA
25,1,2,2,1.0,38,53.074215,NASA
25,1,3,3,1.0,37,39.095154,NASA
25,1,4,4,1.0,36,38.7501,NASA
25,1,5,5,1.0,35,38.47056,NASA
25,1,6,6,1.0,34,38.185406,NASA
25,1,7,7,1.0,33,37.905514,NASA
25,1,8,8,1.0,32,37.647995,NASA
25,1,9,9,1.0,31,37.398968,NASA
25,1,10,10,1.0,30,37.149677,NASA
26,1,2,2,1.0,195,53.07097,NASA
26,1,3,3,1.0,194,49.11336,NASA
26,1,4,4,1.0,193,51.34878,NASA
26,1,5,5,1.0,192,51.12526,NASA
26,1,6,6,1.0,191,50.513523,NASA
26,1,7,7,1.0,190,49.85893,NASA
26,1,8,8,1.0,189,49.21102,NASA
26,1,9,9,1.0,188,98.18829,NASA
26,1,10,10,1.0,187,97.877655,NASA
27,1,2,2,1.0,195,53.09169,NASA
27,1,3,3,1.0,194,97.233765,NASA
27,1,4,4,1.0,193,99.55208,NASA
27,1,5,5,1.0,192,99.60962,NASA
27,1,6,6,1.0,191,103.049576,NASA
27,1,7,7,1.0,190,102.738815,NASA
27,1,8,8,1.0,189,102.34343,NASA
27,1,9,9,1.0,188,101.95659,NASA
27,1,10,10,1.0,187,101.58168,NASA
37,1,2,2,1.0,70,53.07102,NASA
37,1,3,3,1.0,69,49.114838,NASA
37,1,4,4,1.0,68,51.34888,NASA
37,1,5,5,1.0,67,51.125336,NASA
37,1,6,6,1.0,66,50.51356,NASA
37,1,7,7,1.0,65,49.858986,NASA
37,1,8,8,1.0,64,49.211075,NASA
37,1,9,9,1.0,63,48.57683,NASA
37,1,10,10,1.0,62,47.95877,NASA
37,21,30,30,1.0,42,38.416126,NASA
4,1,2,2,0.0,1132,1112.0231,HNEI / CALCE
4,1,3,3,0.0,1131,1108.0516,HNEI / CALCE
4,1,4,4,0.0,1130,1106.2025,HNEI / CALCE
4,1,7,7,0.0,1127,1101.7725,HNEI / CALCE
4,1,8,8,0.0,1126,1100.7838,HNEI / CALCE
4,1,9,9,0.0,1125,1099.8075,HNEI / CALCE
4,1,10,10,0.0,1124,1098.8436,HNEI / CALCE
4,7,15,15,0.0,1119,1094.8387,HNEI / CALCE
4,7,16,16,0.0,1118,1093.7823,HNEI / CALCE
4,12,21,21,0.0,1113,1089.3036,HNEI / CALCE
4,61,70,70,0.0,1064,1040.6213,HNEI / CALCE
4,110,119,119,0.0,1015,991.69617,HNEI / CALCE
4,207,216,216,0.0,918,892.6056,HNEI / CALCE
4,304,313,313,0.0,821,792.11005,HNEI / CALCE
4,381,382,382,0.0,752,721.4845,HNEI / CALCE
4,381,383,383,0.0,751,721.21747,HNEI / CALCE
4,381,384,384,0.0,750,720.282,HNEI / CALCE
4,381,385,385,0.0,749,719.29553,HNEI / CALCE
4,381,386,386,0.0,748,718.3069,HNEI / CALCE
4,381,387,387,0.0,747,717.3164,HNEI / CALCE
4,381,388,388,0.0,746,716.3258,HNEI / CALCE
4,381,389,389,0.0,745,715.33545,HNEI / CALCE
4,381,390,390,0.0,744,714.34564,HNEI / CALCE
4,401,409,409,0.0,725,695.59595,HNEI / CALCE
4,401,410,410,0.0,724,694.6115,HNEI / CALCE
4,464,473,473,0.0,661,632.78094,HNEI / CALCE
4,489,498,498,0.0,636,607.9483,HNEI / CALCE
4,586,595,595,0.0,539,511.84097,HNEI / CALCE
4,634,643,643,0.0,491,462.74365,HNEI / CALCE
4,683,692,692,0.0,442,412.97168,HNEI / CALCE
4,795,796,796,0.0,338,306.1652,HNEI / CALCE
4,795,797,797,0.0,337,306.9598,HNEI / CALCE
4,795,798,798,0.0,336,305.9606,HNEI / CALCE
4,795,799,799,0.0,335,304.9485,HNEI / CALCE
4,795,800,800,0.0,334,303.95773,HNEI / CALCE
4,795,801,801,0.0,333,302.9761,HNEI / CALCE
4,795,802,802,0.0,332,301.99734,HNEI / CALCE
4,795,803,803,0.0,331,301.01474,HNEI / CALCE
4,795,804,804,0.0,330,299.98923,HNEI / CALCE
4,908,909,909,0.0,225,195.79057,HNEI / CALCE
4,908,910,910,0.0,224,196.52374,HNEI / CALCE
4,908,911,911,0.0,223,195.86507,HNEI / CALCE
4,908,912,912,0.0,222,194.58693,HNEI / CALCE
4,908,913,913,0.0,221,193.39607,HNEI / CALCE
4,908,914,914,0.0,220,192.43776,HNEI / CALCE
4,908,915,915,0.0,219,191.4664,HNEI / CALCE
4,908,916,916,0.0,218,190.49403,HNEI / CALCE
4,908,917,917,0.0,217,189.52272,HNEI / CALCE
4,937,946,946,0.0,188,162.43991,HNEI / CALCE
4,1034,1043,1043,0.0,91,70.30914,HNEI / CALCE
4,1093,1102,1102,0.0,32,12.789387,HNEI / CALCE
40,1,2,2,1.0,23,53.07104,NASA
40,1,3,3,1.0,22,49.108185,NASA
40,1,4,4,1.0,21,51.345287,NASA
40,1,5,5,1.0,20,50.69289,NASA
40,1,6,6,1.0,19,50.45186,NASA
40,1,7,7,1.0,18,49.850136,NASA
40,1,8,8,1.0,17,49.2096,NASA
40,1,9,9,1.0,16,48.576378,NASA
40,1,10,10,1.0,15,47.958466,NASA
43,1,2,2,1.0,23,53.071026,NASA
43,1,3,3,1.0,22,49.114506,NASA
43,1,4,4,1.0,21,51.34881,NASA
43,1,5,5,1.0,20,50.6963,NASA
43,1,6,6,1.0,19,50.047276,NASA
43,1,7,7,1.0,18,49.408993,NASA
43,1,8,8,1.0,17,48.7844,NASA
43,1,9,9,1.0,16,48.17326,NASA
43,1,10,10,1.0,15,47.577385,NASA
