battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
4,945,955,955,0.0,179,170.55367,HNEI / CALCE
4,946,956,956,0.0,178,169.13472,HNEI / CALCE
4,947,957,957,0.0,177,167.71776,HNEI / CALCE
4,948,958,958,0.0,176,166.29178,HNEI / CALCE
4,949,959,959,0.0,175,164.86346,HNEI / CALCE
4,950,960,960,0.0,174,163.43137,HNEI / CALCE
4,951,961,961,0.0,173,161.99615,HNEI / CALCE
4,952,962,962,0.0,172,160.56482,HNEI / CALCE
4,953,963,963,0.0,171,159.134,HNEI / CALCE
4,954,964,964,0.0,170,157.70477,HNEI / CALCE
4,955,965,965,0.0,169,156.27925,HNEI / CALCE
4,956,966,966,0.0,168,154.85858,HNEI / CALCE
4,957,967,967,0.0,167,153.44267,HNEI / CALCE
4,958,968,968,0.0,166,152.03629,HNEI / CALCE
4,959,969,969,0.0,165,150.63498,HNEI / CALCE
4,960,970,970,0.0,164,149.24344,HNEI / CALCE
4,961,971,971,0.0,163,147.8608,HNEI / CALCE
4,962,972,972,0.0,162,146.48766,HNEI / CALCE
4,963,973,973,0.0,161,145.12408,HNEI / CALCE
4,964,974,974,0.0,160,143.77039,HNEI / CALCE
4,965,975,975,0.0,159,142.42676,HNEI / CALCE
4,966,976,976,0.0,158,141.09274,HNEI / CALCE
4,967,977,977,0.0,157,139.76848,HNEI / CALCE
4,968,978,978,0.0,156,138.45338,HNEI / CALCE
4,969,979,979,0.0,155,137.14713,HNEI / CALCE
4,970,980,980,0.0,154,135.84822,HNEI / CALCE
4,971,981,981,0.0,153,134.5571,HNEI / CALCE
4,972,982,982,0.0,152,133.27191,HNEI / CALCE
4,973,983,983,0.0,151,131.99086,HNEI / CALCE
4,974,984,984,0.0,150,130.71263,HNEI / CALCE
4,975,985,985,0.0,149,129.43355,HNEI / CALCE
4,976,986,986,0.0,148,128.15305,HNEI / CALCE
4,977,987,987,0.0,147,126.86754,HNEI / CALCE
4,978,988,988,0.0,146,125.56988,HNEI / CALCE
4,979,989,989,0.0,145,124.25689,HNEI / CALCE
4,980,990,990,0.0,144,122.92067,HNEI / CALCE
4,981,991,991,0.0,143,121.554825,HNEI / CALCE
4,982,992,992,0.0,142,120.1517,HNEI / CALCE
4,983,993,993,0.0,141,118.704285,HNEI / CALCE
4,984,994,994,0.0,140,117.207565,HNEI / CALCE
4,985,995,995,0.0,139,115.65932,HNEI / CALCE
4,986,996,996,0.0,138,114.06938,HNEI / CALCE
4,987,997,997,0.0,137,112.43591,HNEI / CALCE
4,988,998,998,0.0,136,110.7793,HNEI / CALCE
4,989,999,999,0.0,135,109.11807,HNEI / CALCE
4,990,1000,1000,0.0,134,107.46851,HNEI / CALCE
4,991,1001,1001,0.0,133,105.84598,HNEI / CALCE
4,992,1002,1002,0.0,132,104.259094,HNEI / CALCE
4,993,1003,1003,0.0,131,102.71218,HNEI / CALCE
4,994,1004,1004,0.0,130,101.20627,HNEI / CALCE
4,995,1005,1005,0.0,129,99.73916,HNEI / CALCE
4,996,1006,1006,0.0,128,98.31031,HNEI / CALCE
4,997,1007,1007,0.0,127,96.911095,HNEI / CALCE
4,998,1008,1008,0.0,126,95.542755,HNEI / CALCE
4,999,1009,1009,0.0,125,94.19599,HNEI / CALCE
4,1000,1010,1010,0.0,124,92.87812,HNEI / CALCE
4,1001,1011,1011,0.0,123,91.58681,HNEI / CALCE
4,1002,1012,1012,0.0,122,90.316986,HNEI / CALCE
4,1003,1013,1013,0.0,121,89.070366,HNEI / CALCE
4,1004,1014,1014,0.0,120,87.84684,HNEI / CALCE
4,1005,1015,1015,0.0,119,86.64641,HNEI / CALCE
4,1006,1016,1016,0.0,118,85.46873,HNEI / CALCE
4,1007,1017,1017,0.0,117,84.31401,HNEI / CALCE
4,1008,1018,1018,0.0,116,83.18171,HNEI / CALCE
4,1009,1019,1019,0.0,115,82.07149,HNEI / CALCE
4,1010,1020,1020,0.0,114,80.98301,HNEI / CALCE
4,1011,1021,1021,0.0,113,79.91556,HNEI / CALCE
4,1012,1022,1022,0.0,112,78.86888,HNEI / CALCE
4,1013,1023,1023,0.0,111,77.84146,HNEI / CALCE
4,1014,1024,1024,0.0,110,76.83289,HNEI / CALCE
4,1015,1025,1025,0.0,109,75.842285,HNEI / CALCE
4,1016,1026,1026,0.0,108,74.86912,HNEI / CALCE
4,1017,1027,1027,0.0,107,73.911804,HNEI / CALCE
4,1018,1028,1028,0.0,106,72.96975,HNEI / CALCE
4,1019,1029,1029,0.0,105,72.04225,HNEI / CALCE
4,1020,1030,1030,0.0,104,71.12811,HNEI / CALCE
4,1021,1031,1031,0.0,103,70.226685,HNEI / CALCE
4,1022,1032,1032,0.0,102,69.33728,HNEI / CALCE
4,1023,1032,1032,0.0,102,69.33649,HNEI / CALCE
4,1024,1034,1034,0.0,100,90.299835,HNEI / CALCE
4,1025,1035,1035,0.0,99,70.40587,HNEI / CALCE
4,1026,1036,1036,0.0,98,69.00313,HNEI / CALCE
4,1027,1037,1037,0.0,97,67.92091,HNEI / CALCE
4,1028,1038,1038,0.0,96,66.90027,HNEI / CALCE
4,1029,1039,1039,0.0,95,65.89487,HNEI / CALCE
4,1030,1040,1040,0.0,94,64.89865,HNEI / CALCE
4,1031,1041,1041,0.0,93,63.911175,HNEI / CALCE
4,1032,1042,1042,0.0,92,62.939,HNEI / CALCE
4,1034,1044,1044,0.0,90,59.33463,HNEI / CALCE
4,1035,1045,1045,0.0,89,58.540585,HNEI / CALCE
4,1036,1046,1046,0.0,88,57.750782,HNEI / CALCE
4,1037,1047,1047,0.0,87,56.964764,HNEI / CALCE
4,1038,1048,1048,0.0,86,56.18237,HNEI / CALCE
4,1039,1049,1049,0.0,85,55.40324,HNEI / CALCE
4,1040,1050,1050,0.0,84,54.627254,HNEI / CALCE
4,1041,1051,1051,0.0,83,53.853977,HNEI / CALCE
4,1042,1052,1052,0.0,82,53.08314,HNEI / CALCE
4,1043,1053,1053,0.0,81,52.314716,HNEI / CALCE
4,1044,1054,1054,0.0,80,51.54817,HNEI / CALCE
4,1045,1055,1055,0.0,79,50.78364,HNEI / CALCE
4,1046,1056,1056,0.0,78,50.020405,HNEI / CALCE
4,1047,1057,1057,0.0,77,49.25813,HNEI / CALCE
4,1048,1058,1058,0.0,76,48.497074,HNEI / CALCE
4,1049,1059,1059,0.0,75,47.73673,HNEI / CALCE
4,1050,1060,1060,0.0,74,46.975094,HNEI / CALCE
4,1051,1061,1061,0.0,73,46.212826,HNEI / CALCE
4,1052,1062,1062,0.0,72,45.449978,HNEI / CALCE
4,1053,1063,1063,0.0,71,44.685596,HNEI / CALCE
4,1054,1064,1064,0.0,70,43.9176,HNEI / CALCE
4,1055,1065,1065,0.0,69,43.14636,HNEI / CALCE
4,1056,1066,1066,0.0,68,42.37058,HNEI / CALCE
4,1057,1067,1067,0.0,67,41.588192,HNEI / CALCE
4,1058,1068,1068,0.0,66,40.79793,HNEI / CALCE
4,1059,1069,1069,0.0,65,39.997753,HNEI / CALCE
4,1060,1070,1070,0.0,64,39.185368,HNEI / CALCE
4,1061,1071,1071,0.0,63,38.358555,HNEI / CALCE
4,1062,1072,1072,0.0,62,37.51295,HNEI / CALCE
4,1063,1073,1073,0.0,61,36.64523,HNEI / CALCE
4,1064,1074,1074,0.0,60,35.75108,HNEI / CALCE
4,1065,1075,1075,0.0,59,34.828335,HNEI / CALCE
4,1066,1076,1076,0.0,58,33.874218,HNEI / CALCE
4,1067,1077,1077,0.0,57,32.883556,HNEI / CALCE
4,1068,1078,1078,0.0,56,31.85127,HNEI / CALCE
4,1069,1079,1079,0.0,55,30.773344,HNEI / CALCE
4,1070,1080,1080,0.0,54,29.646406,HNEI / CALCE
4,1071,1081,1081,0.0,53,28.471182,HNEI / CALCE
4,1072,1082,1082,0.0,52,27.252203,HNEI / CALCE
4,1073,1083,1083,0.0,51,25.998495,HNEI / CALCE
4,1074,1084,1084,0.0,50,24.7254,HNEI / CALCE
4,1075,1085,1085,0.0,49,23.452833,HNEI / CALCE
4,1076,1086,1086,0.0,48,22.205526,HNEI / CALCE
4,1077,1087,1087,0.0,47,21.006346,HNEI / CALCE
4,1078,1088,1088,0.0,46,19.874418,HNEI / CALCE
4,1079,1089,1089,0.0,45,18.82372,HNEI / CALCE
4,1080,1090,1090,0.0,44,17.859892,HNEI / CALCE
4,1081,1091,1091,0.0,43,16.983145,HNEI / CALCE
4,1082,1091,1091,0.0,43,16.895643,HNEI / CALCE
4,1083,1093,1093,0.0,41,15.460051,HNEI / CALCE
4,1084,1094,1094,0.0,40,14.793463,HNEI / CALCE
4,1085,1095,1095,0.0,39,14.175169,HNEI / CALCE
4,1086,1096,1096,0.0,38,13.595625,HNEI / CALCE
4,1087,1097,1097,0.0,37,13.046843,HNEI / CALCE
4,1088,1098,1098,0.0,36,12.522047,HNEI / CALCE
4,1089,1099,1099,0.0,35,12.016829,HNEI / CALCE
4,1090,1100,1100,0.0,34,11.527235,HNEI / CALCE
4,1091,1101,1101,0.0,33,11.050283,HNEI / CALCE
4,1093,1103,1103,0.0,31,10.125967,HNEI / CALCE
4,1094,1104,1104,0.0,30,9.676298,HNEI / CALCE
4,1095,1105,1105,0.0,29,9.23348,HNEI / CALCE
4,1096,1106,1106,0.0,28,8.796186,HNEI / CALCE
4,1097,1107,1107,0.0,27,8.3646145,HNEI / CALCE
4,1098,1108,1108,0.0,26,7.9385204,HNEI / CALCE
4,1099,1109,1109,0.0,25,7.518446,HNEI / CALCE
4,1100,1110,1110,0.0,24,7.1023693,HNEI / CALCE
4,1101,1111,1111,0.0,23,6.6906567,HNEI / CALCE
4,1102,1112,1112,0.0,22,6.284727,HNEI / CALCE
4,1103,1113,1113,0.0,21,5.883787,HNEI / CALCE
4,1104,1114,1114,0.0,20,5.487715,HNEI / CALCE
4,1105,1115,1115,0.0,19,5.09709,HNEI / CALCE
4,1106,1116,1116,0.0,18,4.710722,HNEI / CALCE
4,1107,1117,1117,0.0,17,4.329008,HNEI / CALCE
4,1108,1118,1118,0.0,16,3.9520547,HNEI / CALCE
4,1109,1119,1119,0.0,15,3.5798318,HNEI / CALCE
4,1110,1120,1120,0.0,14,3.2122324,HNEI / CALCE
4,1111,1121,1121,0.0,13,2.849241,HNEI / CALCE
4,1112,1122,1122,0.0,12,2.4909341,HNEI / CALCE
4,1113,1123,1123,0.0,11,2.1379068,HNEI / CALCE
4,1114,1124,1124,0.0,10,1.7886484,HNEI / CALCE
4,1115,1125,1125,0.0,9,1.4439371,HNEI / CALCE
4,1116,1126,1126,0.0,8,1.1035287,HNEI / CALCE
4,1117,1127,1127,0.0,7,0.76759887,HNEI / CALCE
4,1118,1128,1128,0.0,6,0.43675017,HNEI / CALCE
4,1119,1129,1129,0.0,5,0.10943389,HNEI / CALCE
4,1120,1130,1130,0.0,4,-0.21364045,HNEI / CALCE
4,1121,1131,1131,0.0,3,-0.532511,HNEI / CALCE
4,1122,1132,1132,0.0,2,-0.84648347,HNEI / CALCE
4,1123,1133,1133,0.0,1,-1.1571066,HNEI / CALCE
4,1124,1133,1133,0.0,1,-1.1585867,HNEI / CALCE
4,1125,1133,1133,0.0,1,-1.1622641,HNEI / CALCE
4,1126,1133,1133,0.0,1,-1.1774619,HNEI / CALCE
4,1127,1133,1133,0.0,1,-1.3994238,HNEI / CALCE
4,1128,1133,1133,0.0,1,-1.7085745,HNEI / CALCE
4,1129,1133,1133,0.0,1,-1.788378,HNEI / CALCE
4,1130,1133,1133,0.0,1,-1.8075278,HNEI / CALCE
4,1131,1133,1133,0.0,1,-1.8603079,HNEI / CALCE
4,1132,1133,1133,0.0,1,6.513426,HNEI / CALCE
40,1,11,11,1.0,14,42.838123,NASA
40,2,12,12,1.0,13,31.204184,NASA
40,3,13,13,1.0,12,31.365206,NASA
40,4,14,14,1.0,11,36.569763,NASA
40,5,15,15,1.0,10,30.985151,NASA
40,6,16,16,1.0,9,37.548115,NASA
40,7,16,16,1.0,9,49.61507,NASA
40,8,18,18,1.0,7,49.21984,NASA
40,9,19,19,1.0,6,48.84692,NASA
40,10,20,20,1.0,5,48.54832,NASA
40,11,21,21,1.0,4,48.052402,NASA
40,12,22,22,1.0,3,47.663296,NASA
40,13,23,23,1.0,2,47.25824,NASA
40,14,24,24,1.0,1,46.880604,NASA
40,15,25,25,1.0,0,46.48814,NASA
40,16,25,25,1.0,0,46.04916,NASA
40,18,25,25,1.0,0,38.64798,NASA
40,19,25,25,1.0,0,37.780197,NASA
40,20,25,25,1.0,0,37.699074,NASA
40,21,25,25,1.0,0,37.687374,NASA
40,22,25,25,1.0,0,37.677074,NASA
40,23,25,25,1.0,0,37.633865,NASA
40,24,25,25,1.0,0,35.16306,NASA
43,1,11,11,1.0,14,43.20998,NASA
43,2,12,12,1.0,13,31.204,NASA
43,3,13,13,1.0,12,31.36329,NASA
43,4,14,14,1.0,11,36.657284,NASA
43,5,15,15,1.0,10,30.986792,NASA
43,6,16,16,1.0,9,37.550663,NASA
43,7,17,17,1.0,8,49.561707,NASA
43,8,18,18,1.0,7,41.811043,NASA
43,9,19,19,1.0,6,48.267483,NASA
43,10,20,20,1.0,5,48.453793,NASA
43,11,21,21,1.0,4,47.98789,NASA
43,12,22,22,1.0,3,47.603966,NASA
43,13,23,23,1.0,2,47.20177,NASA
43,14,24,24,1.0,1,46.82473,NASA
43,15,25,25,1.0,0,46.43301,NASA
43,16,25,25,1.0,0,45.81607,NASA
43,17,25,25,1.0,0,44.05559,NASA
43,18,25,25,1.0,0,38.656437,NASA
43,19,25,25,1.0,0,37.77786,NASA
43,20,25,25,1.0,0,37.69605,NASA
43,21,25,25,1.0,0,37.68427,NASA
43,22,25,25,1.0,0,37.67405,NASA
43,23,25,25,1.0,0,37.6299,NASA
43,24,25,25,1.0,0,35.16332,NASA
12,1,2,2,0.0,1112,1090.3174,HNEI / CALCE
12,1,3,3,0.0,1111,1095.1898,HNEI / CALCE
12,1,4,4,0.0,1110,1094.5463,HNEI / CALCE
12,1,7,7,0.0,1107,1092.7423,HNEI / CALCE
12,1,8,8,0.0,1106,1092.1073,HNEI / CALCE
12,1,9,9,0.0,1105,1091.45,HNEI / CALCE
12,1,10,10,0.0,1104,1090.7693,HNEI / CALCE
12,7,15,15,0.0,1099,1083.4796,HNEI / CALCE
12,7,16,16,0.0,1098,1082.647,HNEI / CALCE
12,12,21,21,0.0,1093,1078.4114,HNEI / CALCE
12,61,70,70,0.0,1044,1036.9558,HNEI / CALCE
12,110,118,118,0.0,996,996.4125,HNEI / CALCE
12,110,119,119,0.0,995,995.50854,HNEI / CALCE
12,158,167,167,0.0,947,947.39844,HNEI / CALCE
12,207,216,216,0.0,898,893.2138,HNEI / CALCE
12,304,313,313,0.0,801,797.2981,HNEI / CALCE
12,380,381,381,0.0,733,723.1671,HNEI / CALCE
12,380,382,382,0.0,732,723.7257,HNEI / CALCE
12,380,383,383,0.0,731,722.78876,HNEI / CALCE
12,380,384,384,0.0,730,721.2009,HNEI / CALCE
12,380,385,385,0.0,729,719.57135,HNEI / CALCE
12,380,386,386,0.0,728,717.8933,HNEI / CALCE
12,380,387,387,0.0,727,716.55566,HNEI / CALCE
12,380,388,388,0.0,726,715.2545,HNEI / CALCE
12,380,389,389,0.0,725,714.0353,HNEI / CALCE
12,400,409,409,0.0,705,692.19495,HNEI / CALCE
12,428,437,437,0.0,677,662.40955,HNEI / CALCE
12,474,483,483,0.0,631,615.7772,HNEI / CALCE
12,499,508,508,0.0,606,591.51654,HNEI / CALCE
12,596,605,605,0.0,509,488.83673,HNEI / CALCE
12,645,653,653,0.0,461,451.15717,HNEI / CALCE
12,645,654,654,0.0,460,450.39865,HNEI / CALCE
12,694,702,702,0.0,412,402.65036,HNEI / CALCE
12,694,703,703,0.0,411,401.98874,HNEI / CALCE
12,790,799,799,0.0,315,315.72327,HNEI / CALCE
12,888,895,895,0.0,219,224.66206,HNEI / CALCE
12,888,896,896,0.0,218,225.18011,HNEI / CALCE
12,888,897,897,0.0,217,224.86966,HNEI / CALCE
12,931,932,932,0.0,182,196.85846,HNEI / CALCE
12,931,933,933,0.0,181,197.79729,HNEI / CALCE
12,931,934,934,0.0,180,196.71335,HNEI / CALCE
12,931,935,935,0.0,179,195.69058,HNEI / CALCE
12,931,936,936,0.0,178,194.63934,HNEI / CALCE
12,931,937,937,0.0,177,193.55832,HNEI / CALCE
12,931,938,938,0.0,176,192.49883,HNEI / CALCE
12,931,939,939,0.0,175,191.42094,HNEI / CALCE
12,931,940,940,0.0,174,190.2472,HNEI / CALCE
12,1014,1022,1022,0.0,92,78.85663,HNEI / CALCE
12,1014,1023,1023,0.0,91,77.83833,HNEI / CALCE
19,1,2,2,1.0,26,32.197765,NASA
19,1,3,3,1.0,25,34.96831,NASA
19,1,4,4,1.0,24,34.721447,NASA
19,1,5,5,1.0,23,34.481663,NASA
19,1,6,6,1.0,22,34.241463,NASA
19,1,7,7,1.0,21,33.99999,NASA
19,1,8,8,1.0,20,33.757137,NASA
19,1,9,9,1.0,19,33.513145,NASA
19,1,10,10,1.0,18,33.268204,NASA
24,1,2,2,1.0,38,40.239307,NASA
24,1,3,3,1.0,37,43.44267,NASA
24,1,4,4,1.0,36,43.058907,NASA
24,1,5,5,1.0,35,42.75664,NASA
24,1,6,6,1.0,34,42.48492,NASA
24,1,7,7,1.0,33,42.40975,NASA
24,1,8,8,1.0,32,44.06897,NASA
24,1,9,9,1.0,31,50.50502,NASA
24,1,10,10,1.0,30,51.87936,NASA
25,1,2,2,1.0,38,40.239254,NASA
25,1,3,3,1.0,37,43.443066,NASA
25,1,4,4,1.0,36,43.059315,NASA
25,1,5,5,1.0,35,42.756916,NASA
25,1,6,6,1.0,34,42.485447,NASA
25,1,7,7,1.0,33,42.410442,NASA
25,1,8,8,1.0,32,44.067204,NASA
25,1,9,9,1.0,31,50.503532,NASA
25,1,10,10,1.0,30,51.880398,NASA
26,1,2,2,1.0,195,40.239162,NASA
26,1,3,3,1.0,194,103.744804,NASA
26,1,4,4,1.0,193,109.684,NASA
26,1,5,5,1.0,192,109.33226,NASA
26,1,6,6,1.0,191,109.1288,NASA
26,1,7,7,1.0,190,108.96568,NASA
26,1,8,8,1.0,189,104.7454,NASA
26,1,9,9,1.0,188,107.06031,NASA
26,1,10,10,1.0,187,113.280205,NASA
27,1,2,2,1.0,195,40.23917,NASA
27,1,3,3,1.0,194,103.79651,NASA
27,1,4,4,1.0,193,109.684364,NASA
27,1,5,5,1.0,192,109.33227,NASA
27,1,6,6,1.0,191,109.12887,NASA
27,1,7,7,1.0,190,108.965744,NASA
27,1,8,8,1.0,189,104.74438,NASA
27,1,9,9,1.0,188,107.06163,NASA
27,1,10,10,1.0,187,113.2806,NASA
37,1,2,2,1.0,70,32.196873,NASA
37,1,3,3,1.0,69,34.968124,NASA
37,1,4,4,1.0,68,34.721348,NASA
37,1,5,5,1.0,67,34.481525,NASA
37,1,6,6,1.0,66,34.24133,NASA
37,1,7,7,1.0,65,33.99981,NASA
37,1,8,8,1.0,64,33.757008,NASA
37,1,9,9,1.0,63,33.512974,NASA
37,1,10,10,1.0,62,33.268005,NASA
37,21,30,30,1.0,42,28.605871,NASA
4,1,2,2,0.0,1132,1090.3177,HNEI / CALCE
4,1,3,3,0.0,1131,1095.1915,HNEI / CALCE
4,1,4,4,0.0,1130,1094.5463,HNEI / CALCE
4,1,7,7,0.0,1127,1092.7423,HNEI / CALCE
4,1,8,8,0.0,1126,1092.1073,HNEI / CALCE
4,1,9,9,0.0,1125,1091.45,HNEI / CALCE
4,1,10,10,0.0,1124,1090.7693,HNEI / CALCE
4,7,15,15,0.0,1119,1083.494,HNEI / CALCE
4,7,16,16,0.0,1118,1082.6595,HNEI / CALCE
4,12,21,21,0.0,1113,1078.4149,HNEI / CALCE
4,61,70,70,0.0,1064,1036.9684,HNEI / CALCE
4,110,119,119,0.0,1015,995.5271,HNEI / CALCE
4,207,216,216,0.0,918,900.0573,HNEI / CALCE
4,304,313,313,0.0,821,797.2703,HNEI / CALCE
4,381,382,382,0.0,752,722.14557,HNEI / CALCE
4,381,383,383,0.0,751,720.96594,HNEI / CALCE
4,381,384,384,0.0,750,719.64575,HNEI / CALCE
4,381,385,385,0.0,749,718.4286,HNEI / CALCE
4,381,386,386,0.0,748,717.27966,HNEI / CALCE
4,381,387,387,0.0,747,716.1847,HNEI / CALCE
4,381,388,388,0.0,746,715.08453,HNEI / CALCE
4,381,389,389,0.0,745,713.98816,HNEI / CALCE
4,381,390,390,0.0,744,712.89355,HNEI / CALCE
4,401,409,409,0.0,725,692.2557,HNEI / CALCE
4,401,410,410,0.0,724,691.1751,HNEI / CALCE
4,464,473,473,0.0,661,625.6421,HNEI / CALCE
4,489,498,498,0.0,636,601.18695,HNEI / CALCE
4,586,595,595,0.0,539,503.32254,HNEI / CALCE
4,634,643,643,0.0,491,458.1967,HNEI / CALCE
4,683,692,692,0.0,442,409.7309,HNEI / CALCE
4,795,796,796,0.0,338,304.1143,HNEI / CALCE
4,795,797,797,0.0,337,308.2754,HNEI / CALCE
4,795,798,798,0.0,336,307.7698,HNEI / CALCE
4,795,799,799,0.0,335,307.31497,HNEI / CALCE
4,795,800,800,0.0,334,307.00345,HNEI / CALCE
4,795,801,801,0.0,333,308.2899,HNEI / CALCE
4,795,802,802,0.0,332,311.1183,HNEI / CALCE
4,795,803,803,0.0,331,311.45163,HNEI / CALCE
4,795,804,804,0.0,330,310.18027,HNEI / CALCE
4,908,909,909,0.0,225,213.61342,HNEI / CALCE
4,908,910,910,0.0,224,214.1829,HNEI / CALCE
4,908,911,911,0.0,223,213.59637,HNEI / CALCE
4,908,912,912,0.0,222,213.08482,HNEI / CALCE
4,908,913,913,0.0,221,212.5817,HNEI / CALCE
4,908,914,914,0.0,220,212.2897,HNEI / CALCE
4,908,915,915,0.0,219,212.69843,HNEI / CALCE
4,908,916,916,0.0,218,212.8197,HNEI / CALCE
4,908,917,917,0.0,217,212.30145,HNEI / CALCE
4,937,946,946,0.0,188,182.80731,HNEI / CALCE
4,1034,1043,1043,0.0,91,60.132023,HNEI / CALCE
4,1093,1102,1102,0.0,32,10.590696,HNEI / CALCE
40,1,2,2,1.0,23,40.238983,NASA
40,1,3,3,1.0,22,103.4489,NASA
40,1,4,4,1.0,21,109.655594,NASA
40,1,5,5,1.0,20,81.85091,NASA
40,1,6,6,1.0,19,34.57373,NASA
40,1,7,7,1.0,18,34.195923,NASA
40,1,8,8,1.0,17,32.30687,NASA
40,1,9,9,1.0,16,31.935453,NASA
40,1,10,10,1.0,15,31.510584,NASA
43,1,2,2,1.0,23,40.238953,NASA
43,1,3,3,1.0,22,103.442245,NASA
43,1,4,4,1.0,21,109.65292,NASA
43,1,5,5,1.0,20,81.82115,NASA
43,1,6,6,1.0,19,34.577038,NASA
43,1,7,7,1.0,18,34.195843,NASA
43,1,8,8,1.0,17,32.291042,NASA
43,1,9,9,1.0,16,31.95498,NASA
43,1,10,10,1.0,15,31.51504,NASA
