battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
4,946,956,956,0.0,178,141.40445,HNEI / CALCE
4,947,957,957,0.0,177,140.35818,HNEI / CALCE
4,948,958,958,0.0,176,139.31203,HNEI / CALCE
4,949,959,959,0.0,175,138.26622,HNEI / CALCE
4,950,960,960,0.0,174,137.22093,HNEI / CALCE
4,951,961,961,0.0,173,136.17636,HNEI / CALCE
4,952,962,962,0.0,172,135.13281,HNEI / CALCE
4,953,963,963,0.0,171,134.0904,HNEI / CALCE
4,954,964,964,0.0,170,133.04965,HNEI / CALCE
4,955,965,965,0.0,169,132.01047,HNEI / CALCE
4,956,966,966,0.0,168,130.97334,HNEI / CALCE
4,957,967,967,0.0,167,129.93858,HNEI / CALCE
4,958,968,968,0.0,166,128.90642,HNEI / CALCE
4,959,969,969,0.0,165,127.87719,HNEI / CALCE
4,960,970,970,0.0,164,126.851204,HNEI / CALCE
4,961,971,971,0.0,163,125.82881,HNEI / CALCE
4,962,972,972,0.0,162,124.81016,HNEI / CALCE
4,963,973,973,0.0,161,123.7959,HNEI / CALCE
4,964,974,974,0.0,160,122.78607,HNEI / CALCE
4,965,975,975,0.0,159,121.78109,HNEI / CALCE
4,966,976,976,0.0,158,120.781204,HNEI / CALCE
4,967,977,977,0.0,157,119.7869,HNEI / CALCE
4,968,978,978,0.0,156,118.7982,HNEI / CALCE
4,969,979,979,0.0,155,117.81565,HNEI / CALCE
4,970,980,980,0.0,154,116.83941,HNEI / CALCE
4,971,981,981,0.0,153,115.86975,HNEI / CALCE
4,972,982,982,0.0,152,114.906906,HNEI / CALCE
4,973,983,983,0.0,151,113.95129,HNEI / CALCE
4,974,984,984,0.0,150,113.00287,HNEI / CALCE
4,975,985,985,0.0,149,112.06208,HNEI / CALCE
4,976,986,986,0.0,148,111.1291,HNEI / CALCE
4,977,987,987,0.0,147,110.204025,HNEI / CALCE
4,978,988,988,0.0,146,109.28702,HNEI / CALCE
4,979,989,989,0.0,145,108.37831,HNEI / CALCE
4,980,990,990,0.0,144,107.478,HNEI / CALCE
4,981,991,991,0.0,143,106.58632,HNEI / CALCE
4,982,992,992,0.0,142,105.703255,HNEI / CALCE
4,983,993,993,0.0,141,104.828995,HNEI / CALCE
4,984,994,994,0.0,140,103.963875,HNEI / CALCE
4,985,995,995,0.0,139,103.107544,HNEI / CALCE
4,986,996,996,0.0,138,102.25999,HNEI / CALCE
4,987,997,997,0.0,137,101.42177,HNEI / CALCE
4,988,998,998,0.0,136,100.592735,HNEI / CALCE
4,989,999,999,0.0,135,99.77272,HNEI / CALCE
4,990,1000,1000,0.0,134,98.96212,HNEI / CALCE
4,991,1001,1001,0.0,133,98.160645,HNEI / CALCE
4,992,1002,1002,0.0,132,97.36848,HNEI / CALCE
4,993,1003,1003,0.0,131,96.585396,HNEI / CALCE
4,994,1004,1004,0.0,130,95.811485,HNEI / CALCE
4,995,1005,1005,0.0,129,95.04666,HNEI / CALCE
4,996,1006,1006,0.0,128,94.29076,HNEI / CALCE
4,997,1007,1007,0.0,127,93.54361,HNEI / CALCE
4,998,1008,1008,0.0,126,92.80507,HNEI / CALCE
4,999,1009,1009,0.0,125,92.0749,HNEI / CALCE
4,1000,1010,1010,0.0,124,91.352745,HNEI / CALCE
4,1001,1011,1011,0.0,123,90.63815,HNEI / CALCE
4,1002,1012,1012,0.0,122,89.93073,HNEI / CALCE
4,1003,1013,1013,0.0,121,89.229836,HNEI / CALCE
4,1004,1014,1014,0.0,120,88.534744,HNEI / CALCE
4,1005,1015,1015,0.0,119,87.84454,HNEI / CALCE
4,1006,1016,1016,0.0,118,87.15822,HNEI / CALCE
4,1007,1017,1017,0.0,117,86.474655,HNEI / CALCE
4,1008,1018,1018,0.0,116,85.79278,HNEI / CALCE
4,1009,1019,1019,0.0,115,85.11014,HNEI / CALCE
4,1010,1020,1020,0.0,114,84.42502,HNEI / CALCE
4,1011,1021,1021,0.0,113,83.736176,HNEI / CALCE
4,1012,1022,1022,0.0,112,83.0409,HNEI / CALCE
4,1013,1023,1023,0.0,111,82.33704,HNEI / CALCE
4,1014,1024,1024,0.0,110,81.62198,HNEI / CALCE
4,1015,1025,1025,0.0,109,80.893105,HNEI / CALCE
4,1016,1026,1026,0.0,108,80.148155,HNEI / CALCE
4,1017,1027,1027,0.0,107,79.384705,HNEI / CALCE
4,1018,1028,1028,0.0,106,78.60049,HNEI / CALCE
4,1019,1029,1029,0.0,105,77.79366,HNEI / CALCE
4,1020,1030,1030,0.0,104,76.96262,HNEI / CALCE
4,1021,1031,1031,0.0,103,76.10627,HNEI / CALCE
4,1022,1032,1032,0.0,102,75.224045,HNEI / CALCE
4,1023,1032,1032,0.0,102,75.224144,HNEI / CALCE
4,1024,1034,1034,0.0,100,73.38165,HNEI / CALCE
4,1025,1035,1035,0.0,99,72.422554,HNEI / CALCE
4,1026,1036,1036,0.0,98,71.43969,HNEI / CALCE
4,1027,1037,1037,0.0,97,70.43462,HNEI / CALCE
4,1028,1038,1038,0.0,96,69.40929,HNEI / CALCE
4,1029,1039,1039,0.0,95,68.36631,HNEI / CALCE
4,1030,1040,1040,0.0,94,67.30816,HNEI / CALCE
4,1031,1041,1041,0.0,93,66.238174,HNEI / CALCE
4,1032,1042,1042,0.0,92,65.15975,HNEI / CALCE
4,1034,1044,1044,0.0,90,62.99138,HNEI / CALCE
4,1035,1045,1045,0.0,89,61.908623,HNEI / CALCE
4,1036,1046,1046,0.0,88,60.831596,HNEI / CALCE
4,1037,1047,1047,0.0,87,59.76323,HNEI / CALCE
4,1038,1048,1048,0.0,86,58.706238,HNEI / CALCE
4,1039,1049,1049,0.0,85,57.66284,HNEI / CALCE
4,1040,1050,1050,0.0,84,56.63539,HNEI / CALCE
4,1041,1051,1051,0.0,83,55.624863,HNEI / CALCE
4,1042,1052,1052,0.0,82,54.632156,HNEI / CALCE
4,1043,1053,1053,0.0,81,53.65812,HNEI / CALCE
4,1044,1054,1054,0.0,80,52.702827,HNEI / CALCE
4,1045,1055,1055,0.0,79,51.76622,HNEI / CALCE
4,1046,1056,1056,0.0,78,50.848297,HNEI / CALCE
4,1047,1057,1057,0.0,77,49.948303,HNEI / CALCE
4,1048,1058,1058,0.0,76,49.06581,HNEI / CALCE
4,1049,1059,1059,0.0,75,48.200043,HNEI / CALCE
4,1050,1060,1060,0.0,74,47.350403,HNEI / CALCE
4,1051,1061,1061,0.0,73,46.515747,HNEI / CALCE
4,1052,1062,1062,0.0,72,45.695442,HNEI / CALCE
4,1053,1063,1063,0.0,71,44.88852,HNEI / CALCE
4,1054,1064,1064,0.0,70,44.094078,HNEI / CALCE
4,1055,1065,1065,0.0,69,43.31121,HNEI / CALCE
4,1056,1066,1066,0.0,68,42.539124,HNEI / CALCE
4,1057,1067,1067,0.0,67,41.77661,HNEI / CALCE
4,1058,1068,1068,0.0,66,41.022705,HNEI / CALCE
4,1059,1069,1069,0.0,65,40.276993,HNEI / CALCE
4,1060,1070,1070,0.0,64,39.538315,HNEI / CALCE
4,1061,1071,1071,0.0,63,38.80529,HNEI / CALCE
4,1062,1072,1072,0.0,62,38.077225,HNEI / CALCE
4,1063,1073,1073,0.0,61,37.35289,HNEI / CALCE
4,1064,1074,1074,0.0,60,36.631393,HNEI / CALCE
4,1065,1075,1075,0.0,59,35.911407,HNEI / CALCE
4,1066,1076,1076,0.0,58,35.191772,HNEI / CALCE
4,1067,1077,1077,0.0,57,34.4713,HNEI / CALCE
4,1068,1078,1078,0.0,56,33.74843,HNEI / CALCE
4,1069,1079,1079,0.0,55,33.022163,HNEI / CALCE
4,1070,1080,1080,0.0,54,32.29078,HNEI / CALCE
4,1071,1081,1081,0.0,53,31.553055,HNEI / CALCE
4,1072,1082,1082,0.0,52,30.807365,HNEI / CALCE
4,1073,1083,1083,0.0,51,30.05259,HNEI / CALCE
4,1074,1084,1084,0.0,50,29.286926,HNEI / CALCE
4,1075,1085,1085,0.0,49,28.509369,HNEI / CALCE
4,1076,1086,1086,0.0,48,27.718933,HNEI / CALCE
4,1077,1087,1087,0.0,47,26.914886,HNEI / CALCE
4,1078,1088,1088,0.0,46,26.096794,HNEI / CALCE
4,1079,1089,1089,0.0,45,25.264809,HNEI / CALCE
4,1080,1090,1090,0.0,44,24.4197,HNEI / CALCE
4,1081,1091,1091,0.0,43,23.562943,HNEI / CALCE
4,1082,1091,1091,0.0,43,23.56289,HNEI / CALCE
4,1083,1093,1093,0.0,41,21.824814,HNEI / CALCE
4,1084,1094,1094,0.0,40,20.950958,HNEI / CALCE
4,1085,1095,1095,0.0,39,20.080444,HNEI / CALCE
4,1086,1096,1096,0.0,38,19.21885,HNEI / CALCE
4,1087,1097,1097,0.0,37,18.372498,HNEI / CALCE
4,1088,1098,1098,0.0,36,17.547958,HNEI / CALCE
4,1089,1099,1099,0.0,35,16.751328,HNEI / CALCE
4,1090,1100,1100,0.0,34,15.988342,HNEI / CALCE
4,1091,1101,1101,0.0,33,15.263641,HNEI / CALCE
4,1093,1103,1103,0.0,31,13.942657,HNEI / CALCE
4,1094,1104,1104,0.0,30,13.349548,HNEI / CALCE
4,1095,1105,1105,0.0,29,12.801514,HNEI / CALCE
4,1096,1106,1106,0.0,28,12.297363,HNEI / CALCE
4,1097,1107,1107,0.0,27,11.835251,HNEI / CALCE
4,1098,1108,1108,0.0,26,11.412598,HNEI / CALCE
4,1099,1109,1109,0.0,25,11.027008,HNEI / CALCE
4,1100,1110,1110,0.0,24,10.675293,HNEI / CALCE
4,1101,1111,1111,0.0,23,10.354858,HNEI / CALCE
4,1102,1112,1112,0.0,22,10.062836,HNEI / CALCE
4,1103,1113,1113,0.0,21,9.796722,HNEI / CALCE
4,1104,1114,1114,0.0,20,9.554199,HNEI / CALCE
4,1105,1115,1115,0.0,19,9.3329315,HNEI / CALCE
4,1106,1116,1116,0.0,18,9.130981,HNEI / CALCE
4,1107,1117,1117,0.0,17,8.946457,HNEI / CALCE
4,1108,1118,1118,0.0,16,8.778015,HNEI / CALCE
4,1109,1119,1119,0.0,15,8.623688,HNEI / CALCE
4,1110,1120,1120,0.0,14,8.482361,HNEI / CALCE
4,1111,1121,1121,0.0,13,8.352921,HNEI / CALCE
4,1112,1122,1122,0.0,12,8.234299,HNEI / CALCE
4,1113,1123,1123,0.0,11,8.125488,HNEI / CALCE
4,1114,1124,1124,0.0,10,8.025574,HNEI / CALCE
4,1115,1125,1125,0.0,9,7.933838,HNEI / CALCE
4,1116,1126,1126,0.0,8,7.8495483,HNEI / CALCE
4,1117,1127,1127,0.0,7,7.7722015,HNEI / CALCE
4,1118,1128,1128,0.0,6,7.700989,HNEI / CALCE
4,1119,1129,1129,0.0,5,7.635605,HNEI / CALCE
4,1120,1130,1130,0.0,4,7.5755157,HNEI / CALCE
4,1121,1131,1131,0.0,3,7.520294,HNEI / CALCE
4,1122,1132,1132,0.0,2,7.4695435,HNEI / CALCE
4,1123,1133,1133,0.0,1,7.423065,HNEI / CALCE
4,1124,1133,1133,0.0,1,7.423004,HNEI / CALCE
4,1125,1133,1133,0.0,1,7.423065,HNEI / CALCE
4,1126,1133,1133,0.0,1,7.423065,HNEI / CALCE
4,1127,1133,1133,0.0,1,7.423111,HNEI / CALCE
4,1128,1133,1133,0.0,1,7.4230804,HNEI / CALCE
4,1129,1133,1133,0.0,1,7.423401,HNEI / CALCE
4,1130,1133,1133,0.0,1,7.745865,HNEI / CALCE
4,1131,1133,1133,0.0,1,7.8246307,HNEI / CALCE
4,1132,1133,1133,0.0,1,8.42868,HNEI / CALCE
40,1,11,11,1.0,14,49.351532,NASA
40,2,12,12,1.0,13,49.137405,NASA
40,3,13,13,1.0,12,48.91944,NASA
40,4,14,14,1.0,11,48.69757,NASA
40,5,15,15,1.0,10,48.47206,NASA
40,6,16,16,1.0,9,48.242935,NASA
40,7,16,16,1.0,9,48.242943,NASA
40,8,18,18,1.0,7,47.774345,NASA
40,9,19,19,1.0,6,47.534897,NASA
40,10,20,20,1.0,5,47.292007,NASA
40,11,21,21,1.0,4,47.045464,NASA
40,12,22,22,1.0,3,46.79512,NASA
40,13,23,23,1.0,2,46.54065,NASA
40,14,24,24,1.0,1,46.281937,NASA
40,15,25,25,1.0,0,46.018387,NASA
40,16,25,25,1.0,0,46.018394,NASA
40,18,25,25,1.0,0,46.018448,NASA
40,19,25,25,1.0,0,46.018417,NASA
40,20,25,25,1.0,0,46.018387,NASA
40,21,25,25,1.0,0,46.018417,NASA
40,22,25,25,1.0,0,46.01822,NASA
40,23,25,25,1.0,0,46.01667,NASA
40,24,25,25,1.0,0,46.0057,NASA
43,1,11,11,1.0,14,64.37819,NASA
43,2,12,12,1.0,13,64.358765,NASA
43,3,13,13,1.0,12,64.30051,NASA
43,4,14,14,1.0,11,64.237595,NASA
43,5,15,15,1.0,10,64.172745,NASA
43,6,16,16,1.0,9,64.10627,NASA
43,7,17,17,1.0,8,64.03815,NASA
43,8,18,18,1.0,7,63.968277,NASA
43,9,19,19,1.0,6,63.89672,NASA
43,10,20,20,1.0,5,63.82338,NASA
43,11,21,21,1.0,4,63.74814,NASA
43,12,22,22,1.0,3,63.67096,NASA
43,13,23,23,1.0,2,63.59179,NASA
43,14,24,24,1.0,1,63.51069,NASA
43,15,25,25,1.0,0,63.427338,NASA
43,16,25,25,1.0,0,63.426598,NASA
43,17,25,25,1.0,0,63.420883,NASA
43,18,25,25,1.0,0,63.35289,NASA
43,19,25,25,1.0,0,61.555664,NASA
43,20,25,25,1.0,0,54.89582,NASA
43,21,25,25,1.0,0,52.531548,NASA
43,22,25,25,1.0,0,50.391876,NASA
43,23,25,25,1.0,0,45.569733,NASA
43,24,25,25,1.0,0,46.004646,NASA
12,1,2,2,0.0,1112,1091.4209,HNEI / CALCE
12,1,3,3,0.0,1111,1090.3723,HNEI / CALCE
12,1,4,4,0.0,1110,1093.1987,HNEI / CALCE
12,1,7,7,0.0,1107,1093.6259,HNEI / CALCE
12,1,8,8,0.0,1106,1093.3381,HNEI / CALCE
12,1,9,9,0.0,1105,1093.0323,HNEI / CALCE
12,1,10,10,0.0,1104,1092.7097,HNEI / CALCE
12,7,15,15,0.0,1099,1090.8367,HNEI / CALCE
12,7,16,16,0.0,1098,1090.4099,HNEI / CALCE
12,12,21,21,0.0,1093,1088.008,HNEI / CALCE
12,61,70,70,0.0,1044,1037.7532,HNEI / CALCE
12,110,118,118,0.0,996,989.5975,HNEI / CALCE
12,110,119,119,0.0,995,988.58344,HNEI / CALCE
12,158,167,167,0.0,947,939.941,HNEI / CALCE
12,207,216,216,0.0,898,892.3433,HNEI / CALCE
12,304,313,313,0.0,801,797.4732,HNEI / CALCE
12,380,381,381,0.0,733,729.4921,HNEI / CALCE
12,380,382,382,0.0,732,728.5209,HNEI / CALCE
12,380,383,383,0.0,731,727.54865,HNEI / CALCE
12,380,384,384,0.0,730,726.557,HNEI / CALCE
12,380,385,385,0.0,729,725.5446,HNEI / CALCE
12,380,386,386,0.0,728,724.52893,HNEI / CALCE
12,380,387,387,0.0,727,723.5122,HNEI / CALCE
12,380,388,388,0.0,726,722.49457,HNEI / CALCE
12,380,389,389,0.0,725,721.476,HNEI / CALCE
12,400,409,409,0.0,705,700.91266,HNEI / CALCE
12,428,437,437,0.0,677,671.4805,HNEI / CALCE
12,474,483,483,0.0,631,621.73676,HNEI / CALCE
12,499,508,508,0.0,606,594.342,HNEI / CALCE
12,596,605,605,0.0,509,492.00708,HNEI / CALCE
12,645,653,653,0.0,461,445.18124,HNEI / CALCE
12,645,654,654,0.0,460,444.2055,HNEI / CALCE
12,694,702,702,0.0,412,396.68704,HNEI / CALCE
12,694,703,703,0.0,411,395.6908,HNEI / CALCE
12,790,799,799,0.0,315,303.76044,HNEI / CALCE
12,888,895,895,0.0,219,203.31148,HNEI / CALCE
12,888,896,896,0.0,218,202.32956,HNEI / CALCE
12,888,897,897,0.0,217,201.34738,HNEI / CALCE
12,931,932,932,0.0,182,165.7084,HNEI / CALCE
12,931,933,933,0.0,181,164.43507,HNEI / CALCE
12,931,934,934,0.0,180,163.28888,HNEI / CALCE
12,931,935,935,0.0,179,163.22607,HNEI / CALCE
12,931,936,936,0.0,178,162.18762,HNEI / CALCE
12,931,937,937,0.0,177,161.15472,HNEI / CALCE
12,931,938,938,0.0,176,160.12332,HNEI / CALCE
12,931,939,939,0.0,175,159.09181,HNEI / CALCE
12,931,940,940,0.0,174,158.05942,HNEI / CALCE
12,1014,1022,1022,0.0,92,83.04115,HNEI / CALCE
12,1014,1023,1023,0.0,91,82.33708,HNEI / CALCE
19,1,2,2,1.0,26,51.09247,NASA
19,1,3,3,1.0,25,50.219406,NASA
19,1,4,4,1.0,24,56.14026,NASA
19,1,5,5,1.0,23,57.994034,NASA
19,1,6,6,1.0,22,59.665527,NASA
19,1,7,7,1.0,21,63.67816,NASA
19,1,8,8,1.0,20,64.55473,NASA
19,1,9,9,1.0,19,64.53592,NASA
19,1,10,10,1.0,18,64.48166,NASA
24,1,2,2,1.0,38,51.09268,NASA
24,1,3,3,1.0,37,50.220673,NASA
24,1,4,4,1.0,36,56.142212,NASA
24,1,5,5,1.0,35,58.000427,NASA
24,1,6,6,1.0,34,59.65773,NASA
24,1,7,7,1.0,33,63.678635,NASA
24,1,8,8,1.0,32,64.55454,NASA
24,1,9,9,1.0,31,64.53587,NASA
24,1,10,10,1.0,30,64.48163,NASA
25,1,2,2,1.0,38,51.092743,NASA
25,1,3,3,1.0,37,50.220848,NASA
25,1,4,4,1.0,36,56.142624,NASA
25,1,5,5,1.0,35,58.00038,NASA
25,1,6,6,1.0,34,50.615616,NASA
25,1,7,7,1.0,33,59.51062,NASA
25,1,8,8,1.0,32,63.595406,NASA
25,1,9,9,1.0,31,64.49705,NASA
25,1,10,10,1.0,30,64.47815,NASA
26,1,2,2,1.0,195,51.09256,NASA
26,1,3,3,1.0,194,50.220703,NASA
26,1,4,4,1.0,193,56.142624,NASA
26,1,5,5,1.0,192,57.99997,NASA
26,1,6,6,1.0,191,59.67122,NASA
26,1,7,7,1.0,190,63.678726,NASA
26,1,8,8,1.0,189,64.55455,NASA
26,1,9,9,1.0,188,64.53592,NASA
26,1,10,10,1.0,187,64.48166,NASA
27,1,2,2,1.0,195,51.092575,NASA
27,1,3,3,1.0,194,50.22014,NASA
27,1,4,4,1.0,193,56.141754,NASA
27,1,5,5,1.0,192,57.999527,NASA
27,1,6,6,1.0,191,59.67154,NASA
27,1,7,7,1.0,190,63.678917,NASA
27,1,8,8,1.0,189,64.55452,NASA
27,1,9,9,1.0,188,64.53587,NASA
27,1,10,10,1.0,187,64.481606,NASA
37,1,2,2,1.0,70,51.09243,NASA
37,1,3,3,1.0,69,50.219673,NASA
37,1,4,4,1.0,68,56.14061,NASA
37,1,5,5,1.0,67,57.994705,NASA
37,1,6,6,1.0,66,59.667152,NASA
37,1,7,7,1.0,65,52.05339,NASA
37,1,8,8,1.0,64,52.938553,NASA
37,1,9,9,1.0,63,63.786766,NASA
37,1,10,10,1.0,62,64.44922,NASA
37,21,30,30,1.0,42,62.88475,NASA
4,1,2,2,0.0,1132,1091.4207,HNEI / CALCE
4,1,3,3,0.0,1131,1090.3723,HNEI / CALCE
4,1,4,4,0.0,1130,1093.1987,HNEI / CALCE
4,1,7,7,0.0,1127,1093.6259,HNEI / CALCE
4,1,8,8,0.0,1126,1093.3381,HNEI / CALCE
4,1,9,9,0.0,1125,1093.0322,HNEI / CALCE
4,1,10,10,0.0,1124,1092.7097,HNEI / CALCE
4,7,15,15,0.0,1119,1090.8367,HNEI / CALCE
4,7,16,16,0.0,1118,1090.4099,HNEI / CALCE
4,12,21,21,0.0,1113,1088.008,HNEI / CALCE
4,61,70,70,0.0,1064,1037.753,HNEI / CALCE
4,110,119,119,0.0,1015,988.5835,HNEI / CALCE
4,207,216,216,0.0,918,892.3433,HNEI / CALCE
4,304,313,313,0.0,821,797.4732,HNEI / CALCE
4,381,382,382,0.0,752,728.27167,HNEI / CALCE
4,381,383,383,0.0,751,727.48846,HNEI / CALCE
4,381,384,384,0.0,750,726.5327,HNEI / CALCE
4,381,385,385,0.0,749,725.54205,HNEI / CALCE
4,381,386,386,0.0,748,724.52875,HNEI / CALCE
4,381,387,387,0.0,747,723.51227,HNEI / CALCE
4,381,388,388,0.0,746,722.4946,HNEI / CALCE
4,381,389,389,0.0,745,721.47614,HNEI / CALCE
4,381,390,390,0.0,744,720.4566,HNEI / CALCE
4,401,409,409,0.0,725,700.9127,HNEI / CALCE
4,401,410,410,0.0,724,699.8746,HNEI / CALCE
4,464,473,473,0.0,661,632.658,HNEI / CALCE
4,489,498,498,0.0,636,605.3034,HNEI / CALCE
4,586,595,595,0.0,539,502.0072,HNEI / CALCE
4,634,643,643,0.0,491,454.93155,HNEI / CALCE
4,683,692,692,0.0,442,406.66302,HNEI / CALCE
4,795,796,796,0.0,338,306.35483,HNEI / CALCE
4,795,797,797,0.0,337,305.30692,HNEI / CALCE
4,795,798,798,0.0,336,304.2523,HNEI / CALCE
4,795,799,799,0.0,335,303.76022,HNEI / CALCE
4,795,800,800,0.0,334,302.7105,HNEI / CALCE
4,795,801,801,0.0,333,301.6549,HNEI / CALCE
4,795,802,802,0.0,332,300.59363,HNEI / CALCE
4,795,803,803,0.0,331,299.52667,HNEI / CALCE
4,795,804,804,0.0,330,298.4544,HNEI / CALCE
4,908,909,909,0.0,225,188.46765,HNEI / CALCE
4,908,910,910,0.0,224,187.41031,HNEI / CALCE
4,908,911,911,0.0,223,186.37247,HNEI / CALCE
4,908,912,912,0.0,222,186.52359,HNEI / CALCE
4,908,913,913,0.0,221,185.51355,HNEI / CALCE
4,908,914,914,0.0,220,184.50671,HNEI / CALCE
4,908,915,915,0.0,219,183.50136,HNEI / CALCE
4,908,916,916,0.0,218,182.49623,HNEI / CALCE
4,908,917,917,0.0,217,181.49069,HNEI / CALCE
4,937,946,946,0.0,188,151.84239,HNEI / CALCE
4,1034,1043,1043,0.0,91,64.07634,HNEI / CALCE
4,1093,1102,1102,0.0,32,14.580994,HNEI / CALCE
40,1,2,2,1.0,23,51.093185,NASA
40,1,3,3,1.0,22,50.917007,NASA
40,1,4,4,1.0,21,50.73575,NASA
40,1,5,5,1.0,20,50.550255,NASA
40,1,6,6,1.0,19,50.360703,NASA
40,1,7,7,1.0,18,50.167175,NASA
40,1,8,8,1.0,17,49.96945,NASA
40,1,9,9,1.0,16,49.76761,NASA
40,1,10,10,1.0,15,49.56163,NASA
43,1,2,2,1.0,23,51.093147,NASA
43,1,3,3,1.0,22,50.91707,NASA
43,1,4,4,1.0,21,50.735687,NASA
43,1,5,5,1.0,20,50.55024,NASA
43,1,6,6,1.0,19,57.753944,NASA
43,1,7,7,1.0,18,57.628815,NASA
43,1,8,8,1.0,17,57.67958,NASA
43,1,9,9,1.0,16,59.138596,NASA
43,1,10,10,1.0,15,63.41468,NASA
