Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
360,1731.61,462.4285714281723,3.918,3.545,3446.359000000172,4364.36,8456.81,705
361,1730.3,463.0,3.918,3.546,3440.3279999997467,4364.33,8446.81,704
362,1728.25,462.0,3.917,3.545,3435.511999999173,4364.31,8438.3,703
363,1726.2,461.0,3.917,3.545,3428.375,4364.38,8451.19,702
364,1723.89,460.0,3.917,3.546,3421.142999999225,4328.34,8461.59,701
365,1721.38,457.2857142854482,3.916,3.547,3413.911999998614,4328.31,8412.16,700
366,1719.05,459.0,3.916,3.547,3406.760000000708,4328.36,8422.53,699
367,1717.48,459.0,3.916,3.547,3399.560000000521,4328.36,8417.03,698
368,1715.61,456.0,3.916,3.547,3392.3590000011027,4328.36,8384.8,697
369,1714.62,456.0,3.916,3.548,3392.343999999576,4292.34,8424.0,696
370,1713.28,457.7142857145518,3.916,3.548,3385.143999999389,4292.34,8417.12,695
371,1711.59,455.0,3.916,3.549,3380.3430000003427,4292.34,8390.81,694
372,1704.0,456.4285714281723,3.916,3.549,3377.8499999996275,4292.25,8387.88,693
373,1705.97,455.1428571427241,3.915,3.549,3368.311999999918,4292.31,8371.97,692
374,1696.31,453.5939999995753,3.919,3.738,3241.343999999576,4207.0,8615.53,691
375,1731.2,450.4285714281723,3.903,3.515,4119.55199999921,5192.35,10054.43,690
376,1742.11,460.0,3.907,3.558,3457.024999999441,4364.22,8589.18,689
377,1744.42,462.0,3.909,3.556,3488.3199999993667,4400.32,8561.31,688
378,1743.84,460.2857142854482,3.909,3.555,3494.3509999997914,4400.35,8528.41,687
379,1743.14,461.5714285718277,3.91,3.555,3493.1199999991804,4400.32,8528.09,686
380,1741.5,461.0,3.909,3.554,3493.121000000276,4400.32,8536.83,685
381,1739.04,461.0,3.91,3.572,3485.9469999996945,4400.35,8528.6,684
382,1737.66,459.8571428572759,3.91,3.554,3476.320000000298,4400.32,8508.58,683
383,1728.0,462.0,3.911,3.554,3471.5200000004843,4364.32,8492.32,682
384,1732.35,459.0,3.911,3.554,3464.39100000076,4364.39,8518.73,681
385,1730.34,459.0,3.911,3.554,3452.3199999993667,4364.32,8504.83,680
386,1727.42,459.0,3.912,3.553,3442.751000000164,4364.35,8540.2,679
387,1724.42,456.8571428572759,3.912,3.554,3435.387999999337,4328.19,8486.21,678
388,1721.7,456.8571428572759,3.912,3.554,3428.3279999997467,4328.33,8525.61,677
389,1718.31,455.02324999962,3.911,3.555,3413.927999999374,4328.33,8472.88,676
390,1716.0,452.5714285718277,3.911,3.554,3404.360000000336,4328.36,8511.75,675
391,1713.22,454.0,3.912,3.555,3392.343999999576,4292.34,8511.49,674
392,1709.38,453.0,3.911,3.555,3385.143999999389,4292.34,8490.45,673
393,1707.09,450.0,3.911,3.556,3374.235000000336,4292.24,8485.28,672
394,1704.17,448.7142857145518,3.911,3.557,3363.5120000001043,4256.31,8449.89,671
395,1701.44,449.0,3.911,3.556,3356.328000000678,4256.33,8472.25,670
396,1699.72,447.4285714281723,3.911,3.557,3349.1749999998137,4256.38,8467.42,669
397,1695.62,446.1428571427241,3.91,3.557,3338.359000000172,4256.36,8444.23,668
398,1682.91,448.8119999999181,3.913,3.731,3199.3909999988973,4164.98,8635.33,667
399,1692.84,443.9680000003427,3.906,3.84,3169.1430000001565,4112.34,8577.66,666
400,1698.0,447.0,3.909,3.56,3320.343999999576,4220.34,8453.97,665
401,1696.53,447.8571428572759,3.909,3.559,3334.743000000716,4256.34,8413.91,664
402,1690.18,445.0,3.904,3.979,893.9519999995828,1808.35,6133.98,663
403,1695.62,448.0,3.908,3.559,3313.1520000007004,4220.35,8412.8,662
404,1693.38,445.0,3.908,3.558,3327.5509999999776,4220.35,8401.95,661
405,1690.24,447.0,3.908,3.557,3320.353000000119,4220.35,8368.77,660
406,1687.07,444.0,3.908,3.557,3313.185999998823,4220.39,8364.07,659
407,1683.97,442.7142857145518,3.907,3.558,3298.752000001259,4220.35,8375.46,658
408,1681.24,442.7142857145518,3.908,3.559,3291.617999999784,4184.42,8367.61,657
409,1678.24,441.4285714281723,3.907,3.56,3284.351999999956,4184.35,8356.64,656
410,1675.39,439.0,3.907,3.56,3272.3509999997914,4184.35,8350.62,655
411,1673.86,440.1428571427241,3.907,3.56,3262.752000001259,4184.35,8376.67,654
412,1672.61,440.1428571427241,3.907,3.561,3260.3520000008866,4148.35,8332.45,653
413,1669.83,440.1428571427241,3.908,3.56,3255.552000001073,4148.35,8337.09,652
414,1668.35,438.0,3.907,3.561,3248.3130000010133,4148.31,8316.57,651
415,1666.91,438.8571428572759,3.907,3.561,3242.3899999996647,4148.39,8347.26,650
416,1664.0,437.0,3.907,3.562,3236.343999999576,4148.34,8353.22,649
417,1662.26,437.5714285718277,3.906,3.561,3226.759000001475,4148.36,8336.17,648
418,1661.22,437.5714285718277,3.906,3.562,3224.3590000011027,4112.36,8320.42,647
419,1657.92,435.0,3.905,3.561,3219.591000000946,4112.39,8302.83,646
420,1655.39,436.11428571492434,3.905,3.562,3212.35899999924,4112.36,8305.06,645
421,1653.8,434.0,3.905,3.562,3205.1910000005737,4112.39,8303.62,644
422,1649.22,431.1428571427241,3.904,3.562,3197.928000000305,4112.33,8293.58,643
423,1636.06,435.5940000005066,3.907,3.746,3045.344000001438,4004.0,8551.95,642
424,1668.64,435.0,3.897,3.861,2866.8160000005737,3860.42,8744.16,641
425,1674.62,438.4285714281723,3.901,3.564,3255.5190000003204,4148.32,8486.66,640
426,1673.28,438.4285714281723,3.901,3.561,3272.320000000298,4184.32,8425.76,639
427,1671.62,438.4285714281723,3.902,3.561,3269.9539999999106,4148.35,8398.75,638
428,1670.27,437.0,3.902,3.56,3262.782999999821,4148.38,8402.85,637
429,1666.91,438.4285714281723,3.902,3.561,3255.519999999553,4148.32,8358.11,636
430,1664.83,438.4285714281723,3.902,3.562,3248.2229999993,4148.22,8399.78,635
431,1661.47,436.0,3.902,3.561,3236.3520000008866,4148.35,8388.77,634
432,1658.98,436.0,3.903,3.562,3226.657999999821,4112.26,8389.76,633
433,1657.38,435.4285714281723,3.902,3.562,3212.351999999024,4112.35,8370.37,632
434,1655.52,435.4285714281723,3.903,3.563,3212.320000000298,4112.32,8406.41,631
435,1653.44,434.0,3.903,3.563,3205.120000000112,4112.32,8404.51,630
436,1651.03,433.02857142779976,3.904,3.563,3197.952000000514,4076.35,8388.93,629
437,1648.88,432.4285714281723,3.904,3.563,3188.343999999576,4076.34,8405.28,628
438,1647.58,432.4285714281723,3.904,3.564,3182.35899999924,4076.36,8379.97,627
439,1747.8,490.0,3.906,3.565,3200.313000000082,4112.31,8302.3,626
440,1739.72,485.5714285718277,3.903,3.524,3471.5750000001863,4364.38,8688.7,625
441,1618.45,420.0,3.898,3.527,3442.760000000708,4364.36,8685.89,624
442,1627.66,423.4285714281723,3.9,3.571,3074.311999999918,3968.31,8339.3,623
443,1628.41,425.0,3.901,3.569,3104.35899999924,4004.36,8353.8,622
444,1629.5,424.7814000006765,3.902,3.568,3104.3430000003427,4004.34,8335.12,621
445,1625.31,423.4285714281723,3.901,3.568,3111.5429999995977,4004.34,8354.11,620
446,1621.22,422.7428571423516,3.9,3.567,3097.143999999389,4004.34,8305.81,619
447,1584.77,413.8285714285448,3.891,3.581,2902.752000001259,3788.35,8038.59,618
448,1586.56,412.79999999981374,3.894,3.575,2972.3199999993667,3860.32,8152.1,617
449,1585.41,412.79999999981374,3.894,3.574,2981.950999999419,3860.35,8205.21,616
450,1584.58,412.79999999981374,3.895,3.575,2974.754000000656,3860.35,8233.89,615
451,1582.75,411.0,3.895,3.573,2972.3520000008866,3860.35,8226.18,614
452,1580.8,412.11428571492434,3.894,3.574,2967.519999999553,3860.32,8231.9,613
453,1578.21,409.7142857145518,3.894,3.574,2960.315999998711,3860.32,8209.5,612
454,1575.74,409.02857142779976,3.893,3.574,2954.3829999994487,3860.38,8219.55,611
455,1573.22,409.2000000001863,3.893,3.575,2945.8580000000075,3824.26,8186.46,610
456,1571.77,407.6571428570896,3.892,3.575,2938.7210000008345,3824.32,8194.62,609
457,1569.79,407.5714285718277,3.892,3.575,2931.5830000014976,3824.38,8201.89,608
458,1568.81,406.9714285722002,3.892,3.575,2930.382000000216,3824.38,8215.8,607
459,1567.16,406.9714285722002,3.892,3.576,2924.3829999994487,3824.38,8185.53,606
460,1565.31,406.2857142854482,3.892,3.576,2918.321000000462,3824.32,8175.4,605
461,1562.86,406.2857142854482,3.892,3.577,2912.3899999996647,3788.39,8168.26,604
462,1561.34,405.5999999996274,3.891,3.577,2906.2345000002533,3788.22,8175.05,603
463,1560.28,405.0,3.891,3.577,2900.2810000004247,3788.28,8196.95,602
464,1557.38,404.91428571473807,3.891,3.578,2894.328000000678,3788.33,8179.23,601
465,1556.42,404.91428571473807,3.891,3.578,2888.3909999998286,3788.39,8183.72,600
466,1555.88,404.91428571473807,3.891,3.577,2882.344000000506,3788.34,8180.34,599
467,1555.91,404.91428571473807,3.891,3.578,2881.081999999471,3752.28,8200.25,598
468,1554.84,404.91428571473807,3.891,3.578,2876.48399999924,3752.48,8232.83,597
469,1527.61,405.5940000005066,3.886,3.766,2702.344000001438,3654.02,8486.05,596
470,1576.45,404.5714285718277,3.879,3.542,3743.351999999024,4868.35,10450.69,595
471,1587.87,409.2857142854482,3.884,3.589,2974.7519999993965,3860.35,8379.71,594
472,1593.25,409.02857142779976,3.887,3.586,3010.783999999985,3896.38,8320.58,593
473,1593.21,409.7142857145518,3.887,3.584,3025.18499999959,3896.38,8287.26,592
474,1593.34,412.79999999981374,3.888,3.584,3025.121000000276,3896.32,8349.12,591
475,1592.51,413.48571428563446,3.889,3.584,3020.320000000298,3896.32,8327.36,590
476,1590.76,411.771428572014,3.889,3.583,3017.853999999352,4573.39,8280.14,589
477,1588.87,413.5714285718277,3.89,3.583,3008.219000001438,3896.22,8318.84,588
478,1586.82,411.8571428572759,3.891,3.583,3003.5200000004843,3896.32,8331.45,587
479,1583.94,410.05714285746217,3.891,3.582,2996.351999999024,3860.35,8300.86,586
480,1582.05,410.05714285746217,3.891,3.582,2984.3509999997914,3860.35,8325.44,585
481,1579.3,408.8571428572759,3.891,3.583,2978.321000000462,3860.32,8303.13,584
482,1577.3,407.6571428570896,3.892,3.583,2967.5519999992102,3860.35,8290.3,583
483,1576.12,407.6571428570896,3.892,3.583,2960.3909999988973,3824.39,8297.89,582
484,1572.12,406.9714285722002,3.891,3.583,2954.31200000085,3824.31,8263.03,581
485,1569.56,405.0,3.891,3.583,2942.375,3824.38,8301.25,580
486,1566.92,403.88571428507566,3.891,3.584,2931.590999999084,3824.39,8295.33,579
487,1683.56,459.0,3.892,3.583,2954.3590000011027,3824.36,8173.7,578
488,1674.91,456.8571428572759,3.889,3.543,3255.560000000521,4148.36,8644.16,577
489,1669.86,454.2857142854482,3.888,3.546,3226.618999999948,4148.22,8630.5,576
490,1665.67,453.0,3.887,3.549,3212.35899999924,4112.36,8603.5,575
491,1662.56,452.0,3.887,3.548,3197.9599999999627,4112.36,8586.53,574
492,1657.73,452.1428571427241,3.886,3.55,3190.743000000716,4112.34,8573.56,573
493,1624.91,453.5929999994114,3.874,3.732,2982.23399999924,3962.02,8863.51,572
494,1641.88,447.4285714281723,3.873,3.852,2910.0999999996275,3860.5,8735.94,571
495,1654.0,448.7142857145518,3.881,3.558,3128.375,4040.38,8581.12,570
496,1656.38,449.5714285718277,3.883,3.555,3169.143999999389,4076.34,8524.84,569
497,1655.31,449.5714285718277,3.884,3.553,3176.31200000085,4076.31,8560.28,568
498,1652.25,448.0,3.883,3.553,3176.3119999989867,4076.31,8486.12,567
499,1649.97,448.2857142854482,3.884,3.552,3169.1119999988005,4076.31,8519.91,566
500,1647.47,447.0,3.883,3.553,3161.9749999996275,4076.38,8522.53,565
501,1644.72,445.7142857145518,3.883,3.553,3152.3429999994114,4040.34,8461.09,564
502,1642.66,446.0,3.883,3.554,3146.3119999989867,4040.31,8476.38,563
503,1640.59,444.4285714281723,3.882,3.554,3140.343999999576,4040.34,8479.72,562
504,1638.66,445.0,3.882,3.555,3133.144000001252,4040.34,8489.97,561
505,1636.78,443.1428571427241,3.882,3.555,3128.375,4040.38,8506.38,560
506,1635.22,443.1428571427241,3.882,3.556,3122.3130000010133,4004.31,8522.16,559
507,1632.62,441.0,3.882,3.556,3118.71199999936,4004.31,8477.88,558
508,1631.19,441.8571428572759,3.881,3.556,3110.2810000004247,4004.28,8506.69,557
509,1629.53,440.5714285718277,3.882,3.556,3104.31200000085,4004.31,8509.0,556
510,1627.75,439.62480000033975,3.881,3.557,3097.143999999389,4004.34,8436.16,555
511,1626.84,439.2857142854482,3.881,3.557,3089.944000001065,3968.34,8470.84,554
512,1626.06,441.0,3.881,3.556,3085.087999999523,3970.69,8489.69,553
513,1624.75,441.0,3.88,3.556,3080.375,3968.38,8482.47,552
514,1623.25,439.7142857145518,3.88,3.556,3075.511999999173,3968.31,8491.28,551
515,1621.38,439.7142857145518,3.88,3.556,3068.343999999576,3968.34,8462.28,550
516,1608.06,433.2857142854482,3.876,3.558,3061.143999999389,3932.34,8465.09,549
517,1577.44,439.1879999991506,3.864,3.742,2821.375,3801.0,8759.81,548
518,1607.88,436.2857142854482,3.868,3.863,2789.31299999915,3752.31,8582.0,547
519,1620.06,439.5428571430966,3.877,3.562,3044.375,3932.38,8551.75,546
520,1617.44,438.0,3.877,3.559,3068.31200000085,3968.31,8540.88,545
521,1615.88,436.4571428569034,3.877,3.559,3061.1749999998137,3932.38,8540.56,544
522,1614.0,437.0,3.877,3.56,3050.31299999915,3932.31,8540.88,543
523,1614.88,437.1428571436554,3.878,3.559,3046.7750000003725,3932.38,8511.06,542
524,1611.69,437.0,3.877,3.56,3046.7750000003725,3932.38,8545.44,541
525,1613.31,437.1428571436554,3.878,3.56,3038.375,3932.38,8551.44,540
526,1612.62,435.4285714291036,3.879,3.559,3039.5129999984056,3932.31,8525.69,539
527,1610.62,434.1893571447581,3.879,3.559,3039.574999999255,3932.38,8552.25,538
528,1608.0,434.0571428555995,3.878,3.559,3032.375,3932.38,8541.56,537
529,1605.06,431.5714285708964,3.877,3.561,3025.175000000745,3896.38,8538.44,536
530,1602.62,432.0,3.877,3.561,3017.787999998778,3896.19,8500.38,535
531,1601.5,432.0,3.877,3.561,3010.712999999523,3896.31,8523.69,534
532,1599.38,430.7142857145518,3.876,3.561,3003.449999999255,3896.25,8493.06,533
533,1597.19,429.1999999992549,3.876,3.562,3002.31299999915,3896.31,8467.19,532
534,1594.81,429.4285714291036,3.876,3.562,2996.375,3896.38,8465.69,531
535,1592.25,428.1428571436554,3.874,3.563,2989.175000000745,3860.38,8444.75,530
536,1590.19,428.4000000003725,3.875,3.563,2984.25,3860.25,8447.56,529
537,1587.5,428.5714285708964,3.874,3.564,2974.7750000003725,3860.38,8453.44,528
538,1582.62,426.0,3.872,3.565,2967.5129999984056,3860.31,8433.5,527
539,1568.62,422.4000000003725,3.866,3.567,2938.6500000003725,3824.25,8443.69,526
540,1545.62,432.0,3.857,3.75,2695.31200000085,3668.0,8775.31,525
541,1576.69,426.4285714291036,3.862,3.869,2693.9749999996275,3644.38,8494.19,524
542,1585.69,428.1428571436554,3.867,3.569,2938.712000001222,3824.31,8487.5,523
543,1588.19,428.9142857138068,3.87,3.567,2972.31299999915,3860.31,8470.38,522
544,1585.94,427.7142857145518,3.871,3.566,2978.31299999915,3860.31,8461.88,521
545,1583.69,426.4285714291036,3.87,3.566,2967.449999999255,3860.25,8466.0,520
546,1581.75,426.4285714291036,3.87,3.566,2960.31299999915,3824.31,8473.12,519
547,1583.0,428.1428571436554,3.87,3.584,2953.112999999896,3824.31,8478.31,518
548,1580.38,427.542857144028,3.87,3.566,2960.375,3824.38,8466.75,517
549,1578.69,425.1428571436554,3.87,3.566,2945.9749999996275,3824.38,8493.12,516
550,1578.88,425.82857142947614,3.871,3.566,2938.7750000003725,3824.38,8457.38,515
551,1577.56,425.82857142947614,3.871,3.566,2938.7750000003725,3824.38,8507.12,514
552,1576.38,423.4285714291036,3.871,3.567,2936.375,3824.38,8470.75,513
553,1575.5,423.4285714291036,3.871,3.567,2931.449999999255,3824.25,8530.81,512
554,1573.56,423.4285714291036,3.872,3.567,2924.31299999915,3788.31,8472.81,511
555,1571.81,422.7428571432829,3.871,3.567,2924.31299999915,3788.31,8456.12,510
556,1570.25,422.1428571436554,3.871,3.567,2917.112999999896,3788.31,8461.88,509
557,1568.12,420.8571428563446,3.87,3.569,2906.375,3788.38,8468.06,508
558,1565.94,422.5714285708964,3.87,3.569,2900.3330000005662,3788.31,8487.12,507
559,1562.88,419.5714285708964,3.87,3.569,2888.25,3752.25,8454.88,506
560,1560.38,418.2857142854482,3.87,3.57,2882.375,3752.38,8421.88,505
561,1557.5,417.5999999996274,3.868,3.57,2876.375,3752.38,8446.0,504
562,1543.0,414.0,3.863,3.571,2858.375,3716.38,8431.12,503
563,1532.0,412.2857142854482,3.859,3.575,2816.5,3680.5,8439.75,502
564,1509.25,424.75,3.848,3.757,2590.25,3563.0,8681.75,501
565,1557.25,422.7428571432829,3.84,3.602,3320.351999999956,4508.35,10882.53,500
566,1577.15,426.4285714291036,3.854,3.586,2895.518999999389,3788.32,8647.2,499
567,1584.54,426.4285714291036,3.859,3.581,2960.3209999986,3824.32,8592.48,498
568,1585.51,427.2857142854482,3.861,3.58,2981.9210000000894,3860.32,8522.21,497
569,1585.38,426.8571428563446,3.863,3.578,2984.316000001505,3860.32,8570.37,496
570,1583.87,425.1428571436554,3.863,3.578,2981.919999999925,3860.32,8587.59,495
571,1581.48,423.4285714291036,3.864,3.578,2974.6260000020266,3860.23,8560.7,494
572,1578.94,423.4285714291036,3.865,3.579,2966.320000000298,3824.32,8587.9,493
573,1576.23,423.4285714291036,3.865,3.578,2954.226999999956,3824.23,8576.03,492
574,1571.1,420.3428571429104,3.864,3.579,2945.9519999995828,3824.35,8531.3,491
575,1567.2,419.6571428570896,3.864,3.58,2930.226999999956,3788.23,8504.23,490
576,1563.84,419.5714285708964,3.864,3.58,2917.120000001043,3788.32,8522.52,489
577,1560.62,416.5714285708964,3.863,3.581,2902.782999999821,3752.38,8513.85,488
578,1557.89,418.0,3.863,3.581,2894.31200000085,3752.31,8501.62,487
579,1555.45,415.88571428507566,3.863,3.581,2882.2340000011027,3752.23,8504.58,486
580,1552.58,415.2857142854482,3.863,3.581,2876.3279999997467,3752.33,8455.72,485
581,1550.27,414.0,3.862,3.583,2866.7439999990165,3752.34,8476.41,484
582,1547.84,414.30000000074506,3.862,3.582,2859.449999999255,3716.25,8431.94,483
583,1544.77,412.7142857145518,3.862,3.582,2852.3279999997467,3716.33,8431.23,482
584,1541.86,411.4285714291036,3.861,3.583,2845.144000001252,3716.34,8402.64,481
585,1538.84,410.7428571432829,3.861,3.584,2834.359999999404,3716.36,8407.3,480
586,1536.44,411.8571428563446,3.861,3.584,2828.3430000003427,3680.34,8380.41,479
587,1530.59,409.2857142854482,3.859,3.584,2816.31299999915,3680.31,8365.28,478
588,1498.5,418.7965000011027,3.845,3.756,2555.3279999997467,3521.0,8776.67,477
589,1519.5,409.0285714287311,3.848,3.885,2506.7750000003725,3464.38,8633.09,476
590,1530.62,409.7142857145518,3.855,3.59,2773.111999999732,3644.31,8420.47,475
591,1532.78,409.2857142854482,3.858,3.586,2804.25,3680.25,8372.38,474
592,1532.34,409.2857142854482,3.859,3.586,2812.6569999996573,3682.66,8385.03,473
593,1531.16,409.2857142854482,3.859,3.586,2809.175000000745,3680.38,8399.09,472
594,1528.78,408.0,3.858,3.585,2801.944000000134,3680.34,8379.19,471
595,1526.16,408.0,3.858,3.585,2794.712000001222,3644.31,8355.34,470
596,1523.62,407.3142857141793,3.858,3.585,2787.5129999984056,3644.31,8383.69,469
597,1520.59,406.1999999992549,3.857,3.586,2780.3130000010133,3644.31,8380.28,468
598,1518.41,405.4285714291036,3.858,3.586,2773.1120000015944,3644.31,8355.72,467
599,1516.22,405.9428571444005,3.857,3.587,2765.9749999996275,3644.38,8342.91,466
600,1515.16,404.1428571436554,3.857,3.587,2756.343999998644,3608.34,8369.22,465
601,1513.62,404.4000000003725,3.856,3.587,2751.5439999997616,3608.34,8372.97,464
602,1511.81,402.8571428563446,3.856,3.587,2744.43700000085,3608.44,8359.66,463
603,1510.44,404.5714285708964,3.857,3.587,2744.1869999989867,3608.19,8373.12,462
604,1507.16,403.2857142854482,3.856,3.588,2732.375,3608.38,8309.59,461
605,1505.91,401.6999999992549,3.856,3.588,2726.219000000506,3572.22,8373.31,460
606,1503.72,400.80000000074506,3.855,3.588,2720.375,3572.38,8363.66,459
607,1501.53,400.5240000002086,3.855,3.588,2708.25,3572.25,8327.53,458
608,1500.56,400.11428571492434,3.854,3.589,2708.405999999494,3572.38,8368.81,457
609,1499.0,399.0,3.854,3.589,2701.144000001252,3572.34,8356.78,456
610,1496.84,399.4285714291036,3.854,3.589,2693.9749999996275,3536.38,8377.06,455
611,1481.28,396.0,3.85,3.589,2684.3430000003427,3536.34,8324.34,454
612,1481.18,397.5,3.847,3.598,2593.1840000003576,3428.38,8209.54,453
613,1486.75,395.5714285708964,3.851,3.594,2643.5529999975115,3500.35,8306.78,452
614,1487.26,395.6571428570896,3.852,3.592,2660.320000000298,3500.32,8358.98,451
615,1486.3,394.80000000074506,3.853,3.592,2660.351999999956,3500.35,8381.25,450
616,1484.38,395.6571428570896,3.853,3.592,2657.9519999995828,3500.35,8414.34,449
617,1481.51,394.9714285712689,3.852,3.592,2650.752000000328,3500.35,8365.76,448
618,1479.27,393.0,3.852,3.592,2648.351000001654,3500.36,8381.21,447
619,1481.53,394.80000000074506,3.854,3.593,2642.3829999994487,3500.38,8387.33,446
620,1480.19,393.8571428563446,3.854,3.592,2648.351999999956,3500.35,8379.49,445
621,1477.95,393.9000000003725,3.854,3.592,2643.4570000004023,3500.26,8382.34,444
622,1476.29,393.0,3.852,3.592,2636.351999999956,3500.35,8378.98,443
623,1474.91,391.88571428507566,3.853,3.593,2630.3509999997914,3500.35,8380.09,442
624,1473.54,391.1999999992549,3.852,3.594,2624.351000001654,3464.35,8347.01,441
625,1471.61,390.51428571529686,3.851,3.593,2621.9599999990314,3464.36,8328.86,440
626,1469.64,391.5,3.85,3.593,2618.343999998644,3464.34,8324.83,439
627,1467.81,390.9000000003725,3.85,3.594,2612.35899999924,3464.36,8321.67,438
628,1466.25,390.0,3.85,3.594,2600.343999998644,3464.34,8320.67,437
629,1465.38,390.0,3.849,3.595,2600.26600000076,3464.27,8350.05,436
630,1464.09,388.45714285597205,3.849,3.595,2594.3279999997467,3464.33,8319.66,435
