time_idx,discharge_time,decrement_36_34,max_voltage_discharge,min_voltage_charge,time_at_415,time_constant_current,charging_time,target,Is_NASA,battery_id
986,-0.4895944592639595,-0.6123761867943209,-1.0683171015267956,1.8517562687037676,-1.4018798689342806,-1.1659057358827738,0.211124125252232,126,0.0,13
987,-0.4822226874720267,-0.6109324075553229,-0.9843297837146218,2.971517286054296,-1.3699759705187529,-1.156865685206853,0.0758429436293127,125,0.0,13
988,-0.4866691529973195,-0.6189560254110409,-0.9843297837146218,0.7404145071227916,-1.126731310803198,-1.0198375486455282,-0.4159116599814828,124,0.0,13
989,-0.4900445063819041,-0.6213159130160258,-0.9843297837146218,0.7488337628923434,-1.1344273446030022,-1.0197931413790498,-0.4882148816245402,123,0.0,13
990,-0.4913406420815847,-0.6239299423539973,-0.9963279719735022,0.7488337628923434,-1.1412415232627169,-1.042713634777016,-0.5049558583280477,122,0.0,13
991,-0.4952740538924206,-0.631699418470575,-1.008326160232388,0.7488337628923434,-1.1447562048875315,-1.0426311641392707,-0.5545484526601449,121,0.0,13
992,-0.4989914430866432,-0.6317720303986809,-1.0203243484912683,0.7488337628923434,-1.151986407087151,-1.0426311641392707,-0.5825335072935287,120,0.0,13
993,-0.5024748077795345,-0.6387790812855298,-1.032322536750149,0.765672274431451,-1.1593170287617651,-1.042713634777016,-0.5918031510939207,119,0.0,13
994,-0.5037079368827025,-0.6370000890930856,-1.032322536750149,0.7740915302010029,-1.166497422901105,-1.0655135941659697,-0.5692130291523646,118,0.0,13
995,-0.5042209905971596,-0.6370000890930856,-1.032322536750149,0.7740915302010029,-1.1674796975146933,-1.0654691868994914,-0.5582563101803016,117,0.0,13
996,-1.3955393076864735,-1.4236776984093718,-9.311072435378568,0.7740915302010029,-2.2986763920517967,-2.413153597770544,-7.686037674766112,116,0.0,13
997,-0.5012956843305196,-0.6326433735113383,-1.008326160232388,0.7404145071227916,-1.1013749916898148,-0.996955118618829,-0.3018950412366614,115,0.0,13
998,-0.5059041668182723,-0.6411389688905148,-1.0443207250090294,0.7740915302010029,-1.1700619125861995,-1.0654691868994914,-0.5277313731456106,114,0.0,13
999,-0.5072543081721063,-0.6452778486817902,-1.0443207250090294,0.7825107859705548,-1.1798743298573255,-1.0654691868994914,-0.5703068471208111,113,0.0,13
1000,-0.5063002082820637,-0.6439708340128045,-1.0443207250090294,0.7825107859705548,-1.1809072158856289,-1.0654691868994914,-0.5634195017771196,112,0.0,13
1001,-0.5077043552900509,-0.6478918780320694,-1.0443207250090294,0.7740915302010029,-1.1809072158856289,-1.0654691868994914,-0.5343962470380929,111,0.0,13
1002,-0.5106296615566909,-0.6448421771254617,-1.0563189132679152,0.7825107859705548,-1.1845223169854386,-1.0654691868994914,-0.5628355142176957,110,0.0,13
1003,-0.5119257972563714,-0.6505059073761947,-1.0563189132679152,0.7909300417401067,-1.188187226145528,-1.0655135941659697,-0.6272595386304199,109,0.0,13
1004,-0.5133929508608709,-0.6505059073761947,-1.0683171015267956,0.7825107859705548,-1.1881374180852482,-1.0883072096597124,-0.6218182577195891,108,0.0,13
1005,-0.5148511035230114,-0.653119936726474,-1.0563189132679152,0.7909300417401067,-1.1954182316995827,-1.0883516169261906,-0.6513049946486364,107,0.0,13
1006,-0.5148511035230114,-0.653119936726474,-1.0563189132679152,0.7909300417401067,-1.1989827213846775,-1.0883072096597124,-0.6281308851476565,106,0.0,13
1007,-0.5160302269720263,-0.653119936726474,-1.0563189132679152,0.7909300417401067,-1.2005320504278805,-1.0883072096597124,-0.6467814084740451,105,0.0,13
1008,-0.5171013391127345,-0.656242249555034,-1.0683171015267956,0.7909300417401067,-1.202597822484487,-1.0883072096597124,-0.6450479850833718,104,0.0,13
1009,-0.5171013391127345,-0.6557339660705993,-1.0683171015267956,0.7993492975096624,-1.2047134026013735,-1.0883516169261906,-0.6193803414000868,103,0.0,13
1012,-0.642889508578255,-0.8234556768779896,-1.392268184516605,0.7319952513532396,-0.5576822634612687,-0.2889954447376174,4.1417311859324455,100,0.0,13
1013,-0.6553558137453209,-0.8476291342497755,-1.3802699962577192,1.2203120859873031,-1.4837651222663033,-1.3395254600221411,-0.7733120463493955,99,0.0,13
1014,-0.654752750607275,-0.8438533140805685,-1.3682718079988387,1.2455698532959625,-1.4998836530376003,-1.3624015461536294,-1.0864035353514354,98,0.0,13
1015,-0.6534026092534412,-0.8419859247611992,-1.3562736197399583,1.2455698532959625,-1.5030721722080398,-1.3623825144679955,-1.156296649606391,97,0.0,13
1016,-0.6540326752185637,-0.8422013927576945,-1.3562736197399583,1.2371505975264103,-1.4999366745216067,-1.3624459534201074,-1.217216748662567,96,0.0,13
1017,-0.6535106205617479,-0.8402190871714763,-1.3562736197399583,1.2455698532959625,-1.4998579456522771,-1.3623825144679955,-1.1953589285812427,95,0.0,13
1018,-1.3956563199371392,-1.4528544906030318,-8.975123164129878,0.7740915302010029,-2.300040088544491,-2.413153597770544,-7.685824472958703,94,0.0,13
1019,-0.6521604792079141,-0.8391335388705986,-1.332277243222192,1.2118928302177512,-1.4267533712105602,-1.293868446187333,-0.9873944699194482,93,0.0,13
1020,-0.6511793764907948,-0.8392279343752903,-1.332277243222192,1.2371505975264103,-1.4966702298377697,-1.3624015461536294,-1.2042855955610203,92,0.0,13
1021,-0.6513593953379726,-0.8392279343752903,-1.332277243222192,1.2371505975264103,-1.4934310992526154,-1.3623825144679955,-1.1960726911538724,91,0.0,13
1022,-0.6550407807627596,-0.8402190871714763,-1.3562736197399583,1.2287313417568548,-1.4934310992526154,-1.3623825144679955,-1.2233625225022269,90,0.0,13
1023,-0.6572640135254061,-0.8451748511400986,-1.3562736197399583,1.2287313417568548,-1.4998828496801726,-1.38523956891385,-1.2418647315278093,89,0.0,13
1024,-0.6564539287131058,-0.8451748511400986,-1.3562736197399583,1.2455698532959625,-1.5030713688536044,-1.3852205372282165,-1.2501425234415595,88,0.0,13
1025,-0.6588211765534945,-0.8503891767045152,-1.3682718079988387,1.2371505975264103,-1.503071368852108,-1.3852205372282165,-1.2736132615441518,87,0.0,13
1026,-0.6600003000025093,-0.8501306151087209,-1.3562736197399583,1.2455698532959625,-1.5062847920519389,-1.3852205372282165,-1.2396770955909162,86,0.0,13
1027,-0.6589831935159545,-0.8502250106134126,-1.3682718079988387,1.2371505975264103,-1.5094982152517695,-1.3852205372282165,-1.2935800742901962,85,0.0,13
1028,-0.6604593480628128,-0.8502250106134126,-1.3682718079988387,1.2287313417568548,-1.5062855954078709,-1.3852205372282165,-1.2644085052503624,84,0.0,13
1029,-0.6635916760037074,-0.853764842017813,-1.3682718079988387,1.2371505975264103,-1.509529546125622,-1.3852459128090613,-1.2887969380891942,83,0.0,13
1030,-0.6639247108709864,-0.853764842017813,-1.3682718079988387,1.2371505975264103,-1.51591943815991,-1.3852141933330056,-1.2863868307010915,82,0.0,13
1031,-0.6643477551618543,-0.8585769606513358,-1.3802699962577192,1.2455698532959625,-1.519156962033201,-1.3852332250186388,-1.310682567101919,81,0.0,13
1032,-0.6655898852073815,-0.8585769606513358,-1.3682718079988387,1.2371505975264103,-1.5178595424190822,-1.3852268811234276,-1.291624179448314,80,0.0,13
1033,-0.6669400265612153,-0.8570686846635612,-1.3682718079988387,1.2455698532959625,-1.52235833489705,-1.3852268811234276,-1.2884446916247791,79,0.0,13
1034,-0.6640957287758052,-0.8521129206949389,-1.3562736197399583,1.2539891090655144,-1.5255468540674892,-1.4080395283028038,-1.2403074313693432,78,0.0,13
1035,-0.6641137306605231,-0.8570686846635612,-1.3802699962577192,1.2371505975264103,-1.5192461345281456,-1.3853030078659616,-1.2812329087480745,77,0.0,13
1036,-0.6626105732865881,-0.9016705603750076,-1.488253690587659,2.062237662942588,-1.8039413713069004,-1.5389584937757694,-0.4266180985709348,76,0.0,13
1037,-0.6557338533243944,-0.8469416887298215,-1.4162645610343658,3.257771982219091,-1.781001144759137,-1.5222232982086965,-0.5380577563392475,75,0.0,13
1038,-0.6636906863696552,-0.8554167633406872,-1.4042663727754854,1.2287313417568548,-1.5030777956965684,-1.3852268811234276,-1.0943383504445705,74,0.0,13
1039,-0.6655088767261514,-0.8603725273093094,-1.392268184516605,1.2455698532959625,-1.5159314884973882,-1.3852268811234276,-1.205527727830273,73,0.0,13
1040,-0.6674980849874667,-0.8600852366452646,-1.392268184516605,1.2371505975264103,-1.520751623298631,-1.3852268811234276,-1.2530531915948822,72,0.0,13
1041,-0.669217264978015,-0.8636763699550576,-1.4042663727754854,1.2455698532959625,-1.5237143994881928,-1.4065931201946569,-1.2750685956208132,71,0.0,13
1042,-0.6701173592139044,-0.8686321339236798,-1.4042663727754854,1.2455698532959625,-1.525596662127769,-1.408083935569282,-1.2695346182719789,70,0.0,13
1043,-0.6726196211896763,-0.8686321339236798,-1.4042663727754854,1.2539891090655144,-1.5287851812967117,-1.4080649038836484,-1.3041474682226426,69,0.0,13
1044,-0.6753469067244207,-0.871935976569428,-1.4042663727754854,1.2455698532959625,-1.5351871236669818,-1.4080395283028038,-1.308411504370823,68,0.0,13
1045,-0.675742948188212,-0.871935976569428,-1.4042663727754854,1.2539891090655144,-1.538375642837421,-1.4080204966171703,-1.3162907016011565,67,0.0,13
1046,-0.6718905448586061,-0.8653282912779316,-1.392268184516605,1.2539891090655144,-1.541639677451967,-1.4080649038836484,-1.2827438606875374,66,0.0,13
1047,-0.6718635420315294,-0.8686321339236798,-1.4042663727754854,1.2539891090655144,-1.5323705582330365,-1.4081029672549157,-1.277988533417937,65,0.0,13
1048,-0.6761929953061566,-0.8752398192151761,-1.4162645610343658,1.2539891090655144,-1.531973700467151,-1.4080395283028038,-1.3044997146870576,64,0.0,13
1049,-0.6806664636585261,-0.8801955831837984,-1.4162645610343658,1.2455698532959625,-1.538129815961245,-1.408083935569282,-1.3307976941487696,63,0.0,13
1050,-0.6809994985258052,-0.8796928245232581,-1.4162645610343658,1.2624083648350664,-1.548040816466305,-1.4308775510630245,-1.3613597097586625,62,0.0,13
1051,-0.6820706106665133,-0.8834994258295465,-1.4282627492932465,1.2624083648350664,-1.5512799470514596,-1.430902926643869,-1.3505234961560044,61,0.0,13
1052,-0.6833127407120404,-0.8851953983887639,-1.440260937552132,1.270827620604622,-1.5525645129751608,-1.430902926643869,-1.3691554801947918,60,0.0,13
1053,-0.6833127407120404,-0.8868032684752947,-1.4282627492932465,1.270827620604622,-1.5554573972106411,-1.430902926643869,-1.3666619460124867,59,0.0,13
1054,-0.6859770196502726,-0.8868032684752947,-1.4282627492932465,1.270827620604622,-1.554476231994408,-1.430902926643869,-1.338621273516301,58,0.0,13
1055,-0.6849419112790001,-0.8862526280363879,-1.4282627492932465,1.270827620604622,-1.5609443173259083,-1.4309219583295028,-1.3348299892019404,57,0.0,13
1056,-0.6854459640510979,-0.8868032684752947,-1.440260937552132,1.270827620604622,-1.5583486747372506,-1.430902926643869,-1.345369574202986,56,0.0,13
1057,-0.6857609970336592,-0.891759032443917,-1.4282627492932465,1.2624083648350664,-1.5577059900951895,-1.430902926643869,-1.343460027580105,55,0.0,13
1058,-0.6873001581770298,-0.891759032443917,-1.440260937552132,1.2624083648350664,-1.5583486747357542,-1.430902926643869,-1.362574033096514,54,0.0,13
1059,-0.6914675944891969,-0.8983667177354133,-1.440260937552132,1.270827620604622,-1.5609202166509522,-1.430902926643869,-1.3841259549324254,53,0.0,13
1060,-0.691890638780065,-0.8983667177354133,-1.440260937552132,1.279246876374174,-1.567347063050614,-1.45374094940409,-1.403073106860426,52,0.0,13
1061,-0.6847438905471044,-0.9372925917864856,-1.5482446318820666,2.0959146860207993,-1.863006901464445,-1.6011350107404707,-0.4553076461331487,51,0.0,13
1062,-0.6822416285713323,-0.8834994258295465,-1.4762555023287731,3.3082875168364096,-1.8316503178807708,-1.5679310632051942,-0.5828579448265419,50,0.0,13
1063,-0.675913966093031,-0.8846227323286087,-1.5242482553643004,1.3045046436828334,-2.0015102615130447,-1.7153822195984756,0.5163827652429417,49,0.0,13
1064,-0.6822416285713323,-0.8928116367073865,-1.488253690587659,1.2539891090655144,-1.5480914278810205,-1.4309219583295028,-0.8510380096156827,48,0.0,13
1065,-0.6856169819559169,-0.8950628750896651,-1.488253690587659,1.270827620604622,-1.5525442684089756,-1.430902926643869,-1.0940139129115571,47,0.0,13
1066,-0.6858420055148893,-0.8948866701442919,-1.488253690587659,1.279246876374174,-1.5577308941260777,-1.4309219583295028,-1.1911505102958648,46,0.0,13
1067,-0.688119243931689,-0.9000186390582874,-1.4762555023287731,1.279246876374174,-1.5582980633210393,-1.430858519377391,-1.2375821560920284,45,0.0,13
1068,-0.6890193381675782,-0.8975766684046742,-1.464257314069893,1.279246876374174,-1.561265659646191,-1.4309219583295028,-1.252552630829661,44,0.0,13
1069,-0.687444173254772,-0.8975077186482573,-1.464257314069893,1.279246876374174,-1.5642083519404544,-1.43096002170077,-1.268774507480347,43,0.0,13
1070,-0.6914405916621204,-0.9033224817040356,-1.4762555023287731,1.270827620604622,-1.5608945092656288,-1.4308775510630245,-1.304870500439074,42,0.0,13
1071,-0.6952119865104962,-0.9066263243497836,-1.488253690587659,1.2876661321437255,-1.5641079324654596,-1.4537155738232452,-1.3490774317231429,41,0.0,13
1072,-0.6976242390626792,-0.909930166995532,-1.488253690587659,1.2960853879132777,-1.5737988134796672,-1.4537599810897237,-1.4134458382730644,40,0.0,13
1073,-0.6977952569674982,-0.9066263243497836,-1.4762555023287731,1.2960853879132777,-1.5785683368646986,-1.4537155738232452,-1.3610723508008498,39,0.0,13
1074,-0.6992624105719977,-0.911582088318406,-1.488253690587659,1.2960853879132777,-1.581460417744247,-1.4537155738232452,-1.3885290357376114,38,0.0,13
1075,-0.700666557579985,-0.911582088318406,-1.4762555023287731,1.2960853879132777,-1.5834390830791598,-1.4537599810897237,-1.388992517927631,37,0.0,13
1076,-0.6994784331886111,-0.9143352905252474,-1.488253690587659,1.3045046436828334,-1.5866018948642755,-1.4537155738232452,-1.3636771207087603,36,0.0,13
1077,-0.7003785274245004,-0.9148859309641542,-1.488253690587659,1.2960853879132777,-1.5844023066840751,-1.4537599810897237,-1.360080498914208,35,0.0,13
1078,-0.7039789043680573,-0.9181897736099024,-1.5002518788465395,1.3045046436828334,-1.5843524986237956,-1.4537155738232452,-1.4090427574678783,34,0.0,13
1079,-0.7061211286494736,-0.9231455375785246,-1.5002518788465395,1.3129238994523853,-1.590187271799104,-1.4765980038499444,-1.390559087729897,33,0.0,13
1080,-0.7083173585850434,-0.9226829996061504,-1.5002518788465395,1.3213431552219372,-1.5962927758784833,-1.4765980038499444,-1.423355087495684,32,0.0,13
1081,-0.7081463406802244,-0.923784280490118,-1.51225006710542,1.3129238994523853,-1.5994555876635992,-1.4765535965834662,-1.431289902588819,31,0.0,13
1082,-0.7088214113571414,-0.9264493802242728,-1.51225006710542,1.3129238994523853,-1.601754791964359,-1.4765980038499444,-1.4373707889218763,30,0.0,13
1083,-0.7096674999388773,-0.9264493802242728,-1.5002518788465395,1.3129238994523853,-1.601754791964359,-1.4765980038499444,-1.4363325888162326,29,0.0,13
1084,-0.7112966705058368,-0.9266035595483972,-1.5002518788465395,1.3129238994523853,-1.602719622278145,-1.4765980038499444,-1.4300663096071675,28,0.0,13
1085,-0.711521694064809,-0.9297532228700208,-1.51225006710542,1.3213431552219372,-1.6074891456631764,-1.4765535965834662,-1.4323281026944636,27,0.0,13
1086,-0.7042129288693885,-0.9744222767262756,-1.6202337614353548,2.12959170909901,-1.9023207242476583,-1.645542277218678,-0.5517119416572254,26,0.0,13
1087,-0.7016746631241808,-0.9148859309641542,-1.5362464436231862,3.350383795684173,-1.871441334009566,-1.6136261404112693,-0.6409971507426007,25,0.0,13
1088,-0.7074172643491542,-0.9236961780174312,-1.5362464436231862,1.3129238994523853,-1.5898651261243864,-1.4537599810897237,-1.2768298279428882,24,0.0,13
1089,-0.7097215055930306,-0.9281013015471468,-1.5242482553643004,1.3213431552219372,-1.5994049762488842,-1.476515533212199,-1.365475431606036,23,0.0,13
1090,-0.7115756997189624,-0.9294228386066768,-1.5242482553643004,1.3213431552219372,-1.6045970647836278,-1.4765535965834662,-1.4129174685764423,22,0.0,13
1091,-0.71135067615999,-0.9310086830781128,-1.51225006710542,1.3213431552219372,-1.6074891456631764,-1.4765535965834662,-1.3970478383901714,21,0.0,13
1092,-0.71135067615999,-0.9297532228700208,-1.51225006710542,1.3129238994523853,-1.607539757077891,-1.4765980038499444,-1.397863567044606,20,0.0,13
1093,-0.7116927119696281,-0.9270000206631794,-1.5002518788465395,1.3129238994523853,-1.6045970647836278,-1.4765535965834662,-1.3943225631128564,19,0.0,13
1094,-0.7123137769923916,-0.9338279621363924,-1.5242482553643004,1.3213431552219372,-1.605882434063261,-1.4765535965834662,-1.3918382985743512,18,0.0,13
1095,-0.715797141685283,-0.9396647508072654,-1.5362464436231862,1.3129238994523853,-1.607589565138171,-1.4766360672212115,-1.426191598498603,17,0.0,13
1096,-0.7200725893057568,-0.9422857993112308,-1.5362464436231862,1.3213431552219372,-1.6104310346030046,-1.4994360266101652,-1.4293803559659388,16,0.0,13
1097,-0.7210266891957994,-0.9466909228347926,-1.5362464436231862,1.3297624109914892,-1.6190574691828667,-1.499391619343687,-1.5044644707491135,15,0.0,13
1098,-0.721980789085842,-0.9466909228347926,-1.5362464436231862,1.3381816667610449,-1.6219495500624153,-1.499391619343687,-1.4529530601503358,14,0.0,13
1099,-0.7221518069906608,-0.9479243574216358,-1.5482446318820666,1.3381816667610449,-1.6248914390022433,-1.4994360266101652,-1.4859808010111315,13,0.0,13
1100,-0.7242940312720774,-0.949510201893072,-1.560242820140947,1.3381816667610449,-1.6248914390022433,-1.4994360266101652,-1.4858046777789249,12,0.0,13
1101,-0.7247980840441753,-0.949510201893072,-1.5482446318820666,1.3381816667610449,-1.628376396462077,-1.499391619343687,-1.486852147528369,11,0.0,13
1102,-0.7262652376486748,-0.951228200067384,-1.560242820140947,1.3381816667610449,-1.6305759846422774,-1.49935355597242,-1.4792603092558474,10,0.0,13
1103,-0.7268773017290794,-0.9523294809513512,-1.5482446318820666,1.3466009225305966,-1.6335676816423852,-1.522274049370386,-1.496177409191563,9,0.0,13
1104,-0.727165331884564,-0.9523294809513512,-1.560242820140947,1.3550201783001483,-1.6335178735821057,-1.522229642103908,-1.4823285613537776,8,0.0,13
1105,-0.7284524666418856,-0.9551487600034768,-1.5722410083998275,1.3550201783001483,-1.6364605658763691,-1.522274049370386,-1.5121675447472391,7,0.0,13
1106,-0.729577584436747,-0.9549006047097172,-1.560242820140947,1.3550201783001483,-1.6364597625219337,-1.522274049370386,-1.457532264187729,6,0.0,13
1107,-0.7308737201364276,-0.9595538835331924,-1.560242820140947,1.3550201783001483,-1.6393526467559176,-1.522274049370386,-1.5202228652097802,5,0.0,13
1108,-0.733177961380304,-0.9627129864120544,-1.5722410083998275,1.3550201783001483,-1.639302035341203,-1.522229642103908,-1.502369531250225,4,0.0,13
1109,-0.7325658972998994,-0.9627129864120544,-1.5722410083998275,1.3718586898392562,-1.645136808516511,-1.522274049370386,-1.510248728480558,3,0.0,13
1110,-0.7343660857716778,-0.9632636268509612,-1.5722410083998275,1.3550201783001483,-1.6451360051620756,-1.522274049370386,-1.541079563760662,2,0.0,13
1111,-0.7300816372088451,-1.0193710559170024,-1.692222890988648,2.171687987946774,-1.9473086490452904,-1.689949543696885,-0.5923315207905427,1,0.0,13
