battery_id,time_idx,true_rul,predicted_rul,true_rul_scaled,predicted_rul_scaled,stage
cell_003,574,603.0,783.9267,0.59310347,0.77135634,before_finetuning
cell_003,575,602.0,784.2017,0.5921182,0.7716273,before_finetuning
cell_003,576,601.0,783.67126,0.591133,0.7711047,before_finetuning
cell_003,577,600.0,783.57263,0.5901478,0.77100754,before_finetuning
cell_003,578,599.0,783.64246,0.5891626,0.7710763,before_finetuning
cell_003,579,598.0,783.84607,0.5881773,0.7712769,before_finetuning
cell_003,580,597.0,784.2697,0.5871921,0.7716943,before_finetuning
cell_003,581,596.0,785.1819,0.5862069,0.77259296,before_finetuning
cell_003,582,595.0,785.2558,0.58522165,0.7726658,before_finetuning
cell_003,583,594.0,784.2302,0.58423644,0.7716554,before_finetuning
cell_003,584,593.0,783.98627,0.58325124,0.77141505,before_finetuning
cell_003,585,592.0,783.9675,0.58226603,0.7713966,before_finetuning
cell_003,586,591.0,783.9531,0.58128077,0.7713824,before_finetuning
cell_003,587,590.0,783.6493,0.58029556,0.77108306,before_finetuning
cell_003,588,589.0,783.74756,0.57931036,0.77117985,before_finetuning
cell_003,589,588.0,783.93744,0.57832515,0.77136695,before_finetuning
cell_003,590,587.0,785.0069,0.5773399,0.7724206,before_finetuning
cell_003,591,586.0,784.8651,0.5763547,0.7722809,before_finetuning
cell_003,592,585.0,784.6289,0.5753695,0.7720482,before_finetuning
cell_003,593,584.0,784.6337,0.5743842,0.77205294,before_finetuning
cell_003,594,583.0,784.0077,0.573399,0.77143615,before_finetuning
cell_003,595,582.0,783.8393,0.5724138,0.7712702,before_finetuning
cell_003,596,581.0,784.02094,0.5714286,0.7714492,before_finetuning
cell_003,597,580.0,783.6611,0.57044333,0.7710947,before_finetuning
cell_003,598,579.0,783.6139,0.5694581,0.7710482,before_finetuning
cell_003,599,578.0,783.5172,0.5684729,0.77095294,before_finetuning
cell_003,600,577.0,783.684,0.56748766,0.77111727,before_finetuning
cell_003,601,576.0,783.7656,0.56650245,0.7711977,before_finetuning
cell_003,602,575.0,784.3168,0.56551725,0.7717407,before_finetuning
cell_003,603,574.0,783.91254,0.56453204,0.7713424,before_finetuning
cell_003,604,573.0,783.66223,0.5635468,0.7710958,before_finetuning
cell_003,605,572.0,783.5905,0.5625616,0.7710251,before_finetuning
cell_003,606,571.0,783.2375,0.56157637,0.7706773,before_finetuning
cell_003,607,570.0,783.2888,0.56059116,0.7707279,before_finetuning
cell_003,608,569.0,783.35156,0.5596059,0.77078974,before_finetuning
cell_003,609,568.0,783.75305,0.5586207,0.7711853,before_finetuning
cell_003,610,567.0,783.87964,0.5576355,0.77131,before_finetuning
cell_003,611,566.0,784.526,0.5566502,0.7719468,before_finetuning
cell_003,612,565.0,784.0477,0.555665,0.7714756,before_finetuning
cell_003,613,564.0,785.4154,0.5546798,0.77282304,before_finetuning
cell_003,614,563.0,784.13776,0.5536946,0.7715643,before_finetuning
cell_003,615,562.0,783.9772,0.55270934,0.77140605,before_finetuning
cell_003,616,561.0,783.75574,0.55172414,0.7711879,before_finetuning
cell_003,617,560.0,783.83813,0.55073893,0.7712691,before_finetuning
cell_003,618,559.0,784.0628,0.54975367,0.77149045,before_finetuning
cell_003,619,558.0,783.637,0.54876846,0.77107096,before_finetuning
cell_003,620,557.0,783.46844,0.54778326,0.7709049,before_finetuning
cell_003,621,556.0,783.4692,0.54679805,0.7709056,before_finetuning
cell_003,622,555.0,783.61884,0.5458128,0.771053,before_finetuning
cell_003,623,554.0,783.63885,0.5448276,0.77107275,before_finetuning
cell_003,624,553.0,783.5655,0.5438424,0.7710005,before_finetuning
cell_003,625,552.0,784.05835,0.54285717,0.77148604,before_finetuning
cell_003,626,551.0,785.1837,0.5418719,0.7725948,before_finetuning
cell_003,627,550.0,784.58484,0.5408867,0.7720048,before_finetuning
cell_003,628,549.0,784.47064,0.5399015,0.77189225,before_finetuning
cell_003,629,548.0,784.1922,0.53891623,0.77161795,before_finetuning
cell_003,630,547.0,783.98724,0.537931,0.771416,before_finetuning
cell_003,631,546.0,783.89496,0.5369458,0.7713251,before_finetuning
cell_003,632,545.0,783.7968,0.5359606,0.7712284,before_finetuning
cell_003,633,544.0,783.729,0.53497535,0.77116156,before_finetuning
cell_003,634,543.0,783.90186,0.53399014,0.7713319,before_finetuning
cell_003,635,542.0,784.494,0.53300494,0.7719153,before_finetuning
cell_003,636,541.0,784.0691,0.5320197,0.77149665,before_finetuning
cell_003,637,540.0,783.8382,0.53103447,0.77126914,before_finetuning
cell_003,638,539.0,783.9264,0.53004926,0.77135605,before_finetuning
cell_003,639,538.0,783.6908,0.52906406,0.77112395,before_finetuning
cell_003,640,537.0,783.51416,0.5280788,0.7709499,before_finetuning
cell_003,641,536.0,783.5353,0.5270936,0.7709707,before_finetuning
cell_003,642,535.0,783.416,0.5261084,0.7708532,before_finetuning
cell_003,643,534.0,784.31116,0.5251232,0.77173513,before_finetuning
cell_003,644,533.0,783.83997,0.5241379,0.77127093,before_finetuning
cell_003,645,532.0,784.1101,0.5231527,0.77153707,before_finetuning
cell_003,646,531.0,784.0304,0.5221675,0.7714585,before_finetuning
cell_003,647,530.0,783.8715,0.52118224,0.771302,before_finetuning
cell_003,648,529.0,783.7444,0.52019703,0.77117676,before_finetuning
cell_003,649,528.0,783.71564,0.5192118,0.7711484,before_finetuning
cell_003,650,527.0,783.9443,0.5182266,0.7713737,before_finetuning
cell_003,651,526.0,783.72345,0.51724136,0.77115613,before_finetuning
cell_003,652,525.0,783.4674,0.51625615,0.7709038,before_finetuning
cell_003,653,524.0,783.72473,0.51527095,0.7711574,before_finetuning
cell_003,654,523.0,783.7091,0.51428574,0.771142,before_finetuning
cell_003,655,522.0,783.92944,0.5133005,0.7713591,before_finetuning
cell_003,656,521.0,783.86676,0.5123153,0.7712973,before_finetuning
cell_003,657,520.0,784.038,0.51133007,0.771466,before_finetuning
cell_003,658,519.0,783.6683,0.5103448,0.7711018,before_finetuning
cell_003,659,518.0,783.3478,0.5093596,0.770786,before_finetuning
cell_003,660,517.0,783.1524,0.5083744,0.7705935,before_finetuning
cell_003,661,516.0,783.5078,0.5073892,0.77094364,before_finetuning
cell_003,662,515.0,783.32043,0.5064039,0.77075905,before_finetuning
cell_003,663,514.0,783.4284,0.5054187,0.77086544,before_finetuning
cell_003,664,513.0,783.3551,0.5044335,0.7707932,before_finetuning
cell_003,665,511.99997,783.1904,0.50344825,0.77063096,before_finetuning
cell_003,666,511.0,783.14417,0.50246304,0.77058536,before_finetuning
cell_003,667,510.0,783.087,0.50147784,0.77052903,before_finetuning
cell_003,668,509.00003,784.1431,0.50049263,0.7715696,before_finetuning
cell_003,669,508.0,783.77814,0.4995074,0.77121,before_finetuning
cell_003,670,507.0,783.73517,0.49852216,0.77116764,before_finetuning
cell_003,671,506.0,783.80475,0.49753696,0.7712362,before_finetuning
cell_003,672,505.0,783.8846,0.49655172,0.77131486,before_finetuning
cell_003,673,504.0,783.74274,0.49556652,0.7711751,before_finetuning
cell_003,674,503.0,784.06647,0.49458128,0.77149403,before_finetuning
cell_003,675,502.0,784.30005,0.49359605,0.77172416,before_finetuning
cell_003,676,501.0,783.7978,0.49261084,0.7712293,before_finetuning
cell_003,677,500.0,783.6432,0.4916256,0.77107704,before_finetuning
cell_003,678,499.0,783.59314,0.4906404,0.77102774,before_finetuning
cell_003,679,498.0,783.4239,0.48965517,0.77086097,before_finetuning
cell_003,680,497.0,783.85095,0.48866996,0.7712817,before_finetuning
cell_003,681,496.0,783.63043,0.48768473,0.77106446,before_finetuning
cell_003,682,495.0,783.47906,0.48669952,0.7709153,before_finetuning
cell_003,683,494.0,783.6493,0.4857143,0.77108306,before_finetuning
cell_003,684,493.0,783.6019,0.48472905,0.7710364,before_finetuning
cell_003,685,492.0,783.356,0.48374385,0.7707941,before_finetuning
cell_003,686,491.0,783.4668,0.4827586,0.7709032,before_finetuning
cell_003,687,490.0,784.26025,0.4817734,0.771685,before_finetuning
cell_003,688,489.0,784.6455,0.48078817,0.77206457,before_finetuning
cell_003,689,488.0,783.91406,0.47980297,0.7713439,before_finetuning
cell_003,690,487.0,784.19293,0.47881773,0.77161866,before_finetuning
cell_003,691,486.0,784.10876,0.47783253,0.77153575,before_finetuning
cell_003,692,485.0,784.0617,0.4768473,0.7714894,before_finetuning
cell_003,693,484.0,783.88763,0.47586206,0.77131784,before_finetuning
cell_003,694,483.0,783.8121,0.47487685,0.7712434,before_finetuning
cell_003,695,482.0,785.3576,0.47389162,0.7727661,before_finetuning
cell_003,696,481.0,783.7856,0.4729064,0.77121735,before_finetuning
cell_003,697,480.0,783.79803,0.47192118,0.77122957,before_finetuning
cell_003,698,479.0,783.74316,0.47093597,0.7711755,before_finetuning
cell_003,699,478.0,783.679,0.46995074,0.7711123,before_finetuning
cell_003,700,477.0,783.72125,0.46896553,0.7711539,before_finetuning
cell_003,701,476.0,783.8021,0.4679803,0.7712336,before_finetuning
cell_003,702,475.0,783.6843,0.46699506,0.77111757,before_finetuning
cell_003,703,474.0,783.5966,0.46600986,0.77103114,before_finetuning
cell_003,704,473.0,783.6539,0.46502462,0.7710875,before_finetuning
cell_003,705,472.0,785.55566,0.46403942,0.77296126,before_finetuning
cell_003,706,471.0,784.86694,0.46305418,0.7722827,before_finetuning
cell_003,707,470.0,786.51654,0.46206897,0.7739079,before_finetuning
cell_003,708,469.0,784.0451,0.46108374,0.771473,before_finetuning
cell_003,709,468.0,783.78143,0.46009853,0.77121323,before_finetuning
cell_003,710,467.0,784.4406,0.4591133,0.7718627,before_finetuning
cell_003,711,466.0,786.12024,0.45812806,0.7735175,before_finetuning
cell_003,712,465.0,749.2091,0.45714286,0.7371518,before_finetuning
cell_003,713,464.0,736.823,0.45615762,0.72494876,before_finetuning
cell_003,714,463.0,559.0864,0.45517242,0.54983884,before_finetuning
cell_003,715,462.0,382.92932,0.45418718,0.37628505,before_finetuning
cell_003,716,461.0,315.43262,0.45320198,0.30978584,before_finetuning
cell_003,717,460.0,303.77307,0.45221674,0.2982986,before_finetuning
cell_003,718,459.0,300.9289,0.45123154,0.29549643,before_finetuning
cell_003,719,458.0,306.6634,0.4502463,0.3011462,before_finetuning
cell_003,720,457.0,354.3755,0.44926107,0.3481532,before_finetuning
cell_003,721,456.0,490.96967,0.44827586,0.48272875,before_finetuning
cell_003,722,455.0,625.59174,0.44729063,0.61536133,before_finetuning
cell_003,723,454.0,710.4154,0.44630542,0.69893146,before_finetuning
cell_003,724,453.0,756.0925,0.4453202,0.7439335,before_finetuning
cell_003,725,452.0,772.1172,0.44433498,0.75972134,before_finetuning
cell_003,726,451.0,778.66003,0.44334975,0.7661675,before_finetuning
cell_003,727,450.0,782.77203,0.44236454,0.77021873,before_finetuning
cell_003,728,449.0,783.7554,0.4413793,0.77118754,before_finetuning
cell_003,729,448.0,784.3397,0.4403941,0.77176327,before_finetuning
cell_003,730,447.0,785.22363,0.43940887,0.77263415,before_finetuning
cell_003,731,446.0,785.6559,0.43842363,0.77305996,before_finetuning
cell_003,732,445.0,781.994,0.43743843,0.7694522,before_finetuning
cell_003,733,444.0,781.4021,0.4364532,0.76886904,before_finetuning
cell_003,734,443.0,783.7757,0.435468,0.7712076,before_finetuning
cell_003,735,442.0,782.6283,0.43448275,0.7700771,before_finetuning
cell_003,736,441.0,782.6041,0.43349755,0.7700533,before_finetuning
cell_003,737,440.0,783.55444,0.4325123,0.7709896,before_finetuning
cell_003,738,439.0,784.31683,0.4315271,0.77174073,before_finetuning
cell_003,739,438.0,784.8743,0.43054187,0.77229,before_finetuning
cell_003,740,437.0,785.56964,0.42955664,0.772975,before_finetuning
cell_003,741,436.0,785.65125,0.42857143,0.77305543,before_finetuning
cell_003,742,435.0,785.90375,0.4275862,0.77330416,before_finetuning
cell_003,743,434.0,782.64374,0.426601,0.77009237,before_finetuning
cell_003,744,433.0,773.029,0.42561576,0.7606197,before_finetuning
cell_003,745,432.0,772.51624,0.42463055,0.7601145,before_finetuning
cell_003,746,431.0,756.35004,0.42364532,0.74418724,before_finetuning
cell_003,747,430.0,763.44995,0.4226601,0.7511822,before_finetuning
cell_003,748,429.0,768.3421,0.42167488,0.75600207,before_finetuning
cell_003,749,428.0,768.1071,0.42068964,0.75577056,before_finetuning
cell_003,750,427.0,764.2675,0.41970444,0.7519877,before_finetuning
cell_003,751,426.0,767.672,0.4187192,0.7553419,before_finetuning
cell_003,752,425.0,775.3037,0.417734,0.7628608,before_finetuning
cell_003,753,424.0,779.6155,0.41674876,0.76710886,before_finetuning
cell_003,754,423.0,782.0459,0.41576356,0.76950336,before_finetuning
cell_003,755,422.0,781.77606,0.41477832,0.7692375,before_finetuning
cell_003,756,421.0,782.9142,0.41379312,0.7703588,before_finetuning
cell_003,757,420.0,782.8436,0.41280788,0.7702893,before_finetuning
cell_003,758,419.0,783.26654,0.41182265,0.77070594,before_finetuning
cell_003,759,418.0,783.5402,0.41083744,0.7709756,before_finetuning
cell_003,760,417.0,785.26404,0.4098522,0.7726739,before_finetuning
cell_003,761,416.0,776.42975,0.408867,0.7639702,before_finetuning
cell_003,762,415.0,779.3437,0.40788177,0.76684105,before_finetuning
cell_003,763,414.0,782.8377,0.40689656,0.77028346,before_finetuning
cell_003,764,413.0,784.04517,0.40591133,0.77147305,before_finetuning
cell_003,765,412.0,783.97314,0.40492612,0.7714021,before_finetuning
cell_003,766,411.0,784.3957,0.4039409,0.7718184,before_finetuning
cell_003,767,410.0,784.6902,0.40295565,0.77210855,before_finetuning
cell_003,768,409.0,778.7815,0.40197045,0.7662872,before_finetuning
cell_003,769,408.0,700.9359,0.4009852,0.689592,before_finetuning
cell_003,770,407.0,474.54306,0.4,0.4665449,before_finetuning
cell_003,771,406.0,358.4501,0.39901477,0.35216758,before_finetuning
cell_003,772,405.0,332.23962,0.39802957,0.32634446,before_finetuning
cell_003,773,404.0,302.8946,0.39704433,0.2974331,before_finetuning
cell_003,774,403.0,313.98334,0.39605913,0.30835795,before_finetuning
cell_003,775,402.0,350.67703,0.3950739,0.3445094,before_finetuning
cell_003,776,401.0,464.8939,0.39408866,0.4570383,before_finetuning
cell_003,777,400.0,610.9659,0.39310345,0.6009516,before_finetuning
cell_003,778,399.0,701.1535,0.39211822,0.6898064,before_finetuning
cell_003,779,398.0,752.2269,0.391133,0.74012506,before_finetuning
cell_003,780,397.0,769.94385,0.39014778,0.75758016,before_finetuning
cell_003,781,396.0,776.44604,0.38916257,0.76398623,before_finetuning
cell_003,782,395.0,780.82526,0.38817734,0.7683008,before_finetuning
cell_003,783,394.0,784.29205,0.38719213,0.7717163,before_finetuning
cell_003,784,393.0,786.31464,0.3862069,0.773709,before_finetuning
cell_003,785,392.0,787.02954,0.38522166,0.77441335,before_finetuning
cell_003,786,391.0,785.5105,0.38423645,0.77291673,before_finetuning
cell_003,787,390.0,785.1328,0.38325122,0.7725446,before_finetuning
cell_003,788,389.0,784.3502,0.382266,0.77177364,before_finetuning
cell_003,789,388.0,783.8986,0.38128078,0.7713287,before_finetuning
cell_003,790,387.0,785.5416,0.38029557,0.77294743,before_finetuning
cell_003,791,386.0,784.1958,0.37931034,0.77162147,before_finetuning
cell_003,792,385.0,783.78577,0.37832513,0.7712175,before_finetuning
cell_003,793,384.0,785.1613,0.3773399,0.7725727,before_finetuning
cell_003,794,383.0,774.54065,0.3763547,0.76210904,before_finetuning
cell_003,795,382.0,778.26904,0.37536946,0.7657823,before_finetuning
cell_003,796,381.0,781.69403,0.37438422,0.7691567,before_finetuning
cell_003,797,380.0,782.4969,0.37339902,0.76994765,before_finetuning
cell_003,798,379.0,781.8221,0.37241378,0.7692828,before_finetuning
cell_003,799,378.0,781.8154,0.37142858,0.76927626,before_finetuning
cell_003,800,377.0,781.6172,0.37044334,0.769081,before_finetuning
cell_003,801,376.0,781.46936,0.36945814,0.7689353,before_finetuning
cell_003,802,375.0,780.61346,0.3684729,0.7680921,before_finetuning
cell_003,803,374.0,781.8806,0.3674877,0.7693405,before_finetuning
cell_003,804,373.0,783.9839,0.36650246,0.7714127,before_finetuning
cell_003,805,372.0,783.3223,0.36551723,0.7707609,before_finetuning
cell_003,806,371.0,783.6289,0.36453202,0.77106297,before_finetuning
cell_003,807,370.0,783.72314,0.3635468,0.77115583,before_finetuning
cell_003,808,369.0,784.2414,0.36256158,0.7716664,before_finetuning
cell_003,809,368.0,783.90497,0.36157635,0.77133495,before_finetuning
cell_003,810,367.0,783.88226,0.36059114,0.7713126,before_finetuning
cell_003,811,366.0,783.9894,0.3596059,0.7714181,before_finetuning
cell_003,812,365.0,784.4453,0.3586207,0.7718673,before_finetuning
cell_003,813,364.0,784.3871,0.35763547,0.77180994,before_finetuning
cell_003,814,363.0,784.09607,0.35665023,0.77152324,before_finetuning
cell_003,815,362.0,784.2934,0.35566503,0.7717176,before_finetuning
cell_003,816,361.0,783.9524,0.3546798,0.7713817,before_finetuning
cell_003,817,360.0,784.0692,0.3536946,0.7714968,before_finetuning
cell_003,818,359.0,783.83826,0.35270935,0.7712692,before_finetuning
cell_003,819,358.0,756.8148,0.35172415,0.7446451,before_finetuning
cell_003,820,357.0,749.2369,0.3507389,0.73717916,before_finetuning
cell_003,821,356.0,700.5525,0.3497537,0.6892143,before_finetuning
cell_003,822,355.0,715.7882,0.34876847,0.7042248,before_finetuning
cell_003,823,354.0,515.1361,0.34778324,0.50653803,before_finetuning
cell_003,824,353.0,616.80273,0.34679803,0.6067022,before_finetuning
cell_003,825,352.0,678.57214,0.3458128,0.6675588,before_finetuning
cell_003,826,351.0,704.25146,0.3448276,0.6928586,before_finetuning
cell_003,827,350.0,734.16534,0.34384236,0.7223304,before_finetuning
cell_003,828,349.0,755.98193,0.34285715,0.74382454,before_finetuning
cell_003,829,348.0,770.52167,0.34187192,0.75814945,before_finetuning
cell_003,830,347.0,776.36273,0.3408867,0.76390415,before_finetuning
cell_003,831,346.0,780.24884,0.33990148,0.76773286,before_finetuning
cell_003,832,345.0,781.88916,0.33891624,0.7693489,before_finetuning
cell_003,833,344.0,783.3645,0.33793104,0.77080244,before_finetuning
cell_003,834,343.0,783.8562,0.3369458,0.7712869,before_finetuning
cell_003,835,342.0,783.63837,0.3359606,0.77107227,before_finetuning
cell_003,836,341.0,783.6453,0.33497536,0.7710791,before_finetuning
cell_003,837,340.0,783.7752,0.33399016,0.7712071,before_finetuning
cell_003,838,339.0,784.19727,0.33300492,0.7716229,before_finetuning
cell_003,839,338.0,784.02716,0.33201972,0.77145535,before_finetuning
cell_003,840,337.0,784.7247,0.33103448,0.7721425,before_finetuning
cell_003,841,336.0,784.78046,0.33004925,0.7721975,before_finetuning
cell_003,842,335.0,784.19653,0.32906404,0.7716222,before_finetuning
cell_003,843,334.0,784.1994,0.3280788,0.77162504,before_finetuning
