battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_00,583,480.0,0.0,0.45112783,-0.011696324,nasa_to_hnei,target_zero_shot
hnei_00,584,479.0,0.0,0.45018798,-0.01168406,nasa_to_hnei,target_zero_shot
hnei_00,585,478.00003,0.0,0.44924814,-0.011698589,nasa_to_hnei,target_zero_shot
hnei_00,586,477.0,0.0,0.44830826,-0.011687532,nasa_to_hnei,target_zero_shot
hnei_00,587,476.0,0.0,0.4473684,-0.011704117,nasa_to_hnei,target_zero_shot
hnei_00,588,475.0,0.0,0.44642857,-0.011718228,nasa_to_hnei,target_zero_shot
hnei_00,589,474.0,0.0,0.44548872,-0.011734888,nasa_to_hnei,target_zero_shot
hnei_00,590,473.0,0.0,0.44454888,-0.011729166,nasa_to_hnei,target_zero_shot
hnei_00,591,472.0,0.0,0.44360903,-0.011722654,nasa_to_hnei,target_zero_shot
hnei_00,592,471.0,0.0,0.44266918,-0.011759341,nasa_to_hnei,target_zero_shot
hnei_00,593,470.0,0.0,0.44172934,-0.011756241,nasa_to_hnei,target_zero_shot
hnei_00,594,469.0,0.0,0.44078946,-0.011740729,nasa_to_hnei,target_zero_shot
hnei_00,595,468.0,0.0,0.43984962,-0.011764064,nasa_to_hnei,target_zero_shot
hnei_00,596,467.0,0.0,0.43890977,-0.011938378,nasa_to_hnei,target_zero_shot
hnei_00,597,466.0,0.0,0.43796992,-0.01188989,nasa_to_hnei,target_zero_shot
hnei_00,598,465.0,0.0,0.43703008,-0.011824369,nasa_to_hnei,target_zero_shot
hnei_00,599,464.0,0.0,0.43609023,-0.01180616,nasa_to_hnei,target_zero_shot
hnei_00,600,463.0,0.0,0.43515038,-0.011802763,nasa_to_hnei,target_zero_shot
hnei_00,601,462.0,0.0,0.43421054,-0.011783883,nasa_to_hnei,target_zero_shot
hnei_00,602,461.0,0.0,0.43327066,-0.011787593,nasa_to_hnei,target_zero_shot
hnei_00,603,460.0,0.0,0.43233082,-0.011800185,nasa_to_hnei,target_zero_shot
hnei_00,604,459.0,0.0,0.43139097,-0.011787578,nasa_to_hnei,target_zero_shot
hnei_00,605,458.0,0.0,0.43045112,-0.011804447,nasa_to_hnei,target_zero_shot
hnei_00,606,457.0,0.0,0.42951128,-0.0117877275,nasa_to_hnei,target_zero_shot
hnei_00,607,456.0,0.0,0.42857143,-0.011795431,nasa_to_hnei,target_zero_shot
hnei_00,608,455.0,0.0,0.4276316,-0.011793956,nasa_to_hnei,target_zero_shot
hnei_00,609,454.0,0.0,0.42669174,-0.011807218,nasa_to_hnei,target_zero_shot
hnei_00,610,452.99997,0.0,0.42575186,-0.011814699,nasa_to_hnei,target_zero_shot
hnei_00,611,452.0,0.0,0.42481202,-0.011804417,nasa_to_hnei,target_zero_shot
hnei_00,612,451.0,0.0,0.42387217,-0.011809975,nasa_to_hnei,target_zero_shot
hnei_00,613,450.0,0.0,0.42293233,-0.011810288,nasa_to_hnei,target_zero_shot
hnei_00,614,449.0,0.0,0.42199248,-0.0118279755,nasa_to_hnei,target_zero_shot
hnei_00,615,448.0,0.0,0.42105263,-0.011836544,nasa_to_hnei,target_zero_shot
hnei_00,616,447.0,0.0,0.4201128,-0.011836991,nasa_to_hnei,target_zero_shot
hnei_00,617,446.0,0.0,0.41917294,-0.01182203,nasa_to_hnei,target_zero_shot
hnei_00,618,445.0,0.0,0.4182331,-0.011840478,nasa_to_hnei,target_zero_shot
hnei_00,619,444.0,0.0,0.41729322,-0.011836901,nasa_to_hnei,target_zero_shot
hnei_00,620,443.0,0.0,0.41635337,-0.011821136,nasa_to_hnei,target_zero_shot
hnei_00,621,442.0,0.0,0.41541353,-0.0118496865,nasa_to_hnei,target_zero_shot
hnei_00,622,441.0,0.0,0.41447368,-0.011854947,nasa_to_hnei,target_zero_shot
hnei_00,623,440.0,0.0,0.41353384,-0.011852041,nasa_to_hnei,target_zero_shot
hnei_00,624,439.0,0.0,0.412594,-0.0118570775,nasa_to_hnei,target_zero_shot
hnei_00,625,438.0,0.0,0.41165414,-0.0118685365,nasa_to_hnei,target_zero_shot
hnei_00,626,437.0,0.0,0.4107143,-0.011864498,nasa_to_hnei,target_zero_shot
hnei_00,627,436.0,0.0,0.40977442,-0.011867315,nasa_to_hnei,target_zero_shot
hnei_00,628,435.0,0.0,0.40883458,-0.0118723065,nasa_to_hnei,target_zero_shot
hnei_00,629,434.0,0.0,0.40789473,-0.0118777305,nasa_to_hnei,target_zero_shot
hnei_00,630,433.0,0.0,0.40695488,-0.011888072,nasa_to_hnei,target_zero_shot
hnei_00,631,432.0,0.0,0.40601504,-0.011873782,nasa_to_hnei,target_zero_shot
hnei_00,632,431.0,0.0,0.4050752,-0.011888355,nasa_to_hnei,target_zero_shot
hnei_00,633,430.0,0.0,0.40413535,-0.01188986,nasa_to_hnei,target_zero_shot
hnei_00,634,429.0,0.0,0.4031955,-0.011888176,nasa_to_hnei,target_zero_shot
hnei_00,635,427.99997,0.0,0.40225562,-0.011895016,nasa_to_hnei,target_zero_shot
hnei_00,636,427.0,0.0,0.40131578,-0.01189436,nasa_to_hnei,target_zero_shot
hnei_00,637,426.0,0.0,0.40037593,-0.011899129,nasa_to_hnei,target_zero_shot
hnei_00,638,425.0,0.0,0.3994361,-0.011906013,nasa_to_hnei,target_zero_shot
hnei_00,639,424.0,0.0,0.39849624,-0.011911035,nasa_to_hnei,target_zero_shot
hnei_00,640,423.0,0.0,0.3975564,-0.011906281,nasa_to_hnei,target_zero_shot
hnei_00,641,422.0,0.0,0.39661655,-0.011918783,nasa_to_hnei,target_zero_shot
hnei_00,642,421.0,0.0,0.3956767,-0.012088716,nasa_to_hnei,target_zero_shot
hnei_00,643,420.0,0.0,0.39473686,-0.012021378,nasa_to_hnei,target_zero_shot
hnei_00,644,419.0,0.0,0.39379698,-0.011996388,nasa_to_hnei,target_zero_shot
hnei_00,645,418.0,0.0,0.39285713,-0.011962995,nasa_to_hnei,target_zero_shot
hnei_00,646,417.0,0.0,0.3919173,-0.011950269,nasa_to_hnei,target_zero_shot
hnei_00,647,416.0,0.0,0.39097744,-0.011954978,nasa_to_hnei,target_zero_shot
hnei_00,648,415.0,0.0,0.3900376,-0.011957318,nasa_to_hnei,target_zero_shot
hnei_00,649,414.0,0.0,0.38909775,-0.011963055,nasa_to_hnei,target_zero_shot
hnei_00,650,413.0,0.0,0.3881579,-0.011958972,nasa_to_hnei,target_zero_shot
hnei_00,651,412.0,0.0,0.38721806,-0.011964574,nasa_to_hnei,target_zero_shot
hnei_00,652,411.0,0.0,0.38627818,-0.0119600445,nasa_to_hnei,target_zero_shot
hnei_00,653,410.0,0.0,0.38533834,-0.011964351,nasa_to_hnei,target_zero_shot
hnei_00,654,409.0,0.0,0.3843985,-0.011956379,nasa_to_hnei,target_zero_shot
hnei_00,655,408.0,0.0,0.38345864,-0.0119574815,nasa_to_hnei,target_zero_shot
hnei_00,656,407.0,0.0,0.3825188,-0.01195766,nasa_to_hnei,target_zero_shot
hnei_00,657,406.0,0.0,0.38157895,-0.011954561,nasa_to_hnei,target_zero_shot
hnei_00,658,405.0,0.0,0.3806391,-0.011969343,nasa_to_hnei,target_zero_shot
hnei_00,659,404.0,0.0,0.37969926,-0.011965692,nasa_to_hnei,target_zero_shot
hnei_00,660,403.0,0.0,0.37875938,-0.011969671,nasa_to_hnei,target_zero_shot
hnei_00,661,402.0,0.0,0.37781954,-0.011983067,nasa_to_hnei,target_zero_shot
hnei_00,662,401.0,0.0,0.3768797,-0.011970535,nasa_to_hnei,target_zero_shot
hnei_00,663,400.0,0.0,0.37593985,-0.011992052,nasa_to_hnei,target_zero_shot
hnei_00,664,399.0,0.0,0.375,-0.011997774,nasa_to_hnei,target_zero_shot
hnei_00,665,398.0,0.0,0.37406015,-0.0120072365,nasa_to_hnei,target_zero_shot
hnei_00,666,397.0,0.0,0.3731203,-0.012152746,nasa_to_hnei,target_zero_shot
hnei_00,667,396.0,0.0,0.37218046,-0.011241525,nasa_to_hnei,target_zero_shot
hnei_00,668,395.0,0.0,0.37124062,-0.01184544,nasa_to_hnei,target_zero_shot
hnei_00,669,394.0,0.0,0.37030074,-0.011977807,nasa_to_hnei,target_zero_shot
hnei_00,670,393.0,0.0,0.3693609,-0.012000665,nasa_to_hnei,target_zero_shot
hnei_00,671,392.0,0.0,0.36842105,-0.012009412,nasa_to_hnei,target_zero_shot
hnei_00,672,391.0,0.0,0.3674812,-0.012020215,nasa_to_hnei,target_zero_shot
hnei_00,673,390.0,0.0,0.36654136,-0.01202254,nasa_to_hnei,target_zero_shot
hnei_00,674,389.0,0.0,0.3656015,-0.012047455,nasa_to_hnei,target_zero_shot
hnei_00,675,388.0,0.0,0.36466166,-0.012059405,nasa_to_hnei,target_zero_shot
hnei_00,676,387.0,0.0,0.36372182,-0.012050644,nasa_to_hnei,target_zero_shot
hnei_00,677,386.0,0.0,0.36278194,-0.012045279,nasa_to_hnei,target_zero_shot
hnei_00,678,385.0,0.0,0.3618421,-0.012067407,nasa_to_hnei,target_zero_shot
hnei_00,679,384.0,0.0,0.36090225,-0.012056991,nasa_to_hnei,target_zero_shot
hnei_00,680,383.0,0.0,0.3599624,-0.012073815,nasa_to_hnei,target_zero_shot
hnei_00,681,382.0,0.0,0.35902256,-0.012078926,nasa_to_hnei,target_zero_shot
hnei_00,682,381.0,0.0,0.3580827,-0.0120817125,nasa_to_hnei,target_zero_shot
hnei_00,683,380.0,0.0,0.35714287,-0.01208438,nasa_to_hnei,target_zero_shot
hnei_00,684,379.0,0.0,0.35620302,-0.012103081,nasa_to_hnei,target_zero_shot
hnei_00,685,378.0,0.0,0.35526314,-0.012110308,nasa_to_hnei,target_zero_shot
hnei_00,686,377.0,0.0,0.3543233,-0.012124389,nasa_to_hnei,target_zero_shot
hnei_00,687,376.0,0.0,0.35338345,-0.012110874,nasa_to_hnei,target_zero_shot
hnei_00,688,375.0,0.0,0.3524436,-0.01211898,nasa_to_hnei,target_zero_shot
hnei_00,689,374.0,0.0,0.35150376,-0.01212655,nasa_to_hnei,target_zero_shot
hnei_00,690,373.0,0.0,0.3505639,-0.012266099,nasa_to_hnei,target_zero_shot
hnei_00,691,372.0,0.0,0.34962407,-0.012238041,nasa_to_hnei,target_zero_shot
hnei_00,692,371.0,0.0,0.34868422,-0.012189701,nasa_to_hnei,target_zero_shot
hnei_00,693,370.00003,0.0,0.34774438,-0.012154892,nasa_to_hnei,target_zero_shot
hnei_00,694,369.0,0.0,0.3468045,-0.0121447295,nasa_to_hnei,target_zero_shot
hnei_00,695,368.0,0.0,0.34586465,-0.0121552795,nasa_to_hnei,target_zero_shot
hnei_00,696,367.0,0.0,0.3449248,-0.012154818,nasa_to_hnei,target_zero_shot
hnei_00,697,366.0,0.0,0.34398496,-0.0121672,nasa_to_hnei,target_zero_shot
hnei_00,698,365.0,0.0,0.34304512,-0.012164414,nasa_to_hnei,target_zero_shot
hnei_00,699,364.0,0.0,0.34210527,-0.012174204,nasa_to_hnei,target_zero_shot
hnei_00,700,363.0,0.0,0.34116542,-0.012163162,nasa_to_hnei,target_zero_shot
hnei_00,701,362.0,0.0,0.34022558,-0.01216805,nasa_to_hnei,target_zero_shot
hnei_00,702,361.0,0.0,0.3392857,-0.01217176,nasa_to_hnei,target_zero_shot
hnei_00,703,360.0,0.0,0.33834586,-0.012174234,nasa_to_hnei,target_zero_shot
hnei_00,704,359.0,0.0,0.337406,-0.012169778,nasa_to_hnei,target_zero_shot
hnei_00,705,358.0,0.0,0.33646616,-0.012175813,nasa_to_hnei,target_zero_shot
hnei_00,706,357.0,0.0,0.33552632,-0.012182012,nasa_to_hnei,target_zero_shot
hnei_00,707,356.0,0.0,0.33458647,-0.012186006,nasa_to_hnei,target_zero_shot
hnei_00,708,355.0,0.0,0.33364663,-0.012196347,nasa_to_hnei,target_zero_shot
hnei_00,709,354.0,0.0,0.33270678,-0.012193337,nasa_to_hnei,target_zero_shot
hnei_00,710,353.0,0.0,0.3317669,-0.012206048,nasa_to_hnei,target_zero_shot
hnei_00,711,352.0,0.0,0.33082706,-0.01220569,nasa_to_hnei,target_zero_shot
hnei_00,712,351.0,0.0,0.3298872,-0.012207419,nasa_to_hnei,target_zero_shot
hnei_00,713,350.0,0.0,0.32894737,-0.012209162,nasa_to_hnei,target_zero_shot
hnei_00,714,349.0,0.0,0.32800752,-0.012338802,nasa_to_hnei,target_zero_shot
hnei_00,715,348.0,0.0,0.32706767,-0.012291104,nasa_to_hnei,target_zero_shot
hnei_00,716,347.0,0.0,0.32612783,-0.012256697,nasa_to_hnei,target_zero_shot
hnei_00,717,346.0,0.0,0.32518798,-0.012220949,nasa_to_hnei,target_zero_shot
hnei_00,718,345.00003,0.0,0.32424814,-0.012215808,nasa_to_hnei,target_zero_shot
hnei_00,719,344.0,0.0,0.32330826,-0.012211889,nasa_to_hnei,target_zero_shot
hnei_00,720,343.0,0.0,0.3223684,-0.012222663,nasa_to_hnei,target_zero_shot
hnei_00,721,342.0,0.0,0.32142857,-0.012215719,nasa_to_hnei,target_zero_shot
hnei_00,722,341.0,0.0,0.32048872,-0.012217462,nasa_to_hnei,target_zero_shot
hnei_00,723,340.0,0.0,0.31954888,-0.012223527,nasa_to_hnei,target_zero_shot
hnei_00,724,339.0,0.0,0.31860903,-0.012215987,nasa_to_hnei,target_zero_shot
hnei_00,725,338.0,0.0,0.31766918,-0.012214795,nasa_to_hnei,target_zero_shot
hnei_00,726,337.0,0.0,0.31672934,-0.012228116,nasa_to_hnei,target_zero_shot
hnei_00,727,336.0,0.0,0.31578946,-0.012233809,nasa_to_hnei,target_zero_shot
hnei_00,728,335.0,0.0,0.31484962,-0.0122375935,nasa_to_hnei,target_zero_shot
hnei_00,729,334.0,0.0,0.31390977,-0.012234494,nasa_to_hnei,target_zero_shot
hnei_00,730,333.0,0.0,0.31296992,-0.012250692,nasa_to_hnei,target_zero_shot
hnei_00,731,332.0,0.0,0.31203008,-0.012250975,nasa_to_hnei,target_zero_shot
hnei_00,732,331.0,0.0,0.31109023,-0.012261018,nasa_to_hnei,target_zero_shot
hnei_00,733,330.0,0.0,0.31015038,-0.012259364,nasa_to_hnei,target_zero_shot
hnei_00,734,329.0,0.0,0.30921054,-0.012257144,nasa_to_hnei,target_zero_shot
hnei_00,735,328.0,0.0,0.30827066,-0.012271151,nasa_to_hnei,target_zero_shot
hnei_00,736,327.0,0.0,0.30733082,-0.012270823,nasa_to_hnei,target_zero_shot
hnei_00,737,326.0,0.0,0.30639097,-0.012270287,nasa_to_hnei,target_zero_shot
hnei_00,738,325.0,0.0,0.30545112,-0.012375161,nasa_to_hnei,target_zero_shot
hnei_00,739,324.0,0.0,0.30451128,-0.012356997,nasa_to_hnei,target_zero_shot
hnei_00,740,323.0,0.0,0.30357143,-0.012290031,nasa_to_hnei,target_zero_shot
hnei_00,741,322.0,0.0,0.3026316,-0.012276962,nasa_to_hnei,target_zero_shot
hnei_00,742,321.0,0.0,0.30169174,-0.012277767,nasa_to_hnei,target_zero_shot
hnei_00,743,319.99997,0.0,0.30075186,-0.012267157,nasa_to_hnei,target_zero_shot
hnei_00,744,319.0,0.0,0.29981202,-0.012269244,nasa_to_hnei,target_zero_shot
hnei_00,745,318.0,0.0,0.29887217,-0.01225929,nasa_to_hnei,target_zero_shot
hnei_00,746,317.0,0.0,0.29793233,-0.012269035,nasa_to_hnei,target_zero_shot
hnei_00,747,316.0,0.0,0.29699248,-0.012265831,nasa_to_hnei,target_zero_shot
hnei_00,748,315.0,0.0,0.29605263,-0.012253687,nasa_to_hnei,target_zero_shot
hnei_00,749,314.0,0.0,0.2951128,-0.012253717,nasa_to_hnei,target_zero_shot
hnei_00,750,313.0,0.0,0.29417294,-0.012266472,nasa_to_hnei,target_zero_shot
hnei_00,751,312.0,0.0,0.2932331,-0.012264952,nasa_to_hnei,target_zero_shot
hnei_00,752,311.0,0.0,0.29229322,-0.012266889,nasa_to_hnei,target_zero_shot
hnei_00,753,310.0,0.0,0.29135337,-0.012274623,nasa_to_hnei,target_zero_shot
hnei_00,754,309.0,0.0,0.29041353,-0.012272343,nasa_to_hnei,target_zero_shot
hnei_00,755,308.0,0.0,0.28947368,-0.01227501,nasa_to_hnei,target_zero_shot
hnei_00,756,307.0,0.0,0.28853384,-0.012273923,nasa_to_hnei,target_zero_shot
hnei_00,757,306.0,0.0,0.287594,-0.012273386,nasa_to_hnei,target_zero_shot
hnei_00,758,305.0,0.0,0.28665414,-0.012274951,nasa_to_hnei,target_zero_shot
hnei_00,759,304.0,0.0,0.2857143,-0.012269333,nasa_to_hnei,target_zero_shot
hnei_00,760,303.0,0.0,0.28477442,-0.012291178,nasa_to_hnei,target_zero_shot
hnei_00,761,302.0,0.0,0.28383458,-0.012288958,nasa_to_hnei,target_zero_shot
hnei_00,762,301.0,0.0,0.28289473,-0.012394786,nasa_to_hnei,target_zero_shot
hnei_00,763,300.0,0.0,0.28195488,-0.012375072,nasa_to_hnei,target_zero_shot
hnei_00,764,299.0,0.0,0.28101504,-0.012308732,nasa_to_hnei,target_zero_shot
hnei_00,765,298.0,0.0,0.2800752,-0.012296751,nasa_to_hnei,target_zero_shot
hnei_00,766,297.0,0.0,0.27913535,-0.0122829825,nasa_to_hnei,target_zero_shot
hnei_00,767,296.0,0.0,0.2781955,-0.012283489,nasa_to_hnei,target_zero_shot
hnei_00,768,294.99997,0.0,0.27725562,-0.012279645,nasa_to_hnei,target_zero_shot
hnei_00,769,294.0,0.0,0.27631578,-0.012287334,nasa_to_hnei,target_zero_shot
hnei_00,770,293.0,0.0,0.27537593,-0.012285426,nasa_to_hnei,target_zero_shot
hnei_00,771,292.0,0.0,0.2744361,-0.012297496,nasa_to_hnei,target_zero_shot
hnei_00,772,291.0,0.0,0.27349624,-0.012284681,nasa_to_hnei,target_zero_shot
hnei_00,773,290.0,0.0,0.2725564,-0.0122971535,nasa_to_hnei,target_zero_shot
hnei_00,774,289.0,0.0,0.27161655,-0.012286082,nasa_to_hnei,target_zero_shot
hnei_00,775,288.0,0.0,0.2706767,-0.012283221,nasa_to_hnei,target_zero_shot
hnei_00,776,287.0,0.0,0.26973686,-0.012305096,nasa_to_hnei,target_zero_shot
hnei_00,777,286.0,0.0,0.26879698,-0.01230377,nasa_to_hnei,target_zero_shot
hnei_00,778,285.0,0.0,0.26785713,-0.012303293,nasa_to_hnei,target_zero_shot
hnei_00,779,284.0,0.0,0.2669173,-0.012304276,nasa_to_hnei,target_zero_shot
hnei_00,780,283.0,0.0,0.26597744,-0.012397036,nasa_to_hnei,target_zero_shot
hnei_00,781,282.0,0.0,0.2650376,-0.012389988,nasa_to_hnei,target_zero_shot
hnei_00,782,281.0,0.0,0.26409775,-0.012337878,nasa_to_hnei,target_zero_shot
hnei_00,783,280.0,0.0,0.2631579,-0.012325227,nasa_to_hnei,target_zero_shot
hnei_00,784,279.0,0.0,0.26221806,-0.012319848,nasa_to_hnei,target_zero_shot
hnei_00,785,278.0,0.0,0.26127818,-0.012318388,nasa_to_hnei,target_zero_shot
hnei_00,786,277.0,0.0,0.26033834,-0.012333468,nasa_to_hnei,target_zero_shot
hnei_00,787,276.0,0.0,0.2593985,-0.012325868,nasa_to_hnei,target_zero_shot
hnei_00,788,275.0,0.0,0.25845864,-0.012308598,nasa_to_hnei,target_zero_shot
hnei_00,789,274.0,0.0,0.2575188,-0.012319714,nasa_to_hnei,target_zero_shot
hnei_00,790,273.0,0.0,0.25657895,-0.012315944,nasa_to_hnei,target_zero_shot
hnei_00,791,272.0,0.0,0.2556391,-0.01232259,nasa_to_hnei,target_zero_shot
hnei_00,792,271.0,0.0,0.25469926,-0.012310281,nasa_to_hnei,target_zero_shot
hnei_00,793,270.0,0.0,0.25375938,-0.012330338,nasa_to_hnei,target_zero_shot
hnei_00,794,269.0,0.0,0.25281954,-0.012328222,nasa_to_hnei,target_zero_shot
hnei_00,795,268.0,0.0,0.2518797,-0.012342408,nasa_to_hnei,target_zero_shot
hnei_00,796,267.0,0.0,0.25093985,-0.011956349,nasa_to_hnei,target_zero_shot
hnei_00,797,266.0,0.0,0.25,-0.012267575,nasa_to_hnei,target_zero_shot
hnei_00,798,265.0,0.0,0.24906015,-0.012308583,nasa_to_hnei,target_zero_shot
hnei_00,799,264.0,0.0,0.24812031,-0.0123142,nasa_to_hnei,target_zero_shot
hnei_00,800,263.0,0.0,0.24718045,-0.012330219,nasa_to_hnei,target_zero_shot
hnei_00,801,262.0,0.0,0.2462406,-0.012334019,nasa_to_hnei,target_zero_shot
hnei_00,802,261.0,0.0,0.24530075,-0.012332782,nasa_to_hnei,target_zero_shot
hnei_00,803,260.0,0.0,0.24436091,-0.012328729,nasa_to_hnei,target_zero_shot
hnei_00,804,259.0,0.0,0.24342105,-0.012428388,nasa_to_hnei,target_zero_shot
hnei_00,805,258.0,0.0,0.2424812,-0.012416974,nasa_to_hnei,target_zero_shot
hnei_00,806,257.0,0.0,0.24154136,-0.012375295,nasa_to_hnei,target_zero_shot
hnei_00,807,256.0,0.0,0.24060151,-0.012370929,nasa_to_hnei,target_zero_shot
hnei_00,808,255.0,0.0,0.23966165,-0.012361437,nasa_to_hnei,target_zero_shot
hnei_00,809,254.0,0.0,0.2387218,-0.012354478,nasa_to_hnei,target_zero_shot
hnei_00,810,253.0,0.0,0.23778196,-0.0123603195,nasa_to_hnei,target_zero_shot
hnei_00,811,252.0,0.0,0.23684211,-0.012358591,nasa_to_hnei,target_zero_shot
hnei_00,812,251.0,0.0,0.23590225,-0.012369528,nasa_to_hnei,target_zero_shot
hnei_00,813,250.0,0.0,0.2349624,-0.012368098,nasa_to_hnei,target_zero_shot
hnei_00,814,249.0,0.0,0.23402256,-0.012356088,nasa_to_hnei,target_zero_shot
hnei_00,815,248.0,0.0,0.23308271,-0.012362108,nasa_to_hnei,target_zero_shot
hnei_00,816,247.0,0.0,0.23214285,-0.012354061,nasa_to_hnei,target_zero_shot
hnei_00,817,246.0,0.0,0.231203,-0.01235795,nasa_to_hnei,target_zero_shot
hnei_00,818,245.0,0.0,0.23026316,-0.012360945,nasa_to_hnei,target_zero_shot
hnei_00,819,244.0,0.0,0.22932331,-0.012354374,nasa_to_hnei,target_zero_shot
hnei_00,820,243.0,0.0,0.22838345,-0.012363806,nasa_to_hnei,target_zero_shot
hnei_00,821,242.0,0.0,0.2274436,-0.012358651,nasa_to_hnei,target_zero_shot
hnei_00,822,241.0,0.0,0.22650376,-0.012356952,nasa_to_hnei,target_zero_shot
hnei_00,823,240.0,0.0,0.22556391,-0.012371108,nasa_to_hnei,target_zero_shot
hnei_00,824,239.00002,0.0,0.22462407,-0.01237227,nasa_to_hnei,target_zero_shot
hnei_00,825,238.0,0.0,0.2236842,-0.012370691,nasa_to_hnei,target_zero_shot
hnei_00,826,237.0,0.0,0.22274436,-0.012368545,nasa_to_hnei,target_zero_shot
hnei_00,827,236.0,0.0,0.22180451,-0.012377188,nasa_to_hnei,target_zero_shot
hnei_00,828,235.0,0.0,0.22086467,-0.012447804,nasa_to_hnei,target_zero_shot
hnei_00,829,234.0,0.0,0.21992481,-0.012476653,nasa_to_hnei,target_zero_shot
hnei_00,830,233.0,0.0,0.21898496,-0.012415975,nasa_to_hnei,target_zero_shot
hnei_00,831,232.0,0.0,0.21804512,-0.012401983,nasa_to_hnei,target_zero_shot
hnei_00,832,231.0,0.0,0.21710527,-0.012390241,nasa_to_hnei,target_zero_shot
hnei_00,833,230.0,0.0,0.21616541,-0.01240705,nasa_to_hnei,target_zero_shot
hnei_00,834,229.0,0.0,0.21522556,-0.012396142,nasa_to_hnei,target_zero_shot
hnei_00,835,228.0,0.0,0.21428572,-0.012406915,nasa_to_hnei,target_zero_shot
hnei_00,836,227.0,0.0,0.21334587,-0.012395561,nasa_to_hnei,target_zero_shot
hnei_00,837,226.0,0.0,0.21240601,-0.012401924,nasa_to_hnei,target_zero_shot
hnei_00,838,225.0,0.0,0.21146616,-0.01240921,nasa_to_hnei,target_zero_shot
hnei_00,839,224.0,0.0,0.21052632,-0.012393966,nasa_to_hnei,target_zero_shot
hnei_00,840,223.0,0.0,0.20958647,-0.012394741,nasa_to_hnei,target_zero_shot
hnei_00,841,222.0,0.0,0.20864661,-0.012389556,nasa_to_hnei,target_zero_shot
hnei_00,842,221.0,0.0,0.20770676,-0.012402937,nasa_to_hnei,target_zero_shot
hnei_00,843,220.0,0.0,0.20676692,-0.012403026,nasa_to_hnei,target_zero_shot
hnei_00,844,219.0,0.0,0.20582707,-0.012393132,nasa_to_hnei,target_zero_shot
hnei_00,845,218.0,0.0,0.20488721,-0.01240015,nasa_to_hnei,target_zero_shot
hnei_00,846,217.0,0.0,0.20394737,-0.012405887,nasa_to_hnei,target_zero_shot
hnei_00,847,216.0,0.0,0.20300752,-0.012405768,nasa_to_hnei,target_zero_shot
hnei_00,848,215.0,0.0,0.20206767,-0.012412176,nasa_to_hnei,target_zero_shot
hnei_00,849,213.99998,0.0,0.20112781,-0.012415543,nasa_to_hnei,target_zero_shot
hnei_00,850,213.0,0.0,0.20018797,-0.012411714,nasa_to_hnei,target_zero_shot
hnei_00,851,212.0,0.0,0.19924812,-0.0124195665,nasa_to_hnei,target_zero_shot
hnei_00,852,211.0,0.0,0.19830827,-0.01251027,nasa_to_hnei,target_zero_shot
hnei_00,853,210.0,0.0,0.19736843,-0.012467146,nasa_to_hnei,target_zero_shot
hnei_00,854,209.0,0.0,0.19642857,-0.012428507,nasa_to_hnei,target_zero_shot
hnei_00,855,208.0,0.0,0.19548872,-0.012424275,nasa_to_hnei,target_zero_shot
hnei_00,856,207.0,0.0,0.19454888,-0.01241751,nasa_to_hnei,target_zero_shot
hnei_00,857,206.0,0.0,0.19360903,-0.012413666,nasa_to_hnei,target_zero_shot
hnei_00,858,205.0,0.0,0.19266917,-0.012417689,nasa_to_hnei,target_zero_shot
hnei_00,859,204.0,0.0,0.19172932,-0.012424111,nasa_to_hnei,target_zero_shot
hnei_00,860,203.0,0.0,0.19078948,-0.0124242455,nasa_to_hnei,target_zero_shot
hnei_00,861,202.0,0.0,0.18984963,-0.012423918,nasa_to_hnei,target_zero_shot
hnei_00,862,201.0,0.0,0.18890977,-0.012421146,nasa_to_hnei,target_zero_shot
hnei_00,863,200.0,0.0,0.18796992,-0.01242955,nasa_to_hnei,target_zero_shot
hnei_00,864,199.0,0.0,0.18703008,-0.012415692,nasa_to_hnei,target_zero_shot
hnei_00,865,198.0,0.0,0.18609023,-0.0124191195,nasa_to_hnei,target_zero_shot
hnei_00,866,197.0,0.0,0.18515037,-0.012422383,nasa_to_hnei,target_zero_shot
hnei_00,867,196.0,0.0,0.18421052,-0.012422785,nasa_to_hnei,target_zero_shot
hnei_00,868,195.0,0.0,0.18327068,-0.012544021,nasa_to_hnei,target_zero_shot
hnei_00,869,194.0,0.0,0.18233083,-0.010805711,nasa_to_hnei,target_zero_shot
hnei_00,870,193.0,0.0,0.18139097,-0.012138203,nasa_to_hnei,target_zero_shot
hnei_00,871,192.0,0.0,0.18045112,-0.012349889,nasa_to_hnei,target_zero_shot
hnei_00,872,191.0,0.0,0.17951128,-0.012407884,nasa_to_hnei,target_zero_shot
hnei_00,873,190.0,0.0,0.17857143,-0.012421593,nasa_to_hnei,target_zero_shot
hnei_00,874,189.0,0.0,0.17763157,-0.012438253,nasa_to_hnei,target_zero_shot
hnei_00,875,188.0,0.0,0.17669173,-0.012450501,nasa_to_hnei,target_zero_shot
hnei_00,876,187.0,0.0,0.17575188,-0.012463108,nasa_to_hnei,target_zero_shot
