battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_0,26,1037.0,441.44354,0.9727955,0.41411215,nasa_to_hnei,target_fine_tuned
hnei_0,27,1036.0,442.43558,0.9718574,0.41504276,nasa_to_hnei,target_fine_tuned
hnei_0,28,1035.0,442.84653,0.9709193,0.41542825,nasa_to_hnei,target_fine_tuned
hnei_0,29,1034.0,443.13113,0.96998125,0.41569525,nasa_to_hnei,target_fine_tuned
hnei_0,30,1033.0,444.45242,0.96904314,0.41693473,nasa_to_hnei,target_fine_tuned
hnei_0,31,1032.0,453.48334,0.9681051,0.42540652,nasa_to_hnei,target_fine_tuned
hnei_0,32,1031.0,456.8359,0.96716696,0.4285515,nasa_to_hnei,target_fine_tuned
hnei_0,33,1030.0,455.80484,0.9662289,0.4275843,nasa_to_hnei,target_fine_tuned
hnei_0,34,1029.0,439.35992,0.9652908,0.41215754,nasa_to_hnei,target_fine_tuned
hnei_0,35,1028.0,425.6133,0.9643527,0.399262,nasa_to_hnei,target_fine_tuned
hnei_0,36,1027.0,413.9081,0.9634146,0.38828152,nasa_to_hnei,target_fine_tuned
hnei_0,37,1026.0,403.47906,0.96247655,0.3784982,nasa_to_hnei,target_fine_tuned
hnei_0,38,1025.0,395.83502,0.96153843,0.3713274,nasa_to_hnei,target_fine_tuned
hnei_0,39,1024.0,392.52066,0.9606004,0.36821824,nasa_to_hnei,target_fine_tuned
hnei_0,40,1023.00006,392.57782,0.9596623,0.3682719,nasa_to_hnei,target_fine_tuned
hnei_0,41,1022.0,373.42972,0.9587242,0.3503093,nasa_to_hnei,target_fine_tuned
hnei_0,42,1021.0,346.52533,0.95778614,0.32507068,nasa_to_hnei,target_fine_tuned
hnei_0,43,1020.0,288.54483,0.956848,0.27067995,nasa_to_hnei,target_fine_tuned
hnei_0,44,1019.0,243.3552,0.95590997,0.22828817,nasa_to_hnei,target_fine_tuned
hnei_0,45,1018.0,238.63123,0.95497185,0.22385669,nasa_to_hnei,target_fine_tuned
hnei_0,46,1017.0,237.90991,0.9540338,0.22318003,nasa_to_hnei,target_fine_tuned
hnei_0,47,1016.0,236.75342,0.9530957,0.22209513,nasa_to_hnei,target_fine_tuned
hnei_0,48,1015.0,235.79366,0.9521576,0.2211948,nasa_to_hnei,target_fine_tuned
hnei_0,49,1014.0,235.0697,0.9512195,0.22051567,nasa_to_hnei,target_fine_tuned
hnei_0,50,1013.0,234.81062,0.95028144,0.22027263,nasa_to_hnei,target_fine_tuned
hnei_0,51,1012.0,233.57521,0.9493433,0.21911371,nasa_to_hnei,target_fine_tuned
hnei_0,52,1011.0,231.81357,0.94840527,0.21746114,nasa_to_hnei,target_fine_tuned
hnei_0,53,1010.0,228.9506,0.94746715,0.21477543,nasa_to_hnei,target_fine_tuned
hnei_0,54,1009.0,225.84222,0.9465291,0.2118595,nasa_to_hnei,target_fine_tuned
hnei_0,55,1008.0,223.48056,0.945591,0.20964405,nasa_to_hnei,target_fine_tuned
hnei_0,56,1007.0,220.11937,0.9446529,0.20649096,nasa_to_hnei,target_fine_tuned
hnei_0,57,1006.0,215.73628,0.9437148,0.20237926,nasa_to_hnei,target_fine_tuned
hnei_0,58,1005.0,211.8641,0.94277674,0.19874682,nasa_to_hnei,target_fine_tuned
hnei_0,59,1004.0,208.54306,0.9418386,0.19563138,nasa_to_hnei,target_fine_tuned
hnei_0,60,1003.0,205.36058,0.94090056,0.19264595,nasa_to_hnei,target_fine_tuned
hnei_0,61,1002.00006,202.61327,0.9399625,0.19006874,nasa_to_hnei,target_fine_tuned
hnei_0,62,1001.0,200.02603,0.9390244,0.18764168,nasa_to_hnei,target_fine_tuned
hnei_0,63,1000.0,198.21309,0.93808633,0.18594098,nasa_to_hnei,target_fine_tuned
hnei_0,64,999.0,196.8854,0.9371482,0.1846955,nasa_to_hnei,target_fine_tuned
hnei_0,65,998.0,196.03465,0.93621016,0.18389742,nasa_to_hnei,target_fine_tuned
hnei_0,66,997.0,195.51079,0.93527204,0.183406,nasa_to_hnei,target_fine_tuned
hnei_0,67,996.0,195.18884,0.934334,0.18310398,nasa_to_hnei,target_fine_tuned
hnei_0,68,995.0,194.97514,0.93339586,0.18290351,nasa_to_hnei,target_fine_tuned
hnei_0,69,994.0,194.8212,0.9324578,0.18275909,nasa_to_hnei,target_fine_tuned
hnei_0,70,993.0,194.70284,0.9315197,0.18264806,nasa_to_hnei,target_fine_tuned
hnei_0,71,992.0,194.58527,0.9305816,0.18253778,nasa_to_hnei,target_fine_tuned
hnei_0,72,991.0,194.47238,0.9296435,0.18243188,nasa_to_hnei,target_fine_tuned
hnei_0,73,990.0,194.34285,0.92870545,0.18231037,nasa_to_hnei,target_fine_tuned
hnei_0,74,989.0,194.2258,0.92776734,0.18220057,nasa_to_hnei,target_fine_tuned
hnei_0,75,988.0,194.07243,0.9268293,0.1820567,nasa_to_hnei,target_fine_tuned
hnei_0,76,987.0,193.90694,0.92589116,0.18190144,nasa_to_hnei,target_fine_tuned
hnei_0,77,986.0,193.99173,0.9249531,0.18198098,nasa_to_hnei,target_fine_tuned
hnei_0,78,985.0,193.99802,0.924015,0.18198688,nasa_to_hnei,target_fine_tuned
hnei_0,79,984.0,193.86382,0.9230769,0.18186098,nasa_to_hnei,target_fine_tuned
hnei_0,80,983.0,193.74716,0.9221388,0.18175156,nasa_to_hnei,target_fine_tuned
hnei_0,81,982.0,193.41096,0.92120075,0.18143618,nasa_to_hnei,target_fine_tuned
hnei_0,82,980.99994,193.32143,0.92026263,0.18135218,nasa_to_hnei,target_fine_tuned
hnei_0,83,980.0,193.09346,0.9193246,0.18113834,nasa_to_hnei,target_fine_tuned
hnei_0,84,979.0,192.88858,0.9183865,0.18094614,nasa_to_hnei,target_fine_tuned
hnei_0,85,978.0,192.69298,0.9174484,0.18076265,nasa_to_hnei,target_fine_tuned
hnei_0,86,977.0,192.49011,0.91651034,0.18057233,nasa_to_hnei,target_fine_tuned
hnei_0,87,976.0,192.28648,0.9155722,0.18038131,nasa_to_hnei,target_fine_tuned
hnei_0,88,975.0,192.1051,0.91463417,0.18021117,nasa_to_hnei,target_fine_tuned
hnei_0,89,974.0,191.92749,0.91369605,0.18004455,nasa_to_hnei,target_fine_tuned
hnei_0,90,973.0,191.74037,0.912758,0.17986901,nasa_to_hnei,target_fine_tuned
hnei_0,91,972.0,191.56955,0.9118199,0.17970876,nasa_to_hnei,target_fine_tuned
hnei_0,92,971.0,191.41425,0.9108818,0.17956308,nasa_to_hnei,target_fine_tuned
hnei_0,93,970.0,191.2449,0.9099437,0.17940423,nasa_to_hnei,target_fine_tuned
hnei_0,94,969.0,191.05685,0.90900564,0.17922781,nasa_to_hnei,target_fine_tuned
hnei_0,95,968.0,190.84131,0.9080675,0.17902562,nasa_to_hnei,target_fine_tuned
hnei_0,96,967.0,190.61841,0.90712947,0.17881651,nasa_to_hnei,target_fine_tuned
hnei_0,97,966.0,190.40292,0.90619135,0.17861438,nasa_to_hnei,target_fine_tuned
hnei_0,98,965.0,190.13089,0.9052533,0.17835918,nasa_to_hnei,target_fine_tuned
hnei_0,99,964.0,189.77313,0.9043152,0.17802358,nasa_to_hnei,target_fine_tuned
hnei_0,100,963.0,189.37584,0.9033771,0.17765088,nasa_to_hnei,target_fine_tuned
hnei_0,101,962.0,189.1486,0.902439,0.17743772,nasa_to_hnei,target_fine_tuned
hnei_0,102,961.0,189.34692,0.90150094,0.17762375,nasa_to_hnei,target_fine_tuned
hnei_0,103,959.99994,189.26524,0.9005628,0.17754713,nasa_to_hnei,target_fine_tuned
hnei_0,104,959.0,189.18245,0.89962476,0.17746946,nasa_to_hnei,target_fine_tuned
hnei_0,105,958.0,189.00015,0.8986867,0.17729846,nasa_to_hnei,target_fine_tuned
hnei_0,106,957.0,188.76291,0.8977486,0.1770759,nasa_to_hnei,target_fine_tuned
hnei_0,107,956.0,188.73338,0.89681053,0.1770482,nasa_to_hnei,target_fine_tuned
hnei_0,108,955.0,188.69081,0.8958724,0.17700827,nasa_to_hnei,target_fine_tuned
hnei_0,109,954.0,188.66417,0.89493436,0.17698327,nasa_to_hnei,target_fine_tuned
hnei_0,110,953.0,188.59975,0.89399624,0.17692284,nasa_to_hnei,target_fine_tuned
hnei_0,111,952.0,188.5766,0.8930582,0.17690113,nasa_to_hnei,target_fine_tuned
hnei_0,112,951.0,188.52888,0.89212006,0.17685637,nasa_to_hnei,target_fine_tuned
hnei_0,113,950.0,188.48915,0.891182,0.17681909,nasa_to_hnei,target_fine_tuned
hnei_0,114,949.0,188.4567,0.8902439,0.17678864,nasa_to_hnei,target_fine_tuned
hnei_0,115,948.0,188.4171,0.88930583,0.1767515,nasa_to_hnei,target_fine_tuned
hnei_0,116,947.0,188.3694,0.8883677,0.17670676,nasa_to_hnei,target_fine_tuned
hnei_0,117,946.0,188.30789,0.88742965,0.17664905,nasa_to_hnei,target_fine_tuned
hnei_0,118,945.0,188.24696,0.88649154,0.1765919,nasa_to_hnei,target_fine_tuned
hnei_0,119,944.0,188.20158,0.8855535,0.17654933,nasa_to_hnei,target_fine_tuned
hnei_0,120,943.0,188.10696,0.88461536,0.17646056,nasa_to_hnei,target_fine_tuned
hnei_0,121,942.0,188.02856,0.8836773,0.17638703,nasa_to_hnei,target_fine_tuned
hnei_0,122,941.0,187.95573,0.8827392,0.1763187,nasa_to_hnei,target_fine_tuned
hnei_0,123,940.0,187.88518,0.8818011,0.17625251,nasa_to_hnei,target_fine_tuned
hnei_0,124,939.0,187.80838,0.880863,0.17618047,nasa_to_hnei,target_fine_tuned
hnei_0,125,938.0,187.76793,0.87992495,0.17614253,nasa_to_hnei,target_fine_tuned
hnei_0,126,937.0,187.8083,0.8789869,0.17618039,nasa_to_hnei,target_fine_tuned
hnei_0,127,936.0,187.74503,0.8780488,0.17612104,nasa_to_hnei,target_fine_tuned
hnei_0,128,935.0,187.88391,0.8771107,0.17625132,nasa_to_hnei,target_fine_tuned
hnei_0,129,934.0,187.66238,0.8761726,0.17604351,nasa_to_hnei,target_fine_tuned
hnei_0,130,933.0,187.70349,0.87523454,0.17608207,nasa_to_hnei,target_fine_tuned
hnei_0,131,932.0,187.61017,0.8742964,0.17599453,nasa_to_hnei,target_fine_tuned
hnei_0,132,931.0,187.56175,0.87335837,0.17594911,nasa_to_hnei,target_fine_tuned
hnei_0,133,930.0,187.50089,0.87242025,0.17589201,nasa_to_hnei,target_fine_tuned
hnei_0,134,929.0,187.4569,0.8714822,0.17585075,nasa_to_hnei,target_fine_tuned
hnei_0,135,928.0,187.37953,0.8705441,0.17577817,nasa_to_hnei,target_fine_tuned
hnei_0,136,927.0,187.3068,0.869606,0.17570993,nasa_to_hnei,target_fine_tuned
hnei_0,137,926.0,187.25166,0.8686679,0.17565823,nasa_to_hnei,target_fine_tuned
hnei_0,138,925.0,187.2093,0.86772984,0.17561848,nasa_to_hnei,target_fine_tuned
hnei_0,139,924.0,187.14856,0.8667917,0.1755615,nasa_to_hnei,target_fine_tuned
hnei_0,140,923.0,187.08014,0.86585367,0.17549732,nasa_to_hnei,target_fine_tuned
hnei_0,141,922.0,187.03575,0.86491555,0.17545567,nasa_to_hnei,target_fine_tuned
hnei_0,142,921.0,186.97891,0.8639775,0.17540236,nasa_to_hnei,target_fine_tuned
hnei_0,143,920.0,186.94084,0.8630394,0.17536664,nasa_to_hnei,target_fine_tuned
hnei_0,144,919.0,186.86177,0.8621013,0.17529246,nasa_to_hnei,target_fine_tuned
hnei_0,145,918.0,186.80359,0.8611632,0.1752379,nasa_to_hnei,target_fine_tuned
hnei_0,146,917.0,186.72841,0.86022514,0.17516737,nasa_to_hnei,target_fine_tuned
hnei_0,147,916.00006,186.62675,0.8592871,0.175072,nasa_to_hnei,target_fine_tuned
hnei_0,148,915.0,186.56902,0.85834897,0.17501783,nasa_to_hnei,target_fine_tuned
hnei_0,149,914.0,186.43628,0.8574109,0.17489332,nasa_to_hnei,target_fine_tuned
hnei_0,150,913.0,186.542,0.8564728,0.1749925,nasa_to_hnei,target_fine_tuned
hnei_0,151,912.0,186.49887,0.85553473,0.17495203,nasa_to_hnei,target_fine_tuned
hnei_0,152,911.0,186.45885,0.8545966,0.1749145,nasa_to_hnei,target_fine_tuned
hnei_0,153,910.0,186.3884,0.85365856,0.17484841,nasa_to_hnei,target_fine_tuned
hnei_0,154,909.0,186.30278,0.85272044,0.17476809,nasa_to_hnei,target_fine_tuned
hnei_0,155,908.0,186.28409,0.8517824,0.17475055,nasa_to_hnei,target_fine_tuned
hnei_0,156,907.0,186.25653,0.85084426,0.1747247,nasa_to_hnei,target_fine_tuned
hnei_0,157,906.0,186.2327,0.8499062,0.17470235,nasa_to_hnei,target_fine_tuned
hnei_0,158,905.0,186.21272,0.8489681,0.1746836,nasa_to_hnei,target_fine_tuned
hnei_0,159,904.0,186.20079,0.84803003,0.17467241,nasa_to_hnei,target_fine_tuned
hnei_0,160,903.0,186.171,0.8470919,0.17464447,nasa_to_hnei,target_fine_tuned
hnei_0,161,902.0,186.15497,0.84615386,0.17462942,nasa_to_hnei,target_fine_tuned
hnei_0,162,901.0,186.1401,0.84521574,0.17461549,nasa_to_hnei,target_fine_tuned
hnei_0,163,900.0,186.12408,0.8442777,0.17460045,nasa_to_hnei,target_fine_tuned
hnei_0,164,899.0,186.10172,0.84333956,0.17457947,nasa_to_hnei,target_fine_tuned
hnei_0,165,898.0,186.08643,0.8424015,0.17456512,nasa_to_hnei,target_fine_tuned
hnei_0,166,897.0,186.06688,0.8414634,0.1745468,nasa_to_hnei,target_fine_tuned
hnei_0,167,896.0,186.03928,0.8405253,0.1745209,nasa_to_hnei,target_fine_tuned
hnei_0,168,895.00006,186.01486,0.8395873,0.17449799,nasa_to_hnei,target_fine_tuned
hnei_0,169,894.0,185.9952,0.83864915,0.17447954,nasa_to_hnei,target_fine_tuned
hnei_0,170,893.0,185.9727,0.8377111,0.17445844,nasa_to_hnei,target_fine_tuned
hnei_0,171,892.0,185.94981,0.836773,0.17443697,nasa_to_hnei,target_fine_tuned
hnei_0,172,891.0,185.91844,0.8358349,0.17440754,nasa_to_hnei,target_fine_tuned
hnei_0,173,890.0,185.90787,0.8348968,0.17439762,nasa_to_hnei,target_fine_tuned
hnei_0,174,889.0,185.92165,0.83395875,0.17441055,nasa_to_hnei,target_fine_tuned
hnei_0,175,888.0,185.89713,0.8330206,0.17438754,nasa_to_hnei,target_fine_tuned
hnei_0,176,887.0,185.88004,0.83208257,0.17437151,nasa_to_hnei,target_fine_tuned
hnei_0,177,886.0,185.84258,0.83114445,0.17433637,nasa_to_hnei,target_fine_tuned
hnei_0,178,885.0,185.79288,0.8302064,0.17428975,nasa_to_hnei,target_fine_tuned
hnei_0,179,884.0,185.78632,0.8292683,0.1742836,nasa_to_hnei,target_fine_tuned
hnei_0,180,883.0,185.77588,0.8283302,0.1742738,nasa_to_hnei,target_fine_tuned
hnei_0,181,882.0,185.76465,0.8273921,0.17426327,nasa_to_hnei,target_fine_tuned
hnei_0,182,881.0,185.75258,0.82645404,0.17425194,nasa_to_hnei,target_fine_tuned
hnei_0,183,880.0,185.73964,0.8255159,0.17423981,nasa_to_hnei,target_fine_tuned
hnei_0,184,879.0,185.73235,0.82457787,0.17423297,nasa_to_hnei,target_fine_tuned
hnei_0,185,878.0,185.72313,0.82363975,0.17422432,nasa_to_hnei,target_fine_tuned
hnei_0,186,877.0,185.7048,0.8227017,0.17420714,nasa_to_hnei,target_fine_tuned
hnei_0,187,876.0,185.68904,0.8217636,0.17419234,nasa_to_hnei,target_fine_tuned
hnei_0,188,875.0,185.67229,0.8208255,0.17417663,nasa_to_hnei,target_fine_tuned
hnei_0,189,874.00006,185.65797,0.81988746,0.1741632,nasa_to_hnei,target_fine_tuned
hnei_0,190,873.0,185.63937,0.81894934,0.17414576,nasa_to_hnei,target_fine_tuned
hnei_0,191,872.0,185.6288,0.8180113,0.17413583,nasa_to_hnei,target_fine_tuned
hnei_0,192,871.0,185.61554,0.81707317,0.17412339,nasa_to_hnei,target_fine_tuned
hnei_0,193,870.0,185.60045,0.8161351,0.17410924,nasa_to_hnei,target_fine_tuned
hnei_0,194,869.0,185.5865,0.815197,0.17409615,nasa_to_hnei,target_fine_tuned
hnei_0,195,868.0,185.5704,0.81425893,0.17408106,nasa_to_hnei,target_fine_tuned
hnei_0,196,867.0,185.547,0.8133208,0.1740591,nasa_to_hnei,target_fine_tuned
hnei_0,197,866.0,185.53514,0.81238276,0.17404798,nasa_to_hnei,target_fine_tuned
hnei_0,198,865.0,185.53702,0.81144464,0.17404974,nasa_to_hnei,target_fine_tuned
hnei_0,199,864.0,185.52658,0.8105066,0.17403995,nasa_to_hnei,target_fine_tuned
hnei_0,200,863.0,185.51274,0.80956846,0.17402697,nasa_to_hnei,target_fine_tuned
hnei_0,201,862.0,185.48872,0.8086304,0.17400444,nasa_to_hnei,target_fine_tuned
hnei_0,202,861.0,185.46106,0.8076923,0.17397848,nasa_to_hnei,target_fine_tuned
hnei_0,203,860.0,185.45294,0.80675423,0.17397086,nasa_to_hnei,target_fine_tuned
hnei_0,204,859.0,185.44325,0.8058161,0.17396177,nasa_to_hnei,target_fine_tuned
hnei_0,205,858.0,185.43167,0.80487806,0.17395091,nasa_to_hnei,target_fine_tuned
hnei_0,206,857.0,185.42125,0.80393994,0.17394114,nasa_to_hnei,target_fine_tuned
hnei_0,207,856.0,185.41217,0.8030019,0.17393261,nasa_to_hnei,target_fine_tuned
hnei_0,208,855.0,185.40619,0.80206376,0.17392701,nasa_to_hnei,target_fine_tuned
hnei_0,209,854.0,185.40112,0.8011257,0.17392226,nasa_to_hnei,target_fine_tuned
hnei_0,210,852.99994,185.3955,0.8001876,0.17391697,nasa_to_hnei,target_fine_tuned
hnei_0,211,852.0,185.38757,0.79924953,0.17390954,nasa_to_hnei,target_fine_tuned
hnei_0,212,851.0,185.375,0.7983115,0.17389774,nasa_to_hnei,target_fine_tuned
hnei_0,213,850.0,185.3654,0.79737335,0.17388874,nasa_to_hnei,target_fine_tuned
hnei_0,214,849.0,185.35612,0.7964353,0.17388004,nasa_to_hnei,target_fine_tuned
hnei_0,215,848.0,185.34856,0.7954972,0.17387295,nasa_to_hnei,target_fine_tuned
hnei_0,216,847.0,185.34183,0.7945591,0.17386663,nasa_to_hnei,target_fine_tuned
hnei_0,217,846.0,185.33394,0.793621,0.17385922,nasa_to_hnei,target_fine_tuned
hnei_0,218,845.0,185.32356,0.79268295,0.1738495,nasa_to_hnei,target_fine_tuned
hnei_0,219,844.0,185.31369,0.7917448,0.17384024,nasa_to_hnei,target_fine_tuned
hnei_0,220,843.0,185.30457,0.7908068,0.17383167,nasa_to_hnei,target_fine_tuned
hnei_0,221,842.0,185.29945,0.78986865,0.17382687,nasa_to_hnei,target_fine_tuned
hnei_0,222,841.0,185.30695,0.7889306,0.1738339,nasa_to_hnei,target_fine_tuned
hnei_0,223,840.0,185.29683,0.7879925,0.17382441,nasa_to_hnei,target_fine_tuned
hnei_0,224,839.0,185.29027,0.7870544,0.17381826,nasa_to_hnei,target_fine_tuned
hnei_0,225,838.0,185.27654,0.7861163,0.17380539,nasa_to_hnei,target_fine_tuned
hnei_0,226,837.0,185.30215,0.78517824,0.1738294,nasa_to_hnei,target_fine_tuned
hnei_0,227,836.0,185.29297,0.7842401,0.1738208,nasa_to_hnei,target_fine_tuned
hnei_0,228,835.0,185.28915,0.78330207,0.17381722,nasa_to_hnei,target_fine_tuned
hnei_0,229,834.0,185.28244,0.78236395,0.17381091,nasa_to_hnei,target_fine_tuned
hnei_0,230,833.0,185.27849,0.7814259,0.17380722,nasa_to_hnei,target_fine_tuned
hnei_0,231,831.99994,185.27223,0.7804878,0.17380135,nasa_to_hnei,target_fine_tuned
hnei_0,232,831.0,185.26604,0.7795497,0.17379554,nasa_to_hnei,target_fine_tuned
hnei_0,233,830.0,185.2581,0.77861166,0.17378809,nasa_to_hnei,target_fine_tuned
hnei_0,234,829.0,185.2498,0.77767354,0.1737803,nasa_to_hnei,target_fine_tuned
hnei_0,235,828.0,185.24419,0.7767355,0.17377503,nasa_to_hnei,target_fine_tuned
hnei_0,236,827.0,185.23813,0.77579737,0.17376935,nasa_to_hnei,target_fine_tuned
hnei_0,237,826.0,185.2351,0.7748593,0.17376652,nasa_to_hnei,target_fine_tuned
hnei_0,238,825.0,185.22719,0.7739212,0.17375909,nasa_to_hnei,target_fine_tuned
hnei_0,239,824.0,185.21939,0.77298313,0.17375177,nasa_to_hnei,target_fine_tuned
hnei_0,240,823.0,185.21115,0.772045,0.17374404,nasa_to_hnei,target_fine_tuned
hnei_0,241,822.0,185.20258,0.77110696,0.173736,nasa_to_hnei,target_fine_tuned
hnei_0,242,821.0,185.1919,0.77016884,0.17372598,nasa_to_hnei,target_fine_tuned
hnei_0,243,820.0,185.1808,0.7692308,0.17371558,nasa_to_hnei,target_fine_tuned
hnei_0,244,819.0,185.15872,0.76829267,0.17369486,nasa_to_hnei,target_fine_tuned
hnei_0,245,818.0,185.13736,0.7673546,0.17367482,nasa_to_hnei,target_fine_tuned
hnei_0,246,817.0,185.16013,0.7664165,0.17369618,nasa_to_hnei,target_fine_tuned
hnei_0,247,816.0,185.1526,0.76547843,0.17368913,nasa_to_hnei,target_fine_tuned
hnei_0,248,815.0,185.14766,0.7645403,0.17368448,nasa_to_hnei,target_fine_tuned
hnei_0,249,814.0,185.1371,0.76360226,0.17367458,nasa_to_hnei,target_fine_tuned
hnei_0,250,813.0,185.12213,0.76266414,0.17366053,nasa_to_hnei,target_fine_tuned
hnei_0,251,812.0,185.11595,0.7617261,0.17365474,nasa_to_hnei,target_fine_tuned
hnei_0,252,811.0,185.11061,0.76078796,0.17364973,nasa_to_hnei,target_fine_tuned
hnei_0,253,810.0,185.10555,0.7598499,0.17364497,nasa_to_hnei,target_fine_tuned
hnei_0,254,809.0,185.10054,0.75891185,0.17364028,nasa_to_hnei,target_fine_tuned
hnei_0,255,808.0,185.0948,0.75797373,0.1736349,nasa_to_hnei,target_fine_tuned
hnei_0,256,807.0,185.09096,0.7570357,0.1736313,nasa_to_hnei,target_fine_tuned
hnei_0,257,806.0,185.0857,0.75609756,0.17362635,nasa_to_hnei,target_fine_tuned
hnei_0,258,805.0,185.08109,0.7551595,0.17362203,nasa_to_hnei,target_fine_tuned
hnei_0,259,804.0,185.07466,0.7542214,0.173616,nasa_to_hnei,target_fine_tuned
hnei_0,260,803.0,185.07053,0.7532833,0.17361213,nasa_to_hnei,target_fine_tuned
hnei_0,261,802.0,185.06468,0.7523452,0.17360665,nasa_to_hnei,target_fine_tuned
hnei_0,262,801.0,185.06166,0.75140715,0.1736038,nasa_to_hnei,target_fine_tuned
hnei_0,263,800.0,185.05756,0.750469,0.17359996,nasa_to_hnei,target_fine_tuned
hnei_0,264,799.0,185.05386,0.749531,0.1735965,nasa_to_hnei,target_fine_tuned
hnei_0,265,798.0,185.0485,0.74859285,0.17359145,nasa_to_hnei,target_fine_tuned
hnei_0,266,797.0,185.04274,0.7476548,0.17358606,nasa_to_hnei,target_fine_tuned
hnei_0,267,796.0,185.03882,0.7467167,0.17358238,nasa_to_hnei,target_fine_tuned
hnei_0,268,795.0,185.03255,0.7457786,0.1735765,nasa_to_hnei,target_fine_tuned
hnei_0,269,794.0,185.03307,0.7448405,0.17357698,nasa_to_hnei,target_fine_tuned
hnei_0,270,793.0,185.03409,0.74390244,0.17357795,nasa_to_hnei,target_fine_tuned
hnei_0,271,792.0,185.02975,0.7429643,0.17357388,nasa_to_hnei,target_fine_tuned
hnei_0,272,791.0,185.02246,0.74202627,0.17356704,nasa_to_hnei,target_fine_tuned
hnei_0,273,790.0,185.01634,0.74108815,0.17356129,nasa_to_hnei,target_fine_tuned
hnei_0,274,789.0,185.00708,0.7401501,0.1735526,nasa_to_hnei,target_fine_tuned
hnei_0,275,788.0,185.00185,0.73921204,0.1735477,nasa_to_hnei,target_fine_tuned
hnei_0,276,787.0,184.9969,0.7382739,0.17354307,nasa_to_hnei,target_fine_tuned
hnei_0,277,786.0,184.99461,0.73733586,0.17354092,nasa_to_hnei,target_fine_tuned
hnei_0,278,785.0,184.9916,0.73639774,0.17353807,nasa_to_hnei,target_fine_tuned
hnei_0,279,784.0,184.98785,0.7354597,0.17353457,nasa_to_hnei,target_fine_tuned
hnei_0,280,783.0,184.98314,0.73452157,0.17353015,nasa_to_hnei,target_fine_tuned
hnei_0,281,782.0,184.9806,0.7335835,0.17352778,nasa_to_hnei,target_fine_tuned
hnei_0,282,781.0,184.9777,0.7326454,0.17352505,nasa_to_hnei,target_fine_tuned
hnei_0,283,780.0,184.97392,0.73170733,0.1735215,nasa_to_hnei,target_fine_tuned
hnei_0,284,779.0,184.97124,0.7307692,0.17351899,nasa_to_hnei,target_fine_tuned
hnei_0,285,778.0,184.96812,0.72983116,0.17351606,nasa_to_hnei,target_fine_tuned
hnei_0,286,777.0,184.96506,0.72889304,0.17351319,nasa_to_hnei,target_fine_tuned
hnei_0,287,776.0,184.96123,0.727955,0.1735096,nasa_to_hnei,target_fine_tuned
hnei_0,288,775.0,184.95836,0.72701687,0.1735069,nasa_to_hnei,target_fine_tuned
hnei_0,289,774.0,184.95319,0.7260788,0.17350206,nasa_to_hnei,target_fine_tuned
hnei_0,290,773.0,184.95,0.7251407,0.17349906,nasa_to_hnei,target_fine_tuned
hnei_0,291,772.0,184.94646,0.72420263,0.17349574,nasa_to_hnei,target_fine_tuned
hnei_0,292,771.0,184.94275,0.7232645,0.17349225,nasa_to_hnei,target_fine_tuned
hnei_0,293,770.0,184.94095,0.72232646,0.17349057,nasa_to_hnei,target_fine_tuned
hnei_0,294,769.0,184.93953,0.72138834,0.17348924,nasa_to_hnei,target_fine_tuned
hnei_0,295,768.0,184.93782,0.7204503,0.17348763,nasa_to_hnei,target_fine_tuned
hnei_0,296,767.00006,184.93518,0.7195122,0.17348516,nasa_to_hnei,target_fine_tuned
hnei_0,297,766.0,184.93217,0.7185741,0.17348234,nasa_to_hnei,target_fine_tuned
hnei_0,298,765.0,184.92664,0.71763605,0.17347714,nasa_to_hnei,target_fine_tuned
hnei_0,299,764.0,184.92203,0.71669793,0.17347282,nasa_to_hnei,target_fine_tuned
hnei_0,300,763.0,184.91768,0.7157599,0.17346874,nasa_to_hnei,target_fine_tuned
hnei_0,301,762.0,184.91515,0.71482176,0.17346637,nasa_to_hnei,target_fine_tuned
hnei_0,302,761.0,184.91234,0.7138837,0.17346373,nasa_to_hnei,target_fine_tuned
hnei_0,303,760.0,184.9104,0.7129456,0.17346191,nasa_to_hnei,target_fine_tuned
