battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_7,51,1014.0,590.24725,0.9512195,0.5537029,nasa_to_hnei,target_fine_tuned
hnei_7,52,1013.0,587.3692,0.95028144,0.551003,nasa_to_hnei,target_fine_tuned
hnei_7,53,1012.0,582.6151,0.9493433,0.54654324,nasa_to_hnei,target_fine_tuned
hnei_7,54,1011.0,578.58234,0.94840527,0.5427602,nasa_to_hnei,target_fine_tuned
hnei_7,55,1010.0,574.3233,0.94746715,0.53876483,nasa_to_hnei,target_fine_tuned
hnei_7,56,1009.0,571.4871,0.9465291,0.53610426,nasa_to_hnei,target_fine_tuned
hnei_7,57,1008.0,584.02625,0.945591,0.547867,nasa_to_hnei,target_fine_tuned
hnei_7,58,1007.0,743.8548,0.9446529,0.6978,nasa_to_hnei,target_fine_tuned
hnei_7,59,1006.0,812.15106,0.9437148,0.76186776,nasa_to_hnei,target_fine_tuned
hnei_7,60,1005.0,840.8441,0.94277674,0.7887843,nasa_to_hnei,target_fine_tuned
hnei_7,61,1004.0,861.6996,0.9418386,0.8083486,nasa_to_hnei,target_fine_tuned
hnei_7,62,1003.0,891.6199,0.94090056,0.83641636,nasa_to_hnei,target_fine_tuned
hnei_7,63,1002.00006,895.04016,0.9399625,0.83962494,nasa_to_hnei,target_fine_tuned
hnei_7,64,1001.0,894.8703,0.9390244,0.83946556,nasa_to_hnei,target_fine_tuned
hnei_7,65,1000.0,894.1801,0.93808633,0.83881813,nasa_to_hnei,target_fine_tuned
hnei_7,66,999.0,892.5998,0.9371482,0.83733565,nasa_to_hnei,target_fine_tuned
hnei_7,67,998.0,887.7772,0.93621016,0.83281165,nasa_to_hnei,target_fine_tuned
hnei_7,68,997.0,860.377,0.93527204,0.80710787,nasa_to_hnei,target_fine_tuned
hnei_7,69,996.0,767.5656,0.934334,0.72004277,nasa_to_hnei,target_fine_tuned
hnei_7,70,995.0,531.8001,0.93339586,0.49887443,nasa_to_hnei,target_fine_tuned
hnei_7,71,994.0,391.91873,0.9324578,0.3676536,nasa_to_hnei,target_fine_tuned
hnei_7,72,993.0,379.28,0.9315197,0.35579738,nasa_to_hnei,target_fine_tuned
hnei_7,73,992.0,375.56506,0.9305816,0.35231245,nasa_to_hnei,target_fine_tuned
hnei_7,74,991.0,376.0565,0.9296435,0.35277343,nasa_to_hnei,target_fine_tuned
hnei_7,75,990.0,383.0812,0.92870545,0.35936323,nasa_to_hnei,target_fine_tuned
hnei_7,76,989.0,389.56216,0.92776734,0.36544293,nasa_to_hnei,target_fine_tuned
hnei_7,77,988.0,387.35117,0.9268293,0.3633688,nasa_to_hnei,target_fine_tuned
hnei_7,78,987.0,383.2686,0.92589116,0.359539,nasa_to_hnei,target_fine_tuned
hnei_7,79,986.0,378.31964,0.9249531,0.3548965,nasa_to_hnei,target_fine_tuned
hnei_7,80,985.0,371.29953,0.924015,0.348311,nasa_to_hnei,target_fine_tuned
hnei_7,81,984.0,387.35434,0.9230769,0.3633718,nasa_to_hnei,target_fine_tuned
hnei_7,82,983.0,416.91663,0.9221388,0.39110377,nasa_to_hnei,target_fine_tuned
hnei_7,83,982.0,430.38022,0.92120075,0.4037338,nasa_to_hnei,target_fine_tuned
hnei_7,84,980.99994,433.13696,0.92026263,0.40631986,nasa_to_hnei,target_fine_tuned
hnei_7,85,980.0,432.17038,0.9193246,0.40541312,nasa_to_hnei,target_fine_tuned
hnei_7,86,979.0,427.87527,0.9183865,0.40138394,nasa_to_hnei,target_fine_tuned
hnei_7,87,978.0,427.64856,0.9174484,0.40117127,nasa_to_hnei,target_fine_tuned
hnei_7,88,977.0,427.6442,0.91651034,0.40116715,nasa_to_hnei,target_fine_tuned
hnei_7,89,976.0,431.33502,0.9155722,0.40462947,nasa_to_hnei,target_fine_tuned
hnei_7,90,975.0,443.41357,0.91463417,0.4159602,nasa_to_hnei,target_fine_tuned
hnei_7,91,974.0,417.80353,0.91369605,0.39193577,nasa_to_hnei,target_fine_tuned
hnei_7,92,973.0,370.17572,0.912758,0.34725678,nasa_to_hnei,target_fine_tuned
hnei_7,93,972.0,344.5929,0.9118199,0.32325786,nasa_to_hnei,target_fine_tuned
hnei_7,94,971.0,330.05792,0.9108818,0.30962282,nasa_to_hnei,target_fine_tuned
hnei_7,95,970.0,321.3086,0.9099437,0.3014152,nasa_to_hnei,target_fine_tuned
hnei_7,96,969.0,314.56177,0.90900564,0.2950861,nasa_to_hnei,target_fine_tuned
hnei_7,97,968.0,310.2172,0.9080675,0.2910105,nasa_to_hnei,target_fine_tuned
hnei_7,98,967.0,307.06238,0.90712947,0.288051,nasa_to_hnei,target_fine_tuned
hnei_7,99,966.0,305.25397,0.90619135,0.28635457,nasa_to_hnei,target_fine_tuned
hnei_7,100,965.0,303.2218,0.9052533,0.2844482,nasa_to_hnei,target_fine_tuned
hnei_7,101,964.0,301.85526,0.9043152,0.2831663,nasa_to_hnei,target_fine_tuned
hnei_7,102,963.0,299.65988,0.9033771,0.28110683,nasa_to_hnei,target_fine_tuned
hnei_7,103,962.0,297.99295,0.902439,0.2795431,nasa_to_hnei,target_fine_tuned
hnei_7,104,961.0,295.47168,0.90150094,0.27717793,nasa_to_hnei,target_fine_tuned
hnei_7,105,959.99994,303.49646,0.9005628,0.28470588,nasa_to_hnei,target_fine_tuned
hnei_7,106,959.0,324.1566,0.89962476,0.30408686,nasa_to_hnei,target_fine_tuned
hnei_7,107,958.0,333.45053,0.8986867,0.31280538,nasa_to_hnei,target_fine_tuned
hnei_7,108,957.0,334.03836,0.8977486,0.31335682,nasa_to_hnei,target_fine_tuned
hnei_7,109,956.0,331.93182,0.89681053,0.31138068,nasa_to_hnei,target_fine_tuned
hnei_7,110,955.0,328.42685,0.8958724,0.30809274,nasa_to_hnei,target_fine_tuned
hnei_7,111,954.0,325.88205,0.89493436,0.3057055,nasa_to_hnei,target_fine_tuned
hnei_7,112,953.0,322.18805,0.89399624,0.3022402,nasa_to_hnei,target_fine_tuned
hnei_7,113,952.0,318.1527,0.8930582,0.2984547,nasa_to_hnei,target_fine_tuned
hnei_7,114,951.0,313.8127,0.89212006,0.2943834,nasa_to_hnei,target_fine_tuned
hnei_7,115,950.0,293.38187,0.891182,0.2752175,nasa_to_hnei,target_fine_tuned
hnei_7,116,949.0,288.63843,0.8902439,0.27076775,nasa_to_hnei,target_fine_tuned
hnei_7,117,948.0,286.84378,0.88930583,0.26908422,nasa_to_hnei,target_fine_tuned
hnei_7,118,947.0,285.55823,0.8883677,0.26787826,nasa_to_hnei,target_fine_tuned
hnei_7,119,946.0,284.14325,0.88742965,0.2665509,nasa_to_hnei,target_fine_tuned
hnei_7,120,945.0,282.989,0.88649154,0.26546812,nasa_to_hnei,target_fine_tuned
hnei_7,121,944.0,282.1625,0.8855535,0.26469278,nasa_to_hnei,target_fine_tuned
hnei_7,122,943.0,281.30664,0.88461536,0.2638899,nasa_to_hnei,target_fine_tuned
hnei_7,123,942.0,280.58386,0.8836773,0.26321188,nasa_to_hnei,target_fine_tuned
hnei_7,124,941.0,279.4763,0.8827392,0.26217288,nasa_to_hnei,target_fine_tuned
hnei_7,125,940.0,278.6178,0.8818011,0.26136753,nasa_to_hnei,target_fine_tuned
hnei_7,126,939.0,277.8712,0.880863,0.26066715,nasa_to_hnei,target_fine_tuned
hnei_7,127,938.0,277.2599,0.87992495,0.2600937,nasa_to_hnei,target_fine_tuned
hnei_7,128,937.0,276.30563,0.8789869,0.25919852,nasa_to_hnei,target_fine_tuned
hnei_7,129,936.0,279.45898,0.8780488,0.26215664,nasa_to_hnei,target_fine_tuned
hnei_7,130,935.0,285.20642,0.8771107,0.26754823,nasa_to_hnei,target_fine_tuned
hnei_7,131,934.0,286.05762,0.8761726,0.26834673,nasa_to_hnei,target_fine_tuned
hnei_7,132,933.0,284.85965,0.87523454,0.26722294,nasa_to_hnei,target_fine_tuned
hnei_7,133,932.0,283.9454,0.8742964,0.2663653,nasa_to_hnei,target_fine_tuned
hnei_7,134,931.0,283.00452,0.87335837,0.26548266,nasa_to_hnei,target_fine_tuned
hnei_7,135,930.0,282.02792,0.87242025,0.26456654,nasa_to_hnei,target_fine_tuned
hnei_7,136,929.0,281.68887,0.8714822,0.26424846,nasa_to_hnei,target_fine_tuned
hnei_7,137,928.0,283.0085,0.8705441,0.26548642,nasa_to_hnei,target_fine_tuned
hnei_7,138,927.0,285.3477,0.869606,0.26768076,nasa_to_hnei,target_fine_tuned
hnei_7,139,926.0,280.57983,0.8686679,0.2632081,nasa_to_hnei,target_fine_tuned
hnei_7,140,925.0,271.1328,0.86772984,0.25434598,nasa_to_hnei,target_fine_tuned
hnei_7,141,924.0,267.50018,0.8667917,0.25093827,nasa_to_hnei,target_fine_tuned
hnei_7,142,923.0,266.88348,0.86585367,0.25035974,nasa_to_hnei,target_fine_tuned
hnei_7,143,922.0,266.63354,0.86491555,0.2501253,nasa_to_hnei,target_fine_tuned
hnei_7,144,921.0,266.6567,0.8639775,0.250147,nasa_to_hnei,target_fine_tuned
hnei_7,145,920.0,266.37057,0.8630394,0.2498786,nasa_to_hnei,target_fine_tuned
hnei_7,146,919.0,265.70267,0.8621013,0.24925204,nasa_to_hnei,target_fine_tuned
hnei_7,147,918.0,265.32913,0.8611632,0.24890162,nasa_to_hnei,target_fine_tuned
hnei_7,148,917.0,265.08975,0.86022514,0.24867707,nasa_to_hnei,target_fine_tuned
hnei_7,149,916.00006,264.51212,0.8592871,0.24813518,nasa_to_hnei,target_fine_tuned
hnei_7,150,915.0,264.2367,0.85834897,0.24787682,nasa_to_hnei,target_fine_tuned
hnei_7,151,914.0,263.59662,0.8574109,0.24727637,nasa_to_hnei,target_fine_tuned
hnei_7,152,913.0,263.3312,0.8564728,0.24702741,nasa_to_hnei,target_fine_tuned
hnei_7,153,912.0,266.50873,0.85553473,0.2500082,nasa_to_hnei,target_fine_tuned
hnei_7,154,911.0,270.7493,0.8545966,0.2539862,nasa_to_hnei,target_fine_tuned
hnei_7,155,910.0,271.62186,0.85365856,0.25480473,nasa_to_hnei,target_fine_tuned
hnei_7,156,909.0,271.5502,0.85272044,0.25473753,nasa_to_hnei,target_fine_tuned
hnei_7,157,908.0,271.4743,0.8517824,0.25466633,nasa_to_hnei,target_fine_tuned
hnei_7,158,907.0,271.6329,0.85084426,0.2548151,nasa_to_hnei,target_fine_tuned
hnei_7,159,906.0,271.8561,0.8499062,0.2550245,nasa_to_hnei,target_fine_tuned
hnei_7,160,905.0,272.72955,0.8489681,0.25584385,nasa_to_hnei,target_fine_tuned
hnei_7,161,904.0,273.93533,0.84803003,0.256975,nasa_to_hnei,target_fine_tuned
hnei_7,162,903.0,276.0964,0.8470919,0.25900227,nasa_to_hnei,target_fine_tuned
hnei_7,163,902.0,270.40027,0.84615386,0.2536588,nasa_to_hnei,target_fine_tuned
hnei_7,164,901.0,262.8339,0.84521574,0.24656087,nasa_to_hnei,target_fine_tuned
hnei_7,165,900.0,260.91898,0.8442777,0.2447645,nasa_to_hnei,target_fine_tuned
hnei_7,166,899.0,261.323,0.84333956,0.24514353,nasa_to_hnei,target_fine_tuned
hnei_7,167,898.0,261.434,0.8424015,0.24524763,nasa_to_hnei,target_fine_tuned
hnei_7,168,897.0,261.33615,0.8414634,0.24515586,nasa_to_hnei,target_fine_tuned
hnei_7,169,896.0,260.90762,0.8405253,0.24475387,nasa_to_hnei,target_fine_tuned
hnei_7,170,895.00006,260.45895,0.8395873,0.24433298,nasa_to_hnei,target_fine_tuned
hnei_7,171,894.0,259.85645,0.83864915,0.24376777,nasa_to_hnei,target_fine_tuned
hnei_7,172,893.0,259.47156,0.8377111,0.24340673,nasa_to_hnei,target_fine_tuned
hnei_7,173,892.0,259.09564,0.836773,0.24305408,nasa_to_hnei,target_fine_tuned
hnei_7,174,891.0,259.0571,0.8358349,0.24301793,nasa_to_hnei,target_fine_tuned
hnei_7,175,890.0,258.78503,0.8348968,0.24276268,nasa_to_hnei,target_fine_tuned
hnei_7,176,889.0,258.10202,0.83395875,0.24212198,nasa_to_hnei,target_fine_tuned
hnei_7,177,888.0,260.02844,0.8330206,0.24392913,nasa_to_hnei,target_fine_tuned
hnei_7,178,887.0,260.1423,0.83208257,0.24403593,nasa_to_hnei,target_fine_tuned
hnei_7,179,886.0,259.55173,0.83114445,0.24348192,nasa_to_hnei,target_fine_tuned
hnei_7,180,885.0,259.10825,0.8302064,0.24306591,nasa_to_hnei,target_fine_tuned
hnei_7,181,884.0,258.76178,0.8292683,0.24274087,nasa_to_hnei,target_fine_tuned
hnei_7,182,883.0,258.32178,0.8283302,0.24232812,nasa_to_hnei,target_fine_tuned
hnei_7,183,882.0,258.0682,0.8273921,0.24209026,nasa_to_hnei,target_fine_tuned
hnei_7,184,881.0,258.4086,0.82645404,0.24240956,nasa_to_hnei,target_fine_tuned
hnei_7,185,880.0,258.72986,0.8255159,0.24271095,nasa_to_hnei,target_fine_tuned
hnei_7,186,879.0,259.16702,0.82457787,0.24312104,nasa_to_hnei,target_fine_tuned
hnei_7,187,878.0,254.9235,0.82363975,0.23914024,nasa_to_hnei,target_fine_tuned
hnei_7,188,877.0,253.6676,0.8227017,0.2379621,nasa_to_hnei,target_fine_tuned
hnei_7,189,876.0,253.57594,0.8217636,0.23787612,nasa_to_hnei,target_fine_tuned
hnei_7,190,875.0,253.79816,0.8208255,0.23808457,nasa_to_hnei,target_fine_tuned
hnei_7,191,874.00006,253.8362,0.81988746,0.23812026,nasa_to_hnei,target_fine_tuned
hnei_7,192,873.0,253.66354,0.81894934,0.2379583,nasa_to_hnei,target_fine_tuned
hnei_7,193,872.0,253.13242,0.8180113,0.23746005,nasa_to_hnei,target_fine_tuned
hnei_7,194,871.0,253.15912,0.81707317,0.2374851,nasa_to_hnei,target_fine_tuned
hnei_7,195,870.0,253.05489,0.8161351,0.23738733,nasa_to_hnei,target_fine_tuned
hnei_7,196,869.0,252.68123,0.815197,0.2370368,nasa_to_hnei,target_fine_tuned
hnei_7,197,868.0,252.38269,0.81425893,0.23675674,nasa_to_hnei,target_fine_tuned
hnei_7,198,867.0,252.30563,0.8133208,0.23668446,nasa_to_hnei,target_fine_tuned
hnei_7,199,866.0,252.02827,0.81238276,0.23642427,nasa_to_hnei,target_fine_tuned
hnei_7,200,865.0,254.3208,0.81144464,0.23857486,nasa_to_hnei,target_fine_tuned
hnei_7,201,864.0,260.44586,0.8105066,0.2443207,nasa_to_hnei,target_fine_tuned
hnei_7,202,863.0,260.22842,0.80956846,0.24411671,nasa_to_hnei,target_fine_tuned
hnei_7,203,862.0,258.04376,0.8086304,0.2420673,nasa_to_hnei,target_fine_tuned
hnei_7,204,861.0,256.47122,0.8076923,0.24059214,nasa_to_hnei,target_fine_tuned
hnei_7,205,860.0,255.83252,0.80675423,0.23999298,nasa_to_hnei,target_fine_tuned
hnei_7,206,859.0,255.9766,0.8058161,0.24012813,nasa_to_hnei,target_fine_tuned
hnei_7,207,858.0,255.95154,0.80487806,0.24010463,nasa_to_hnei,target_fine_tuned
hnei_7,208,857.0,255.55501,0.80393994,0.23973265,nasa_to_hnei,target_fine_tuned
hnei_7,209,856.0,254.70901,0.8030019,0.23893903,nasa_to_hnei,target_fine_tuned
hnei_7,210,855.0,250.0761,0.80206376,0.23459296,nasa_to_hnei,target_fine_tuned
hnei_7,211,854.0,251.74463,0.8011257,0.23615819,nasa_to_hnei,target_fine_tuned
hnei_7,212,852.99994,252.87894,0.8001876,0.23722227,nasa_to_hnei,target_fine_tuned
hnei_7,213,852.0,253.45528,0.79924953,0.23776293,nasa_to_hnei,target_fine_tuned
hnei_7,214,851.0,253.41508,0.7983115,0.23772521,nasa_to_hnei,target_fine_tuned
hnei_7,215,850.0,252.81033,0.79737335,0.23715791,nasa_to_hnei,target_fine_tuned
hnei_7,216,849.0,252.06297,0.7964353,0.23645683,nasa_to_hnei,target_fine_tuned
hnei_7,217,848.0,251.568,0.7954972,0.23599249,nasa_to_hnei,target_fine_tuned
hnei_7,218,847.0,251.45018,0.7945591,0.23588197,nasa_to_hnei,target_fine_tuned
hnei_7,219,846.0,251.0984,0.793621,0.23555197,nasa_to_hnei,target_fine_tuned
hnei_7,220,845.0,250.87563,0.79268295,0.235343,nasa_to_hnei,target_fine_tuned
hnei_7,221,844.0,250.72029,0.7917448,0.23519728,nasa_to_hnei,target_fine_tuned
hnei_7,222,843.0,250.46977,0.7908068,0.23496227,nasa_to_hnei,target_fine_tuned
hnei_7,223,842.0,250.0727,0.78986865,0.23458977,nasa_to_hnei,target_fine_tuned
hnei_7,224,841.0,252.19482,0.7889306,0.2365805,nasa_to_hnei,target_fine_tuned
hnei_7,225,840.0,253.67978,0.7879925,0.23797353,nasa_to_hnei,target_fine_tuned
hnei_7,226,839.0,251.57304,0.7870544,0.23599723,nasa_to_hnei,target_fine_tuned
hnei_7,227,838.0,248.75053,0.7861163,0.23334947,nasa_to_hnei,target_fine_tuned
hnei_7,228,837.0,246.57872,0.78517824,0.23131213,nasa_to_hnei,target_fine_tuned
hnei_7,229,836.0,245.35838,0.7842401,0.23016734,nasa_to_hnei,target_fine_tuned
hnei_7,230,835.0,245.14665,0.78330207,0.22996871,nasa_to_hnei,target_fine_tuned
hnei_7,231,834.0,245.46048,0.78236395,0.23026311,nasa_to_hnei,target_fine_tuned
hnei_7,232,833.0,245.30922,0.7814259,0.23012123,nasa_to_hnei,target_fine_tuned
hnei_7,233,831.99994,245.4194,0.7804878,0.23022458,nasa_to_hnei,target_fine_tuned
hnei_7,234,831.0,241.97801,0.7795497,0.22699626,nasa_to_hnei,target_fine_tuned
hnei_7,235,830.0,237.86319,0.77861166,0.2231362,nasa_to_hnei,target_fine_tuned
hnei_7,236,829.0,237.77167,0.77767354,0.22305034,nasa_to_hnei,target_fine_tuned
hnei_7,237,828.0,240.36739,0.7767355,0.22548535,nasa_to_hnei,target_fine_tuned
hnei_7,238,827.0,243.34181,0.77579737,0.22827563,nasa_to_hnei,target_fine_tuned
hnei_7,239,826.0,245.38338,0.7748593,0.23019078,nasa_to_hnei,target_fine_tuned
hnei_7,240,825.0,246.15257,0.7739212,0.23091236,nasa_to_hnei,target_fine_tuned
hnei_7,241,824.0,246.48918,0.77298313,0.23122813,nasa_to_hnei,target_fine_tuned
hnei_7,242,823.0,246.8825,0.772045,0.2315971,nasa_to_hnei,target_fine_tuned
hnei_7,243,822.0,247.10158,0.77110696,0.23180261,nasa_to_hnei,target_fine_tuned
hnei_7,244,821.0,247.26913,0.77016884,0.23195979,nasa_to_hnei,target_fine_tuned
hnei_7,245,820.0,247.19518,0.7692308,0.23189041,nasa_to_hnei,target_fine_tuned
hnei_7,246,819.0,247.01306,0.76829267,0.23171957,nasa_to_hnei,target_fine_tuned
hnei_7,247,818.0,246.79959,0.7673546,0.23151931,nasa_to_hnei,target_fine_tuned
hnei_7,248,817.0,248.43723,0.7664165,0.23305556,nasa_to_hnei,target_fine_tuned
hnei_7,249,816.0,249.08305,0.76547843,0.2336614,nasa_to_hnei,target_fine_tuned
hnei_7,250,815.0,246.37386,0.7645403,0.23111995,nasa_to_hnei,target_fine_tuned
hnei_7,251,814.0,243.00696,0.76360226,0.2279615,nasa_to_hnei,target_fine_tuned
hnei_7,252,813.0,240.04626,0.76266414,0.22518411,nasa_to_hnei,target_fine_tuned
hnei_7,253,812.0,237.78635,0.7617261,0.22306411,nasa_to_hnei,target_fine_tuned
hnei_7,254,811.0,237.18611,0.76078796,0.22250104,nasa_to_hnei,target_fine_tuned
hnei_7,255,810.0,236.99309,0.7598499,0.22231998,nasa_to_hnei,target_fine_tuned
hnei_7,256,809.0,236.47638,0.75891185,0.22183526,nasa_to_hnei,target_fine_tuned
hnei_7,257,808.0,236.37495,0.75797373,0.22174011,nasa_to_hnei,target_fine_tuned
hnei_7,258,807.0,232.92818,0.7570357,0.21850674,nasa_to_hnei,target_fine_tuned
hnei_7,259,806.0,229.33894,0.75609756,0.21513972,nasa_to_hnei,target_fine_tuned
hnei_7,260,805.0,230.60529,0.7551595,0.21632767,nasa_to_hnei,target_fine_tuned
hnei_7,261,804.0,234.70413,0.7542214,0.22017273,nasa_to_hnei,target_fine_tuned
hnei_7,262,803.0,239.73407,0.7532833,0.22489125,nasa_to_hnei,target_fine_tuned
hnei_7,263,802.0,243.35141,0.7523452,0.22828463,nasa_to_hnei,target_fine_tuned
hnei_7,264,801.0,245.09204,0.75140715,0.22991748,nasa_to_hnei,target_fine_tuned
hnei_7,265,800.0,245.8781,0.750469,0.23065488,nasa_to_hnei,target_fine_tuned
hnei_7,266,799.0,246.76328,0.749531,0.23148525,nasa_to_hnei,target_fine_tuned
hnei_7,267,798.0,247.24652,0.74859285,0.23193857,nasa_to_hnei,target_fine_tuned
hnei_7,268,797.0,247.19254,0.7476548,0.23188794,nasa_to_hnei,target_fine_tuned
hnei_7,269,796.0,247.08696,0.7467167,0.23178889,nasa_to_hnei,target_fine_tuned
hnei_7,270,795.0,247.1519,0.7457786,0.23184982,nasa_to_hnei,target_fine_tuned
hnei_7,271,794.0,247.2337,0.7448405,0.23192655,nasa_to_hnei,target_fine_tuned
hnei_7,272,793.0,249.1941,0.74390244,0.23376557,nasa_to_hnei,target_fine_tuned
hnei_7,273,792.0,249.52112,0.7429643,0.23407234,nasa_to_hnei,target_fine_tuned
hnei_7,274,791.0,246.08481,0.74202627,0.23084879,nasa_to_hnei,target_fine_tuned
hnei_7,275,790.0,242.19017,0.74108815,0.22719528,nasa_to_hnei,target_fine_tuned
hnei_7,276,789.0,238.31693,0.7401501,0.22356184,nasa_to_hnei,target_fine_tuned
hnei_7,277,788.0,234.9187,0.73921204,0.22037402,nasa_to_hnei,target_fine_tuned
hnei_7,278,787.0,233.49207,0.7382739,0.21903571,nasa_to_hnei,target_fine_tuned
hnei_7,279,786.0,232.38275,0.73733586,0.21799508,nasa_to_hnei,target_fine_tuned
hnei_7,280,785.0,230.89255,0.73639774,0.21659714,nasa_to_hnei,target_fine_tuned
hnei_7,281,784.0,230.06584,0.7354597,0.21582161,nasa_to_hnei,target_fine_tuned
hnei_7,282,783.0,226.4018,0.73452157,0.21238442,nasa_to_hnei,target_fine_tuned
hnei_7,283,782.0,222.99417,0.7335835,0.20918778,nasa_to_hnei,target_fine_tuned
hnei_7,284,781.0,224.13722,0.7326454,0.21026006,nasa_to_hnei,target_fine_tuned
hnei_7,285,780.0,228.05019,0.73170733,0.21393076,nasa_to_hnei,target_fine_tuned
hnei_7,286,779.0,232.92567,0.7307692,0.21850438,nasa_to_hnei,target_fine_tuned
hnei_7,287,778.0,236.83371,0.72983116,0.22217046,nasa_to_hnei,target_fine_tuned
hnei_7,288,777.0,238.47618,0.72889304,0.22371124,nasa_to_hnei,target_fine_tuned
hnei_7,289,776.0,239.5194,0.727955,0.22468986,nasa_to_hnei,target_fine_tuned
hnei_7,290,775.0,240.69511,0.72701687,0.2257928,nasa_to_hnei,target_fine_tuned
hnei_7,291,774.0,241.37898,0.7260788,0.22643432,nasa_to_hnei,target_fine_tuned
hnei_7,292,773.0,241.3424,0.7251407,0.2264,nasa_to_hnei,target_fine_tuned
hnei_7,293,772.0,241.02193,0.72420263,0.22609937,nasa_to_hnei,target_fine_tuned
hnei_7,294,771.0,240.535,0.7232645,0.22564259,nasa_to_hnei,target_fine_tuned
hnei_7,295,770.0,240.16653,0.72232646,0.22529693,nasa_to_hnei,target_fine_tuned
hnei_7,296,769.0,242.07318,0.72138834,0.22708553,nasa_to_hnei,target_fine_tuned
hnei_7,297,768.0,245.00156,0.7204503,0.2298326,nasa_to_hnei,target_fine_tuned
hnei_7,298,767.00006,243.33218,0.7195122,0.22826658,nasa_to_hnei,target_fine_tuned
hnei_7,299,766.0,239.44672,0.7185741,0.22462168,nasa_to_hnei,target_fine_tuned
hnei_7,300,765.0,235.57751,0.71763605,0.22099204,nasa_to_hnei,target_fine_tuned
hnei_7,301,764.0,233.11469,0.71669793,0.2186817,nasa_to_hnei,target_fine_tuned
hnei_7,302,763.0,233.49997,0.7157599,0.21904312,nasa_to_hnei,target_fine_tuned
hnei_7,303,762.0,234.59149,0.71482176,0.22006707,nasa_to_hnei,target_fine_tuned
hnei_7,304,761.0,235.0035,0.7138837,0.22045356,nasa_to_hnei,target_fine_tuned
hnei_7,305,760.0,235.38062,0.7129456,0.22080733,nasa_to_hnei,target_fine_tuned
hnei_7,306,759.0,235.09198,0.7120075,0.22053656,nasa_to_hnei,target_fine_tuned
hnei_7,307,758.0,240.16615,0.7110694,0.22529657,nasa_to_hnei,target_fine_tuned
hnei_7,308,757.0,243.54457,0.71013135,0.22846583,nasa_to_hnei,target_fine_tuned
hnei_7,309,756.0,244.96834,0.7091932,0.22980145,nasa_to_hnei,target_fine_tuned
hnei_7,310,755.0,245.48584,0.7082552,0.23028691,nasa_to_hnei,target_fine_tuned
hnei_7,311,754.0,245.25757,0.70731705,0.23007277,nasa_to_hnei,target_fine_tuned
hnei_7,312,753.0,244.2256,0.706379,0.2291047,nasa_to_hnei,target_fine_tuned
hnei_7,313,752.0,243.86862,0.7054409,0.22876981,nasa_to_hnei,target_fine_tuned
hnei_7,314,751.0,243.18025,0.7045028,0.22812407,nasa_to_hnei,target_fine_tuned
hnei_7,315,750.0,242.19907,0.7035647,0.22720362,nasa_to_hnei,target_fine_tuned
hnei_7,316,749.0,242.06256,0.70262665,0.22707558,nasa_to_hnei,target_fine_tuned
hnei_7,317,748.0,241.71602,0.7016885,0.2267505,nasa_to_hnei,target_fine_tuned
hnei_7,318,747.0,241.3757,0.70075047,0.22643124,nasa_to_hnei,target_fine_tuned
hnei_7,319,746.00006,240.6597,0.6998124,0.22575957,nasa_to_hnei,target_fine_tuned
hnei_7,320,745.0,242.10954,0.6988743,0.22711964,nasa_to_hnei,target_fine_tuned
hnei_7,321,744.0,241.78853,0.69793624,0.2268185,nasa_to_hnei,target_fine_tuned
hnei_7,322,743.0,237.06364,0.6969981,0.22238615,nasa_to_hnei,target_fine_tuned
hnei_7,323,742.0,231.72343,0.69606006,0.21737657,nasa_to_hnei,target_fine_tuned
hnei_7,324,741.0,226.83228,0.69512194,0.21278825,nasa_to_hnei,target_fine_tuned
hnei_7,325,740.0,222.98584,0.6941839,0.20917997,nasa_to_hnei,target_fine_tuned
hnei_7,326,739.0,221.48805,0.69324577,0.2077749,nasa_to_hnei,target_fine_tuned
hnei_7,327,738.0,220.48898,0.6923077,0.2068377,nasa_to_hnei,target_fine_tuned
hnei_7,328,737.0,219.33298,0.6913696,0.20575327,nasa_to_hnei,target_fine_tuned
hnei_7,329,736.0,218.70554,0.69043154,0.20516467,nasa_to_hnei,target_fine_tuned
hnei_7,330,735.0,215.79657,0.6894934,0.2024358,nasa_to_hnei,target_fine_tuned
hnei_7,331,734.0,213.0249,0.68855536,0.19983575,nasa_to_hnei,target_fine_tuned
