battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_0,813,300.0,142.58014,0.27034357,0.12801097,nasa_to_hnei,target_zero_shot
hnei_0,821,292.0,142.61945,0.2631103,0.12804651,nasa_to_hnei,target_zero_shot
hnei_0,822,291.0,142.61179,0.26220614,0.12803958,nasa_to_hnei,target_zero_shot
hnei_0,823,290.0,142.60468,0.261302,0.12803316,nasa_to_hnei,target_zero_shot
hnei_0,824,289.0,142.59833,0.26039782,0.12802742,nasa_to_hnei,target_zero_shot
hnei_0,825,288.0,142.59279,0.25949368,0.12802242,nasa_to_hnei,target_zero_shot
hnei_0,826,287.0,142.58833,0.2585895,0.12801838,nasa_to_hnei,target_zero_shot
hnei_0,827,286.0,142.58441,0.25768536,0.12801483,nasa_to_hnei,target_zero_shot
hnei_0,828,285.0,142.58163,0.2567812,0.12801233,nasa_to_hnei,target_zero_shot
hnei_0,829,284.0,142.57968,0.25587705,0.12801056,nasa_to_hnei,target_zero_shot
hnei_0,830,283.0,142.57808,0.25497288,0.12800911,nasa_to_hnei,target_zero_shot
hnei_0,831,282.0,142.5769,0.2540687,0.12800805,nasa_to_hnei,target_zero_shot
hnei_0,832,281.0,142.57605,0.25316456,0.12800728,nasa_to_hnei,target_zero_shot
hnei_0,833,280.0,142.57568,0.2522604,0.12800695,nasa_to_hnei,target_zero_shot
hnei_0,834,279.0,142.57585,0.25135624,0.1280071,nasa_to_hnei,target_zero_shot
hnei_0,835,278.0,142.56308,0.25045207,0.12799555,nasa_to_hnei,target_zero_shot
hnei_0,836,277.0,142.5583,0.24954791,0.12799123,nasa_to_hnei,target_zero_shot
hnei_0,837,276.0,142.55486,0.24864376,0.12798811,nasa_to_hnei,target_zero_shot
hnei_0,838,275.0,142.55162,0.2477396,0.1279852,nasa_to_hnei,target_zero_shot
hnei_0,839,274.0,142.54271,0.24683544,0.12797713,nasa_to_hnei,target_zero_shot
hnei_0,840,273.0,142.53214,0.24593128,0.12796757,nasa_to_hnei,target_zero_shot
hnei_0,841,272.0,142.53114,0.24502712,0.12796667,nasa_to_hnei,target_zero_shot
hnei_0,842,271.0,142.53178,0.24412297,0.12796725,nasa_to_hnei,target_zero_shot
hnei_0,843,270.0,142.5516,0.24321881,0.12798518,nasa_to_hnei,target_zero_shot
hnei_0,844,269.0,142.5815,0.24231465,0.12801221,nasa_to_hnei,target_zero_shot
hnei_0,845,268.0,142.58139,0.2414105,0.1280121,nasa_to_hnei,target_zero_shot
hnei_0,846,267.0,142.57654,0.24050634,0.12800772,nasa_to_hnei,target_zero_shot
hnei_0,847,266.0,142.57089,0.23960216,0.12800261,nasa_to_hnei,target_zero_shot
hnei_0,848,265.0,142.56493,0.238698,0.12799722,nasa_to_hnei,target_zero_shot
hnei_0,849,264.0,142.55959,0.23779385,0.12799239,nasa_to_hnei,target_zero_shot
hnei_0,850,263.0,142.55463,0.23688969,0.1279879,nasa_to_hnei,target_zero_shot
hnei_0,851,262.0,142.55124,0.23598553,0.12798485,nasa_to_hnei,target_zero_shot
hnei_0,852,261.0,142.54921,0.23508137,0.127983,nasa_to_hnei,target_zero_shot
hnei_0,853,260.0,142.54788,0.23417722,0.12798181,nasa_to_hnei,target_zero_shot
hnei_0,854,259.0,142.54712,0.23327306,0.12798113,nasa_to_hnei,target_zero_shot
hnei_0,855,258.0,142.55223,0.2323689,0.12798575,nasa_to_hnei,target_zero_shot
hnei_0,856,257.0,142.55396,0.23146474,0.1279873,nasa_to_hnei,target_zero_shot
hnei_0,857,256.0,142.55518,0.23056059,0.1279884,nasa_to_hnei,target_zero_shot
hnei_0,858,255.0,142.55583,0.22965641,0.127989,nasa_to_hnei,target_zero_shot
hnei_0,859,254.0,142.55658,0.22875226,0.12798968,nasa_to_hnei,target_zero_shot
hnei_0,860,253.0,142.55606,0.2278481,0.1279892,nasa_to_hnei,target_zero_shot
hnei_0,861,252.0,142.55498,0.22694394,0.12798822,nasa_to_hnei,target_zero_shot
hnei_0,862,251.0,142.55371,0.22603978,0.12798709,nasa_to_hnei,target_zero_shot
hnei_0,863,250.0,142.545,0.22513562,0.1279792,nasa_to_hnei,target_zero_shot
hnei_0,864,249.0,142.53333,0.22423147,0.12796865,nasa_to_hnei,target_zero_shot
hnei_0,865,248.0,142.53043,0.22332731,0.12796603,nasa_to_hnei,target_zero_shot
hnei_0,866,247.0,142.52998,0.22242315,0.12796563,nasa_to_hnei,target_zero_shot
hnei_0,867,246.0,142.5458,0.221519,0.12797993,nasa_to_hnei,target_zero_shot
hnei_0,868,245.00002,142.57507,0.22061484,0.1280064,nasa_to_hnei,target_zero_shot
hnei_0,869,244.0,142.5757,0.21971066,0.12800696,nasa_to_hnei,target_zero_shot
hnei_0,870,243.0,142.57234,0.2188065,0.12800393,nasa_to_hnei,target_zero_shot
hnei_0,871,242.0,142.56688,0.21790235,0.127999,nasa_to_hnei,target_zero_shot
hnei_0,872,241.0,142.56125,0.21699819,0.1279939,nasa_to_hnei,target_zero_shot
hnei_0,873,240.0,142.55627,0.21609403,0.1279894,nasa_to_hnei,target_zero_shot
hnei_0,874,239.0,142.55124,0.21518987,0.12798485,nasa_to_hnei,target_zero_shot
hnei_0,875,238.0,142.54732,0.21428572,0.1279813,nasa_to_hnei,target_zero_shot
hnei_0,876,237.0,142.544,0.21338156,0.12797831,nasa_to_hnei,target_zero_shot
hnei_0,877,236.0,142.5414,0.2124774,0.12797594,nasa_to_hnei,target_zero_shot
hnei_0,878,235.0,142.5399,0.21157324,0.1279746,nasa_to_hnei,target_zero_shot
hnei_0,879,233.99998,142.53862,0.21066907,0.12797344,nasa_to_hnei,target_zero_shot
hnei_0,880,233.0,142.53793,0.20976491,0.12797281,nasa_to_hnei,target_zero_shot
hnei_0,881,232.0,142.53845,0.20886075,0.12797329,nasa_to_hnei,target_zero_shot
hnei_0,882,231.0,142.53935,0.2079566,0.1279741,nasa_to_hnei,target_zero_shot
hnei_0,883,230.0,142.5402,0.20705244,0.12797487,nasa_to_hnei,target_zero_shot
hnei_0,884,229.0,142.5412,0.20614828,0.12797576,nasa_to_hnei,target_zero_shot
hnei_0,885,228.0,142.54222,0.20524412,0.12797669,nasa_to_hnei,target_zero_shot
hnei_0,886,227.0,142.5419,0.20433997,0.1279764,nasa_to_hnei,target_zero_shot
hnei_0,887,226.0,142.53537,0.20343581,0.1279705,nasa_to_hnei,target_zero_shot
hnei_0,888,225.0,142.52504,0.20253165,0.12796116,nasa_to_hnei,target_zero_shot
hnei_0,889,224.0,142.52255,0.2016275,0.12795891,nasa_to_hnei,target_zero_shot
hnei_0,890,222.99998,142.52193,0.20072332,0.12795834,nasa_to_hnei,target_zero_shot
hnei_0,890,222.99998,142.509,0.20072332,0.12794666,nasa_to_hnei,target_zero_shot
hnei_0,890,222.99998,142.49629,0.20072332,0.12793517,nasa_to_hnei,target_zero_shot
hnei_0,890,222.99998,142.48395,0.20072332,0.12792401,nasa_to_hnei,target_zero_shot
hnei_0,890,222.99998,142.47214,0.20072332,0.12791333,nasa_to_hnei,target_zero_shot
hnei_0,890,222.99998,142.46097,0.20072332,0.12790322,nasa_to_hnei,target_zero_shot
hnei_0,890,222.99998,142.4506,0.20072332,0.12789387,nasa_to_hnei,target_zero_shot
hnei_0,890,222.99998,142.44148,0.20072332,0.12788561,nasa_to_hnei,target_zero_shot
hnei_0,890,222.99998,142.4342,0.20072332,0.12787902,nasa_to_hnei,target_zero_shot
hnei_0,899,214.0,142.54305,0.1925859,0.12797743,nasa_to_hnei,target_zero_shot
hnei_0,900,213.0,142.54399,0.19168174,0.1279783,nasa_to_hnei,target_zero_shot
hnei_0,901,212.0,142.54376,0.19077757,0.12797809,nasa_to_hnei,target_zero_shot
hnei_0,902,211.0,142.54333,0.18987341,0.1279777,nasa_to_hnei,target_zero_shot
hnei_0,903,210.0,142.54205,0.18896925,0.12797654,nasa_to_hnei,target_zero_shot
hnei_0,904,209.0,142.54085,0.1880651,0.12797545,nasa_to_hnei,target_zero_shot
hnei_0,905,208.0,142.53941,0.18716094,0.12797415,nasa_to_hnei,target_zero_shot
hnei_0,906,207.0,142.5388,0.18625678,0.1279736,nasa_to_hnei,target_zero_shot
hnei_0,907,206.0,142.538,0.18535262,0.12797287,nasa_to_hnei,target_zero_shot
hnei_0,908,205.0,142.53711,0.18444847,0.12797207,nasa_to_hnei,target_zero_shot
hnei_0,909,204.0,142.53667,0.18354431,0.12797166,nasa_to_hnei,target_zero_shot
hnei_0,910,203.0,142.53642,0.18264015,0.12797146,nasa_to_hnei,target_zero_shot
hnei_0,919,194.0,142.60689,0.17450272,0.12803516,nasa_to_hnei,target_zero_shot
hnei_0,920,193.0,142.59456,0.17359856,0.12802401,nasa_to_hnei,target_zero_shot
hnei_0,921,192.0,142.58603,0.1726944,0.12801631,nasa_to_hnei,target_zero_shot
hnei_0,922,191.00002,142.58002,0.17179024,0.12801087,nasa_to_hnei,target_zero_shot
hnei_0,923,190.0,142.5753,0.17088607,0.1280066,nasa_to_hnei,target_zero_shot
hnei_0,924,189.0,142.57149,0.16998191,0.12800315,nasa_to_hnei,target_zero_shot
hnei_0,925,188.0,142.56902,0.16907775,0.12800092,nasa_to_hnei,target_zero_shot
hnei_0,926,187.0,142.56686,0.1681736,0.12799898,nasa_to_hnei,target_zero_shot
hnei_0,927,186.0,142.56537,0.16726944,0.12799762,nasa_to_hnei,target_zero_shot
hnei_0,928,185.0,142.56462,0.16636528,0.12799695,nasa_to_hnei,target_zero_shot
hnei_0,929,184.0,142.5635,0.16546112,0.12799594,nasa_to_hnei,target_zero_shot
hnei_0,930,183.0,142.56273,0.16455697,0.12799524,nasa_to_hnei,target_zero_shot
hnei_0,931,182.0,142.5622,0.16365281,0.12799475,nasa_to_hnei,target_zero_shot
hnei_0,932,181.0,142.56293,0.16274865,0.12799542,nasa_to_hnei,target_zero_shot
hnei_0,933,180.00002,142.56337,0.16184449,0.12799582,nasa_to_hnei,target_zero_shot
hnei_0,934,179.0,142.56372,0.16094032,0.12799613,nasa_to_hnei,target_zero_shot
hnei_0,936,177.0,142.55302,0.159132,0.12798646,nasa_to_hnei,target_zero_shot
hnei_0,937,176.0,142.52731,0.15822785,0.12796322,nasa_to_hnei,target_zero_shot
hnei_0,938,175.0,142.52219,0.15732369,0.12795858,nasa_to_hnei,target_zero_shot
hnei_0,939,174.0,142.52087,0.15641953,0.12795739,nasa_to_hnei,target_zero_shot
hnei_0,940,173.0,142.53268,0.15551537,0.12796807,nasa_to_hnei,target_zero_shot
hnei_0,941,172.0,142.55779,0.15461121,0.12799077,nasa_to_hnei,target_zero_shot
hnei_0,942,171.0,142.55626,0.15370706,0.12798938,nasa_to_hnei,target_zero_shot
hnei_0,943,170.0,142.5517,0.1528029,0.12798525,nasa_to_hnei,target_zero_shot
hnei_0,944,168.99998,142.54723,0.15189873,0.12798122,nasa_to_hnei,target_zero_shot
hnei_0,945,168.0,142.54286,0.15099457,0.12797727,nasa_to_hnei,target_zero_shot
hnei_0,946,167.0,142.53885,0.15009041,0.12797365,nasa_to_hnei,target_zero_shot
hnei_0,947,166.0,142.53574,0.14918625,0.12797083,nasa_to_hnei,target_zero_shot
hnei_0,948,165.0,142.53346,0.1482821,0.12796877,nasa_to_hnei,target_zero_shot
hnei_0,949,164.0,142.53145,0.14737794,0.12796696,nasa_to_hnei,target_zero_shot
hnei_0,950,163.0,142.53,0.14647378,0.12796564,nasa_to_hnei,target_zero_shot
hnei_0,951,162.0,142.52863,0.14556962,0.12796439,nasa_to_hnei,target_zero_shot
hnei_0,952,161.0,142.52791,0.14466546,0.12796375,nasa_to_hnei,target_zero_shot
hnei_0,953,160.0,142.52722,0.1437613,0.12796313,nasa_to_hnei,target_zero_shot
hnei_0,954,159.0,142.52716,0.14285715,0.12796308,nasa_to_hnei,target_zero_shot
hnei_0,955,157.99998,142.52727,0.14195298,0.12796317,nasa_to_hnei,target_zero_shot
hnei_0,956,157.0,142.52774,0.14104882,0.1279636,nasa_to_hnei,target_zero_shot
hnei_0,957,156.0,142.52847,0.14014466,0.12796426,nasa_to_hnei,target_zero_shot
hnei_0,958,155.0,142.52896,0.1392405,0.1279647,nasa_to_hnei,target_zero_shot
hnei_0,959,154.0,142.5288,0.13833635,0.12796456,nasa_to_hnei,target_zero_shot
hnei_0,960,153.0,142.5231,0.13743219,0.1279594,nasa_to_hnei,target_zero_shot
hnei_0,961,152.0,142.51468,0.13652803,0.12795179,nasa_to_hnei,target_zero_shot
hnei_0,962,151.0,142.51222,0.13562387,0.12794957,nasa_to_hnei,target_zero_shot
hnei_0,963,150.0,142.511,0.13471971,0.12794846,nasa_to_hnei,target_zero_shot
hnei_0,964,149.0,142.52333,0.13381556,0.12795961,nasa_to_hnei,target_zero_shot
hnei_0,965,148.0,142.54666,0.1329114,0.12798071,nasa_to_hnei,target_zero_shot
hnei_0,966,146.99998,142.54517,0.13200723,0.12797935,nasa_to_hnei,target_zero_shot
hnei_0,967,146.0,142.53996,0.13110307,0.12797464,nasa_to_hnei,target_zero_shot
hnei_0,968,145.0,142.5351,0.13019891,0.12797025,nasa_to_hnei,target_zero_shot
hnei_0,969,144.0,142.531,0.12929475,0.12796655,nasa_to_hnei,target_zero_shot
hnei_0,970,143.0,142.52711,0.1283906,0.12796304,nasa_to_hnei,target_zero_shot
hnei_0,971,142.0,142.52402,0.12748644,0.12796023,nasa_to_hnei,target_zero_shot
hnei_0,972,141.0,142.52168,0.12658228,0.12795812,nasa_to_hnei,target_zero_shot
hnei_0,973,140.0,142.52003,0.12567812,0.12795663,nasa_to_hnei,target_zero_shot
hnei_0,974,139.0,142.5186,0.12477396,0.12795533,nasa_to_hnei,target_zero_shot
hnei_0,975,138.0,142.51758,0.1238698,0.12795441,nasa_to_hnei,target_zero_shot
hnei_0,976,137.0,142.51707,0.12296564,0.12795396,nasa_to_hnei,target_zero_shot
hnei_0,977,136.0,142.51657,0.12206148,0.1279535,nasa_to_hnei,target_zero_shot
hnei_0,978,135.0,142.51692,0.121157326,0.12795381,nasa_to_hnei,target_zero_shot
hnei_0,979,134.0,142.51697,0.12025317,0.12795386,nasa_to_hnei,target_zero_shot
hnei_0,980,133.0,142.51715,0.119349,0.12795402,nasa_to_hnei,target_zero_shot
hnei_0,981,132.0,142.5174,0.118444845,0.12795424,nasa_to_hnei,target_zero_shot
hnei_0,982,131.0,142.51807,0.11754069,0.12795486,nasa_to_hnei,target_zero_shot
hnei_0,983,130.0,142.51848,0.11663653,0.12795523,nasa_to_hnei,target_zero_shot
hnei_0,984,129.0,142.51334,0.11573237,0.12795058,nasa_to_hnei,target_zero_shot
hnei_0,985,128.0,142.50612,0.11482821,0.12794405,nasa_to_hnei,target_zero_shot
hnei_0,986,127.0,142.50446,0.11392405,0.12794255,nasa_to_hnei,target_zero_shot
hnei_0,987,126.0,142.50418,0.11301989,0.1279423,nasa_to_hnei,target_zero_shot
hnei_0,988,125.0,142.51497,0.11211573,0.12795205,nasa_to_hnei,target_zero_shot
hnei_0,989,124.0,142.538,0.111211576,0.12797287,nasa_to_hnei,target_zero_shot
hnei_0,990,123.00001,142.53697,0.11030742,0.12797195,nasa_to_hnei,target_zero_shot
hnei_0,991,122.0,142.53244,0.10940325,0.12796785,nasa_to_hnei,target_zero_shot
hnei_0,992,121.0,142.5275,0.108499095,0.12796338,nasa_to_hnei,target_zero_shot
hnei_0,993,120.0,142.52267,0.10759494,0.12795901,nasa_to_hnei,target_zero_shot
hnei_0,994,119.0,142.51845,0.10669078,0.1279552,nasa_to_hnei,target_zero_shot
hnei_0,995,118.0,142.51472,0.10578662,0.12795183,nasa_to_hnei,target_zero_shot
hnei_0,996,117.0,142.51152,0.10488246,0.12794894,nasa_to_hnei,target_zero_shot
hnei_0,997,116.0,142.50851,0.1039783,0.12794621,nasa_to_hnei,target_zero_shot
hnei_0,998,115.0,142.50606,0.10307414,0.127944,nasa_to_hnei,target_zero_shot
hnei_0,999,114.0,142.50356,0.10216998,0.12794173,nasa_to_hnei,target_zero_shot
hnei_0,1000,113.0,142.50214,0.101265825,0.12794045,nasa_to_hnei,target_zero_shot
hnei_0,1001,111.99999,142.50081,0.10036166,0.12793925,nasa_to_hnei,target_zero_shot
hnei_0,1002,111.0,142.4995,0.0994575,0.12793806,nasa_to_hnei,target_zero_shot
hnei_0,1003,110.0,142.49884,0.098553345,0.12793747,nasa_to_hnei,target_zero_shot
hnei_0,1004,109.0,142.49843,0.09764919,0.1279371,nasa_to_hnei,target_zero_shot
hnei_0,1005,108.0,142.49812,0.09674503,0.12793683,nasa_to_hnei,target_zero_shot
hnei_0,1006,107.0,142.49803,0.09584087,0.12793674,nasa_to_hnei,target_zero_shot
hnei_0,1007,106.0,142.49808,0.094936706,0.12793678,nasa_to_hnei,target_zero_shot
hnei_0,1008,105.0,142.49284,0.09403255,0.12793204,nasa_to_hnei,target_zero_shot
hnei_0,1009,104.0,142.48404,0.09312839,0.12792408,nasa_to_hnei,target_zero_shot
hnei_0,1010,103.0,142.4822,0.09222423,0.12792242,nasa_to_hnei,target_zero_shot
hnei_0,1011,102.0,142.48146,0.091320075,0.12792176,nasa_to_hnei,target_zero_shot
hnei_0,1011,102.0,142.46657,0.091320075,0.12790829,nasa_to_hnei,target_zero_shot
hnei_0,1013,100.0,142.49649,0.08951175,0.12793535,nasa_to_hnei,target_zero_shot
hnei_0,1014,99.0,142.55843,0.088607594,0.12799135,nasa_to_hnei,target_zero_shot
hnei_0,1015,98.0,142.56056,0.08770344,0.12799327,nasa_to_hnei,target_zero_shot
hnei_0,1016,97.0,142.55319,0.08679928,0.12798661,nasa_to_hnei,target_zero_shot
hnei_0,1017,96.00001,142.54466,0.08589512,0.1279789,nasa_to_hnei,target_zero_shot
hnei_0,1018,95.0,142.53708,0.084990956,0.12797204,nasa_to_hnei,target_zero_shot
hnei_0,1019,94.0,142.53053,0.0840868,0.12796612,nasa_to_hnei,target_zero_shot
hnei_0,1020,93.0,142.52509,0.08318264,0.1279612,nasa_to_hnei,target_zero_shot
hnei_0,1021,92.0,142.52054,0.08227848,0.12795709,nasa_to_hnei,target_zero_shot
hnei_0,1022,91.0,142.51718,0.081374325,0.12795405,nasa_to_hnei,target_zero_shot
hnei_0,1023,90.0,142.51482,0.08047016,0.12795192,nasa_to_hnei,target_zero_shot
hnei_0,1024,89.0,142.51314,0.079566,0.1279504,nasa_to_hnei,target_zero_shot
hnei_0,1025,88.0,142.51192,0.078661844,0.1279493,nasa_to_hnei,target_zero_shot
hnei_0,1026,87.0,142.5112,0.07775769,0.12794864,nasa_to_hnei,target_zero_shot
hnei_0,1027,86.0,142.51125,0.07685353,0.12794869,nasa_to_hnei,target_zero_shot
hnei_0,1028,84.99999,142.51186,0.07594936,0.12794924,nasa_to_hnei,target_zero_shot
hnei_0,1029,84.0,142.51295,0.075045206,0.12795024,nasa_to_hnei,target_zero_shot
hnei_0,1030,83.0,142.51457,0.07414105,0.1279517,nasa_to_hnei,target_zero_shot
hnei_0,1031,82.0,142.51636,0.07323689,0.1279533,nasa_to_hnei,target_zero_shot
hnei_0,1033,80.0,142.50946,0.071428575,0.12794708,nasa_to_hnei,target_zero_shot
hnei_0,1034,79.0,142.48383,0.07052441,0.12792389,nasa_to_hnei,target_zero_shot
hnei_0,1035,78.0,142.47968,0.06962025,0.12792014,nasa_to_hnei,target_zero_shot
hnei_0,1036,77.0,142.47966,0.068716094,0.12792012,nasa_to_hnei,target_zero_shot
hnei_0,1037,76.0,142.48012,0.067811936,0.12792054,nasa_to_hnei,target_zero_shot
hnei_0,1038,75.0,142.49216,0.06690778,0.12793143,nasa_to_hnei,target_zero_shot
hnei_0,1039,73.99999,142.51595,0.06600361,0.12795293,nasa_to_hnei,target_zero_shot
hnei_0,1040,73.0,142.51581,0.065099455,0.12795281,nasa_to_hnei,target_zero_shot
hnei_0,1041,72.0,142.51212,0.0641953,0.12794948,nasa_to_hnei,target_zero_shot
hnei_0,1042,71.0,142.5082,0.06329114,0.12794593,nasa_to_hnei,target_zero_shot
hnei_0,1043,70.0,142.50421,0.06238698,0.12794232,nasa_to_hnei,target_zero_shot
hnei_0,1044,69.0,142.50089,0.06148282,0.12793931,nasa_to_hnei,target_zero_shot
hnei_0,1045,68.0,142.49805,0.060578663,0.12793675,nasa_to_hnei,target_zero_shot
hnei_0,1046,67.0,142.49554,0.0596745,0.12793449,nasa_to_hnei,target_zero_shot
hnei_0,1047,66.0,142.49367,0.058770344,0.12793279,nasa_to_hnei,target_zero_shot
hnei_0,1048,65.0,142.49176,0.057866186,0.12793107,nasa_to_hnei,target_zero_shot
hnei_0,1049,64.0,142.49046,0.056962024,0.1279299,nasa_to_hnei,target_zero_shot
hnei_0,1050,63.0,142.48935,0.056057867,0.12792888,nasa_to_hnei,target_zero_shot
hnei_0,1051,62.000004,142.4879,0.05515371,0.12792757,nasa_to_hnei,target_zero_shot
hnei_0,1052,61.0,142.48648,0.054249547,0.12792629,nasa_to_hnei,target_zero_shot
hnei_0,1053,60.0,142.4857,0.05334539,0.12792559,nasa_to_hnei,target_zero_shot
hnei_0,1054,59.0,142.48463,0.05244123,0.12792462,nasa_to_hnei,target_zero_shot
hnei_0,1055,58.0,142.48389,0.05153707,0.12792395,nasa_to_hnei,target_zero_shot
hnei_0,1056,57.0,142.48305,0.050632913,0.12792319,nasa_to_hnei,target_zero_shot
hnei_0,1057,56.0,142.48233,0.04972875,0.12792253,nasa_to_hnei,target_zero_shot
hnei_0,1058,55.0,142.47571,0.048824593,0.12791656,nasa_to_hnei,target_zero_shot
hnei_0,1059,54.0,142.46577,0.047920436,0.12790757,nasa_to_hnei,target_zero_shot
hnei_0,1060,53.0,142.46362,0.047016274,0.12790562,nasa_to_hnei,target_zero_shot
hnei_0,1061,52.0,142.46315,0.046112116,0.1279052,nasa_to_hnei,target_zero_shot
hnei_0,1062,51.0,142.46298,0.045207955,0.12790504,nasa_to_hnei,target_zero_shot
hnei_0,1063,50.0,142.4758,0.044303797,0.12791663,nasa_to_hnei,target_zero_shot
hnei_0,1064,49.0,142.49948,0.04339964,0.12793805,nasa_to_hnei,target_zero_shot
hnei_0,1065,48.0,142.49881,0.042495478,0.12793744,nasa_to_hnei,target_zero_shot
hnei_0,1066,47.0,142.49493,0.04159132,0.12793393,nasa_to_hnei,target_zero_shot
hnei_0,1067,46.0,142.49077,0.040687162,0.12793016,nasa_to_hnei,target_zero_shot
hnei_0,1068,45.0,142.48701,0.039783,0.12792678,nasa_to_hnei,target_zero_shot
hnei_0,1069,44.0,142.48364,0.038878843,0.12792373,nasa_to_hnei,target_zero_shot
hnei_0,1070,42.999996,142.48038,0.03797468,0.12792078,nasa_to_hnei,target_zero_shot
hnei_0,1071,42.0,142.47795,0.037070524,0.12791859,nasa_to_hnei,target_zero_shot
hnei_0,1072,41.0,142.47629,0.036166366,0.12791708,nasa_to_hnei,target_zero_shot
hnei_0,1073,40.0,142.47435,0.035262205,0.12791532,nasa_to_hnei,target_zero_shot
hnei_0,1074,39.0,142.47295,0.034358047,0.12791406,nasa_to_hnei,target_zero_shot
hnei_0,1075,38.0,142.47174,0.03345389,0.12791297,nasa_to_hnei,target_zero_shot
hnei_0,1076,37.0,142.47139,0.032549728,0.12791266,nasa_to_hnei,target_zero_shot
hnei_0,1077,36.0,142.47122,0.03164557,0.12791249,nasa_to_hnei,target_zero_shot
hnei_0,1078,35.0,142.47261,0.03074141,0.12791376,nasa_to_hnei,target_zero_shot
hnei_0,1079,34.0,142.47293,0.02983725,0.12791404,nasa_to_hnei,target_zero_shot
hnei_0,1080,33.0,142.4724,0.028933093,0.12791356,nasa_to_hnei,target_zero_shot
hnei_0,1081,32.0,142.47186,0.028028933,0.12791307,nasa_to_hnei,target_zero_shot
hnei_0,1082,31.0,142.47185,0.027124774,0.12791306,nasa_to_hnei,target_zero_shot
hnei_0,1083,30.0,142.4655,0.026220614,0.12790732,nasa_to_hnei,target_zero_shot
hnei_0,1084,29.0,142.45557,0.025316456,0.12789834,nasa_to_hnei,target_zero_shot
hnei_0,1085,28.0,142.45401,0.024412297,0.12789693,nasa_to_hnei,target_zero_shot
hnei_0,1086,27.0,142.45448,0.023508137,0.12789737,nasa_to_hnei,target_zero_shot
hnei_0,1087,26.0,142.4552,0.022603977,0.12789801,nasa_to_hnei,target_zero_shot
hnei_0,1088,25.0,142.46815,0.02169982,0.12790972,nasa_to_hnei,target_zero_shot
hnei_0,1089,24.0,142.49367,0.02079566,0.12793279,nasa_to_hnei,target_zero_shot
hnei_0,1090,23.0,142.49316,0.0198915,0.12793234,nasa_to_hnei,target_zero_shot
hnei_0,1091,21.999998,142.4892,0.01898734,0.12792875,nasa_to_hnei,target_zero_shot
hnei_0,1092,21.0,142.48534,0.018083183,0.12792526,nasa_to_hnei,target_zero_shot
hnei_0,1093,20.0,142.48245,0.017179023,0.12792265,nasa_to_hnei,target_zero_shot
hnei_0,1094,19.0,142.47975,0.016274864,0.12792021,nasa_to_hnei,target_zero_shot
hnei_0,1095,18.0,142.47815,0.015370705,0.12791876,nasa_to_hnei,target_zero_shot
hnei_0,1096,17.0,142.4767,0.0144665465,0.12791745,nasa_to_hnei,target_zero_shot
hnei_0,1097,16.0,142.47527,0.013562387,0.12791616,nasa_to_hnei,target_zero_shot
hnei_0,1098,15.0,142.47415,0.012658228,0.12791514,nasa_to_hnei,target_zero_shot
hnei_0,1099,14.0,142.47356,0.011754069,0.12791461,nasa_to_hnei,target_zero_shot
hnei_0,1100,13.0,142.47362,0.01084991,0.12791467,nasa_to_hnei,target_zero_shot
hnei_0,1101,12.0,142.4738,0.00994575,0.12791483,nasa_to_hnei,target_zero_shot
hnei_0,1102,11.0,142.4741,0.009041592,0.1279151,nasa_to_hnei,target_zero_shot
hnei_0,1103,10.0,142.47469,0.008137432,0.12791564,nasa_to_hnei,target_zero_shot
hnei_0,1104,9.0,142.47517,0.0072332732,0.12791607,nasa_to_hnei,target_zero_shot
