battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
4,947,957,957,0.0,177,158.21053,HNEI / CALCE
4,948,958,958,0.0,176,157.47751,HNEI / CALCE
4,949,959,959,0.0,175,156.7467,HNEI / CALCE
4,950,960,960,0.0,174,156.0159,HNEI / CALCE
4,951,961,961,0.0,173,154.31999,HNEI / CALCE
4,952,962,962,0.0,172,153.42708,HNEI / CALCE
4,953,963,963,0.0,171,153.1775,HNEI / CALCE
4,954,964,964,0.0,170,152.49843,HNEI / CALCE
4,955,965,965,0.0,169,151.86198,HNEI / CALCE
4,956,966,966,0.0,168,151.29321,HNEI / CALCE
4,957,967,967,0.0,167,150.79457,HNEI / CALCE
4,958,968,968,0.0,166,150.40508,HNEI / CALCE
4,959,969,969,0.0,165,150.23412,HNEI / CALCE
4,960,970,970,0.0,164,149.47281,HNEI / CALCE
4,961,971,971,0.0,163,148.25444,HNEI / CALCE
4,962,972,972,0.0,162,147.02107,HNEI / CALCE
4,963,973,973,0.0,161,146.22444,HNEI / CALCE
4,964,974,974,0.0,160,145.41603,HNEI / CALCE
4,965,975,975,0.0,159,144.59535,HNEI / CALCE
4,966,976,976,0.0,158,143.7617,HNEI / CALCE
4,967,977,977,0.0,157,142.9144,HNEI / CALCE
4,968,978,978,0.0,156,142.05147,HNEI / CALCE
4,969,979,979,0.0,155,141.17213,HNEI / CALCE
4,970,980,980,0.0,154,140.27843,HNEI / CALCE
4,971,981,981,0.0,153,139.3694,HNEI / CALCE
4,972,982,982,0.0,152,138.44206,HNEI / CALCE
4,973,983,983,0.0,151,137.49942,HNEI / CALCE
4,974,984,984,0.0,150,136.54034,HNEI / CALCE
4,975,985,985,0.0,149,134.59692,HNEI / CALCE
4,976,986,986,0.0,148,133.64565,HNEI / CALCE
4,977,987,987,0.0,147,137.10515,HNEI / CALCE
4,978,988,988,0.0,146,136.07155,HNEI / CALCE
4,979,989,989,0.0,145,135.4354,HNEI / CALCE
4,980,990,990,0.0,144,134.72804,HNEI / CALCE
4,981,991,991,0.0,143,134.07965,HNEI / CALCE
4,982,992,992,0.0,142,133.39061,HNEI / CALCE
4,983,993,993,0.0,141,132.56413,HNEI / CALCE
4,984,994,994,0.0,140,130.68088,HNEI / CALCE
4,985,995,995,0.0,139,126.55857,HNEI / CALCE
4,986,996,996,0.0,138,123.895744,HNEI / CALCE
4,987,997,997,0.0,137,122.77479,HNEI / CALCE
4,988,998,998,0.0,136,121.64326,HNEI / CALCE
4,989,999,999,0.0,135,120.50243,HNEI / CALCE
4,990,1000,1000,0.0,134,119.36037,HNEI / CALCE
4,991,1001,1001,0.0,133,118.21541,HNEI / CALCE
4,992,1002,1002,0.0,132,117.07155,HNEI / CALCE
4,993,1003,1003,0.0,131,115.93126,HNEI / CALCE
4,994,1004,1004,0.0,130,114.79544,HNEI / CALCE
4,995,1005,1005,0.0,129,113.67432,HNEI / CALCE
4,996,1006,1006,0.0,128,112.55973,HNEI / CALCE
4,997,1007,1007,0.0,127,111.46014,HNEI / CALCE
4,998,1008,1008,0.0,126,110.383194,HNEI / CALCE
4,999,1009,1009,0.0,125,111.01681,HNEI / CALCE
4,1000,1010,1010,0.0,124,110.13497,HNEI / CALCE
4,1001,1011,1011,0.0,123,116.93329,HNEI / CALCE
4,1002,1012,1012,0.0,122,114.72256,HNEI / CALCE
4,1003,1013,1013,0.0,121,113.9334,HNEI / CALCE
4,1004,1014,1014,0.0,120,112.79992,HNEI / CALCE
4,1005,1015,1015,0.0,119,111.71774,HNEI / CALCE
4,1006,1016,1016,0.0,118,110.3413,HNEI / CALCE
4,1007,1017,1017,0.0,117,108.3071,HNEI / CALCE
4,1008,1018,1018,0.0,116,105.55605,HNEI / CALCE
4,1009,1019,1019,0.0,115,101.50277,HNEI / CALCE
4,1010,1020,1020,0.0,114,99.53587,HNEI / CALCE
4,1011,1021,1021,0.0,113,98.80986,HNEI / CALCE
4,1012,1022,1022,0.0,112,98.10227,HNEI / CALCE
4,1013,1023,1023,0.0,111,97.410164,HNEI / CALCE
4,1014,1024,1024,0.0,110,96.73158,HNEI / CALCE
4,1015,1025,1025,0.0,109,96.060165,HNEI / CALCE
4,1016,1026,1026,0.0,108,95.39472,HNEI / CALCE
4,1017,1027,1027,0.0,107,94.73024,HNEI / CALCE
4,1018,1028,1028,0.0,106,94.060844,HNEI / CALCE
4,1019,1029,1029,0.0,105,93.38366,HNEI / CALCE
4,1020,1030,1030,0.0,104,92.689766,HNEI / CALCE
4,1021,1031,1031,0.0,103,91.97631,HNEI / CALCE
4,1022,1032,1032,0.0,102,91.236755,HNEI / CALCE
4,1023,1032,1032,0.0,102,91.17968,HNEI / CALCE
4,1024,1034,1034,0.0,100,90.19795,HNEI / CALCE
4,1025,1035,1035,0.0,99,86.617905,HNEI / CALCE
4,1026,1036,1036,0.0,98,84.30661,HNEI / CALCE
4,1027,1037,1037,0.0,97,86.15218,HNEI / CALCE
4,1028,1038,1038,0.0,96,83.09131,HNEI / CALCE
4,1029,1039,1039,0.0,95,80.34937,HNEI / CALCE
4,1030,1040,1040,0.0,94,78.511024,HNEI / CALCE
4,1031,1041,1041,0.0,93,77.63601,HNEI / CALCE
4,1032,1042,1042,0.0,92,79.43733,HNEI / CALCE
4,1034,1044,1044,0.0,90,75.71852,HNEI / CALCE
4,1035,1045,1045,0.0,89,71.819176,HNEI / CALCE
4,1036,1046,1046,0.0,88,68.19099,HNEI / CALCE
4,1037,1047,1047,0.0,87,66.26251,HNEI / CALCE
4,1038,1048,1048,0.0,86,64.65005,HNEI / CALCE
4,1039,1049,1049,0.0,85,63.297062,HNEI / CALCE
4,1040,1050,1050,0.0,84,62.149475,HNEI / CALCE
4,1041,1051,1051,0.0,83,61.160892,HNEI / CALCE
4,1042,1052,1052,0.0,82,60.294086,HNEI / CALCE
4,1043,1053,1053,0.0,81,59.522007,HNEI / CALCE
4,1044,1054,1054,0.0,80,58.82404,HNEI / CALCE
4,1045,1055,1055,0.0,79,58.185238,HNEI / CALCE
4,1046,1056,1056,0.0,78,57.594494,HNEI / CALCE
4,1047,1057,1057,0.0,77,57.04404,HNEI / CALCE
4,1048,1058,1058,0.0,76,56.528492,HNEI / CALCE
4,1049,1059,1059,0.0,75,65.41494,HNEI / CALCE
4,1050,1060,1060,0.0,74,64.33894,HNEI / CALCE
4,1051,1061,1061,0.0,73,59.218292,HNEI / CALCE
4,1052,1062,1062,0.0,72,58.258198,HNEI / CALCE
4,1053,1063,1063,0.0,71,57.90622,HNEI / CALCE
4,1054,1064,1064,0.0,70,57.40074,HNEI / CALCE
4,1055,1065,1065,0.0,69,56.8885,HNEI / CALCE
4,1056,1066,1066,0.0,68,56.256893,HNEI / CALCE
4,1057,1067,1067,0.0,67,55.315617,HNEI / CALCE
4,1058,1068,1068,0.0,66,54.390404,HNEI / CALCE
4,1059,1069,1069,0.0,65,52.74903,HNEI / CALCE
4,1060,1070,1070,0.0,64,51.935337,HNEI / CALCE
4,1061,1071,1071,0.0,63,51.616272,HNEI / CALCE
4,1062,1072,1072,0.0,62,51.289463,HNEI / CALCE
4,1063,1073,1073,0.0,61,50.94656,HNEI / CALCE
4,1064,1074,1074,0.0,60,50.57632,HNEI / CALCE
4,1065,1075,1075,0.0,59,50.162983,HNEI / CALCE
4,1066,1076,1076,0.0,58,49.686108,HNEI / CALCE
4,1067,1077,1077,0.0,57,49.11796,HNEI / CALCE
4,1068,1078,1078,0.0,56,48.424324,HNEI / CALCE
4,1069,1079,1079,0.0,55,47.562733,HNEI / CALCE
4,1070,1080,1080,0.0,54,46.485764,HNEI / CALCE
4,1071,1081,1081,0.0,53,45.148354,HNEI / CALCE
4,1072,1082,1082,0.0,52,43.51838,HNEI / CALCE
4,1073,1083,1083,0.0,51,41.59426,HNEI / CALCE
4,1074,1084,1084,0.0,50,43.90282,HNEI / CALCE
4,1075,1085,1085,0.0,49,40.962887,HNEI / CALCE
4,1076,1086,1086,0.0,48,34.905125,HNEI / CALCE
4,1077,1087,1087,0.0,47,32.00789,HNEI / CALCE
4,1078,1088,1088,0.0,46,29.209665,HNEI / CALCE
4,1079,1089,1089,0.0,45,26.933699,HNEI / CALCE
4,1080,1090,1090,0.0,44,25.39573,HNEI / CALCE
4,1081,1091,1091,0.0,43,24.370352,HNEI / CALCE
4,1082,1091,1091,0.0,43,24.387148,HNEI / CALCE
4,1083,1093,1093,0.0,41,23.024073,HNEI / CALCE
4,1084,1094,1094,0.0,40,22.40615,HNEI / CALCE
4,1085,1095,1095,0.0,39,21.820581,HNEI / CALCE
4,1086,1096,1096,0.0,38,21.207462,HNEI / CALCE
4,1087,1097,1097,0.0,37,20.50677,HNEI / CALCE
4,1088,1098,1098,0.0,36,19.724882,HNEI / CALCE
4,1089,1099,1099,0.0,35,18.901997,HNEI / CALCE
4,1090,1100,1100,0.0,34,18.107473,HNEI / CALCE
4,1091,1101,1101,0.0,33,17.417204,HNEI / CALCE
4,1093,1103,1103,0.0,31,16.515638,HNEI / CALCE
4,1094,1104,1104,0.0,30,16.288015,HNEI / CALCE
4,1095,1105,1105,0.0,29,16.158606,HNEI / CALCE
4,1096,1106,1106,0.0,28,16.088057,HNEI / CALCE
4,1097,1107,1107,0.0,27,16.048235,HNEI / CALCE
4,1098,1108,1108,0.0,26,16.022028,HNEI / CALCE
4,1099,1109,1109,0.0,25,19.865755,HNEI / CALCE
4,1100,1110,1110,0.0,24,19.454302,HNEI / CALCE
4,1101,1111,1111,0.0,23,16.060373,HNEI / CALCE
4,1102,1112,1112,0.0,22,16.008707,HNEI / CALCE
4,1103,1113,1113,0.0,21,15.981409,HNEI / CALCE
4,1104,1114,1114,0.0,20,15.945459,HNEI / CALCE
4,1105,1115,1115,0.0,19,15.9069,HNEI / CALCE
4,1106,1116,1116,0.0,18,15.859732,HNEI / CALCE
4,1107,1117,1117,0.0,17,15.800871,HNEI / CALCE
4,1108,1118,1118,0.0,16,15.729052,HNEI / CALCE
4,1109,1119,1119,0.0,15,15.652468,HNEI / CALCE
4,1110,1120,1120,0.0,14,15.588282,HNEI / CALCE
4,1111,1121,1121,0.0,13,15.5110035,HNEI / CALCE
4,1112,1122,1122,0.0,12,15.42544,HNEI / CALCE
4,1113,1123,1123,0.0,11,15.335073,HNEI / CALCE
4,1114,1124,1124,0.0,10,15.245485,HNEI / CALCE
4,1115,1125,1125,0.0,9,15.161596,HNEI / CALCE
4,1116,1126,1126,0.0,8,15.087595,HNEI / CALCE
4,1117,1127,1127,0.0,7,15.025221,HNEI / CALCE
4,1118,1128,1128,0.0,6,14.974371,HNEI / CALCE
4,1119,1129,1129,0.0,5,14.933432,HNEI / CALCE
4,1120,1130,1130,0.0,4,14.900709,HNEI / CALCE
4,1121,1131,1131,0.0,3,14.874186,HNEI / CALCE
4,1122,1132,1132,0.0,2,14.852381,HNEI / CALCE
4,1123,1133,1133,0.0,1,14.833952,HNEI / CALCE
4,1124,1133,1133,0.0,1,14.833601,HNEI / CALCE
4,1125,1133,1133,0.0,1,14.833162,HNEI / CALCE
4,1126,1133,1133,0.0,1,14.831751,HNEI / CALCE
4,1127,1133,1133,0.0,1,14.825956,HNEI / CALCE
4,1128,1133,1133,0.0,1,14.84656,HNEI / CALCE
4,1129,1133,1133,0.0,1,14.850801,HNEI / CALCE
4,1130,1133,1133,0.0,1,14.878031,HNEI / CALCE
4,1131,1133,1133,0.0,1,15.082495,HNEI / CALCE
4,1132,1133,1133,0.0,1,21.100248,HNEI / CALCE
40,1,11,11,1.0,14,48.538746,NASA
40,2,12,12,1.0,13,48.447277,NASA
40,3,13,13,1.0,12,48.348793,NASA
40,4,14,14,1.0,11,48.252426,NASA
40,5,15,15,1.0,10,48.152145,NASA
40,6,16,16,1.0,9,48.048172,NASA
40,7,16,16,1.0,9,48.046738,NASA
40,8,18,18,1.0,7,47.83033,NASA
40,9,19,19,1.0,6,47.716053,NASA
40,10,20,20,1.0,5,47.59867,NASA
40,11,21,21,1.0,4,47.477127,NASA
40,12,22,22,1.0,3,47.35073,NASA
40,13,23,23,1.0,2,47.22093,NASA
40,14,24,24,1.0,1,47.08586,NASA
40,15,25,25,1.0,0,46.946045,NASA
40,16,25,25,1.0,0,46.945946,NASA
40,18,25,25,1.0,0,46.943096,NASA
40,19,25,25,1.0,0,46.93694,NASA
40,20,25,25,1.0,0,46.90987,NASA
40,21,25,25,1.0,0,46.804344,NASA
40,22,25,25,1.0,0,46.51486,NASA
40,23,25,25,1.0,0,45.651333,NASA
40,24,25,25,1.0,0,39.98653,NASA
43,1,11,11,1.0,14,47.74915,NASA
43,2,12,12,1.0,13,48.666447,NASA
43,3,13,13,1.0,12,45.137722,NASA
43,4,14,14,1.0,11,57.44197,NASA
43,5,15,15,1.0,10,57.43409,NASA
43,6,16,16,1.0,9,57.755955,NASA
43,7,17,17,1.0,8,58.392803,NASA
43,8,18,18,1.0,7,57.73634,NASA
43,9,19,19,1.0,6,57.065536,NASA
43,10,20,20,1.0,5,56.44883,NASA
43,11,21,21,1.0,4,55.49541,NASA
43,12,22,22,1.0,3,54.975876,NASA
43,13,23,23,1.0,2,54.321945,NASA
43,14,24,24,1.0,1,53.45952,NASA
43,15,25,25,1.0,0,52.945312,NASA
43,16,25,25,1.0,0,52.76448,NASA
43,17,25,25,1.0,0,52.662144,NASA
43,18,25,25,1.0,0,53.04824,NASA
43,19,25,25,1.0,0,54.48577,NASA
43,20,25,25,1.0,0,56.955082,NASA
43,21,25,25,1.0,0,60.22339,NASA
43,22,25,25,1.0,0,57.97417,NASA
43,23,25,25,1.0,0,49.036587,NASA
43,24,25,25,1.0,0,43.087215,NASA
12,1,2,2,0.0,1112,1086.7903,HNEI / CALCE
12,1,3,3,0.0,1111,1084.2251,HNEI / CALCE
12,1,4,4,0.0,1110,1079.8372,HNEI / CALCE
12,1,7,7,0.0,1107,1078.0635,HNEI / CALCE
12,1,8,8,0.0,1106,1085.7119,HNEI / CALCE
12,1,9,9,0.0,1105,1085.5938,HNEI / CALCE
12,1,10,10,0.0,1104,1085.6179,HNEI / CALCE
12,7,15,15,0.0,1099,1077.2588,HNEI / CALCE
12,7,16,16,0.0,1098,1076.4072,HNEI / CALCE
12,12,21,21,0.0,1093,1075.5635,HNEI / CALCE
12,61,70,70,0.0,1044,1030.777,HNEI / CALCE
12,110,118,118,0.0,996,983.1719,HNEI / CALCE
12,110,119,119,0.0,995,983.48157,HNEI / CALCE
12,158,167,167,0.0,947,941.2133,HNEI / CALCE
12,207,216,216,0.0,898,892.62915,HNEI / CALCE
12,304,313,313,0.0,801,798.9383,HNEI / CALCE
12,380,381,381,0.0,733,725.3631,HNEI / CALCE
12,380,382,382,0.0,732,719.0915,HNEI / CALCE
12,380,383,383,0.0,731,724.0484,HNEI / CALCE
12,380,384,384,0.0,730,720.455,HNEI / CALCE
12,380,385,385,0.0,729,718.7592,HNEI / CALCE
12,380,386,386,0.0,728,717.6149,HNEI / CALCE
12,380,387,387,0.0,727,717.015,HNEI / CALCE
12,380,388,388,0.0,726,714.1255,HNEI / CALCE
12,380,389,389,0.0,725,712.17303,HNEI / CALCE
12,400,409,409,0.0,705,707.85724,HNEI / CALCE
12,428,437,437,0.0,677,672.2293,HNEI / CALCE
12,474,483,483,0.0,631,630.54535,HNEI / CALCE
12,499,508,508,0.0,606,605.9925,HNEI / CALCE
12,596,605,605,0.0,509,488.02783,HNEI / CALCE
12,645,653,653,0.0,461,439.76492,HNEI / CALCE
12,645,654,654,0.0,460,438.83707,HNEI / CALCE
12,694,702,702,0.0,412,397.528,HNEI / CALCE
12,694,703,703,0.0,411,396.67093,HNEI / CALCE
12,790,799,799,0.0,315,305.9138,HNEI / CALCE
12,888,895,895,0.0,219,211.9032,HNEI / CALCE
12,888,896,896,0.0,218,210.95042,HNEI / CALCE
12,888,897,897,0.0,217,210.01791,HNEI / CALCE
12,931,932,932,0.0,182,176.51279,HNEI / CALCE
12,931,933,933,0.0,181,177.826,HNEI / CALCE
12,931,934,934,0.0,180,176.92696,HNEI / CALCE
12,931,935,935,0.0,179,176.03706,HNEI / CALCE
12,931,936,936,0.0,178,175.13133,HNEI / CALCE
12,931,937,937,0.0,177,174.24448,HNEI / CALCE
12,931,938,938,0.0,176,173.3608,HNEI / CALCE
12,931,939,939,0.0,175,172.4688,HNEI / CALCE
12,931,940,940,0.0,174,171.58615,HNEI / CALCE
12,1014,1022,1022,0.0,92,103.628296,HNEI / CALCE
12,1014,1023,1023,0.0,91,100.901886,HNEI / CALCE
19,1,2,2,1.0,26,15.609896,NASA
19,1,3,3,1.0,25,18.544153,NASA
19,1,4,4,1.0,24,21.46795,NASA
19,1,5,5,1.0,23,22.217356,NASA
19,1,6,6,1.0,22,22.414644,NASA
19,1,7,7,1.0,21,22.517374,NASA
19,1,8,8,1.0,20,22.593973,NASA
19,1,9,9,1.0,19,22.653627,NASA
19,1,10,10,1.0,18,22.696619,NASA
24,1,2,2,1.0,38,46.597073,NASA
24,1,3,3,1.0,37,23.277464,NASA
24,1,4,4,1.0,36,22.15658,NASA
24,1,5,5,1.0,35,21.980177,NASA
24,1,6,6,1.0,34,21.739893,NASA
24,1,7,7,1.0,33,21.488966,NASA
24,1,8,8,1.0,32,21.234766,NASA
24,1,9,9,1.0,31,21.00878,NASA
24,1,10,10,1.0,30,20.79518,NASA
25,1,2,2,1.0,38,46.599552,NASA
25,1,3,3,1.0,37,23.284895,NASA
25,1,4,4,1.0,36,22.156061,NASA
25,1,5,5,1.0,35,21.980246,NASA
25,1,6,6,1.0,34,21.740606,NASA
25,1,7,7,1.0,33,21.489305,NASA
25,1,8,8,1.0,32,21.2357,NASA
25,1,9,9,1.0,31,21.010237,NASA
25,1,10,10,1.0,30,20.797564,NASA
26,1,2,2,1.0,195,46.986485,NASA
26,1,3,3,1.0,194,49.06942,NASA
26,1,4,4,1.0,193,49.056023,NASA
26,1,5,5,1.0,192,49.00289,NASA
26,1,6,6,1.0,191,48.943882,NASA
26,1,7,7,1.0,190,48.867825,NASA
26,1,8,8,1.0,189,48.79945,NASA
26,1,9,9,1.0,188,57.64429,NASA
26,1,10,10,1.0,187,91.31551,NASA
27,1,2,2,1.0,195,46.986866,NASA
27,1,3,3,1.0,194,109.83665,NASA
27,1,4,4,1.0,193,111.00058,NASA
27,1,5,5,1.0,192,110.66582,NASA
27,1,6,6,1.0,191,110.51162,NASA
27,1,7,7,1.0,190,110.39317,NASA
27,1,8,8,1.0,189,110.29102,NASA
27,1,9,9,1.0,188,110.18009,NASA
27,1,10,10,1.0,187,110.065475,NASA
37,1,2,2,1.0,70,37.717873,NASA
37,1,3,3,1.0,69,56.09752,NASA
37,1,4,4,1.0,68,48.65586,NASA
37,1,5,5,1.0,67,48.86417,NASA
37,1,6,6,1.0,66,48.836422,NASA
37,1,7,7,1.0,65,48.76261,NASA
37,1,8,8,1.0,64,48.7125,NASA
37,1,9,9,1.0,63,48.64066,NASA
37,1,10,10,1.0,62,48.583103,NASA
37,21,30,30,1.0,42,45.986385,NASA
4,1,2,2,0.0,1132,1086.7904,HNEI / CALCE
4,1,3,3,0.0,1131,1084.2253,HNEI / CALCE
4,1,4,4,0.0,1130,1079.8414,HNEI / CALCE
4,1,7,7,0.0,1127,1078.0669,HNEI / CALCE
4,1,8,8,0.0,1126,1085.7126,HNEI / CALCE
4,1,9,9,0.0,1125,1085.5942,HNEI / CALCE
4,1,10,10,0.0,1124,1085.6179,HNEI / CALCE
4,7,15,15,0.0,1119,1077.1938,HNEI / CALCE
4,7,16,16,0.0,1118,1076.3987,HNEI / CALCE
4,12,21,21,0.0,1113,1075.5619,HNEI / CALCE
4,61,70,70,0.0,1064,1030.7742,HNEI / CALCE
4,110,119,119,0.0,1015,983.48676,HNEI / CALCE
4,207,216,216,0.0,918,892.6283,HNEI / CALCE
4,304,313,313,0.0,821,798.9648,HNEI / CALCE
4,381,382,382,0.0,752,731.58185,HNEI / CALCE
4,381,383,383,0.0,751,730.40643,HNEI / CALCE
4,381,384,384,0.0,750,731.78217,HNEI / CALCE
4,381,385,385,0.0,749,731.24664,HNEI / CALCE
4,381,386,386,0.0,748,730.0371,HNEI / CALCE
4,381,387,387,0.0,747,729.0326,HNEI / CALCE
4,381,388,388,0.0,746,727.81793,HNEI / CALCE
4,381,389,389,0.0,745,726.57477,HNEI / CALCE
4,381,390,390,0.0,744,725.32697,HNEI / CALCE
4,401,409,409,0.0,725,710.6408,HNEI / CALCE
4,401,410,410,0.0,724,709.5799,HNEI / CALCE
4,464,473,473,0.0,661,641.03595,HNEI / CALCE
4,489,498,498,0.0,636,616.386,HNEI / CALCE
4,586,595,595,0.0,539,498.9005,HNEI / CALCE
4,634,643,643,0.0,491,449.3251,HNEI / CALCE
4,683,692,692,0.0,442,405.93973,HNEI / CALCE
4,795,796,796,0.0,338,311.90237,HNEI / CALCE
4,795,797,797,0.0,337,310.18365,HNEI / CALCE
4,795,798,798,0.0,336,308.16672,HNEI / CALCE
4,795,799,799,0.0,335,305.95343,HNEI / CALCE
4,795,800,800,0.0,334,303.7267,HNEI / CALCE
4,795,801,801,0.0,333,301.55945,HNEI / CALCE
4,795,802,802,0.0,332,299.54916,HNEI / CALCE
4,795,803,803,0.0,331,297.72742,HNEI / CALCE
4,795,804,804,0.0,330,295.89502,HNEI / CALCE
4,908,909,909,0.0,225,197.92528,HNEI / CALCE
4,908,910,910,0.0,224,198.36241,HNEI / CALCE
4,908,911,911,0.0,223,197.45674,HNEI / CALCE
4,908,912,912,0.0,222,196.33513,HNEI / CALCE
4,908,913,913,0.0,221,195.37794,HNEI / CALCE
4,908,914,914,0.0,220,194.46342,HNEI / CALCE
4,908,915,915,0.0,219,193.56447,HNEI / CALCE
4,908,916,916,0.0,218,192.67807,HNEI / CALCE
4,908,917,917,0.0,217,191.80779,HNEI / CALCE
4,937,946,946,0.0,188,166.75262,HNEI / CALCE
4,1034,1043,1043,0.0,91,77.51014,HNEI / CALCE
4,1093,1102,1102,0.0,32,16.88291,HNEI / CALCE
40,1,2,2,1.0,23,35.412945,NASA
40,1,3,3,1.0,22,84.45956,NASA
40,1,4,4,1.0,21,104.59092,NASA
40,1,5,5,1.0,20,102.47396,NASA
40,1,6,6,1.0,19,49.53764,NASA
40,1,7,7,1.0,18,48.888264,NASA
40,1,8,8,1.0,17,48.801125,NASA
40,1,9,9,1.0,16,48.715633,NASA
40,1,10,10,1.0,15,48.62893,NASA
43,1,2,2,1.0,23,38.34746,NASA
43,1,3,3,1.0,22,48.190403,NASA
43,1,4,4,1.0,21,48.728085,NASA
43,1,5,5,1.0,20,45.87306,NASA
43,1,6,6,1.0,19,48.34412,NASA
43,1,7,7,1.0,18,48.283108,NASA
43,1,8,8,1.0,17,48.44172,NASA
43,1,9,9,1.0,16,48.208176,NASA
43,1,10,10,1.0,15,48.002068,NASA
