battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
4,946,956,956,0.0,178,169.85353,HNEI / CALCE
4,947,957,957,0.0,177,168.97525,HNEI / CALCE
4,948,958,958,0.0,176,168.08551,HNEI / CALCE
4,949,959,959,0.0,175,167.18405,HNEI / CALCE
4,950,960,960,0.0,174,166.27048,HNEI / CALCE
4,951,961,961,0.0,173,165.3446,HNEI / CALCE
4,952,962,962,0.0,172,164.40605,HNEI / CALCE
4,953,963,963,0.0,171,163.45456,HNEI / CALCE
4,954,964,964,0.0,170,162.48975,HNEI / CALCE
4,955,965,965,0.0,169,161.51141,HNEI / CALCE
4,956,966,966,0.0,168,160.51917,HNEI / CALCE
4,957,967,967,0.0,167,159.51294,HNEI / CALCE
4,958,968,968,0.0,166,158.49242,HNEI / CALCE
4,959,969,969,0.0,165,157.45737,HNEI / CALCE
4,960,970,970,0.0,164,156.40741,HNEI / CALCE
4,961,971,971,0.0,163,155.34265,HNEI / CALCE
4,962,972,972,0.0,162,154.26274,HNEI / CALCE
4,963,973,973,0.0,161,153.16751,HNEI / CALCE
4,964,974,974,0.0,160,152.0568,HNEI / CALCE
4,965,975,975,0.0,159,150.9306,HNEI / CALCE
4,966,976,976,0.0,158,149.7886,HNEI / CALCE
4,967,977,977,0.0,157,148.63095,HNEI / CALCE
4,968,978,978,0.0,156,147.45743,HNEI / CALCE
4,969,979,979,0.0,155,146.268,HNEI / CALCE
4,970,980,980,0.0,154,145.06276,HNEI / CALCE
4,971,981,981,0.0,153,143.84155,HNEI / CALCE
4,972,982,982,0.0,152,142.60464,HNEI / CALCE
4,973,983,983,0.0,151,141.35196,HNEI / CALCE
4,974,984,984,0.0,150,140.08356,HNEI / CALCE
4,975,985,985,0.0,149,138.79967,HNEI / CALCE
4,976,986,986,0.0,148,137.50043,HNEI / CALCE
4,977,987,987,0.0,147,136.1859,HNEI / CALCE
4,978,988,988,0.0,146,134.85635,HNEI / CALCE
4,979,989,989,0.0,145,133.51208,HNEI / CALCE
4,980,990,990,0.0,144,132.15335,HNEI / CALCE
4,981,991,991,0.0,143,130.78052,HNEI / CALCE
4,982,992,992,0.0,142,129.39377,HNEI / CALCE
4,983,993,993,0.0,141,127.99351,HNEI / CALCE
4,984,994,994,0.0,140,126.580315,HNEI / CALCE
4,985,995,995,0.0,139,125.154434,HNEI / CALCE
4,986,996,996,0.0,138,123.71641,HNEI / CALCE
4,987,997,997,0.0,137,122.26661,HNEI / CALCE
4,988,998,998,0.0,136,120.80575,HNEI / CALCE
4,989,999,999,0.0,135,119.33432,HNEI / CALCE
4,990,1000,1000,0.0,134,117.852776,HNEI / CALCE
4,991,1001,1001,0.0,133,116.36207,HNEI / CALCE
4,992,1002,1002,0.0,132,114.862404,HNEI / CALCE
4,993,1003,1003,0.0,131,113.3547,HNEI / CALCE
4,994,1004,1004,0.0,130,111.83961,HNEI / CALCE
4,995,1005,1005,0.0,129,110.317955,HNEI / CALCE
4,996,1006,1006,0.0,128,108.79006,HNEI / CALCE
4,997,1007,1007,0.0,127,107.257484,HNEI / CALCE
4,998,1008,1008,0.0,126,105.7201,HNEI / CALCE
4,999,1009,1009,0.0,125,104.17927,HNEI / CALCE
4,1000,1010,1010,0.0,124,102.63567,HNEI / CALCE
4,1001,1011,1011,0.0,123,101.090034,HNEI / CALCE
4,1002,1012,1012,0.0,122,99.543205,HNEI / CALCE
4,1003,1013,1013,0.0,121,97.99615,HNEI / CALCE
4,1004,1014,1014,0.0,120,96.44967,HNEI / CALCE
4,1005,1015,1015,0.0,119,94.90463,HNEI / CALCE
4,1006,1016,1016,0.0,118,93.36169,HNEI / CALCE
4,1007,1017,1017,0.0,117,91.82198,HNEI / CALCE
4,1008,1018,1018,0.0,116,90.28619,HNEI / CALCE
4,1009,1019,1019,0.0,115,88.75542,HNEI / CALCE
4,1010,1020,1020,0.0,114,87.2303,HNEI / CALCE
4,1011,1021,1021,0.0,113,85.7114,HNEI / CALCE
4,1012,1022,1022,0.0,112,84.19988,HNEI / CALCE
4,1013,1023,1023,0.0,111,82.69676,HNEI / CALCE
4,1014,1024,1024,0.0,110,81.202446,HNEI / CALCE
4,1015,1025,1025,0.0,109,79.71772,HNEI / CALCE
4,1016,1026,1026,0.0,108,78.24354,HNEI / CALCE
4,1017,1027,1027,0.0,107,76.78062,HNEI / CALCE
4,1018,1028,1028,0.0,106,75.329765,HNEI / CALCE
4,1019,1029,1029,0.0,105,73.891335,HNEI / CALCE
4,1020,1030,1030,0.0,104,72.46621,HNEI / CALCE
4,1021,1031,1031,0.0,103,71.054924,HNEI / CALCE
4,1022,1032,1032,0.0,102,69.6583,HNEI / CALCE
4,1023,1032,1032,0.0,102,69.68788,HNEI / CALCE
4,1024,1034,1034,0.0,100,66.91071,HNEI / CALCE
4,1025,1035,1035,0.0,99,65.56102,HNEI / CALCE
4,1026,1036,1036,0.0,98,64.227715,HNEI / CALCE
4,1027,1037,1037,0.0,97,62.911793,HNEI / CALCE
4,1028,1038,1038,0.0,96,61.613438,HNEI / CALCE
4,1029,1039,1039,0.0,95,60.33272,HNEI / CALCE
4,1030,1040,1040,0.0,94,59.070454,HNEI / CALCE
4,1031,1041,1041,0.0,93,57.82678,HNEI / CALCE
4,1032,1042,1042,0.0,92,56.601902,HNEI / CALCE
4,1034,1044,1044,0.0,90,54.209827,HNEI / CALCE
4,1035,1045,1045,0.0,89,53.04321,HNEI / CALCE
4,1036,1046,1046,0.0,88,51.896038,HNEI / CALCE
4,1037,1047,1047,0.0,87,50.768864,HNEI / CALCE
4,1038,1048,1048,0.0,86,49.661625,HNEI / CALCE
4,1039,1049,1049,0.0,85,48.57446,HNEI / CALCE
4,1040,1050,1050,0.0,84,47.507275,HNEI / CALCE
4,1041,1051,1051,0.0,83,46.460255,HNEI / CALCE
4,1042,1052,1052,0.0,82,45.433254,HNEI / CALCE
4,1043,1053,1053,0.0,81,44.426365,HNEI / CALCE
4,1044,1054,1054,0.0,80,43.43935,HNEI / CALCE
4,1045,1055,1055,0.0,79,42.472324,HNEI / CALCE
4,1046,1056,1056,0.0,78,41.52506,HNEI / CALCE
4,1047,1057,1057,0.0,77,40.597546,HNEI / CALCE
4,1048,1058,1058,0.0,76,39.68951,HNEI / CALCE
4,1049,1059,1059,0.0,75,38.800922,HNEI / CALCE
4,1050,1060,1060,0.0,74,37.93157,HNEI / CALCE
4,1051,1061,1061,0.0,73,37.081196,HNEI / CALCE
4,1052,1062,1062,0.0,72,36.249744,HNEI / CALCE
4,1053,1063,1063,0.0,71,35.436768,HNEI / CALCE
4,1054,1064,1064,0.0,70,34.64233,HNEI / CALCE
4,1055,1065,1065,0.0,69,33.865932,HNEI / CALCE
4,1056,1066,1066,0.0,68,33.107437,HNEI / CALCE
4,1057,1067,1067,0.0,67,32.366474,HNEI / CALCE
4,1058,1068,1068,0.0,66,31.64299,HNEI / CALCE
4,1059,1069,1069,0.0,65,30.936626,HNEI / CALCE
4,1060,1070,1070,0.0,64,30.247063,HNEI / CALCE
4,1061,1071,1071,0.0,63,29.57388,HNEI / CALCE
4,1062,1072,1072,0.0,62,28.917141,HNEI / CALCE
4,1063,1073,1073,0.0,61,28.276226,HNEI / CALCE
4,1064,1074,1074,0.0,60,27.650932,HNEI / CALCE
4,1065,1075,1075,0.0,59,27.041084,HNEI / CALCE
4,1066,1076,1076,0.0,58,26.446209,HNEI / CALCE
4,1067,1077,1077,0.0,57,25.865986,HNEI / CALCE
4,1068,1078,1078,0.0,56,25.300343,HNEI / CALCE
4,1069,1079,1079,0.0,55,24.748775,HNEI / CALCE
4,1070,1080,1080,0.0,54,24.21104,HNEI / CALCE
4,1071,1081,1081,0.0,53,23.686954,HNEI / CALCE
4,1072,1082,1082,0.0,52,23.176052,HNEI / CALCE
4,1073,1083,1083,0.0,51,22.678074,HNEI / CALCE
4,1074,1084,1084,0.0,50,22.192806,HNEI / CALCE
4,1075,1085,1085,0.0,49,21.719936,HNEI / CALCE
4,1076,1086,1086,0.0,48,21.25904,HNEI / CALCE
4,1077,1087,1087,0.0,47,20.810081,HNEI / CALCE
4,1078,1088,1088,0.0,46,20.372566,HNEI / CALCE
4,1079,1089,1089,0.0,45,19.946308,HNEI / CALCE
4,1080,1090,1090,0.0,44,19.530994,HNEI / CALCE
4,1081,1091,1091,0.0,43,19.126522,HNEI / CALCE
4,1082,1091,1091,0.0,43,19.132385,HNEI / CALCE
4,1083,1093,1093,0.0,41,18.348423,HNEI / CALCE
4,1084,1094,1094,0.0,40,17.974403,HNEI / CALCE
4,1085,1095,1095,0.0,39,17.610142,HNEI / CALCE
4,1086,1096,1096,0.0,38,17.255283,HNEI / CALCE
4,1087,1097,1097,0.0,37,16.909538,HNEI / CALCE
4,1088,1098,1098,0.0,36,16.572918,HNEI / CALCE
4,1089,1099,1099,0.0,35,16.244946,HNEI / CALCE
4,1090,1100,1100,0.0,34,15.925388,HNEI / CALCE
4,1091,1101,1101,0.0,33,15.61414,HNEI / CALCE
4,1093,1103,1103,0.0,31,15.015835,HNEI / CALCE
4,1094,1104,1104,0.0,30,14.728184,HNEI / CALCE
4,1095,1105,1105,0.0,29,14.448071,HNEI / CALCE
4,1096,1106,1106,0.0,28,14.175171,HNEI / CALCE
4,1097,1107,1107,0.0,27,13.909348,HNEI / CALCE
4,1098,1108,1108,0.0,26,13.6503525,HNEI / CALCE
4,1099,1109,1109,0.0,25,13.398041,HNEI / CALCE
4,1100,1110,1110,0.0,24,13.15226,HNEI / CALCE
4,1101,1111,1111,0.0,23,12.912785,HNEI / CALCE
4,1102,1112,1112,0.0,22,12.679531,HNEI / CALCE
4,1103,1113,1113,0.0,21,12.452194,HNEI / CALCE
4,1104,1114,1114,0.0,20,12.230755,HNEI / CALCE
4,1105,1115,1115,0.0,19,12.0149765,HNEI / CALCE
4,1106,1116,1116,0.0,18,11.804733,HNEI / CALCE
4,1107,1117,1117,0.0,17,11.599869,HNEI / CALCE
4,1108,1118,1118,0.0,16,11.400108,HNEI / CALCE
4,1109,1119,1119,0.0,15,11.205517,HNEI / CALCE
4,1110,1120,1120,0.0,14,11.015846,HNEI / CALCE
4,1111,1121,1121,0.0,13,10.831039,HNEI / CALCE
4,1112,1122,1122,0.0,12,10.650852,HNEI / CALCE
4,1113,1123,1123,0.0,11,10.475216,HNEI / CALCE
4,1114,1124,1124,0.0,10,10.30402,HNEI / CALCE
4,1115,1125,1125,0.0,9,10.137119,HNEI / CALCE
4,1116,1126,1126,0.0,8,9.974445,HNEI / CALCE
4,1117,1127,1127,0.0,7,9.815815,HNEI / CALCE
4,1118,1128,1128,0.0,6,9.661076,HNEI / CALCE
4,1119,1129,1129,0.0,5,9.510212,HNEI / CALCE
4,1120,1130,1130,0.0,4,9.363098,HNEI / CALCE
4,1121,1131,1131,0.0,3,9.219662,HNEI / CALCE
4,1122,1132,1132,0.0,2,9.079712,HNEI / CALCE
4,1123,1133,1133,0.0,1,8.943192,HNEI / CALCE
4,1124,1133,1133,0.0,1,8.93977,HNEI / CALCE
4,1125,1133,1133,0.0,1,8.936714,HNEI / CALCE
4,1126,1133,1133,0.0,1,8.933933,HNEI / CALCE
4,1127,1133,1133,0.0,1,8.9314995,HNEI / CALCE
4,1128,1133,1133,0.0,1,8.929405,HNEI / CALCE
4,1129,1133,1133,0.0,1,8.927998,HNEI / CALCE
4,1130,1133,1133,0.0,1,8.928261,HNEI / CALCE
4,1131,1133,1133,0.0,1,8.876591,HNEI / CALCE
4,1132,1133,1133,0.0,1,-0.11229277,HNEI / CALCE
40,1,11,11,1.0,14,53.62955,NASA
40,2,12,12,1.0,13,53.605717,NASA
40,3,13,13,1.0,12,53.58153,NASA
40,4,14,14,1.0,11,53.556904,NASA
40,5,15,15,1.0,10,53.531895,NASA
40,6,16,16,1.0,9,53.506397,NASA
40,7,16,16,1.0,9,53.506397,NASA
40,8,18,18,1.0,7,53.454166,NASA
40,9,19,19,1.0,6,53.427357,NASA
40,10,20,20,1.0,5,53.40018,NASA
40,11,21,21,1.0,4,53.37244,NASA
40,12,22,22,1.0,3,53.344334,NASA
40,13,23,23,1.0,2,53.315693,NASA
40,14,24,24,1.0,1,53.286564,NASA
40,15,25,25,1.0,0,53.256977,NASA
40,16,25,25,1.0,0,53.25696,NASA
40,18,25,25,1.0,0,53.256992,NASA
40,19,25,25,1.0,0,53.256977,NASA
40,20,25,25,1.0,0,53.256977,NASA
40,21,25,25,1.0,0,53.257084,NASA
40,22,25,25,1.0,0,53.257633,NASA
40,23,25,25,1.0,0,53.260654,NASA
40,24,25,25,1.0,0,53.27509,NASA
43,1,11,11,1.0,14,53.629566,NASA
43,2,12,12,1.0,13,53.605762,NASA
43,3,13,13,1.0,12,53.58153,NASA
43,4,14,14,1.0,11,53.556904,NASA
43,5,15,15,1.0,10,53.531895,NASA
43,6,16,16,1.0,9,53.506397,NASA
43,7,17,17,1.0,8,53.480534,NASA
43,8,18,18,1.0,7,53.45415,NASA
43,9,19,19,1.0,6,53.427357,NASA
43,10,20,20,1.0,5,53.40021,NASA
43,11,21,21,1.0,4,53.37244,NASA
43,12,22,22,1.0,3,53.34432,NASA
43,13,23,23,1.0,2,53.315693,NASA
43,14,24,24,1.0,1,53.28661,NASA
43,15,25,25,1.0,0,53.256992,NASA
43,16,25,25,1.0,0,53.256992,NASA
43,17,25,25,1.0,0,53.25696,NASA
43,18,25,25,1.0,0,53.25696,NASA
43,19,25,25,1.0,0,53.25696,NASA
43,20,25,25,1.0,0,53.25696,NASA
43,21,25,25,1.0,0,53.257084,NASA
43,22,25,25,1.0,0,53.25765,NASA
43,23,25,25,1.0,0,53.26067,NASA
43,24,25,25,1.0,0,53.275166,NASA
12,1,2,2,0.0,1112,1058.8962,HNEI / CALCE
12,1,3,3,0.0,1111,1058.8369,HNEI / CALCE
12,1,4,4,0.0,1110,1058.8458,HNEI / CALCE
12,1,7,7,0.0,1107,1058.8917,HNEI / CALCE
12,1,8,8,0.0,1106,1058.9049,HNEI / CALCE
12,1,9,9,0.0,1105,1058.9164,HNEI / CALCE
12,1,10,10,0.0,1104,1058.9266,HNEI / CALCE
12,7,15,15,0.0,1099,1058.9536,HNEI / CALCE
12,7,16,16,0.0,1098,1058.954,HNEI / CALCE
12,12,21,21,0.0,1093,1058.9296,HNEI / CALCE
12,61,70,70,0.0,1044,1055.6879,HNEI / CALCE
12,110,118,118,0.0,996,1022.8006,HNEI / CALCE
12,110,119,119,0.0,995,1020.914,HNEI / CALCE
12,158,167,167,0.0,947,941.4066,HNEI / CALCE
12,207,216,216,0.0,898,895.68774,HNEI / CALCE
12,304,313,313,0.0,801,799.8837,HNEI / CALCE
12,380,381,381,0.0,733,733.05145,HNEI / CALCE
12,380,382,382,0.0,732,732.0738,HNEI / CALCE
12,380,383,383,0.0,731,731.0975,HNEI / CALCE
12,380,384,384,0.0,730,730.12213,HNEI / CALCE
12,380,385,385,0.0,729,729.1478,HNEI / CALCE
12,380,386,386,0.0,728,728.17444,HNEI / CALCE
12,380,387,387,0.0,727,727.2022,HNEI / CALCE
12,380,388,388,0.0,726,726.2311,HNEI / CALCE
12,380,389,389,0.0,725,725.2609,HNEI / CALCE
12,400,409,409,0.0,705,706.1448,HNEI / CALCE
12,428,437,437,0.0,677,680.1625,HNEI / CALCE
12,474,483,483,0.0,631,630.3462,HNEI / CALCE
12,499,508,508,0.0,606,602.52045,HNEI / CALCE
12,596,605,605,0.0,509,514.6046,HNEI / CALCE
12,645,653,653,0.0,461,466.21503,HNEI / CALCE
12,645,654,654,0.0,460,465.15012,HNEI / CALCE
12,694,702,702,0.0,412,412.8257,HNEI / CALCE
12,694,703,703,0.0,411,411.71744,HNEI / CALCE
12,790,799,799,0.0,315,307.20816,HNEI / CALCE
12,888,895,895,0.0,219,214.94296,HNEI / CALCE
12,888,896,896,0.0,218,214.16774,HNEI / CALCE
12,888,897,897,0.0,217,213.39714,HNEI / CALCE
12,931,932,932,0.0,182,177.2518,HNEI / CALCE
12,931,933,933,0.0,181,187.7899,HNEI / CALCE
12,931,934,934,0.0,180,187.1102,HNEI / CALCE
12,931,935,935,0.0,179,186.38074,HNEI / CALCE
12,931,936,936,0.0,178,185.64658,HNEI / CALCE
12,931,937,937,0.0,177,184.9074,HNEI / CALCE
12,931,938,938,0.0,176,184.16298,HNEI / CALCE
12,931,939,939,0.0,175,183.41283,HNEI / CALCE
12,931,940,940,0.0,174,182.65665,HNEI / CALCE
12,1014,1022,1022,0.0,92,84.268196,HNEI / CALCE
12,1014,1023,1023,0.0,91,82.73042,HNEI / CALCE
19,1,2,2,1.0,26,53.840534,NASA
19,1,3,3,1.0,25,53.809193,NASA
19,1,4,4,1.0,24,53.785877,NASA
19,1,5,5,1.0,23,53.764286,NASA
19,1,6,6,1.0,22,53.74274,NASA
19,1,7,7,1.0,21,53.720814,NASA
19,1,8,8,1.0,20,53.698612,NASA
19,1,9,9,1.0,19,53.675953,NASA
19,1,10,10,1.0,18,53.652943,NASA
24,1,2,2,1.0,38,53.84049,NASA
24,1,3,3,1.0,37,53.809208,NASA
24,1,4,4,1.0,36,53.785908,NASA
24,1,5,5,1.0,35,53.76427,NASA
24,1,6,6,1.0,34,53.74271,NASA
24,1,7,7,1.0,33,53.72083,NASA
24,1,8,8,1.0,32,53.698612,NASA
24,1,9,9,1.0,31,53.675953,NASA
24,1,10,10,1.0,30,53.652943,NASA
25,1,2,2,1.0,38,53.84049,NASA
25,1,3,3,1.0,37,53.809208,NASA
25,1,4,4,1.0,36,53.785877,NASA
25,1,5,5,1.0,35,53.76427,NASA
25,1,6,6,1.0,34,53.74271,NASA
25,1,7,7,1.0,33,53.72083,NASA
25,1,8,8,1.0,32,53.698597,NASA
25,1,9,9,1.0,31,53.676,NASA
25,1,10,10,1.0,30,53.652943,NASA
26,1,2,2,1.0,195,53.84052,NASA
26,1,3,3,1.0,194,53.809147,NASA
26,1,4,4,1.0,193,53.785908,NASA
26,1,5,5,1.0,192,53.764286,NASA
26,1,6,6,1.0,191,53.74268,NASA
26,1,7,7,1.0,190,53.720814,NASA
26,1,8,8,1.0,189,53.69858,NASA
26,1,9,9,1.0,188,53.675953,NASA
26,1,10,10,1.0,187,53.65299,NASA
27,1,2,2,1.0,195,53.840504,NASA
27,1,3,3,1.0,194,53.80913,NASA
27,1,4,4,1.0,193,53.785877,NASA
27,1,5,5,1.0,192,53.764286,NASA
27,1,6,6,1.0,191,53.74271,NASA
27,1,7,7,1.0,190,53.72083,NASA
27,1,8,8,1.0,189,53.698566,NASA
27,1,9,9,1.0,188,53.675953,NASA
27,1,10,10,1.0,187,53.652943,NASA
37,1,2,2,1.0,70,53.840458,NASA
37,1,3,3,1.0,69,53.809193,NASA
37,1,4,4,1.0,68,53.785862,NASA
37,1,5,5,1.0,67,53.764317,NASA
37,1,6,6,1.0,66,53.74268,NASA
37,1,7,7,1.0,65,53.720814,NASA
37,1,8,8,1.0,64,53.69858,NASA
37,1,9,9,1.0,63,53.675953,NASA
37,1,10,10,1.0,62,53.652943,NASA
37,21,30,30,1.0,42,53.101475,NASA
4,1,2,2,0.0,1132,1058.8961,HNEI / CALCE
4,1,3,3,0.0,1131,1058.8369,HNEI / CALCE
4,1,4,4,0.0,1130,1058.8458,HNEI / CALCE
4,1,7,7,0.0,1127,1058.8917,HNEI / CALCE
4,1,8,8,0.0,1126,1058.9049,HNEI / CALCE
4,1,9,9,0.0,1125,1058.9164,HNEI / CALCE
4,1,10,10,0.0,1124,1058.9266,HNEI / CALCE
4,7,15,15,0.0,1119,1058.9536,HNEI / CALCE
4,7,16,16,0.0,1118,1058.954,HNEI / CALCE
4,12,21,21,0.0,1113,1058.9296,HNEI / CALCE
4,61,70,70,0.0,1064,1055.6879,HNEI / CALCE
4,110,119,119,0.0,1015,1020.914,HNEI / CALCE
4,207,216,216,0.0,918,895.68774,HNEI / CALCE
4,304,313,313,0.0,821,799.8837,HNEI / CALCE
4,381,382,382,0.0,752,732.0743,HNEI / CALCE
4,381,383,383,0.0,751,731.0975,HNEI / CALCE
4,381,384,384,0.0,750,730.12213,HNEI / CALCE
4,381,385,385,0.0,749,729.14777,HNEI / CALCE
4,381,386,386,0.0,748,728.17444,HNEI / CALCE
4,381,387,387,0.0,747,727.2022,HNEI / CALCE
4,381,388,388,0.0,746,726.2311,HNEI / CALCE
4,381,389,389,0.0,745,725.2609,HNEI / CALCE
4,381,390,390,0.0,744,724.2922,HNEI / CALCE
4,401,409,409,0.0,725,706.1448,HNEI / CALCE
4,401,410,410,0.0,724,705.20416,HNEI / CALCE
4,464,473,473,0.0,661,643.0969,HNEI / CALCE
4,489,498,498,0.0,636,612.62384,HNEI / CALCE
4,586,595,595,0.0,539,523.98724,HNEI / CALCE
4,634,643,643,0.0,491,476.7911,HNEI / CALCE
4,683,692,692,0.0,442,423.88232,HNEI / CALCE
4,795,796,796,0.0,338,309.18256,HNEI / CALCE
4,795,797,797,0.0,337,309.2972,HNEI / CALCE
4,795,798,798,0.0,336,308.2543,HNEI / CALCE
4,795,799,799,0.0,335,307.2082,HNEI / CALCE
4,795,800,800,0.0,334,306.16312,HNEI / CALCE
4,795,801,801,0.0,333,305.119,HNEI / CALCE
4,795,802,802,0.0,332,304.07602,HNEI / CALCE
4,795,803,803,0.0,331,303.03403,HNEI / CALCE
4,795,804,804,0.0,330,301.99304,HNEI / CALCE
4,908,909,909,0.0,225,195.20389,HNEI / CALCE
4,908,910,910,0.0,224,203.83682,HNEI / CALCE
4,908,911,911,0.0,223,203.15677,HNEI / CALCE
4,908,912,912,0.0,222,202.44144,HNEI / CALCE
4,908,913,913,0.0,221,201.7279,HNEI / CALCE
4,908,914,914,0.0,220,201.01593,HNEI / CALCE
4,908,915,915,0.0,219,200.30545,HNEI / CALCE
4,908,916,916,0.0,218,199.59612,HNEI / CALCE
4,908,917,917,0.0,217,198.88779,HNEI / CALCE
4,937,946,946,0.0,188,178.10712,HNEI / CALCE
4,1034,1043,1043,0.0,91,55.42049,HNEI / CALCE
4,1093,1102,1102,0.0,32,15.314144,HNEI / CALCE
40,1,2,2,1.0,23,53.84052,NASA
40,1,3,3,1.0,22,53.809162,NASA
40,1,4,4,1.0,21,53.785892,NASA
40,1,5,5,1.0,20,53.764286,NASA
40,1,6,6,1.0,19,53.74271,NASA
40,1,7,7,1.0,18,53.72083,NASA
40,1,8,8,1.0,17,53.69858,NASA
40,1,9,9,1.0,16,53.675953,NASA
40,1,10,10,1.0,15,53.652943,NASA
43,1,2,2,1.0,23,53.84052,NASA
43,1,3,3,1.0,22,53.809177,NASA
43,1,4,4,1.0,21,53.785908,NASA
43,1,5,5,1.0,20,53.764286,NASA
43,1,6,6,1.0,19,53.74271,NASA
43,1,7,7,1.0,18,53.72083,NASA
43,1,8,8,1.0,17,53.69858,NASA
43,1,9,9,1.0,16,53.676,NASA
43,1,10,10,1.0,15,53.65294,NASA
