battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
4,946,956,956,0.0,178,141.29776,HNEI / CALCE
4,947,957,957,0.0,177,140.02414,HNEI / CALCE
4,948,958,958,0.0,176,138.73296,HNEI / CALCE
4,949,959,959,0.0,175,137.42691,HNEI / CALCE
4,950,960,960,0.0,174,136.10864,HNEI / CALCE
4,951,961,961,0.0,173,134.78085,HNEI / CALCE
4,952,962,962,0.0,172,133.44615,HNEI / CALCE
4,953,963,963,0.0,171,132.10701,HNEI / CALCE
4,954,964,964,0.0,170,130.76578,HNEI / CALCE
4,955,965,965,0.0,169,129.42436,HNEI / CALCE
4,956,966,966,0.0,168,128.08473,HNEI / CALCE
4,957,967,967,0.0,167,126.74833,HNEI / CALCE
4,958,968,968,0.0,166,125.4162,HNEI / CALCE
4,959,969,969,0.0,165,124.08966,HNEI / CALCE
4,960,970,970,0.0,164,122.76898,HNEI / CALCE
4,961,971,971,0.0,163,121.454506,HNEI / CALCE
4,962,972,972,0.0,162,120.1465,HNEI / CALCE
4,963,973,973,0.0,161,118.84447,HNEI / CALCE
4,964,974,974,0.0,160,117.54833,HNEI / CALCE
4,965,975,975,0.0,159,116.25732,HNEI / CALCE
4,966,976,976,0.0,158,114.9707,HNEI / CALCE
4,967,977,977,0.0,157,113.68757,HNEI / CALCE
4,968,978,978,0.0,156,112.40686,HNEI / CALCE
4,969,979,979,0.0,155,111.12788,HNEI / CALCE
4,970,980,980,0.0,154,109.84935,HNEI / CALCE
4,971,981,981,0.0,153,108.570206,HNEI / CALCE
4,972,982,982,0.0,152,107.28939,HNEI / CALCE
4,973,983,983,0.0,151,106.00634,HNEI / CALCE
4,974,984,984,0.0,150,104.719795,HNEI / CALCE
4,975,985,985,0.0,149,103.4294,HNEI / CALCE
4,976,986,986,0.0,148,102.13446,HNEI / CALCE
4,977,987,987,0.0,147,100.834564,HNEI / CALCE
4,978,988,988,0.0,146,99.529495,HNEI / CALCE
4,979,989,989,0.0,145,98.21917,HNEI / CALCE
4,980,990,990,0.0,144,96.90346,HNEI / CALCE
4,981,991,991,0.0,143,95.582886,HNEI / CALCE
4,982,992,992,0.0,142,94.25753,HNEI / CALCE
4,983,993,993,0.0,141,92.92789,HNEI / CALCE
4,984,994,994,0.0,140,91.59453,HNEI / CALCE
4,985,995,995,0.0,139,90.25784,HNEI / CALCE
4,986,996,996,0.0,138,88.918304,HNEI / CALCE
4,987,997,997,0.0,137,87.57625,HNEI / CALCE
4,988,998,998,0.0,136,86.23201,HNEI / CALCE
4,989,999,999,0.0,135,84.88571,HNEI / CALCE
4,990,1000,1000,0.0,134,83.53729,HNEI / CALCE
4,991,1001,1001,0.0,133,82.18652,HNEI / CALCE
4,992,1002,1002,0.0,132,80.83285,HNEI / CALCE
4,993,1003,1003,0.0,131,79.476074,HNEI / CALCE
4,994,1004,1004,0.0,130,78.115135,HNEI / CALCE
4,995,1005,1005,0.0,129,76.74935,HNEI / CALCE
4,996,1006,1006,0.0,128,75.378136,HNEI / CALCE
4,997,1007,1007,0.0,127,74.000916,HNEI / CALCE
4,998,1008,1008,0.0,126,72.61699,HNEI / CALCE
4,999,1009,1009,0.0,125,71.22617,HNEI / CALCE
4,1000,1010,1010,0.0,124,69.82862,HNEI / CALCE
4,1001,1011,1011,0.0,123,68.424805,HNEI / CALCE
4,1002,1012,1012,0.0,122,67.0155,HNEI / CALCE
4,1003,1013,1013,0.0,121,65.60211,HNEI / CALCE
4,1004,1014,1014,0.0,120,64.18599,HNEI / CALCE
4,1005,1015,1015,0.0,119,62.76945,HNEI / CALCE
4,1006,1016,1016,0.0,118,61.354633,HNEI / CALCE
4,1007,1017,1017,0.0,117,59.94405,HNEI / CALCE
4,1008,1018,1018,0.0,116,58.54056,HNEI / CALCE
4,1009,1019,1019,0.0,115,57.14665,HNEI / CALCE
4,1010,1020,1020,0.0,114,55.765316,HNEI / CALCE
4,1011,1021,1021,0.0,113,54.399403,HNEI / CALCE
4,1012,1022,1022,0.0,112,53.051365,HNEI / CALCE
4,1013,1023,1023,0.0,111,51.72382,HNEI / CALCE
4,1014,1024,1024,0.0,110,50.4191,HNEI / CALCE
4,1015,1025,1025,0.0,109,49.139324,HNEI / CALCE
4,1016,1026,1026,0.0,108,47.886265,HNEI / CALCE
4,1017,1027,1027,0.0,107,46.661793,HNEI / CALCE
4,1018,1028,1028,0.0,106,45.4671,HNEI / CALCE
4,1019,1029,1029,0.0,105,44.303555,HNEI / CALCE
4,1020,1030,1030,0.0,104,43.17214,HNEI / CALCE
4,1021,1031,1031,0.0,103,42.073475,HNEI / CALCE
4,1022,1032,1032,0.0,102,41.008297,HNEI / CALCE
4,1023,1032,1032,0.0,102,41.00835,HNEI / CALCE
4,1024,1034,1034,0.0,100,38.962734,HNEI / CALCE
4,1025,1035,1035,0.0,99,38.015774,HNEI / CALCE
4,1026,1036,1036,0.0,98,37.086246,HNEI / CALCE
4,1027,1037,1037,0.0,97,36.190296,HNEI / CALCE
4,1028,1038,1038,0.0,96,35.327633,HNEI / CALCE
4,1029,1039,1039,0.0,95,34.49783,HNEI / CALCE
4,1030,1040,1040,0.0,94,33.700367,HNEI / CALCE
4,1031,1041,1041,0.0,93,32.934338,HNEI / CALCE
4,1032,1042,1042,0.0,92,32.19926,HNEI / CALCE
4,1034,1044,1044,0.0,90,30.818577,HNEI / CALCE
4,1035,1045,1045,0.0,89,30.171207,HNEI / CALCE
4,1036,1046,1046,0.0,88,29.551449,HNEI / CALCE
4,1037,1047,1047,0.0,87,28.958202,HNEI / CALCE
4,1038,1048,1048,0.0,86,28.390507,HNEI / CALCE
4,1039,1049,1049,0.0,85,27.847584,HNEI / CALCE
4,1040,1050,1050,0.0,84,27.328526,HNEI / CALCE
4,1041,1051,1051,0.0,83,26.832256,HNEI / CALCE
4,1042,1052,1052,0.0,82,26.357822,HNEI / CALCE
4,1043,1053,1053,0.0,81,25.904385,HNEI / CALCE
4,1044,1054,1054,0.0,80,25.47108,HNEI / CALCE
4,1045,1055,1055,0.0,79,25.056896,HNEI / CALCE
4,1046,1056,1056,0.0,78,24.661106,HNEI / CALCE
4,1047,1057,1057,0.0,77,24.282833,HNEI / CALCE
4,1048,1058,1058,0.0,76,23.921207,HNEI / CALCE
4,1049,1059,1059,0.0,75,23.575436,HNEI / CALCE
4,1050,1060,1060,0.0,74,23.244831,HNEI / CALCE
4,1051,1061,1061,0.0,73,22.928585,HNEI / CALCE
4,1052,1062,1062,0.0,72,22.626118,HNEI / CALCE
4,1053,1063,1063,0.0,71,22.336575,HNEI / CALCE
4,1054,1064,1064,0.0,70,22.059345,HNEI / CALCE
4,1055,1065,1065,0.0,69,21.793934,HNEI / CALCE
4,1056,1066,1066,0.0,68,21.539547,HNEI / CALCE
4,1057,1067,1067,0.0,67,21.295826,HNEI / CALCE
4,1058,1068,1068,0.0,66,21.062008,HNEI / CALCE
4,1059,1069,1069,0.0,65,20.837727,HNEI / CALCE
4,1060,1070,1070,0.0,64,20.622486,HNEI / CALCE
4,1061,1071,1071,0.0,63,20.415699,HNEI / CALCE
4,1062,1072,1072,0.0,62,20.216923,HNEI / CALCE
4,1063,1073,1073,0.0,61,20.025898,HNEI / CALCE
4,1064,1074,1074,0.0,60,19.842106,HNEI / CALCE
4,1065,1075,1075,0.0,59,19.665096,HNEI / CALCE
4,1066,1076,1076,0.0,58,19.494564,HNEI / CALCE
4,1067,1077,1077,0.0,57,19.330235,HNEI / CALCE
4,1068,1078,1078,0.0,56,19.171635,HNEI / CALCE
4,1069,1079,1079,0.0,55,19.018673,HNEI / CALCE
4,1070,1080,1080,0.0,54,18.87077,HNEI / CALCE
4,1071,1081,1081,0.0,53,18.727856,HNEI / CALCE
4,1072,1082,1082,0.0,52,18.589672,HNEI / CALCE
4,1073,1083,1083,0.0,51,18.455921,HNEI / CALCE
4,1074,1084,1084,0.0,50,18.326237,HNEI / CALCE
4,1075,1085,1085,0.0,49,18.200573,HNEI / CALCE
4,1076,1086,1086,0.0,48,18.07874,HNEI / CALCE
4,1077,1087,1087,0.0,47,17.960346,HNEI / CALCE
4,1078,1088,1088,0.0,46,17.845379,HNEI / CALCE
4,1079,1089,1089,0.0,45,17.733562,HNEI / CALCE
4,1080,1090,1090,0.0,44,17.62482,HNEI / CALCE
4,1081,1091,1091,0.0,43,17.51891,HNEI / CALCE
4,1082,1091,1091,0.0,43,17.518932,HNEI / CALCE
4,1083,1093,1093,0.0,41,17.315144,HNEI / CALCE
4,1084,1094,1094,0.0,40,17.216908,HNEI / CALCE
4,1085,1095,1095,0.0,39,17.12106,HNEI / CALCE
4,1086,1096,1096,0.0,38,17.027424,HNEI / CALCE
4,1087,1097,1097,0.0,37,16.93575,HNEI / CALCE
4,1088,1098,1098,0.0,36,16.846142,HNEI / CALCE
4,1089,1099,1099,0.0,35,16.758373,HNEI / CALCE
4,1090,1100,1100,0.0,34,16.67239,HNEI / CALCE
4,1091,1101,1101,0.0,33,16.588116,HNEI / CALCE
4,1093,1103,1103,0.0,31,16.424252,HNEI / CALCE
4,1094,1104,1104,0.0,30,16.344532,HNEI / CALCE
4,1095,1105,1105,0.0,29,16.266163,HNEI / CALCE
4,1096,1106,1106,0.0,28,16.189175,HNEI / CALCE
4,1097,1107,1107,0.0,27,16.113384,HNEI / CALCE
4,1098,1108,1108,0.0,26,16.038715,HNEI / CALCE
4,1099,1109,1109,0.0,25,15.965198,HNEI / CALCE
4,1100,1110,1110,0.0,24,15.892772,HNEI / CALCE
4,1101,1111,1111,0.0,23,15.821361,HNEI / CALCE
4,1102,1112,1112,0.0,22,15.7508955,HNEI / CALCE
4,1103,1113,1113,0.0,21,15.681323,HNEI / CALCE
4,1104,1114,1114,0.0,20,15.612643,HNEI / CALCE
4,1105,1115,1115,0.0,19,15.544757,HNEI / CALCE
4,1106,1116,1116,0.0,18,15.4776945,HNEI / CALCE
4,1107,1117,1117,0.0,17,15.411365,HNEI / CALCE
4,1108,1118,1118,0.0,16,15.345744,HNEI / CALCE
4,1109,1119,1119,0.0,15,15.280726,HNEI / CALCE
4,1110,1120,1120,0.0,14,15.216342,HNEI / CALCE
4,1111,1121,1121,0.0,13,15.152621,HNEI / CALCE
4,1112,1122,1122,0.0,12,15.08948,HNEI / CALCE
4,1113,1123,1123,0.0,11,15.026874,HNEI / CALCE
4,1114,1124,1124,0.0,10,14.964793,HNEI / CALCE
4,1115,1125,1125,0.0,9,14.903178,HNEI / CALCE
4,1116,1126,1126,0.0,8,14.842029,HNEI / CALCE
4,1117,1127,1127,0.0,7,14.781337,HNEI / CALCE
4,1118,1128,1128,0.0,6,14.721011,HNEI / CALCE
4,1119,1129,1129,0.0,5,14.661113,HNEI / CALCE
4,1120,1130,1130,0.0,4,14.601565,HNEI / CALCE
4,1121,1131,1131,0.0,3,14.542354,HNEI / CALCE
4,1122,1132,1132,0.0,2,14.483447,HNEI / CALCE
4,1123,1133,1133,0.0,1,14.424922,HNEI / CALCE
4,1124,1133,1133,0.0,1,14.424815,HNEI / CALCE
4,1125,1133,1133,0.0,1,14.424853,HNEI / CALCE
4,1126,1133,1133,0.0,1,14.424869,HNEI / CALCE
4,1127,1133,1133,0.0,1,14.424907,HNEI / CALCE
4,1128,1133,1133,0.0,1,14.424823,HNEI / CALCE
4,1129,1133,1133,0.0,1,14.424754,HNEI / CALCE
4,1130,1133,1133,0.0,1,14.424457,HNEI / CALCE
4,1131,1133,1133,0.0,1,14.421863,HNEI / CALCE
4,1132,1133,1133,0.0,1,14.401927,HNEI / CALCE
40,1,11,11,1.0,14,69.597176,NASA
40,2,12,12,1.0,13,26.593933,NASA
40,3,13,13,1.0,12,26.464176,NASA
40,4,14,14,1.0,11,29.61164,NASA
40,5,15,15,1.0,10,26.207642,NASA
40,6,16,16,1.0,9,26.08094,NASA
40,7,16,16,1.0,9,26.081009,NASA
40,8,18,18,1.0,7,25.829945,NASA
40,9,19,19,1.0,6,25.7057,NASA
40,10,20,20,1.0,5,25.582157,NASA
40,11,21,21,1.0,4,25.45935,NASA
40,12,22,22,1.0,3,25.337173,NASA
40,13,23,23,1.0,2,25.215694,NASA
40,14,24,24,1.0,1,25.094955,NASA
40,15,25,25,1.0,0,24.974686,NASA
40,16,25,25,1.0,0,24.974682,NASA
40,18,25,25,1.0,0,24.97474,NASA
40,19,25,25,1.0,0,24.97477,NASA
40,20,25,25,1.0,0,24.974709,NASA
40,21,25,25,1.0,0,24.974823,NASA
40,22,25,25,1.0,0,24.975166,NASA
40,23,25,25,1.0,0,24.978172,NASA
40,24,25,25,1.0,0,25.00217,NASA
43,1,11,11,1.0,14,69.597244,NASA
43,2,12,12,1.0,13,26.593876,NASA
43,3,13,13,1.0,12,26.464169,NASA
43,4,14,14,1.0,11,29.58443,NASA
43,5,15,15,1.0,10,26.207691,NASA
43,6,16,16,1.0,9,26.080967,NASA
43,7,17,17,1.0,8,25.95509,NASA
43,8,18,18,1.0,7,25.829937,NASA
43,9,19,19,1.0,6,25.705708,NASA
43,10,20,20,1.0,5,25.582188,NASA
43,11,21,21,1.0,4,25.459301,NASA
43,12,22,22,1.0,3,25.33722,NASA
43,13,23,23,1.0,2,25.215675,NASA
43,14,24,24,1.0,1,25.094963,NASA
43,15,25,25,1.0,0,24.974724,NASA
43,16,25,25,1.0,0,24.97475,NASA
43,17,25,25,1.0,0,24.974762,NASA
43,18,25,25,1.0,0,24.974773,NASA
43,19,25,25,1.0,0,24.97474,NASA
43,20,25,25,1.0,0,24.97472,NASA
43,21,25,25,1.0,0,24.974812,NASA
43,22,25,25,1.0,0,24.975159,NASA
43,23,25,25,1.0,0,24.97815,NASA
43,24,25,25,1.0,0,25.002094,NASA
12,1,2,2,0.0,1112,1079.1943,HNEI / CALCE
12,1,3,3,0.0,1111,1076.9093,HNEI / CALCE
12,1,4,4,0.0,1110,1076.2346,HNEI / CALCE
12,1,7,7,0.0,1107,1074.1298,HNEI / CALCE
12,1,8,8,0.0,1106,1073.6912,HNEI / CALCE
12,1,9,9,0.0,1105,1072.683,HNEI / CALCE
12,1,10,10,0.0,1104,1071.961,HNEI / CALCE
12,7,15,15,0.0,1099,1076.5908,HNEI / CALCE
12,7,16,16,0.0,1098,1076.4226,HNEI / CALCE
12,12,21,21,0.0,1093,1069.1735,HNEI / CALCE
12,61,70,70,0.0,1044,1021.4944,HNEI / CALCE
12,110,118,118,0.0,996,976.9881,HNEI / CALCE
12,110,119,119,0.0,995,975.97974,HNEI / CALCE
12,158,167,167,0.0,947,929.84467,HNEI / CALCE
12,207,216,216,0.0,898,880.1784,HNEI / CALCE
12,304,313,313,0.0,801,783.51184,HNEI / CALCE
12,380,381,381,0.0,733,718.6371,HNEI / CALCE
12,380,382,382,0.0,732,717.72534,HNEI / CALCE
12,380,383,383,0.0,731,716.7742,HNEI / CALCE
12,380,384,384,0.0,730,715.82,HNEI / CALCE
12,380,385,385,0.0,729,714.8657,HNEI / CALCE
12,380,386,386,0.0,728,713.9116,HNEI / CALCE
12,380,387,387,0.0,727,712.95776,HNEI / CALCE
12,380,388,388,0.0,726,712.004,HNEI / CALCE
12,380,389,389,0.0,725,711.0506,HNEI / CALCE
12,400,409,409,0.0,705,692.04004,HNEI / CALCE
12,428,437,437,0.0,677,665.50415,HNEI / CALCE
12,474,483,483,0.0,631,621.02795,HNEI / CALCE
12,499,508,508,0.0,606,596.13104,HNEI / CALCE
12,596,605,605,0.0,509,498.5755,HNEI / CALCE
12,645,653,653,0.0,461,449.4856,HNEI / CALCE
12,645,654,654,0.0,460,448.43768,HNEI / CALCE
12,694,702,702,0.0,412,398.63116,HNEI / CALCE
12,694,703,703,0.0,411,397.6096,HNEI / CALCE
12,790,799,799,0.0,315,302.9337,HNEI / CALCE
12,888,895,895,0.0,219,204.58969,HNEI / CALCE
12,888,896,896,0.0,218,203.78125,HNEI / CALCE
12,888,897,897,0.0,217,202.99123,HNEI / CALCE
12,931,932,932,0.0,182,163.63232,HNEI / CALCE
12,931,933,933,0.0,181,163.07544,HNEI / CALCE
12,931,934,934,0.0,180,162.40912,HNEI / CALCE
12,931,935,935,0.0,179,161.71683,HNEI / CALCE
12,931,936,936,0.0,178,161.00648,HNEI / CALCE
12,931,937,937,0.0,177,160.27754,HNEI / CALCE
12,931,938,938,0.0,176,159.52835,HNEI / CALCE
12,931,939,939,0.0,175,158.7572,HNEI / CALCE
12,931,940,940,0.0,174,157.96239,HNEI / CALCE
12,1014,1022,1022,0.0,92,53.05142,HNEI / CALCE
12,1014,1023,1023,0.0,91,51.723705,HNEI / CALCE
19,1,2,2,1.0,26,27.822891,NASA
19,1,3,3,1.0,25,27.816551,NASA
19,1,4,4,1.0,24,27.67001,NASA
19,1,5,5,1.0,23,27.529545,NASA
19,1,6,6,1.0,22,27.39148,NASA
19,1,7,7,1.0,21,27.254795,NASA
19,1,8,8,1.0,20,27.119507,NASA
19,1,9,9,1.0,19,26.98547,NASA
19,1,10,10,1.0,18,26.852707,NASA
24,1,2,2,1.0,38,27.996704,NASA
24,1,3,3,1.0,37,27.819515,NASA
24,1,4,4,1.0,36,27.674496,NASA
24,1,5,5,1.0,35,27.534386,NASA
24,1,6,6,1.0,34,27.396088,NASA
24,1,7,7,1.0,33,27.2593,NASA
24,1,8,8,1.0,32,27.123806,NASA
24,1,9,9,1.0,31,26.989643,NASA
24,1,10,10,1.0,30,26.856594,NASA
25,1,2,2,1.0,38,27.996704,NASA
25,1,3,3,1.0,37,27.819496,NASA
25,1,4,4,1.0,36,27.674522,NASA
25,1,5,5,1.0,35,27.534363,NASA
25,1,6,6,1.0,34,27.396118,NASA
25,1,7,7,1.0,33,27.2593,NASA
25,1,8,8,1.0,32,27.123825,NASA
25,1,9,9,1.0,31,26.989635,NASA
25,1,10,10,1.0,30,26.856602,NASA
26,1,2,2,1.0,195,27.998177,NASA
26,1,3,3,1.0,194,79.98753,NASA
26,1,4,4,1.0,193,87.84607,NASA
26,1,5,5,1.0,192,87.24214,NASA
26,1,6,6,1.0,191,86.61612,NASA
26,1,7,7,1.0,190,85.98672,NASA
26,1,8,8,1.0,189,85.35742,NASA
26,1,9,9,1.0,188,84.73958,NASA
26,1,10,10,1.0,187,84.11601,NASA
27,1,2,2,1.0,195,27.998138,NASA
27,1,3,3,1.0,194,80.03575,NASA
27,1,4,4,1.0,193,87.84633,NASA
27,1,5,5,1.0,192,87.24168,NASA
27,1,6,6,1.0,191,86.61588,NASA
27,1,7,7,1.0,190,85.98643,NASA
27,1,8,8,1.0,189,85.35747,NASA
27,1,9,9,1.0,188,84.73732,NASA
27,1,10,10,1.0,187,84.11403,NASA
37,1,2,2,1.0,70,27.822796,NASA
37,1,3,3,1.0,69,27.81876,NASA
37,1,4,4,1.0,68,27.670135,NASA
37,1,5,5,1.0,67,27.529514,NASA
37,1,6,6,1.0,66,27.391296,NASA
37,1,7,7,1.0,65,27.254585,NASA
37,1,8,8,1.0,64,27.11927,NASA
37,1,9,9,1.0,63,26.985203,NASA
37,1,10,10,1.0,62,26.85225,NASA
37,21,30,30,1.0,42,24.376213,NASA
4,1,2,2,0.0,1132,1079.1938,HNEI / CALCE
4,1,3,3,0.0,1131,1076.9095,HNEI / CALCE
4,1,4,4,0.0,1130,1076.2349,HNEI / CALCE
4,1,7,7,0.0,1127,1074.13,HNEI / CALCE
4,1,8,8,0.0,1126,1073.6909,HNEI / CALCE
4,1,9,9,0.0,1125,1072.6831,HNEI / CALCE
4,1,10,10,0.0,1124,1071.9613,HNEI / CALCE
4,7,15,15,0.0,1119,1075.26,HNEI / CALCE
4,7,16,16,0.0,1118,1074.9817,HNEI / CALCE
4,12,21,21,0.0,1113,1074.5208,HNEI / CALCE
4,61,70,70,0.0,1064,1021.41254,HNEI / CALCE
4,110,119,119,0.0,1015,976.26483,HNEI / CALCE
4,207,216,216,0.0,918,880.1782,HNEI / CALCE
4,304,313,313,0.0,821,783.5121,HNEI / CALCE
4,381,382,382,0.0,752,717.6831,HNEI / CALCE
4,381,383,383,0.0,751,716.77075,HNEI / CALCE
4,381,384,384,0.0,750,715.81964,HNEI / CALCE
4,381,385,385,0.0,749,714.8657,HNEI / CALCE
4,381,386,386,0.0,748,713.9116,HNEI / CALCE
4,381,387,387,0.0,747,712.9578,HNEI / CALCE
4,381,388,388,0.0,746,712.00415,HNEI / CALCE
4,381,389,389,0.0,745,711.0507,HNEI / CALCE
4,381,390,390,0.0,744,710.09766,HNEI / CALCE
4,401,409,409,0.0,725,692.0403,HNEI / CALCE
4,401,410,410,0.0,724,691.09235,HNEI / CALCE
4,464,473,473,0.0,661,630.8517,HNEI / CALCE
4,489,498,498,0.0,636,606.1271,HNEI / CALCE
4,586,595,595,0.0,539,508.66385,HNEI / CALCE
4,634,643,643,0.0,491,459.88538,HNEI / CALCE
4,683,692,692,0.0,442,408.8983,HNEI / CALCE
4,795,796,796,0.0,338,305.98126,HNEI / CALCE
4,795,797,797,0.0,337,304.9342,HNEI / CALCE
4,795,798,798,0.0,336,303.86234,HNEI / CALCE
4,795,799,799,0.0,335,302.8477,HNEI / CALCE
4,795,800,800,0.0,334,301.803,HNEI / CALCE
4,795,801,801,0.0,333,300.81216,HNEI / CALCE
4,795,802,802,0.0,332,299.75354,HNEI / CALCE
4,795,803,803,0.0,331,298.69803,HNEI / CALCE
4,795,804,804,0.0,330,297.6349,HNEI / CALCE
4,908,909,909,0.0,225,187.93185,HNEI / CALCE
4,908,910,910,0.0,224,185.11661,HNEI / CALCE
4,908,911,911,0.0,223,182.91107,HNEI / CALCE
4,908,912,912,0.0,222,180.952,HNEI / CALCE
4,908,913,913,0.0,221,179.23279,HNEI / CALCE
4,908,914,914,0.0,220,177.73755,HNEI / CALCE
4,908,915,915,0.0,219,176.43536,HNEI / CALCE
4,908,916,916,0.0,218,175.29108,HNEI / CALCE
4,908,917,917,0.0,217,174.27289,HNEI / CALCE
4,937,946,946,0.0,188,152.61774,HNEI / CALCE
4,1034,1043,1043,0.0,91,31.494373,HNEI / CALCE
4,1093,1102,1102,0.0,32,16.50542,HNEI / CALCE
40,1,2,2,1.0,23,27.99733,NASA
40,1,3,3,1.0,22,78.32652,NASA
40,1,4,4,1.0,21,86.78082,NASA
40,1,5,5,1.0,20,83.883156,NASA
40,1,6,6,1.0,19,27.250042,NASA
40,1,7,7,1.0,18,27.25644,NASA
40,1,8,8,1.0,17,27.123825,NASA
40,1,9,9,1.0,16,26.989544,NASA
40,1,10,10,1.0,15,26.856491,NASA
43,1,2,2,1.0,23,27.997238,NASA
43,1,3,3,1.0,22,78.258545,NASA
43,1,4,4,1.0,21,86.68269,NASA
43,1,5,5,1.0,20,83.7795,NASA
43,1,6,6,1.0,19,27.25122,NASA
43,1,7,7,1.0,18,27.25636,NASA
43,1,8,8,1.0,17,27.123825,NASA
43,1,9,9,1.0,16,26.989502,NASA
43,1,10,10,1.0,15,26.85648,NASA
